Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,999.1226119999999,1007.761514,8.63890200000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6320000000000014,0.1519000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6329, 4.742500000000001, 5.7697, 5.8862000000000005, 6.0253000000000005]","[4.6764, 4.8127, 5.8077000000000005, 5.946400000000001, 6.0898]","[4.632000000000001, 4.8986, 5.0308, 5.1595, 5.3006, 5.445600000000001, 5.589300000000001]","[4.6742, 4.957800000000001, 5.0854, 5.2201, 5.3647, 5.497, 5.6494]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1007.7739119999999,1016.407715,8.633803000000057,3.3253000000000004,4.3348,1.0095,4.4848,4.6269,0.1421000000000001,gfm,gfm,1,,0,1,1,2,4.0,4.0,"[5.1555, 5.3076, 5.4983]","[5.2176, 5.3735, 5.5261000000000005]","[4.6269, 4.7435, 4.8734, 5.014200000000001]","[4.6625000000000005, 4.7891, 4.925400000000001, 5.0612]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1016.4204119999999,1025.073014,8.652602000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6457000000000015,0.1656000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6485, 5.341200000000001, 5.479, 5.836600000000001, 6.0163, 6.152]","[4.6951, 5.4026000000000005, 5.5643, 5.901400000000001, 6.074400000000001, 6.2373]","[4.645700000000001, 4.7695, 4.9131, 5.049, 5.1905, 5.3439000000000005, 5.6582]","[4.6953000000000005, 4.8331, 4.9684, 5.1094, 5.252400000000001, 5.3950000000000005, 5.7277000000000005]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1025.0873119999999,1033.7665140000001,8.679201999999805,3.3181000000000003,4.3276,1.0095,4.4776,4.6722,0.1946000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6722, 4.794300000000001, 4.9099, 5.0436000000000005, 5.1782, 5.3295]","[4.736000000000001, 4.8478, 4.9893, 5.109500000000001, 5.2498000000000005, 5.3902]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1033.780012,1042.401215,8.62120300000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6142,0.1366000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6142, 4.7092, 4.8272, 4.9555, 5.0777, 5.222, 5.3674, 5.506200000000001, 5.6505, 5.7865, 5.9469, 6.0957, 6.2473, 6.4101, 6.555400000000001]","[4.6638, 4.7724, 4.911300000000001, 5.0248, 5.173900000000001, 5.3278, 5.4686, 5.6162, 5.7553, 5.9003000000000005, 6.0478000000000005, 6.196400000000001, 6.331, 6.486400000000001, 6.6375]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1042.415912,1051.052314,8.63640200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.7235000000000005, 4.8580000000000005, 4.9779, 5.1176, 5.2534, 5.4067, 5.5476, 5.6904, 5.841600000000001, 5.9976, 6.1554, 6.3056]","[4.6828, 4.7921000000000005, 4.9212, 5.076700000000001, 5.2170000000000005, 5.3509, 5.4972, 5.6508, 5.7918, 5.9375, 6.0896, 6.234, 6.372]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1051.066412,1059.674614,8.608202000000121,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6013,0.1120999999999998,hor,hor,1,,0,1,1,2,8.0,-8.0,"[5.2527, 5.3718, 5.503, 5.654, 5.7988, 5.955, 6.1234, 6.2734000000000005, 6.42, 6.572500000000001]","[5.3162, 5.4587, 5.6009, 5.7575, 5.916300000000001, 6.0772, 6.2324, 6.3589, 6.5155, 6.6417]","[4.6013, 4.7022, 4.8266, 4.9602, 5.1047]","[4.6283, 4.7527, 4.8798, 5.0198, 5.1595]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1059.689512,1068.352914,8.663402000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6565,0.1764000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.480700000000001, 5.625900000000001, 5.7613, 5.9377, 6.086600000000001]","[5.543200000000001, 5.6787, 5.8175, 5.970400000000001, 6.1281]","[4.6565, 4.7931, 4.9172, 5.0562000000000005, 5.1868, 5.3302000000000005]","[4.7066, 4.8241000000000005, 4.9617, 5.0979, 5.2410000000000005, 5.3804]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1068.364412,1076.968214,8.603802000000089,3.3246,4.3341,1.0095,4.4841000000000015,4.5969000000000015,0.1128,ghi,ghi,1,,0,1,1,2,4.0,4.0,"[4.7188, 5.941400000000001, 6.0792, 6.2171, 6.392, 6.550800000000001]","[4.726500000000001, 6.0007, 6.1314, 6.281700000000001, 6.4407000000000005, 6.601500000000001]","[4.596900000000001, 4.696400000000001, 4.8146, 4.9538, 5.0885, 5.2352, 5.3735, 5.5198, 5.651800000000001, 5.7811]","[4.6184, 4.737900000000001, 4.867500000000001, 5.0064, 5.1532, 5.2998, 5.4349, 5.5673, 5.7058, 5.852600000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
121,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1076.981712,1085.627414,8.645702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6387, 4.7649, 4.8994, 5.0164, 5.1509, 5.2916, 5.4428, 5.5883, 5.7413, 5.8904000000000005, 6.053, 6.233300000000001]","[4.7014000000000005, 4.8338, 4.972700000000001, 5.112, 5.2511, 5.3947, 5.5514, 5.6851, 5.8363000000000005, 5.9804, 6.1436, 6.286700000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1085.642412,1094.213314,8.57090200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5639,0.0863000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5639, 4.6530000000000005, 4.7986, 4.9206, 5.055000000000001, 5.202500000000001, 5.3462000000000005, 5.5143, 5.6938]","[4.5947000000000005, 4.7275, 4.8513, 4.9804, 5.1211, 5.2704, 5.423900000000001, 5.5777, 5.7439]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1094.224812,1102.817414,8.59260200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.5856,0.1080000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5856, 4.6977, 4.8100000000000005, 4.9284, 5.0506, 5.1741, 5.3175, 5.469, 5.6303, 5.788, 5.9389, 6.0982, 6.2484, 6.4016, 6.5517]","[4.6272, 4.7401, 4.8578, 4.9914000000000005, 5.1203, 5.2576, 5.4035, 5.5534, 5.7203, 5.8621, 6.023000000000001, 6.1748, 6.3189, 6.473000000000001, 6.6094]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1102.833112,1111.4319150000001,8.598802999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.5919,0.1117999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2292000000000005, 5.3512, 5.3627, 5.4817, 5.619000000000001, 5.7719000000000005, 5.9267, 6.077100000000001, 6.2285, 6.3856, 6.5454]","[5.2877, 5.36, 5.4226, 5.5618, 5.7201, 5.8657, 6.037800000000001, 6.1854000000000005, 6.3326, 6.4881, 6.6151]","[4.5919, 4.6864, 4.8147, 4.9415, 5.0781]","[4.6106, 4.7398, 4.8663, 4.9995, 5.1407]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1111.447612,1120.0092140000002,8.561601999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5546000000000015,0.0770000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.554600000000001, 4.6349, 4.7564, 4.877400000000001, 5.011, 5.1004000000000005, 5.1555, 5.302300000000001, 5.4332, 5.585100000000001, 5.738300000000001, 5.886900000000001, 6.0497000000000005, 6.2077, 6.3021, 6.376600000000001, 6.5204]","[4.5658, 4.7011, 4.824, 4.9478, 5.1003, 5.1005, 5.2439, 5.3941, 5.5423, 5.6756, 5.8464, 5.997400000000001, 6.1551, 6.2916, 6.3093, 6.4503, 6.597300000000001]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
126,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1120.0277119999998,1128.617314,8.589602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5827,0.1025999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3726, 5.4893, 5.6058, 5.7343, 5.888, 6.0374, 6.183800000000001, 6.3279000000000005, 6.487100000000001]","[5.396, 5.5526, 5.694500000000001, 5.8395, 5.9798, 6.1418, 6.292000000000001, 6.427700000000001, 6.5773]","[4.5827, 4.682, 4.7964, 4.9247000000000005, 5.0613, 5.1988, 5.3455]","[4.5981000000000005, 4.7173, 4.8445, 4.9768, 5.1206000000000005, 5.2596, 5.402]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
127,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1128.6308119999999,1137.211714,8.580901999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.5739,0.0963000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5739, 4.6519, 4.7833000000000006, 4.919300000000001, 5.0505, 5.2032, 5.3631, 5.5305]","[4.5933, 4.7273000000000005, 4.8594, 5.0124, 5.1426, 5.2931, 5.4443, 5.5976]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
128,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1137.222212,1145.8897140000001,8.667502000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6606000000000005,0.1805000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6703, 5.4455, 5.5734, 5.7117, 6.0419, 6.2292000000000005, 6.4108]","[4.7102, 5.5018, 5.6301000000000005, 5.7811, 6.0989, 6.2728, 6.4548000000000005]","[4.6606000000000005, 4.792, 4.9086, 5.0326, 5.1690000000000005, 5.303, 5.731, 5.8741]","[4.7112, 4.8306, 4.9568, 5.092700000000001, 5.227, 5.3636, 5.7692000000000005, 5.939900000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1145.903812,1154.500814,8.597001999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.59,0.1124,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.59, 4.7118, 4.8419, 5.020700000000001, 5.1479, 5.3045]","[4.6554, 4.790500000000001, 4.9187, 5.1159, 5.263, 5.3901]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
130,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1154.517912,1165.173915,10.656003000000057,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6465000000000005,0.1588000000000002,dtl,dtl,1,,0,1,1,2,-2.0,2.0,"[4.672000000000001, 4.7713, 5.1486, 5.2963000000000005, 5.526400000000001, 5.7089]","[4.6929, 4.8457, 5.2012, 5.3918, 5.5399, 5.738700000000001]","[4.6465000000000005, 4.9558, 5.1333]","[4.6957, 5.0286, 5.1938]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
131,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1165.189212,1175.8209140000001,10.631701999999905,3.3234000000000004,4.3329,1.0095,4.4829,4.6222,0.1393000000000004,cmd,cmd,1,,0,1,1,2,-4.0,-4.0,"[4.6296, 4.730700000000001, 5.103000000000001]","[4.6553, 4.8068, 5.1545000000000005]","[4.6222, 4.9209000000000005]","[4.6558, 4.9831]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
132,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1175.836012,1184.468814,8.632802000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6258,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6258, 4.696400000000001, 4.8420000000000005, 4.9729, 5.1054, 5.242900000000001, 5.388, 5.5376, 5.668, 5.8117, 5.9671, 6.130400000000001, 6.2805, 6.4359]","[4.6862, 4.7917000000000005, 4.9282, 5.0658, 5.2047, 5.3476, 5.4843, 5.6427000000000005, 5.778700000000001, 5.9172, 6.0772, 6.2267, 6.3695, 6.505]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
133,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1184.483912,1193.153415,8.669503000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6626,0.1825000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2029000000000005, 5.3349, 5.4645, 5.601500000000001, 5.7492, 5.8902, 6.0351, 6.1836, 6.3307, 6.491300000000001, 6.6404000000000005]","[5.2678, 5.405600000000001, 5.5587, 5.7068, 5.8535, 5.9867, 6.1342, 6.279, 6.4279, 6.5877, 6.7076]","[4.6626, 4.7904, 4.9134, 5.0532]","[4.7195, 4.838900000000001, 4.9743, 5.1166]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
134,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1193.1661119999999,1201.830114,8.664001999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6571,0.1769999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.060300000000001, 5.184, 5.3227, 5.4649, 5.636900000000001, 5.790900000000001, 5.9377, 6.0928, 6.2484, 6.3944, 6.5403]","[5.1261, 5.2691, 5.4269, 5.5806, 5.7416, 5.8912, 6.0464, 6.1885, 6.3371, 6.497, 6.6527]","[4.6571, 4.7860000000000005, 4.9221]","[4.7099, 4.8418, 4.976100000000001]",0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
135,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1201.844012,1210.4206140000001,8.576601999999866,3.3181000000000003,4.3276,1.0095,4.4776,4.5696,0.0920000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5696, 4.6146, 4.7653, 4.8901, 5.012700000000001, 5.1649, 5.3396]","[4.5937, 4.7022, 4.8269, 4.970000000000001, 5.1052, 5.2346, 5.3998]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
136,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1210.4344119999998,1219.012514,8.578101999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.5711,0.0935000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5711, 4.6827000000000005, 4.7908, 4.907, 5.034400000000001, 5.1767, 5.3479, 5.5332]","[4.6178, 4.7357000000000005, 4.853400000000001, 4.9872000000000005, 5.1240000000000006, 5.2531, 5.4043, 5.566]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
137,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1219.025412,1227.6115140000002,8.586101999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.5791,0.1015000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5791, 4.6878, 4.8037, 4.924, 5.0586, 5.2022, 5.3745, 5.518400000000001, 5.6705000000000005, 5.8157000000000005, 5.9623, 6.1042000000000005, 6.2572, 6.412800000000001, 6.5703000000000005]","[4.6157, 4.734500000000001, 4.8502, 4.9813, 5.119800000000001, 5.2713, 5.4322, 5.5903, 5.7315000000000005, 5.8795, 6.025, 6.1679, 6.316800000000001, 6.469, 6.6185]",[],[],0.006999999999999999,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220923-162553,2022-09-23,16:26:02.716546,18:10:11.185801,,1,1,2,3,[2.56864475 0.14669094 1.43782096],[1.],0,State0,[0],-7304.945728195332,1.0
