Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
120,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2019.252513,2033.944716,14.692203000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6841,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0924000000000005],[5.1096],"[4.6841, 4.7667, 4.861800000000001, 4.9651000000000005, 5.0796]","[4.7061, 4.8011, 4.8994, 5.0044, 5.1085]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9701679848203265,0.029832015179670573
121,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2033.961313,2053.622116,19.660802999999987,2.8306,3.8401,1.0095,4.3401000000000005,4.6606000000000005,0.3205,bxr,bxr,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6606000000000005, 4.754700000000001]","[4.6756, 4.7835]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9681077107378259,0.031892289262172656
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1931.068312,1945.739716,14.67140399999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6627,0.3350999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6627, 4.7699, 4.8806, 4.9991, 5.1139, 5.226500000000001, 5.3551, 5.5723, 5.6802, 5.803100000000001, 5.92, 6.0553, 6.1974, 6.3407, 6.489]","[4.698, 4.8109, 4.9234, 5.0322000000000005, 5.142, 5.2545, 5.367900000000001, 5.596900000000001, 5.7089, 5.8411, 5.968, 6.1075, 6.2346, 6.3762, 6.4957]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9653624326776669,0.034637567322340135
122,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2053.636012,2068.248516,14.612504000000172,2.8206,3.8301,1.0094999999999996,4.3301,4.6044,0.2743000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6044, 4.7013, 4.8017, 4.9139]","[4.6319, 4.735, 4.8396, 4.9486]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9650482972301876,0.03495170276980901
135,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2264.070912,2278.672516,14.601603999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.5935000000000015,0.2634000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.593500000000001, 4.6806, 4.7774, 4.8966]","[4.6205, 4.7159, 4.8146, 4.9126]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9649613352076692,0.035038664792328186
134,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2249.445013,2264.054916,14.609903000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6012,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6012, 4.7031, 4.8116, 4.926200000000001, 5.0471, 5.169300000000001]","[4.6307, 4.7392, 4.851100000000001, 4.9645, 5.0778, 5.1906]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9649526348668845,0.035047365133119596
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2229.814513,2249.433516,19.619003000000244,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6188, 4.7177]","[4.6355, 4.7426]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9663408020448055,0.03365919795518928
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2215.172212,2229.796716,14.624503999999886,2.8306,3.8401,1.0095,4.3401000000000005,4.6164000000000005,0.2763,hvn,hvn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6164000000000005, 4.7156, 4.8181]","[4.648000000000001, 4.7496, 4.8499]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.96656876609627,0.03343123390372741
130,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2180.865012,2195.533116,14.668103999999854,2.8319,3.8414,1.0095,4.3414,4.66,0.3186,euv,euv,1,,0,1,1,2,0.0,0.0,[],[],"[4.66, 4.7476, 4.846900000000001, 4.9533000000000005, 5.0774]","[4.6909, 4.7817, 4.8852, 4.9942, 5.1014]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9666569661898662,0.03334303381013683
129,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2161.216812,2180.852216,19.63540400000011,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6352, 4.7289, 4.824800000000001]","[4.6527, 4.7620000000000005, 4.8625]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9665626738399894,0.03343732616000651
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2195.547413,2215.157416,19.610003000000237,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6098,0.2724999999999999,byh,byh,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6098, 4.7087]","[4.6382, 4.7304]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9656617227464733,0.03433827725352187
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2131.923713,2146.586316,14.662602999999766,2.8206,3.8301,1.0094999999999996,4.3301,4.6545000000000005,0.3244000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6545000000000005, 4.7447, 4.8421, 4.9491000000000005, 5.0647, 5.182300000000001]","[4.6831000000000005, 4.7777, 4.8823, 4.9914000000000005, 5.0999, 5.2045]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9644072023055866,0.03559279769441016
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2117.2524120000007,2131.906616,14.65420400000039,2.8304,3.8399,1.0095,4.3399,4.6461000000000015,0.3062000000000004,euq,euq,1,,0,1,1,2,0.0,0.0,[5.2879000000000005],[5.3114],"[4.646100000000001, 4.7457, 4.8391, 4.9428, 5.0536, 5.171, 5.2971]","[4.6738, 4.7771, 4.8757, 4.9793, 5.0923, 5.203, 5.3017]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9631733870984832,0.036826612901513435
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.592312,2117.240716,19.648403999999573,2.8222,3.8317,1.0095,4.3317000000000005,4.6482,0.3164999999999995,bck,bck,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6482, 4.7422]","[4.6664, 4.7742]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9615944846313803,0.03840551536862195
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2082.9480120000007,2097.575516,14.627504000000044,2.8331,3.8426,1.0095,4.3426,4.6194000000000015,0.2768000000000006,fvx,fvx,1,,0,1,1,2,2.0,2.0,[],[],"[4.619400000000001, 4.709700000000001, 4.8062000000000005, 4.9137, 5.0333000000000006]","[4.6466, 4.7435, 4.8434, 4.9546, 5.0613]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9595003275830668,0.04049967241692663
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2068.265612,2082.931916,14.666303999999855,2.8312,3.8407,1.0095,4.3407,4.6582,0.3174999999999999,hxn,hxn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6582, 4.7526, 4.8464, 4.9555]","[4.690300000000001, 4.783, 4.885000000000001, 4.9893]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9569044440783806,0.04309555592161434
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2146.600512,2161.203216,14.602703999999905,2.8206,3.8301,1.0094999999999996,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.6882, 4.7831, 4.8909, 5.0017000000000005]","[4.6252, 4.722700000000001, 4.819500000000001, 4.9306, 5.0404]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250822-111421,2025-08-22,11:14:33.218589,12:44:36.378647,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.9537942278817626,0.046205772118241305
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3837.674011,3852.267915,14.59390399999984,2.8206,3.8301,1.0094999999999996,4.3301,4.5858,0.2557,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5858, 4.675800000000001, 4.774500000000001]","[4.6108, 4.708, 4.8049]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6533399138390913,0.34666008616090777
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3822.973712,3837.657715,14.684002999999848,2.8294,3.8389,1.0095,4.3389000000000015,4.6759,0.3369999999999997,fpr,fpr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6759, 4.7766, 4.8902]","[4.7058, 4.8166, 4.919700000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6533539621502111,0.3466460378498023
229,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3808.341811,3822.960515,14.618704000000436,2.8319,3.8414,1.0095,4.3414,4.6103000000000005,0.2689000000000003,eqz,eqz,1,,0,1,1,2,0.0,-0.0,"[4.6103000000000005, 4.7193000000000005]","[4.6484000000000005, 4.7515]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.65288459192327,0.34711540807672
228,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3788.613512,3808.327315,19.71380300000009,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.7136000000000005,0.3744000000000005,bru,bru,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.7136000000000005, 4.8274]","[4.7396, 4.8638]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6540291519278421,0.34597084807216555
227,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3768.936411,3788.597415,19.661004000000048,2.8308,3.8403,1.0095,4.3403,4.6608,0.3205,dyp,dyp,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6608, 4.7727]","[4.6833, 4.7911]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6546408468127067,0.34535915318730015
224,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3714.873711,3734.541115,19.66740399999981,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.6672,0.3334999999999999,cdp,cdp,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6672, 4.7731]","[4.6961, 4.8079]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6547046719524374,0.34529532804757423
225,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3734.554811,3749.265215,14.710403999999926,2.8273,3.8368,1.0095,4.3368,4.7023,0.3654999999999999,gdv,gdv,1,,0,1,1,2,4.0,4.0,[],[],"[4.7023, 4.8039000000000005, 4.896100000000001, 5.0091]","[4.7382, 4.8354, 4.937, 5.0442]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6542037823242243,0.34579621767576174
223,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3700.233312,3714.861215,14.62790300000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7263, 4.834700000000001, 4.9541]","[4.6559, 4.764200000000001, 4.8744000000000005, 4.9857000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6532409796369306,0.34675902036307815
222,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3685.613211,3700.219415,14.606204000000162,2.8258,3.8353,1.0095,4.3353,4.5978,0.2625000000000002,djn,djn,1,,0,1,1,2,-2.0,-2.0,"[4.5978, 4.708, 4.8094, 4.929, 5.0515]","[4.6269, 4.7428, 4.852, 4.9623, 5.0697]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.656065704646312,0.3439342953536948
221,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3665.959812,3685.596115,19.636302999999767,2.8249,3.8344,1.0095,4.3344000000000005,4.6361,0.3016999999999994,bre,bre,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6361, 4.7384]","[4.6624, 4.7742]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250826-104321,2025-08-26,10:43:33.678180,12:13:36.659529,2,1,2,3,[ 0.13563936  0.24552345  1.91131812  1.35905635 -0.122388    1.0778286 ],[0.99668852 0.00331148 0.00150832 0.99849168],0,Disengaged,"[0, 1]",-1138.3943725524841,0.6597327284343237,0.3402672715656679
