Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
252,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4210.151131000001,4229.915035,19.763904000000373,2.8206,3.8301,1.0094999999999996,4.3301,4.7637,0.4336000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7637, 4.8905]","[4.8021, 4.930000000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.03164959576150524,0.9683504042384926
288,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4810.4092310000015,4830.063135,19.65390400000069,2.8206,3.8301,1.0094999999999996,4.3301,4.6537000000000015,0.3236000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.653700000000001, 4.7496, 4.8579]","[4.6761, 4.7903, 4.903700000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.031174307470524586,0.9688256925294758
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4244.707031,4259.383035,14.676003999999919,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.668,0.3403999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.668, 4.7663, 4.8716, 4.9938]","[4.6942, 4.8026, 4.9168, 5.0332]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.02906559954710686,0.9709344004528888
305,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5095.173031,5109.822535,14.64950399999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.7413, 4.849200000000001, 4.9702]","[4.6587000000000005, 4.7792, 4.892, 5.0099]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.02677122376339,0.9732287762366071
304,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,5080.435731000001,5095.133635,14.697904000000564,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6899000000000015,0.3623000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689900000000001, 4.8115000000000006, 4.9339]","[4.7282, 4.8561000000000005, 4.9747]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.02428625194965898,0.975713748050337
303,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,5060.765431,5080.412935,19.64750400000048,2.8256,3.8351,1.0095,4.3351000000000015,4.6473,0.3121999999999998,ffo,ffo,1,,0,1,1,2,2.0,2.0,"[4.6473, 4.7449]","[4.6696, 4.7816]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.021607626301407584,0.9783923736985934
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5046.048431,5060.753735,14.70530400000007,2.8212,3.8307,1.0095,4.3307,4.697,0.3662999999999998,hcb,hcb,1,,0,0,1,1,8.0,-8.0,[],[],"[4.697, 4.7979, 4.905200000000001, 5.0196000000000005, 5.125900000000001, 5.237900000000001, 5.3609]","[4.720000000000001, 4.835100000000001, 4.9457, 5.0656, 5.1736, 5.289000000000001, 5.4123]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.018124573181644916,0.9818754268183486
301,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5026.384631,5046.033235,19.648603999999978,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6484000000000005, 4.7474, 4.8558, 4.9627, 5.0808]","[4.6705000000000005, 4.7888, 4.9017, 5.0083, 5.126]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.019667097199608973,0.9803329028003869
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5006.717331,5026.370635,19.65330400000039,2.8206,3.8301,1.0094999999999996,4.3301,4.6531,0.3230000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6531, 4.7519, 4.8952]","[4.6769, 4.7952, 4.9284]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.019205136299471088,0.980794863700531
306,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5109.837031,5129.460235000001,19.62320399999953,2.8206,3.8301,1.0094999999999996,4.3301,4.623,0.2929000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623, 4.6395, 4.7286, 4.8491, 4.9821]","[4.6342, 4.6436, 4.7697, 4.8985, 5.0205]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.016851410130405076,0.9831485898695992
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4992.0513310000015,5006.703035,14.651704000000795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6437,0.3160999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6437, 4.750500000000001, 4.8582, 4.984, 5.1184, 5.2472, 5.3971]","[4.6792, 4.7897, 4.9061, 5.0334, 5.1647, 5.2926, 5.4374]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.012310079008017779,0.9876899209919833
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4962.744831,4977.367335,14.622503999999935,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6145000000000005,0.2869000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6145000000000005, 4.6582, 4.6965, 4.7922, 4.9067, 5.0402000000000005, 5.178, 5.359100000000001, 5.5201, 5.6473]","[4.6428, 4.6593, 4.7255, 4.8318, 4.953, 5.0915, 5.2268, 5.4016, 5.5716, 5.6953000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.007658062183182592,0.9923419378168168
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4948.018631,4962.688935,14.670304000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.662,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.662, 4.7582, 4.8625, 4.9752, 5.0883, 5.2094000000000005, 5.3246, 5.452500000000001, 5.5998, 5.721900000000001, 5.841200000000001]","[4.678, 4.7995, 4.9061, 5.0244, 5.141500000000001, 5.2571, 5.3806, 5.508, 5.6557, 5.772, 5.8985]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002843894274620319,0.9971561057253767
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4933.336131,4948.003935,14.667803999999704,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6595, 4.753, 4.8546000000000005, 4.9644, 5.078, 5.2151000000000005, 5.3478, 5.4642, 5.5822, 5.709300000000001, 5.8297, 5.9588, 6.084300000000001, 6.2085, 6.340400000000001, 6.4785, 6.611400000000001, 6.773300000000001]","[4.6775, 4.7899, 4.899, 5.0093000000000005, 5.1342, 5.265000000000001, 5.397200000000001, 5.5129, 5.636, 5.7621, 5.8867, 6.0164, 6.1383, 6.2687, 6.397600000000001, 6.5373, 6.6705000000000005, 6.827800000000001]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.00321528218143142,0.9967847178185658
294,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4918.596131,4933.323735,14.7276039999997,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.7193000000000005,0.3803000000000001,fso,fso,1,,0,1,1,2,2.0,2.0,[],[],"[4.7193000000000005, 4.8287]","[4.7513000000000005, 4.8642]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004608835154351325,0.9953911648456439
293,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4898.966131,4918.583036,19.61690499999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6167,0.2890999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6167, 4.7163, 4.824]","[4.6406, 4.7481, 4.8627]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.005367861662090914,0.9946321383379157
292,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4884.189031,4898.928135,14.739104000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.7308,0.4007000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7308, 4.8304, 4.9368, 5.0549, 5.1722, 5.306, 5.442200000000001, 5.5757]","[4.7632, 4.869400000000001, 4.9842, 5.1059, 5.2259, 5.3580000000000005, 5.498, 5.6326]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004755868798469647,0.9952441312015278
298,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4977.380231,4992.035735,14.655504000000295,2.8206,3.8301,1.0094999999999996,4.3301,4.6472000000000016,0.3171000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.647200000000001, 4.7339, 4.8388, 4.9509, 5.0623000000000005, 5.1793000000000005, 5.3095, 5.4682]","[4.665900000000001, 4.7728, 4.8821, 5.000100000000001, 5.1107000000000005, 5.236800000000001, 5.3663, 5.4983]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.003962890473245035,0.9960371095267605
291,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4864.466431,4884.109735,19.64330400000017,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6431,0.3075000000000001,hrc,hrc,1,,0,1,1,2,8.0,-8.0,"[4.6431, 4.7548]","[4.6755, 4.8003]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002960077223771067,0.9970399227762302
307,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,5129.471031,5149.096335,19.625304000000146,2.8255000000000003,3.835,1.0094999999999996,4.335,4.6251000000000015,0.2901000000000007,ehn,ehn,1,,0,1,1,2,0.0,-0.0,"[4.625100000000001, 4.723800000000001]","[4.6507000000000005, 4.7643]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0032646245730947885,0.9967353754269027
309,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,5163.816031,5183.487735,19.671703999999405,2.8249,3.8344,1.0095,4.3344000000000005,4.6715,0.3370999999999995,ebr,ebr,1,,0,1,1,2,0.0,-0.0,"[4.6715, 4.778700000000001, 4.9039, 5.0824]","[4.7098, 4.8238, 4.9461, 5.1279]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0034365391794322618,0.9965634608205671
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3046.656232,3061.283736,14.627504000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.635, 4.7134, 4.8249, 4.9510000000000005, 5.0921, 5.222, 5.3638]","[4.6306, 4.6416, 4.7451, 4.8664000000000005, 4.9957, 5.1416, 5.2692000000000005, 5.413]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0032332019577153235,0.9967667980422872
322,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5379.966431,5394.623935000001,14.65750399999979,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6495000000000015,0.3160000000000007,dii,dii,1,,0,1,1,2,-2.0,2.0,"[4.649500000000001, 4.772200000000001, 4.8869, 5.0182, 5.1489, 5.2838]","[4.6852, 4.8116, 4.9337, 5.0689, 5.195, 5.3283000000000005]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.002888789141834953,0.9971112108581671
321,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5365.266631,5379.954235,14.687603999999736,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6796000000000015,0.3425000000000002,dwg,dwg,1,,0,1,1,2,-2.0,-2.0,"[4.679600000000001, 4.7952, 4.9067, 5.057, 5.1901]","[4.7127, 4.8424000000000005, 4.9573, 5.0681, 5.223800000000001]",[],[],0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0021684414209108154,0.9978315585790901
320,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5350.581631,5365.255135,14.67350400000032,2.8234000000000004,3.8329,1.0094999999999996,4.3329,4.6652000000000005,0.3323,geh,geh,1,,0,1,1,2,4.0,4.0,[],[],"[4.6652000000000005, 4.754, 4.8579, 4.9646]","[4.6694, 4.7883, 4.9026000000000005, 5.0153]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0010639371460494298,0.9989360628539544
319,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,5335.754231,5350.570235,14.816004000000248,2.8206,3.8301,1.0094999999999996,4.3301,4.8077000000000005,0.4776000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8077000000000005, 4.9141, 5.027]","[4.8418, 4.960100000000001, 5.0765]",0.0079,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250730-165236,2025-07-30,16:52:48.410591,18:22:57.882558,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0010712507288544763,0.9989287492711398
