Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1027.336213,1041.538216,14.202002999999875,2.8291,3.3386,0.5095000000000001,3.8386,4.1933,0.3546999999999998,dyj,dyj,1,,0,1,1,2,-2.0,2.0,"[4.1933, 4.3, 4.4032, 4.5167, 4.6282000000000005, 4.7471000000000005, 4.9082, 5.040500000000001, 5.1592, 5.2866, 5.4219, 5.549, 5.6812000000000005, 5.812200000000001, 5.938400000000001, 6.108300000000001]","[4.2228, 4.3292, 4.44, 4.5579, 4.6721, 4.794300000000001, 4.9114, 5.0793, 5.2115, 5.3399, 5.4756, 5.6003, 5.735600000000001, 5.8602, 5.9911, 6.1302]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4221744182963036e-07,0.999999857782551
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1013.179113,1027.326116,14.147002999999929,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1383,0.3106999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1383, 4.2477, 4.3594, 4.4808, 4.6352]","[4.1742, 4.2853, 4.3997, 4.5202, 4.6385000000000005]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4225223275656087e-07,0.9999998577477628
62,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,994.0314119999999,1013.163516,19.13210399999992,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.1319, 4.2575]","[4.157500000000001, 4.2824]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.422887315728738e-07,0.9999998577112693
61,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,974.8776130000001,994.016116,19.13850300000001,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1383,0.3081999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1383, 4.2833000000000006]","[4.1648000000000005, 4.3057]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4231664275407313e-07,0.9999998576833592
60,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,955.6231119999999,974.865716,19.242604000000032,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2424,0.4122999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2424],[4.2865],[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4235268786430785e-07,0.9999998576473205
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,941.4776119999999,955.611316,14.133703999999964,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.125,0.2973999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.125, 4.216, 4.325200000000001, 4.4412, 4.5575, 4.6835, 4.8133, 4.9435, 5.0796, 5.2392]","[4.1472, 4.2504, 4.3674, 4.4858, 4.6088000000000005, 4.734500000000001, 4.861800000000001, 4.9882, 5.1306, 5.2657]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.423883961749726e-07,0.9999998576115944
58,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,922.2943119999999,941.463316,19.169003999999973,2.8309,3.3404000000000003,0.5095000000000001,3.8404,4.1688,0.3283999999999998,drw,drw,1,,0,1,1,2,-2.0,2.0,[],[],"[4.1688, 4.2878]","[4.1874, 4.3164]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4242847540581043e-07,0.9999998575715198
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1199.1238119999996,1213.267916,14.144103999999974,2.8222,3.3317,0.5095000000000001,3.8317,4.1354000000000015,0.3037000000000005,bkc,bkc,1,,0,1,0,1,-8.0,8.0,"[4.135400000000001, 4.2466, 4.3500000000000005, 4.4726, 4.6261, 4.7557]","[4.1644000000000005, 4.280600000000001, 4.3935, 4.5147, 4.6544, 4.784400000000001]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.42466577153765e-07,0.9999998575334347
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1817.165412,1831.452716,14.28730399999995,2.8295000000000003,3.339,0.5094999999999996,3.839,4.2792,0.4402000000000003,flv,flv,1,,0,1,1,2,2.0,2.0,[],[],"[4.2792, 4.3982, 4.5027, 4.6123, 4.7232, 4.8367, 4.9623, 5.085500000000001, 5.2132000000000005, 5.349600000000001, 5.4855, 5.625900000000001, 5.7576]","[4.3154, 4.4233, 4.534800000000001, 4.6464, 4.7595, 4.8863, 5.0002, 5.1325, 5.2592, 5.385000000000001, 5.5136, 5.649500000000001, 5.7824]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4252897813733527e-07,0.9999998574710206
40,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,637.055612,656.211216,19.15560400000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1554,0.3252999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1554, 4.2643]","[4.183800000000001, 4.3071]",[],[],0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.425806571315477e-07,0.99999985741935
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1845.663712,1859.955816,14.292103999999881,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.284,0.4538999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.284, 4.409400000000001, 4.514600000000001, 4.6238, 4.7371, 4.8527000000000005, 4.978400000000001, 5.0984, 5.2254000000000005, 5.351500000000001, 5.487900000000001, 5.6112, 5.7472, 5.8879, 6.0252, 6.165500000000001]","[4.3152, 4.4374, 4.546, 4.6581, 4.7778, 4.9019, 5.0213, 5.1489, 5.2683, 5.4001, 5.526800000000001, 5.6456, 5.7785, 5.9095, 6.0456, 6.1843]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.426613302439502e-07,0.9999998573386608
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2687.433111,2701.687515,14.25440400000025,2.8298,3.3393,0.5095000000000001,3.8393,4.2463000000000015,0.4070000000000005,gmu,gmu,1,,0,1,1,2,4.0,4.0,[],[],"[4.246300000000001, 4.371300000000001, 4.4726, 4.5833, 4.6978, 4.8121, 4.9432, 5.07, 5.1977, 5.32, 5.458200000000001, 5.5846, 5.7171, 5.873200000000001]","[4.2725, 4.393, 4.5056, 4.6193, 4.7352, 4.8579, 4.9777000000000005, 5.1066, 5.2419, 5.3716, 5.5007, 5.6272, 5.7649, 5.9003000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4273931495732634e-07,0.9999998572606716
163,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2673.132811,2687.415815,14.283003999999893,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2749000000000015,0.4448000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.274900000000001, 4.3865, 4.494800000000001, 4.6043, 4.7189000000000005, 4.8352, 4.9617, 5.089, 5.2184, 5.359100000000001, 5.510400000000001]","[4.2997000000000005, 4.4174, 4.5266, 4.6429, 4.7555000000000005, 4.882000000000001, 5.0046, 5.12, 5.262300000000001, 5.4067, 5.539000000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4280204683023201e-07,0.9999998571979449
162,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2653.825011,2673.119715,19.29470399999991,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2945,0.4668999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2945, 4.4267]","[4.3006, 4.4315]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.428601840327789e-07,0.9999998571398225
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2634.5711109999997,2653.8141149999997,19.243003999999925,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2428,0.4151999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2428, 4.3691]","[4.262700000000001, 4.3869]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4290107220722292e-07,0.9999998570989237
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2620.310812,2634.5556149999998,14.244803000000047,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2367,0.4065999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2367, 4.3597, 4.4693000000000005, 4.581300000000001, 4.6976, 4.8176000000000005, 4.9442, 5.0667, 5.2049, 5.336, 5.4617, 5.5991, 5.736400000000001, 5.862900000000001, 5.9874, 6.1378]","[4.264, 4.3905, 4.5022, 4.621, 4.7384, 4.8663, 4.9837, 5.1163, 5.2412, 5.3824000000000005, 5.5125, 5.6371, 5.7729, 5.8983, 6.038, 6.1665]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4293028913040582e-07,0.9999998570697062
159,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2606.010412,2620.2988149999996,14.288403000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2803,0.4502000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2803, 4.3984000000000005, 4.5135000000000005, 4.6288, 4.748600000000001, 4.8868]","[4.3076, 4.4406, 4.553, 4.6722, 4.8020000000000005, 4.9187]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4295768004494132e-07,0.9999998570423076
165,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2701.7078109999998,2720.957615,19.249803999999585,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2496,0.4219999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2496, 4.3819]","[4.2718, 4.393400000000001]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4298337707056176e-07,0.9999998570166144
158,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2586.728512,2605.995215,19.26670299999978,2.8255000000000003,3.335,0.5094999999999996,3.835,4.2665000000000015,0.4315000000000006,cdt,cdt,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.266500000000001, 4.3904000000000005]","[4.2866, 4.4186000000000005]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4300165639391823e-07,0.9999998569983393
156,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2558.140412,2572.4083149999997,14.267902999999931,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2598,0.4296999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2598, 4.3802, 4.4852, 4.5974, 4.716, 4.8365, 4.9665, 5.1014]","[4.2912, 4.407, 4.5192000000000005, 4.6356, 4.7564, 4.8836, 5.0037, 5.1265]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4301693866321865e-07,0.9999998569830484
155,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2538.888611,2558.1244149999998,19.23580400000037,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2356,0.4079999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2356, 4.3665]","[4.2551000000000005, 4.385]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4303110683838524e-07,0.9999998569688944
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2524.734711,2538.8748149999997,14.140104000000065,2.8339000000000003,3.3434000000000004,0.5095000000000001,3.8434,4.1320000000000014,0.2886000000000002,hzu,hzu,1,,0,1,1,2,8.0,8.0,[],[],"[4.132000000000001, 4.224600000000001, 4.3272, 4.4322, 4.5395, 4.6536, 4.7796, 4.903700000000001, 5.0354, 5.163600000000001, 5.290100000000001, 5.4350000000000005]","[4.139, 4.2496, 4.3501, 4.4614, 4.5762, 4.7001, 4.8178, 4.9373000000000005, 5.0713, 5.1993, 5.3403, 5.4665]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4304019656603812e-07,0.9999998569597994
153,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2510.468911,2524.721215,14.252304000000095,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2442,0.4140999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2442, 4.3673, 4.4714, 4.579400000000001, 4.6929, 4.8108, 4.944500000000001, 5.0632, 5.2018, 5.3344000000000005, 5.4637, 5.6005, 5.7305, 5.8762, 6.0171, 6.1715]","[4.2828, 4.3925, 4.502400000000001, 4.6153, 4.729900000000001, 4.8575, 4.9762, 5.1136, 5.233700000000001, 5.372800000000001, 5.5178, 5.6439, 5.7819, 5.9219, 6.0524, 6.1874]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4304738649202968e-07,0.9999998569526087
152,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2491.3321109999997,2510.4546149999996,19.122503999999925,2.8289,3.3384,0.5095000000000001,3.8384,4.1223,0.2839,ekv,ekv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.1223, 4.2476, 4.3658]","[4.1393, 4.2756, 4.4057]",0.0086,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250822-160103,2025-08-22,16:01:15.716404,17:31:19.808491,2,1,2,3,[0.44911085 0.97750221 2.09092752 0.78618238 0.28583126 1.35380808],[9.99999988e-01 1.19611491e-08 2.68675684e-08 9.99999973e-01],1,Engaged,"[1, 0]",-834.0578263164407,1.4305373498008334e-07,0.9999998569462707
