Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
145,1,,1,0,0,0,1.0,,1.0,,1,2400.301012,2414.9364149999997,14.635403000000224,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6261, 4.7146, 4.8103, 4.9143, 5.0277, 5.141500000000001, 5.2700000000000005]","[4.6405, 4.7438, 4.8445, 4.9567000000000005, 5.0635, 5.178, 5.2828]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.12143460710948738,0.8785653928905199
161,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2656.253911,2670.9824129999997,14.728502000000393,2.8265,3.8360000000000003,1.0095,4.336,4.7199,0.3838999999999997,cnm,cnm,1,,0,1,1,2,-4.0,4.0,"[4.7199, 4.8143, 4.9143, 5.0235]","[4.7297, 4.8362, 4.9474, 5.057300000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.15252393397529906,0.8474760660246977
143,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2365.1654120000007,2384.9191149999997,19.753703000000318,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.7535,0.4157999999999999,dvj,dvj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7535, 4.8662]","[4.778700000000001, 4.8846]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.19637719384746183,0.8036228061525353
125,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2065.0053120000002,2084.652815,19.647503000000146,2.8292,3.8387,1.0094999999999996,4.3387,4.6473,0.3086000000000002,guk,guk,1,,0,0,1,1,4.0,4.0,"[4.6473, 4.7435]","[4.6539, 4.760400000000001]",[4.8516],[4.879300000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.2457519113771514,0.7542480886228377
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2050.371512,2064.982115,14.610602999999628,2.8206,3.8301,1.0094999999999996,4.3301,4.6013,0.2712000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6013, 4.6904, 4.7938]","[4.6218, 4.721, 4.8192]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.29890611025346114,0.7010938897465413
123,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2035.6479120000001,2050.298015,14.650102999999945,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.7293, 4.8174, 4.9111, 5.0177000000000005]","[4.6451, 4.7468, 4.8364, 4.9366, 5.0433]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.3747732446404157,0.6252267553595915
122,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2015.9803120000001,2035.636515,19.656203000000005,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6560000000000015,0.3227000000000002,clf,clf,1,,0,1,1,2,-4.0,4.0,"[4.8796, 7.7998]","[4.9025, 7.983700000000001]","[4.656000000000001, 7.6977]","[4.673900000000001, 7.858700000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],1,Engaged,"[1, 0]",-1622.927931693977,0.46195109772172294,0.538048902278275
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2001.220911,2015.9062149999997,14.685304000000087,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6767,0.3490999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6767, 4.7681, 4.8567, 4.9604, 5.0669, 5.1848, 10.2725, 10.5437, 10.5659, 10.6982, 10.8645, 11.0022, 11.151, 11.2593, 11.3408, 11.4662, 11.5829, 11.8379]","[4.689500000000001, 4.7801, 4.8799, 4.9956000000000005, 5.111000000000001, 5.228000000000001, 10.3026, 10.5464, 10.6577, 10.7871, 10.9221, 11.0721, 11.2121, 11.2675, 11.4309, 11.4762, 11.6551, 11.9085]","[10.1354, 10.2594, 10.5278, 10.5542, 10.6245, 10.6954, 10.7857, 10.8346, 10.8444, 11.2476, 11.4635, 11.4724, 11.7416, 11.7957]","[10.178, 10.3799, 10.5381, 10.5985, 10.6688, 10.7781, 10.8178, 10.8357, 11.2091, 11.4301, 11.4662, 11.6526, 11.7755, 11.9081]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.5377521681719094,0.46224783182808965
119,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1966.729912,1986.4053149999997,19.67540299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6752,0.3475999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6752, 4.7737]","[4.6826, 4.7968]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.7098853152282553,0.2901146847717419
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2084.6734109999998,2104.471215,19.79780399999981,2.8206,3.8301,1.0094999999999996,4.3301,4.7976,0.4675000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7976, 5.0156]","[4.808, 5.036700000000001]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.7877581009008359,0.21224189909915978
118,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1946.9855109999999,1966.709915,19.724403999999822,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7242000000000015,0.3966000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.724200000000001, 4.817]","[4.7279, 4.833600000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8181492723014502,0.1818507276985572
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1907.7355120000002,1927.330315,19.594802999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.6883, 4.805000000000001]","[4.6188, 4.7205, 4.8273]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.833071565437315,0.16692843456267398
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1893.014012,1907.7240149999998,14.710002999999912,2.8315,3.841,1.0095,4.341,4.7007,0.3597000000000001,hvq,hvq,1,,0,1,1,2,8.0,8.0,[],[],"[4.7007, 4.7931, 4.9087000000000005, 5.0067, 5.3475]","[4.720400000000001, 4.8259, 4.9363, 5.0388, 5.369400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8381566282059071,0.16184337179408262
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1878.2753120000002,1892.9602149999998,14.684903000000071,2.8285,3.838,1.0095,4.338,4.6756,0.3376000000000001,hlq,hlq,1,,0,0,1,1,8.0,8.0,[],[],"[4.6756, 4.764600000000001, 4.8582, 4.9609000000000005, 5.073]","[4.6932, 4.79, 4.8903, 4.998, 5.1006]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.842850267600399,0.1571497323996141
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1863.617611,1878.264215,14.646604000000027,2.8206,3.8301,1.0094999999999996,4.3301,4.6373000000000015,0.3072000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637300000000001, 4.7239, 4.8189, 4.9219, 5.0439]","[4.6552, 4.7532000000000005, 4.8544, 4.9627, 5.069500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8470267886372997,0.15297321136271072
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1848.9387120000001,1863.604815,14.66610300000002,2.8225,3.832,1.0095,4.332,4.6568000000000005,0.3248000000000006,gdf,gdf,1,,0,1,1,2,4.0,4.0,[],[],"[4.6568000000000005, 4.7439, 4.8444, 4.9495000000000005, 5.0606]","[4.6729, 4.7743, 4.876, 4.9827, 5.0862]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8515252412682766,0.14847475873171562
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1834.2781109999999,1848.9212149999998,14.643103999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6338,0.3037000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6338, 4.7241, 4.8278]","[4.6497, 4.7495, 4.849200000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8553158978902122,0.14468410210979848
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1927.344011,1946.9642149999997,19.62020400000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.62,0.2923999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.851500000000001],[4.8585],"[4.62, 4.721]","[4.636, 4.7441]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8593733784909467,0.1406266215090408
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2104.491112,2119.186715,14.695602999999664,2.8206,3.8301,1.0094999999999996,4.3301,4.6863,0.3562000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6863, 4.7762, 4.8775, 4.9801, 5.0873]","[4.691800000000001, 4.804, 4.9083000000000006, 5.014, 5.1123]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8585477593884157,0.1414522406115773
120,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1986.417211,2001.1879149999997,14.770704000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7621,0.4344999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7621, 4.8621, 4.9461, 5.0522, 5.182]","[4.7755, 4.8727, 4.9715, 5.0898, 5.2064]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.857930511348069,0.14206948865192248
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2119.211012,2138.8726149999998,19.66160300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6614,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8848],[4.893400000000001],"[4.6614, 4.7567]","[4.6761, 4.7744]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8622995333926384,0.13770046660736243
142,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2350.341511,2365.045515,14.704003999999713,2.8206,3.8301,1.0094999999999996,4.3301,4.6947,0.3646000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6947, 4.7895, 4.8936, 4.9999, 5.1074, 5.2451]","[4.7032, 4.8136, 4.926200000000001, 5.0341000000000005, 5.1368, 5.250500000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8624954703990525,0.13750452960094947
141,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2330.5467120000008,2350.3040149999997,19.75730300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7571,0.4295,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7571, 4.8743, 5.0061]","[4.776, 4.8996, 5.0349]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8632054628070542,0.1367945371929568
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2315.891712,2330.5239149999998,14.632203000000114,2.827,3.8365,1.0095,4.3365,4.6229000000000005,0.2864000000000004,hio,hio,1,,0,1,1,2,8.0,8.0,[],[],"[4.6229000000000005, 4.714700000000001, 4.804600000000001]","[4.6246, 4.7324, 4.8316]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8590841436545729,0.14091585634541642
139,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2296.253112000001,2315.861015,19.60790300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6077,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6077, 4.7011, 4.7929, 4.8931, 5.0016, 5.1099000000000006, 5.2269000000000005, 5.3485000000000005]","[4.6211, 4.7194, 4.8116, 4.9217, 5.0354, 5.1477, 5.2651, 5.3678]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8544339935360079,0.1455660064639862
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2281.436812,2296.217315,14.780502999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.7712,0.4411000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[4.7712],[4.7884],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250725-105109,2025-07-25,10:51:21.246238,12:21:35.464172,2,1,2,3,[0.73714993 0.19278412 1.52549911 2.00839761 0.3770972  0.61917991],[0.99446729 0.00553271 0.00743565 0.99256435],0,Disengaged,"[1, 0]",-1622.927931693977,0.8395943803474856,0.16040561965251227
