Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
278,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4573.588511,4593.273314,19.6848030000001,2.8285,3.838,1.0095,4.338,4.6846000000000005,0.3466000000000004,hex,hex,1,,0,0,1,1,8.0,-8.0,"[4.6846000000000005, 4.7971]","[4.7156, 4.8383]",[4.9430000000000005],[4.9909],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999993518048709,6.481951346868317e-07
277,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4553.917911,4573.576714,19.658803000000265,2.8206,3.8301,1.0094999999999996,4.3301,4.6586,0.3285,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6586, 4.7575, 4.8647]","[4.667400000000001, 4.7937, 4.9110000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999992104139599,7.895860509605251e-07
276,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4539.161911,4553.905115,14.743203999999425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7346,0.40700000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8494, 4.9687, 5.105700000000001, 5.252400000000001]","[4.772, 4.899100000000001, 5.0189, 5.1539, 5.2954]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999988236092846,1.17639071973908e-06
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4219.791011,4239.4451149999995,19.654104000000192,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6539,0.3262999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6539, 4.7995]","[4.690300000000001, 4.8268]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999983868607608,1.6131392288300729e-06
184,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3016.321811,3036.0931140000002,19.77130299999999,2.8206,3.8301,1.0094999999999996,4.3301,4.7711000000000015,0.4410000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.771100000000001],[4.801200000000001],[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999983797566524,1.620243352314096e-06
132,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2156.422311,2171.044615,14.622303999999984,2.8206,3.8301,1.0094999999999996,4.3301,4.613,0.2829000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613, 4.7156, 4.8365, 4.9461, 5.0758, 5.1992, 5.3287, 5.4678, 5.5968, 5.718500000000001, 5.8517, 5.9949, 6.1408000000000005]","[4.6421, 4.7641, 4.8741, 4.9923, 5.1226, 5.2503, 5.3834, 5.5221, 5.6493, 5.7756, 5.9097, 6.0479, 6.191400000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999981340882087,1.865911804961594e-06
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2986.796011,3001.481114,14.685103000000256,2.8253,3.8348,1.0095,4.3348,4.6765,0.3416999999999994,cfq,cfq,1,,0,1,1,2,-4.0,4.0,"[4.6765, 4.7633, 4.867100000000001, 4.9776, 5.0862, 5.2085, 5.3494, 5.4734]","[4.6978, 4.7986, 4.9059, 5.0194, 5.1357, 5.2681, 5.3981, 5.5247]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999980628460894,1.937153923170646e-06
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1479.2132119999999,1493.892116,14.678903999999877,2.8206,3.8301,1.0094999999999996,4.3301,4.6696,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6696, 4.813400000000001, 4.9188, 5.0326, 5.1503000000000005, 5.2778, 5.3998, 5.5308, 5.6647, 5.826700000000001, 5.9679, 6.1458, 6.4962]","[4.738, 4.8527000000000005, 4.9622, 5.0792, 5.2031, 5.3333, 5.455500000000001, 5.5875, 5.7248, 5.8787, 6.0278, 6.200200000000001, 6.5368]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999978476812855,2.1523187054092326e-06
89,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1464.605412,1479.194315,14.588903000000071,2.8206,3.8301,1.0094999999999996,4.3301,4.5796,0.2495000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5796, 4.6765, 4.792, 4.9112, 5.0515, 5.1995000000000005, 5.349200000000001, 5.489800000000001, 5.6262, 5.787, 14.312]","[4.6065000000000005, 4.7272, 4.8395, 4.964300000000001, 5.1017, 5.252800000000001, 5.4039, 5.5487, 5.6878, 5.8386000000000005, 14.3524]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999977883191791,2.2116808221650067e-06
88,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1449.968612,1464.593616,14.625004000000214,2.8331,3.8426,1.0095,4.3426,4.6157,0.2731000000000003,fzt,fzt,1,,0,1,1,2,2.0,2.0,[],[],"[4.6157, 4.7274, 4.8444, 4.973]","[4.6576, 4.7731, 4.8948, 5.0257000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999978041546121,2.1958454017187922e-06
87,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1435.2813119999994,1449.928715,14.64740299999994,2.8264,3.8359,1.0095,4.3359000000000005,4.6381000000000006,0.3022,eip,eip,1,,0,1,1,2,0.0,0.0,[],[],"[4.6381000000000006, 4.7515, 4.8609, 4.977, 5.104, 5.237900000000001, 5.3824000000000005, 5.5256, 5.6635, 5.801200000000001, 5.9364, 6.0772, 6.2262]","[4.6767, 4.799, 4.9091000000000005, 5.026800000000001, 5.1546, 5.2908, 5.436, 5.5793, 5.715400000000001, 5.853800000000001, 5.9933000000000005, 6.132700000000001, 6.275600000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999979116261593,2.0883738540213385e-06
86,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1415.581512,1435.265916,19.68440400000009,2.8291,3.8386,1.0095,4.3386000000000005,4.6842000000000015,0.3456000000000001,dto,dto,1,,0,1,1,2,-2.0,2.0,"[4.9368, 5.0637]","[4.9752, 5.1046000000000005]","[4.684200000000001, 4.8015, 5.317200000000001]","[4.7203, 4.8498, 5.3731]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999981000696466,1.8999303412628672e-06
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1400.8764119999994,1415.567615,14.69120299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6826,0.3549999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6826, 4.9217, 5.0469, 5.1601, 5.2687, 5.3982, 5.5181, 5.653700000000001, 5.7755, 5.9359]","[4.7091, 4.9646, 5.0831, 5.1992, 5.316, 5.4496, 5.571000000000001, 5.7029000000000005, 5.8228, 5.955100000000001]",[4.7882],[4.8358],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999983685372008,1.6314627909865034e-06
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1493.903912,1508.516915,14.613002999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.6037,0.2736,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6037, 4.7111, 4.8261, 4.942200000000001, 5.0665, 5.1981, 5.3331, 5.4588, 5.5981000000000005, 5.7333, 5.8704, 6.0492, 6.2250000000000005, 6.3497, 6.4946]","[4.6383, 4.754700000000001, 4.8719, 4.9922, 5.1177, 5.2513000000000005, 5.3826, 5.5171, 5.6536, 5.784800000000001, 5.923500000000001, 6.082400000000001, 6.2391000000000005, 6.4123, 6.555700000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999985704867796,1.4295132329964008e-06
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1386.2450119999999,1400.850616,14.605603999999854,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.5963,0.2572999999999998,gjw,gjw,1,,0,1,1,2,4.0,4.0,[],[],"[4.5963, 4.724, 4.8371, 4.9554, 5.082, 5.2138, 5.3612, 5.5003, 5.6555, 5.7929, 5.9265, 6.0846]","[4.6398, 4.7672, 4.8787, 5.0012, 5.1279, 5.2629, 5.407, 5.5563, 5.7085, 5.8497, 5.977, 6.1347000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999988868022115,1.1131977872020397e-06
82,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1356.938312,1371.607416,14.66910400000006,2.8307,3.8402,1.0094999999999996,4.3402,4.6605,0.3202999999999996,eny,eny,1,,0,1,1,2,0.0,0.0,"[4.6605, 4.7645, 4.873, 4.9933000000000005, 5.1336, 5.2853]","[4.6808000000000005, 4.8068, 4.9171000000000005, 5.0402000000000005, 5.175800000000001, 5.3105]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999993529460871,6.470539267642183e-07
81,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1337.167712,1356.925615,19.757903000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7577,0.4276,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7577, 4.8695, 5.0074000000000005]","[4.788, 4.906000000000001, 5.036300000000001]","[5.2889, 5.4421]","[5.3458000000000006, 5.4965]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999996302925469,3.697074393696489e-07
80,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1317.470312,1337.156615,19.68630300000018,2.8206,3.8301,1.0094999999999996,4.3301,4.6861000000000015,0.3560000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.686100000000001, 4.810700000000001, 4.9454, 13.0271]","[4.7183, 4.8503, 4.9797, 13.0409]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999997276530708,2.723469387233945e-07
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1297.6781119999996,1317.458415,19.780303000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.7801,0.4500000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7801, 4.887300000000001, 5.029, 19.1538, 19.2494, 19.3607, 19.4543, 19.4847, 19.5559, 19.6161, 19.7573]","[4.8155, 4.926, 5.048, 19.1665, 19.3123, 19.4269, 19.472, 19.5087, 19.5817, 19.622400000000003]","[19.0478, 19.1297, 19.2241, 19.3629, 19.4704, 19.5356, 19.5929]","[19.0926, 19.1954, 19.3274, 19.4539, 19.509, 19.5427, 19.779400000000003]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999997366166218,2.6338339101180826e-07
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1282.908312,1297.667316,14.759004000000004,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7504,0.4227999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7504, 4.8552, 4.9635, 5.0761, 5.2008, 5.3277, 5.4813]","[4.7877, 4.8936, 5.0084, 5.1281, 5.2545, 5.38, 5.5194]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999996686194644,3.313805217463445e-07
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1268.172212,1282.895616,14.723404000000071,2.8294,3.8389,1.0095,4.3389000000000015,4.7148,0.3758999999999997,bqu,bqu,1,,0,1,1,2,-8.0,8.0,"[4.7148, 4.8007, 4.9003000000000005, 5.0129, 5.1252, 5.2674, 5.3856, 5.54, 5.6605, 5.8118]","[4.7398, 4.8361, 4.9365000000000006, 5.0539000000000005, 5.1766000000000005, 5.3154, 5.4349, 5.585, 5.7084, 5.8387]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999995977118729,4.0228811587193527e-07
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1371.6199119999999,1386.233015,14.61310299999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6038000000000014,0.2737000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603800000000001, 4.6954, 4.8068, 4.9089, 5.0265, 5.1431, 5.2587, 5.3855, 5.503, 5.635400000000001, 5.7705, 5.9122, 6.0551]","[4.632000000000001, 4.737900000000001, 4.843500000000001, 4.954400000000001, 5.07, 5.187, 5.312, 5.4346000000000005, 5.5587, 5.6821, 5.8201, 5.954000000000001, 6.1094]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999994877365059,5.122634807142937e-07
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1253.5222119999999,1268.161116,14.638903999999911,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6303, 4.7318, 4.8420000000000005, 4.9494, 5.0606, 5.1905, 5.314900000000001, 5.44, 5.5709, 5.7003, 5.8293, 5.9733]","[4.6552, 4.7695, 4.8749, 4.987900000000001, 5.1094, 5.2397, 5.367500000000001, 5.487900000000001, 5.617100000000001, 5.750100000000001, 5.8727, 6.0148]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250801-152144,2025-08-01,15:21:56.601449,16:52:10.905086,2,1,2,3,[ 1.0843934  -0.5262287   1.34970676  1.21595546  0.56612736  0.88090591],[9.99995232e-01 4.76848062e-06 1.83953132e-03 9.98160469e-01],0,Disengaged,"[1, 0]",-1351.1534310451132,0.9999995103019392,4.896980616552325e-07
