Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
208,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3521.4097119999997,3536.042915,14.633202999999867,2.8342,3.8437,1.0095,4.3437,4.6251000000000015,0.2814000000000005,hxx,hxx,1,,0,1,1,2,8.0,-8.0,[],[],"[4.625100000000001, 4.7411, 4.8439000000000005, 4.9537, 5.0845]","[4.666300000000001, 4.7763, 4.8814, 4.9884, 5.1144]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.16997608018357546,0.8300239198164273
238,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4022.3980100000003,4042.0288140000002,19.6308039999999,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6306,0.2915999999999998,gro,gro,1,,0,1,1,2,4.0,-4.0,"[4.6306, 4.7516, 4.8899]","[4.6841, 4.8007, 4.9204]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.1498027952742274,0.8501972047257685
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3767.36711,3787.006714,19.639603999999963,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6394,0.3117999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6394, 4.7474]","[4.6505, 4.771100000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.13675582033791384,0.863244179662085
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3890.1554100000003,3904.780314,14.624904000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6168000000000005,0.2867000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.7099, 4.8122]","[4.6224, 4.743, 4.8445]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.11307729277282146,0.8869227072271757
192,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3246.904912,3261.553415,14.648502999999893,2.8321,3.8416,1.0095,4.3416000000000015,4.6398,0.2981999999999996,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.6398, 4.7507, 4.859500000000001]","[4.6865000000000006, 4.789000000000001, 4.9042]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.08437616832500135,0.915623831674999
206,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3487.073511,3506.722215,19.648703999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.6485,0.3184000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6485, 4.7780000000000005]","[4.700200000000001, 4.8227]",[4.9078],[4.939900000000001],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.06910677759156686,0.9308932224084302
239,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4042.043811,4061.669514,19.62570300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625500000000001, 4.74]","[4.674, 4.794700000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.05828993537047937,0.9417100646295248
177,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2992.063412,3011.6988149999997,19.635403000000228,2.8246,3.8341,1.0094999999999996,4.3341,4.6352,0.3010999999999999,gbo,gbo,1,,0,1,1,2,4.0,4.0,"[4.6352, 4.7498000000000005]","[4.6807, 4.806500000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.04984234111042494,0.9501576588895735
178,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3011.710112,3026.386615,14.676502999999686,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6678000000000015,0.3402000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667800000000001, 4.7962, 4.9195]","[4.7254000000000005, 4.845400000000001, 4.958200000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.04307013812762899,0.9569298618723708
179,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3026.402312,3041.036315,14.634002999999664,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.7347, 4.854]","[4.6709000000000005, 4.7812, 4.897200000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.03751660646769853,0.9624833935323079
180,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3041.051112,3060.684015,19.632902999999715,2.8258,3.8353,1.0095,4.3353,4.6327,0.2973999999999996,gbs,gbs,1,,0,0,1,1,4.0,-4.0,"[4.6327, 4.746]","[4.675800000000001, 4.7965]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.03290577299287013,0.9670942270071325
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3060.696711,3075.332915,14.636203999999907,2.8319,3.8414,1.0095,4.3414,4.6275,0.2861000000000002,esx,esx,1,,0,1,1,2,0.0,0.0,"[4.6275, 4.740600000000001, 4.8399, 4.9447, 5.0547, 5.1731, 5.3100000000000005]","[4.6733, 4.7695, 4.8721000000000005, 4.9798, 5.091600000000001, 5.2093, 5.3301]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.029050809324562107,0.9709491906754335
182,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3075.347112,3094.985715,19.638602999999875,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6384,0.3029999999999999,ejm,ejm,1,,0,1,1,2,0.0,-0.0,"[4.6384, 4.7465]","[4.6808000000000005, 4.7931]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.02582214887061982,0.9741778511293873
183,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3095.004011,3114.642315,19.638304000000065,2.8206,3.8301,1.0094999999999996,4.3301,4.6381000000000006,0.3080000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6381000000000006, 4.7572]","[4.6869000000000005, 4.803]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.023119700157183672,0.9768802998428099
184,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3114.655712,3129.305915,14.650202999999692,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6415000000000015,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641500000000001, 4.7492, 4.8563, 4.960500000000001, 5.085100000000001]","[4.6849, 4.787, 4.8864, 4.9990000000000006, 5.114]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.020820620889063262,0.9791793791109377
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3129.322411,3148.962615,19.64020399999981,2.8245,3.8339999999999996,1.0095,4.3340000000000005,4.6400000000000015,0.306,fpb,fpb,1,,0,1,1,2,2.0,-2.0,"[4.640000000000001, 4.7584]","[4.688400000000001, 4.8098]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.01890697342397761,0.9810930265760186
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3148.980111,3168.647015,19.66690400000016,2.8291,3.8386,1.0095,4.3386000000000005,4.6667000000000005,0.3281,hiv,hiv,1,,0,0,1,1,8.0,-8.0,"[4.6667000000000005, 4.7937]","[4.718500000000001, 4.8449]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.01732252260983722,0.9826774773901645
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3168.659811,3188.280515,19.620703999999925,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6205,0.2827999999999999,gmp,gmp,1,,0,1,1,2,4.0,-4.0,"[4.6205, 4.7249]","[4.6578, 4.774]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.016021237795199,0.9839787622048002
188,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3188.292711,3202.929515,14.636803999999756,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7348, 4.8329, 4.939, 5.0598, 5.2015]","[4.6695, 4.7648, 4.8676, 4.9764, 5.0985000000000005, 5.2132000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.01496748693424614,0.9850325130657535
189,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3202.9419120000002,3217.562715,14.620803000000253,2.8239,3.8334,1.0095,4.3334,4.6121,0.2786999999999997,djh,djh,1,,0,1,1,2,-2.0,2.0,"[4.6121, 4.7087, 4.8058000000000005, 4.913, 5.026800000000001, 5.1442000000000005, 5.2809]","[4.6428, 4.734100000000001, 4.8384, 4.9518, 5.0659, 5.1846000000000005, 5.3118]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.01413319719883771,0.9858668028011658
190,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3217.581012,3232.2408149999997,14.659803000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.7586, 4.8596, 4.9659, 5.089]","[4.696000000000001, 4.7946, 4.8986, 5.0120000000000005, 5.1272]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.013494015939281267,0.9865059840607119
191,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3232.253312000001,3246.8939149999997,14.640603000000286,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6319,0.3042999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.744000000000001, 4.8485000000000005]","[4.675400000000001, 4.7878, 4.8912]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.013032368037982854,0.9869676319620188
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3261.566312,3276.220715,14.654403000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.7546, 4.8593, 4.9718, 5.1052]","[4.6921, 4.7894000000000005, 4.8997, 5.016100000000001, 5.1291]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.012735102027717765,0.9872648979722799
194,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3276.235212,3295.8600149999997,19.62480300000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6246,0.2945000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6246, 4.7363]","[4.6672, 4.7866]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.012593749367461419,0.9874062506325442
195,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3295.966612,3315.575015,19.60840299999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6082,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6082, 4.6932, 4.8417]","[4.6269, 4.7515, 4.877800000000001]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.012584806040684507,0.9874151939593218
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3315.589811,3330.257515,14.667703999999958,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.659,0.3254999999999999,bik,bik,1,,0,1,0,1,-8.0,8.0,"[4.659, 4.7671, 4.8749, 4.9873]","[4.705, 4.8052, 4.9151, 5.0278]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.012708061012640395,0.9872919389873569
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3330.270911,3344.908715,14.637803999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6291,0.3014999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.737900000000001, 4.8426, 4.9547, 5.0856]","[4.6736, 4.7746, 4.8837, 5.0003, 5.1231]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250814-133427,2025-08-14,13:34:39.905004,15:04:50.857263,2,1,2,3,[ 0.22510608  0.63504839  1.36820476  0.39413492 -0.13319619  1.23773455],[0.99345941 0.00654059 0.00501077 0.99498923],1,Engaged,"[1, 0]",-728.9584956082763,0.01298663916168435,0.987013360838318
