Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,11.158211999999999,16.357316,5.199104,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.192,0.3618999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.6608, 4.7014000000000005, 4.7934, 4.9112, 5.1014]","[4.6672, 4.7091, 4.8539, 4.9575000000000005, 5.1104]","[4.192, 4.2771, 4.4064000000000005, 4.5197, 4.6409, 4.7767, 4.901, 5.061, 5.0612]","[4.2464, 4.3623, 4.4796000000000005, 4.5988, 4.7281, 4.8679000000000014, 4.9998000000000005, 5.0611000000000015, 5.1405]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
3,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,16.372212,23.540216,7.168004,2.8181000000000003,4.1679,1.3498,3.8276,4.1678000000000015,0.3402000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.2908, 4.4514000000000005, 4.5502, 4.5681, 4.7368000000000015, 5.2549]","[4.3105, 4.4769000000000005, 4.5641, 4.6255000000000015, 4.7833000000000006, 5.2698]","[4.1678000000000015, 4.2546, 4.2662, 4.3889000000000005, 4.7231000000000005, 4.8539, 5.1046000000000005, 5.1221000000000005, 5.2453]","[4.2128000000000005, 4.2661, 4.3235, 4.6722, 4.7832, 4.9081, 5.1155, 5.1653, 5.2786]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
4,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,23.552012,30.702515999999996,7.150503999999998,2.8181000000000003,4.1504,1.3323,3.8276,4.1503000000000005,0.3227000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1667000000000005, 4.2018, 4.2497, 4.4597]","[4.1825, 4.2082000000000015, 4.2895, 4.4731000000000005]","[4.1503000000000005, 4.2461, 4.2665000000000015, 4.4448, 4.5693, 4.761, 4.9971000000000005]","[4.1936, 4.2649, 4.3223, 4.4824, 4.63, 4.7929, 5.03]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,30.713912,35.846016,5.132103999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.125,0.2948999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1257, 4.1457000000000015, 4.1679, 4.2501, 4.8592, 5.0275]","[4.1359, 4.1484000000000005, 4.1819000000000015, 4.2905000000000015, 4.8956, 5.0421000000000005]","[4.125, 4.1463, 4.2172, 4.3412000000000015, 4.4593, 4.5723, 4.6946, 4.8481000000000005, 4.9834000000000005, 4.9836, 5.1307]","[4.1385000000000005, 4.1964000000000015, 4.2953, 4.4125000000000005, 4.5319, 4.6511000000000005, 4.7764000000000015, 4.8951, 4.9835, 5.0567]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
6,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,35.856812,42.994015999999995,7.137204000000004,2.8206,4.1371,1.3165,3.8301,4.1370000000000005,0.3069000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1370000000000005, 4.2002000000000015, 4.2185000000000015, 4.2562, 4.4404, 4.5881]","[4.1431, 4.2093, 4.2483, 4.3551, 4.4673, 4.6161]","[4.1537000000000015, 4.1736, 4.2387000000000015, 4.3938000000000015, 4.3946000000000005, 4.5492, 4.5496, 4.6932]","[4.1686000000000005, 4.2215, 4.3385, 4.3945, 4.4707, 4.5493000000000015, 4.6195, 4.7574000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
7,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,43.009412,50.123115000000006,7.113703000000001,2.8181000000000003,4.1136,1.2954999999999997,3.8276,4.1135,0.2858999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1168000000000005, 4.1356, 4.1443, 4.2157, 4.5276000000000005]","[4.127, 4.1426, 4.2021000000000015, 4.3152, 4.5337000000000005]","[4.1135, 4.2083, 4.2291, 4.4295]","[4.1768, 4.2246000000000015, 4.3292, 4.5596000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
8,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,50.136312,57.255316,7.119004000000004,2.8206,4.1189,1.2982999999999998,3.8301,4.1188,0.28869999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.1188, 4.2101000000000015, 4.3576000000000015, 4.5387, 4.7508]","[4.1452, 4.2649, 4.4126, 4.5682, 4.7768000000000015]","[4.125, 4.2242000000000015, 4.2246000000000015, 4.2368000000000015, 4.5238000000000005, 4.7409]","[4.2241, 4.2243, 4.2247, 4.3726, 4.5762, 4.7811]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,57.266712,62.397416,5.1307040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1236000000000015,0.2935000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1267000000000005, 4.143, 4.1854000000000005]","[4.1357, 4.1493, 4.1983000000000015]","[4.1236000000000015, 4.2219, 4.3468, 4.4588, 4.5897000000000014, 4.7029000000000005, 4.7188, 4.7332]","[4.2107, 4.3144, 4.4256, 4.5434, 4.6759, 4.7186, 4.7189000000000005, 4.8370000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,62.408512,67.686116,5.277603999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2705,0.4403999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.5902, 4.7432]","[4.6012, 4.7496]","[4.2705, 4.412]","[4.2956, 4.4485]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
11,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,67.696512,74.804716,7.108204000000001,2.8181000000000003,4.1081,1.29,3.8276,4.1080000000000005,0.2804000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.33, 4.4597]","[4.3755000000000015, 4.5120000000000005]","[4.1080000000000005, 4.2046]","[4.1319, 4.2139000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
12,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,74.81791199999999,81.934415,7.1165029999999945,2.8181000000000003,4.1164000000000005,1.2983000000000002,3.8276,4.1163,0.2886999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.3283000000000005],[4.379],"[4.1163, 4.2083, 4.4793, 4.5073]","[4.1269, 4.2106, 4.4971000000000005, 4.5328]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,81.944312,87.06311600000001,5.118803999999997,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1117,0.28159999999999963,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1117, 4.2053, 4.3191000000000015, 4.4532, 4.5811, 4.7118, 4.8475, 4.9588, 5.0859000000000005]","[4.1366000000000005, 4.2482000000000015, 4.3601, 4.4789, 4.6288, 4.7672, 4.8915000000000015, 5.0065]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,87.073612,94.231716,7.158104000000009,2.8181000000000003,4.158,1.3399,3.8276,4.1579000000000015,0.33030000000000026,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1579000000000015, 4.2735, 4.4085, 4.5470000000000015]","[0.0063, 4.2024, 4.3259, 4.4589, 4.5976]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
15,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,94.242212,99.357215,5.1150030000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1079,0.2777999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1079, 4.1953000000000005, 4.3114, 4.3246, 4.4076, 4.5255, 4.6488000000000005, 4.7717, 4.9013, 5.0348000000000015]","[4.1292, 4.2395000000000005, 4.3168000000000015, 4.3366, 4.4546, 4.5729000000000015, 4.6954, 4.8205, 4.9464000000000015, 5.0718000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,99.368012,104.554016,5.186004000000011,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1789000000000005,0.3488000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1789000000000005, 4.2122, 4.431, 4.5221, 4.5284, 4.5464, 4.6446000000000005, 4.7667, 4.8924, 5.0159, 5.149100000000002]","[4.1893, 4.2257, 4.4461, 4.5234000000000005, 4.5389, 4.5783000000000005, 4.6944, 4.8144, 4.9408, 5.0637]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,104.568612,109.73491499999999,5.166302999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1592,0.32909999999999995,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1592, 4.277, 4.3855, 4.5061, 4.6291, 4.7507, 4.8935]","[4.2081, 4.3195000000000014, 4.4350000000000005, 4.5536, 4.6736, 4.7995, 4.9378]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,109.74821200000001,114.90811599999999,5.159904000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1528,0.32269999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1528, 4.2656, 4.3678, 4.4825, 4.606, 4.7296000000000005, 4.8572000000000015, 4.9868000000000015]","[4.2004, 4.3067, 4.4127, 4.5268000000000015, 4.6531, 4.7811, 4.9044, 5.0329000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
19,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,114.91781200000001,122.05951499999999,7.141703000000007,2.8181000000000003,4.1416,1.3235000000000001,3.8276,4.1415000000000015,0.3139000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1415000000000015, 4.2429000000000014, 4.373, 4.5145, 4.6457000000000015]","[4.1808000000000005, 4.2912, 4.4255, 4.5619000000000005, 4.6952]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
20,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,122.07501200000002,127.248116,5.173103999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.166,0.3359000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.166, 4.3019, 4.4157, 4.5449, 4.6672, 4.7890000000000015]","[4.2141, 4.3420000000000005, 4.4641, 4.5942, 4.7141, 4.8359000000000005]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
21,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,127.258412,134.414614,7.156201999999993,2.8181000000000003,4.1561,1.338,3.8276,4.1560000000000015,0.32840000000000025,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1560000000000015, 4.2623000000000015]","[4.1995000000000005, 4.3085]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
22,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,134.429311,141.542814,7.11350299999998,2.8181000000000003,4.1134,1.2953000000000001,3.8276,4.1133000000000015,0.2857000000000003,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1133000000000015, 4.1891, 4.3217]","[4.1195, 4.2364000000000015, 4.3697]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
23,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,141.556711,146.66731399999998,5.110602999999998,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1035,0.2734000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.3289, 4.3554, 4.4812]","[4.3398, 4.3838, 4.5357]",[4.1035],[4.1315],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
24,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,146.67941100000002,151.878415,5.199004000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1919,0.3618000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1919, 4.3032, 4.416, 4.5349, 4.6586, 4.7931, 4.9232000000000005]","[4.2395000000000005, 4.3469999999999995, 4.4596, 4.5805, 4.7068, 4.8407, 4.9639999999999995]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,151.888711,157.00481499999998,5.116104000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.109,0.2788999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.109, 4.2084, 4.3207, 4.4283, 4.546, 4.6696, 4.7924000000000015, 4.9284]","[4.1398, 4.2507, 4.3613, 4.4749, 4.5975, 4.7165, 4.8384, 4.9685000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
26,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,157.018911,162.18551499999998,5.166604000000007,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1595,0.32940000000000014,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1595, 4.2676, 4.3737, 4.5002, 4.6232000000000015, 4.7584, 4.8993, 5.0257000000000005]","[4.2088, 4.3047, 4.4226, 4.5454, 4.676, 4.8078, 4.9493, 5.0748000000000015]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
27,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,162.198111,167.321315,5.123203999999987,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1161,0.28600000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1161, 4.1878, 4.285, 4.2945, 4.3869, 4.3976000000000015, 4.5123000000000015, 4.6337, 4.7542, 4.8787, 5.0058]","[4.1166, 4.2345000000000015, 4.2879000000000005, 4.3319, 4.3903, 4.4441000000000015, 4.5587, 4.6798, 4.8020000000000005, 4.9304000000000014, 5.0544]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,167.333011,174.50071499999999,7.167704000000015,2.8181000000000003,4.1676,1.3495,3.8276,4.1675,0.3399000000000001,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1675, 4.2787000000000015, 4.4009]","[4.2122, 4.3278, 4.4499]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,174.511311,179.686915,5.175603999999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1685,0.3383999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1685, 4.2824, 4.3944, 4.5087, 4.6218, 4.7467000000000015, 4.8722, 5.0025, 5.1326]","[4.2132000000000005, 4.3258, 4.4378, 4.5520000000000005, 4.6675, 4.7971, 4.9234, 5.0532]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
30,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,179.699511,184.872414,5.172902999999991,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1658,0.33569999999999967,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1658, 4.2827, 4.3987, 4.5336, 4.6601, 4.7819, 4.9036, 5.0316]","[4.2142, 4.3293, 4.4443, 4.5807, 4.7101000000000015, 4.8303, 4.9557, 5.0751]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
31,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,184.887811,192.047915,7.16010399999999,2.8181000000000003,4.16,1.3418999999999999,3.8276,4.1599,0.33230000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[],[],"[4.1599, 4.2701]","[4.2052000000000005, 4.3205]",0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
32,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,192.06211100000002,199.14281499999998,7.080704000000026,2.8181000000000003,4.0806,1.2624999999999993,3.8276,4.0805,0.25289999999999946,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,[4.0999],[4.1311],[4.0805],[4.1403],0.0067,0.007,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod4,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod4,008,36004,008,1.8.2,008_stage_training_v5_20240527-121159,2024-05-27,12:12:11.350917,12:45:06.800379
