Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
329,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1850.651711,1855.7866149999998,5.134904000000006,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1261,0.29849999999999977,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1261, 4.239, 4.343, 4.4539, 4.5772, 4.7082000000000015, 4.8559]","[4.1588, 4.2748, 4.3785, 4.4964, 4.6203, 4.7501000000000015, 4.8967]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
330,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1855.7971109999999,1860.903614,5.106502999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0977000000000015,0.27010000000000023,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.0977000000000015, 4.1829, 4.2810000000000015, 4.3909, 4.5064, 4.6281, 4.7587, 5.0682]","[4.114, 4.2170000000000005, 4.3171, 4.4276, 4.5451000000000015, 4.6719, 4.8069999999999995, 5.0909]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
331,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1860.9139109999999,1866.090014,5.176103000000012,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1673,0.33969999999999967,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1673, 4.2696000000000005, 4.3912, 4.4968, 4.6186, 4.7417, 4.8741, 5.0236]","[4.2065, 4.3093, 4.4239000000000015, 4.5415, 4.663, 4.7892, 4.9284, 5.0755]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
332,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1866.100411,1871.2275140000002,5.127103000000034,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1183000000000005,0.2907000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1183000000000005, 4.2199, 4.3248000000000015, 4.4347, 4.5602, 4.6845, 4.8273, 4.973]","[4.1505, 4.2573, 4.3645000000000005, 4.4841000000000015, 4.6054, 4.7311000000000005, 4.8745, 5.0196000000000005]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1871.2383109999998,1876.363015,5.124703999999838,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1159,0.28829999999999956,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1159, 4.2174000000000005, 4.3252000000000015, 4.6278000000000015]","[4.1513, 4.2559000000000005, 4.3633000000000015, 4.6669]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
334,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1876.373511,1881.563014,5.189503000000059,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1807,0.3530999999999995,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1807, 4.3004, 4.4279, 4.5597]","[4.2203, 4.3487, 4.4671, 4.6041]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
335,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1881.5734109999999,1886.712515,5.139103999999861,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1303,0.30269999999999975,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1303, 4.2338000000000005, 4.3397000000000014, 4.4510000000000005, 4.5707, 4.7061]","[4.1690000000000005, 4.2743, 4.3808, 4.4933000000000005, 4.6132, 4.7528000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
336,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1886.722611,1893.8687149999998,7.14610400000015,2.8181000000000003,4.146,1.3278999999999996,3.8276,4.1459,0.3182999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,[4.364],[4.4094000000000015],"[4.1459, 4.25]","[4.1529, 4.2739]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
337,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1893.880611,1899.015015,5.134403999999904,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1256,0.29800000000000004,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1256, 4.2244, 4.3233000000000015, 4.4402, 4.5682, 4.713]","[4.1536, 4.2570000000000014, 4.3636, 4.4813, 4.6083, 4.7537]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
338,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1899.025511,1904.147214,5.121703000000025,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1129,0.28529999999999944,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1129, 4.2142, 4.3151, 4.4304000000000014, 4.5527000000000015, 4.6817, 4.8473000000000015]","[4.1448, 4.2498000000000005, 4.3547, 4.4719000000000015, 4.5956, 4.7273000000000005, 4.8690000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
339,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1904.157211,1909.279814,5.122603000000026,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1138,0.2862,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[4.1138, 4.2191, 4.3247, 4.434, 4.5519, 4.6793000000000005, 4.812, 4.9719000000000015]","[4.1408000000000005, 4.2583, 4.3623, 4.4751, 4.5963, 4.7236, 4.8583, 5.0114]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
340,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1909.290211,1916.4116149999998,7.121403999999984,2.8206,4.1213000000000015,1.3007000000000013,3.8301,4.1212,0.2910999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1212, 4.2284000000000015]","[4.1567, 4.2650000000000015]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
341,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1916.422811,1921.573114,5.150303000000122,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1423000000000005,0.31220000000000026,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.1423000000000005, 4.2303000000000015, 4.3486, 4.4487000000000005, 4.5658, 4.6784, 4.8026, 4.9283, 5.067]","[4.1445, 4.2669000000000015, 4.375, 4.48, 4.5977000000000015, 4.7158000000000015, 4.8386000000000005, 4.9724, 5.1074]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
342,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1921.5843109999998,1928.762514,7.1782029999999395,2.8206,4.1781000000000015,1.3575000000000013,3.8301,4.178,0.34789999999999965,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,"[4.178, 4.2834]","[4.2004, 4.3185]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
343,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1928.773011,1935.879115,7.106103999999959,2.8206,4.106,1.2853999999999997,3.8301,4.1059,0.2757999999999998,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1059, 4.2053]","[4.1355, 4.2455]",[4.5708],[4.5874000000000015],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
344,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1935.889811,1941.140314,5.250502999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2425000000000015,0.4124000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.2425000000000015, 4.3574, 4.4609000000000005, 4.5741000000000005, 4.6994, 4.8263, 4.9844]","[4.2756, 4.3889000000000005, 4.4974, 4.6124, 4.7334000000000005, 4.8645000000000005, 5.0035]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
345,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1941.150711,1946.362114,5.211403000000018,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2034,0.37329999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2034, 4.3127, 4.4670000000000005]","[4.2266, 4.3464, 4.4932]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
346,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1946.373011,1951.616014,5.243003000000044,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.235,0.40490000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.235, 4.3514, 4.4612, 4.5799, 4.7086000000000015, 4.8406, 4.9704000000000015, 5.1142]","[4.2683, 4.3843000000000005, 4.4978, 4.6185, 4.7448000000000015, 4.879, 5.0152, 5.1581]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
347,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1951.626711,1956.8370149999998,5.210304000000178,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2023,0.37219999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[0.0064, 4.2023, 4.3145, 4.4221, 4.5346, 4.6582, 4.7834, 4.9136000000000015, 5.0503]","[0.0251, 4.2398, 4.3472, 4.4555, 4.5735, 4.6955, 4.8226, 4.9558, 5.1036]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
348,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1956.847211,1962.0791140000001,5.231902999999875,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2239,0.39380000000000015,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2239, 4.3274, 4.4243000000000015, 4.5383, 4.6541000000000015, 4.7789, 4.9007000000000005, 5.0271, 5.16]","[0.0031000000000000003, 4.2597000000000005, 4.3591000000000015, 4.4595, 4.5724, 4.6946, 4.8196, 4.9437000000000015, 5.0706000000000016, 5.2073]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
349,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1962.0898109999998,1967.2365149999998,5.146704,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1387,0.30859999999999976,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1387, 4.2392, 4.3481000000000005, 4.4549, 4.5805, 4.7059000000000015, 4.8394, 4.9775, 5.1156000000000015]","[4.1634, 4.2737, 4.3807, 4.4917, 4.6177, 4.7459, 4.8814, 5.0211000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
350,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1967.328311,1972.461114,5.132802999999967,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1248000000000005,0.2947000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1248000000000005, 4.2139999999999995, 4.3207, 4.4295, 4.5511, 4.6929, 4.8251, 4.9618, 5.1106]","[4.1450000000000005, 4.2521, 4.3537, 4.4670000000000005, 4.5947000000000005, 4.7329, 4.8687000000000005, 5.0044]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
351,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1972.472511,1977.717115,5.244603999999981,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2366,0.40649999999999986,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2366, 4.3420000000000005, 4.4485, 4.5719, 4.6914, 4.8271000000000015, 4.9652, 5.1261]","[4.2711000000000015, 4.3757, 4.4876000000000005, 4.6046000000000005, 4.7347, 4.8683000000000005, 5.0104000000000015, 5.1563]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
352,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1977.727811,1982.877614,5.14980300000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1418,0.31169999999999964,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1418, 4.246, 4.3665, 4.487]","[4.1668, 4.2797, 4.3953000000000015, 4.5187]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
353,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1982.8877109999999,1988.1149149999999,5.227204000000029,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2192,0.38909999999999956,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2192, 4.34, 4.4592, 4.5751, 4.7055, 4.8388, 4.9803000000000015, 5.1384]","[4.2459, 4.3755000000000015, 4.4952000000000005, 4.6208, 4.75, 4.8847000000000005, 5.0227, 5.17]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1988.126611,1993.2657149999998,5.1391040000000885,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1311,0.3009999999999997,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1311, 4.2266, 4.3368, 4.4481, 4.5651, 4.692, 4.8283000000000005, 4.9595, 5.1092]","[4.147, 4.2601, 4.3695, 4.4804, 4.602, 4.7326000000000015, 4.8666, 5.0092]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.275511,1998.524414,5.2489029999999275,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2409,0.4107999999999996,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.2409, 4.3541, 4.4562, 4.5739, 4.6960000000000015, 4.8255, 4.967700000000002, 5.1128]","[0.0113, 4.2808, 4.3844, 4.492, 4.6098, 4.7333, 4.8682, 5.0076, 5.1541000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1998.534811,2003.678014,5.143203000000085,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1352,0.3050999999999999,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1352, 4.2284000000000015, 4.3377, 4.4462, 4.5655, 4.6911000000000005, 4.819, 4.9583, 5.1080000000000005]","[4.159, 4.2662, 4.3708, 4.4811000000000005, 4.6055, 4.7311000000000005, 4.8636, 5.0022]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
357,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2003.6893109999999,2008.8895149999998,5.200203999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1922000000000015,0.3621000000000003,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1922000000000015, 4.3031000000000015, 4.4016, 4.5225, 4.6428, 4.7715000000000005, 4.9018000000000015, 5.0489000000000015, 5.1917]","[4.2281, 4.3302000000000005, 4.4361000000000015, 4.5533, 4.6787, 4.8124, 4.9466, 5.0888]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
358,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2008.9004109999998,2014.052414,5.152002999999922,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.144,0.31389999999999985,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.144, 4.2433000000000005, 4.3382000000000005, 4.4493, 4.5664, 4.6964000000000015, 4.8243, 4.961600000000002, 5.1112]","[0.013800000000000002, 4.1738, 4.2713, 4.3692, 4.4817, 4.6028, 4.7338000000000005, 4.8659, 5.0049, 5.1457000000000015]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
359,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2014.063111,2019.2702140000001,5.207102999999961,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1991000000000005,0.3690000000000002,iaa,iaa,1,nan,0,0,1,1,70.0,70.0,[],[],"[4.1991000000000005, 4.3052, 4.415, 4.562]","[4.2316, 4.3381, 4.455, 4.5896]",0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
360,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2019.2809109999998,2024.420214,5.139302999999927,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1305000000000005,0.30290000000000017,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1305000000000005, 4.2312, 4.3329, 4.4448, 4.5656, 4.7159, 4.8682]","[4.1496, 4.2667, 4.3714, 4.4855, 4.6076000000000015, 4.7469, 4.8906]",[],[],0.0087,0.0079,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,20.0,FD,0,0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,008,36005,008,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951
