Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
32,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,247.61441200000002,252.09341600000002,4.479004000000003,2.8181000000000003,3.4789000000000003,0.6608,3.0757000000000003,3.4693,0.3935999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4693, 3.4696, 3.5586, 3.7015, 3.8405, 3.975, 4.1179000000000014, 4.2579, 4.4127]","[3.4695, 3.5091, 3.6021, 3.7472, 3.8919, 4.0448, 4.1808000000000005, 4.3335]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
33,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,252.115212,257.08871600000003,4.973503999999963,2.8206,3.9734,1.1527999999999996,3.0784,3.9638,0.8853999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8013],[4.8135],"[3.9638, 3.9641, 4.1039, 4.231, 4.3597, 4.4748, 4.9586000000000015]","[3.964, 3.9695, 4.1318, 4.2577, 4.3823, 4.5047000000000015, 4.9668]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,257.101812,261.755015,4.653203000000018,2.8181000000000003,3.6531,0.8349999999999995,3.0757000000000003,3.6435,0.5677999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6435, 3.6438, 3.7663, 3.8825, 4.0059000000000005, 4.1478, 4.301, 4.4678]","[3.6437, 3.6892, 3.8173, 3.9431, 4.0768, 4.2094000000000005, 4.3652000000000015, 4.5138]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
35,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,261.773212,266.313216,4.5400040000000095,2.8206,3.5398,0.7191999999999998,3.0784,3.5303,0.4518999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5303, 3.6061]","[3.5334000000000003, 3.7504]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
36,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,266.325712,270.880216,4.5545040000000085,2.8181000000000003,3.5544,0.7362999999999995,3.0757000000000003,3.5448,0.4690999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5448, 3.6191, 3.7214, 3.8329, 3.9752, 4.115, 4.2487, 4.4030000000000005]","[3.5517000000000003, 3.655, 3.7718, 3.9051, 4.0413000000000014, 4.173, 4.3067, 4.4482]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,270.891112,275.647016,4.755903999999988,2.8206,3.7557,0.9350999999999998,3.0784,3.7462,0.6677999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7462, 3.8856, 4.7498000000000005]","[3.7482, 3.9319]","[4.0302, 4.2781, 4.3686, 4.4911, 4.6084000000000005, 4.7177]","[4.0385, 4.3028, 4.412, 4.526, 4.638999999999999, 4.7246000000000015]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
38,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,275.659212,280.155916,4.496703999999966,2.8181000000000003,3.4966000000000004,0.6785000000000001,3.0757000000000003,3.487,0.4112999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.487, 3.5511000000000004, 3.6679, 3.7954, 3.9387, 4.2426]","[0.0057, 3.5018, 3.5899, 3.7306, 3.8617, 3.9991, 4.2797]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
39,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,280.167812,284.724016,4.5562039999999815,2.8206,3.556,0.7353999999999998,3.0784,3.5465,0.4680999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5465, 3.6553, 3.8405, 4.0644, 4.1833]","[3.5517000000000003, 3.6953, 3.8811, 4.1185, 4.2687]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,284.742412,289.210016,4.467603999999994,2.8181000000000003,3.4675,0.6493999999999995,3.0757000000000003,3.4579,0.3821999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4579, 3.5217, 3.5624, 3.6475, 3.8015, 3.9389, 4.0815, 4.2433000000000005]","[0.01, 3.4651, 3.5317000000000003, 3.5849, 3.7295, 3.8645, 3.9995, 4.1427000000000005, 4.2835]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,289.222012,293.507215,4.285202999999966,2.8206,3.2851000000000004,0.4645000000000002,3.0784,3.2755,0.19709999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.736, 4.1539]","[3.7838, 4.1603]",[3.2755],[3.2831],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,293.543612,298.427116,4.883504000000016,2.8181000000000003,3.8834,1.0652999999999997,3.0757000000000003,3.8738,0.7980999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8738, 3.9977, 4.1315, 4.2561, 4.4553]","[3.8841, 4.0604000000000005, 4.1945000000000014, 4.3445, 4.4988]",[4.815],[4.8189],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
43,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,298.442812,303.113715,4.67090300000001,2.8206,3.6708,0.8501999999999996,3.0784,3.6612,0.5827999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2007],[4.205],"[3.6612, 3.7195, 3.932, 4.0579, 4.1923, 4.317, 4.4664, 4.6072000000000015]","[3.67, 3.7235, 3.9549, 4.0617, 4.2124000000000015, 4.3343, 4.4875, 4.6105]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,303.127212,307.650116,4.52290400000004,2.8181000000000003,3.5228,0.7046999999999999,3.0757000000000003,3.5132000000000003,0.4375,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5132000000000003, 3.5809, 3.7451, 3.846, 3.8648, 3.9942, 4.1444, 4.15, 4.3173, 4.4812]","[3.5288000000000004, 3.63, 3.7809, 3.8539999999999996, 3.9219999999999997, 4.0653000000000015, 4.1446000000000005, 4.2047, 4.3454000000000015, 4.5032000000000005]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
45,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,307.661012,312.583116,4.92210399999999,2.8206,3.9219,1.1012999999999995,3.0784,3.9124,0.8340000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9124],[3.9168],[4.0823],[4.0902],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
46,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,312.601012,317.124416,4.523403999999972,2.8181000000000003,3.5233000000000003,0.7052,3.0757000000000003,3.5137,0.4379999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5137, 3.514, 3.6217, 3.7566, 3.9174, 4.026, 4.1616, 4.3034, 4.4461]","[3.5139, 3.5685, 3.6822, 3.8079, 3.9526, 4.0847, 4.2244, 4.3657, 4.5139000000000005]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,317.1365120000001,321.687316,4.550804000000029,2.8206,3.5506,0.73,3.0784,3.5411,0.4626999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5411, 3.8727, 4.2824, 4.4513]","[3.5755000000000003, 3.9099, 4.2845, 4.4974]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,321.699112,326.215016,4.515903999999979,2.8181000000000003,3.5158,0.6976999999999998,3.0757000000000003,3.5062,0.4304999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5062, 3.6348, 3.7571, 3.8902, 4.0377, 4.1799, 4.3519000000000005]","[3.5835000000000004, 3.7012, 3.8277, 3.9654, 4.1013, 4.2445, 4.3965000000000005]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
49,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,326.227212,330.8627160000001,4.635503999999969,2.8206,3.6353,0.8146999999999998,3.0784,3.6258,0.5474000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6258, 3.7362, 3.7832, 3.7877, 3.9649]","[3.6279, 3.7763, 3.7849, 3.799, 3.9762]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
50,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,330.8745120000001,335.455816,4.581304000000046,2.8181000000000003,3.5812000000000004,0.7631000000000001,3.0757000000000003,3.5716,0.4958999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5716, 3.6439999999999997, 3.7744, 3.9355, 4.0411, 4.1945000000000014, 4.3332000000000015, 4.4538]","[3.5781, 3.6982, 3.8263, 3.9701, 4.1004000000000005, 4.2366, 4.3679000000000014, 4.5054]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
51,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,335.4703120000001,340.12111600000014,4.650803999999994,2.8206,3.6507,0.8300999999999998,3.0784,3.6411,0.5627,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5485000000000015],[4.5633],"[3.6411, 3.6697, 3.6998, 3.8932, 4.1268, 4.2408, 4.3936]","[3.6433, 3.681, 3.7048, 3.9186, 4.1502, 4.2428, 4.3978]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,340.138512,344.665816,4.527304000000015,2.8181000000000003,3.5272,0.7090999999999998,3.0757000000000003,3.5176000000000003,0.4419,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0068000000000000005, 3.5176000000000003, 3.5856000000000003, 3.7879, 3.8017, 3.8918, 3.9199, 4.0486, 4.1843, 4.3213, 4.4733]","[0.0386, 3.5225, 3.657, 3.7934, 3.8196, 3.8965, 3.9739999999999998, 4.1048, 4.2456000000000005, 4.3896000000000015]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
53,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,344.679612,349.37151600000016,4.6919039999999645,2.8206,3.6917,0.8710999999999998,3.0784,3.6822,0.6038000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6822, 3.9122, 4.574]","[3.751, 3.9264, 4.5836000000000015]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
54,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,349.382712,353.912416,4.529703999999981,2.8181000000000003,3.5296000000000003,0.7115,3.0757000000000003,3.52,0.4442999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.52, 3.6099, 3.7342, 3.9143, 4.0765, 4.2645]","[3.5577, 3.6712, 3.8259, 3.9617, 4.1081, 4.2659]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
55,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,353.92751200000015,362.364816,8.43730400000004,2.8206,7.4371,4.6165,3.0784,7.4276,4.3492,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[7.4276, 7.5558, 7.7361, 7.9668, 8.1681]","[7.4921000000000015, 7.6277, 7.7679, 7.9732, 8.1739]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
56,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,362.379812,366.894615,4.514802999999971,2.8181000000000003,3.5146,0.6964999999999999,3.0757000000000003,3.5051,0.4293999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7987, 3.8962, 3.9014, 4.0133, 4.1476000000000015, 4.2814000000000005, 4.4211]","[3.8261, 3.8994, 3.9451, 4.0742, 4.2041, 4.341, 4.4801]","[3.5051, 3.5346]","[3.515, 3.5469000000000004]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
57,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,366.908213,371.386815,4.4786020000000235,2.8206,3.4785000000000004,0.6579000000000002,3.0784,3.4689,0.3904999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8818, 4.2787000000000015, 4.4003000000000005]","[3.9096, 4.2816, 4.4279]","[3.4689, 3.4970000000000003, 3.5168000000000004, 4.032, 4.2759]","[3.4784, 3.5037000000000003, 3.5188, 4.0525, 4.2846]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
58,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,371.399412,376.00421600000004,4.6048040000000015,2.8181000000000003,3.6047,0.7865999999999995,3.0757000000000003,3.5951,0.5193999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5951, 3.7205, 3.8605, 3.9689, 4.1111, 4.2494000000000005, 4.4214]","[3.6332, 3.7621, 3.8982, 4.0348000000000015, 4.1693, 4.3132, 4.4542]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
59,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,376.019812,381.203616,5.183804000000009,2.8206,4.1837,1.3630999999999998,3.0784,4.1741,1.0957,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8435000000000015],[4.8798],"[4.1741, 4.1744, 4.3591000000000015, 4.4952000000000005, 4.5993]","[4.1743000000000015, 4.1777000000000015, 4.4033, 4.5147, 4.6148]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,381.218812,385.763415,4.544602999999995,2.8181000000000003,3.5445,0.7263999999999999,3.0757000000000003,3.5349000000000004,0.4592000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5349000000000004, 3.6289, 3.7564, 3.8957, 3.9121, 4.0520000000000005, 4.1856, 4.3186, 4.4694]","[3.5714, 3.6974, 3.8277, 3.898, 3.9688, 4.1089, 4.245, 4.3837, 4.5291000000000015]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
61,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,385.775512,390.656916,4.881404000000032,2.8206,3.8812,1.0606,3.0784,3.8717,0.7932999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8717],[3.9037],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
62,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,390.675612,395.23641499999997,4.560803000000021,2.8181000000000003,3.5607,0.7425999999999999,3.0757000000000003,3.5511000000000004,0.4754,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5511000000000004, 3.6173, 3.7773, 3.8677, 3.886, 4.0085000000000015, 4.1613, 4.4583, 4.5569999999999995]","[3.5556, 3.6672, 3.8039, 3.872, 3.9344, 4.0725, 4.1973, 4.4854]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
63,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,395.24861200000004,400.055816,4.807204000000013,2.8206,3.807,0.9863999999999996,3.0784,3.7975,0.7191000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7975, 4.3664000000000005, 4.5769, 4.7983]","[0.0429, 3.8006, 4.3747, 4.5842, 4.8041]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
64,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,400.068412,404.719416,4.651004,2.8181000000000003,3.6509,0.8327999999999998,3.0757000000000003,3.6413,0.5655999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6413, 3.8116, 3.9392, 4.0635, 4.1873000000000005, 4.3228, 4.471, 4.6436]","[3.6931, 3.8343, 3.9744, 4.1104, 4.2428, 4.379, 4.522]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240308-153801,2024-03-08,15:38:13.182280,16:35:55.801891
