Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,166.15991100000005,170.800514,4.640602999999999,2.8206,3.6405,0.8198999999999996,3.0784,3.6309,0.5524999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6309, 3.7319, 3.8215, 3.9453, 4.0735, 4.2204000000000015]","[3.6364, 3.7528, 3.8752, 3.9959, 4.1185, 4.2311000000000005]",0.0075,0.0077,40,1,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,170.814211,175.350014,4.535802999999987,2.8181000000000003,3.5357000000000003,0.7176,3.0757000000000003,3.5261,0.4503999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5261, 3.6323, 3.7422, 3.8405, 3.9639, 4.0898]","[3.5460000000000003, 3.6603, 3.7743, 3.8949, 4.0206, 4.1457000000000015]","[4.3915000000000015, 4.5049, 4.5275]","[4.4143, 4.5133]",0.0075,0.0077,40,1,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
37,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,175.363111,180.02551499999996,4.662404000000009,2.8206,3.6623,0.8416999999999999,3.0784,3.6527,0.5743,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6527, 3.653, 3.7579, 3.846, 3.8656, 3.9736, 4.1002]","[0.006900000000000001, 3.6529, 3.6624, 3.7784, 3.8598, 3.9031, 4.0236, 4.1448]",0.0075,0.0077,40,1,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
38,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,180.039311,184.55721499999999,4.517904000000017,2.8181000000000003,3.5178000000000003,0.6997,3.0757000000000003,3.5082,0.4324999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5082, 3.6377, 3.7458, 3.8351, 3.9667, 4.0942]","[3.5388, 3.6619, 3.7751, 3.8997, 4.025, 4.1485]",[],[],0.0075,0.0077,40,1,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
39,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,184.57261100000002,189.20611499999998,4.633504000000016,2.8206,3.6334,0.8127999999999997,3.0784,3.6238,0.5453999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.4767, 4.6117]",[4.5003],"[3.6238, 3.7117, 3.7317, 3.827, 3.9368, 3.9517, 4.0538]","[3.6424, 3.718, 3.7567, 3.8666, 3.945, 3.9822, 4.1081]",0.0075,0.0077,40,1,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,189.220011,193.736514,4.516503,2.8181000000000003,3.5164,0.6982999999999997,3.0682,3.4994,0.4312,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4994, 3.8814]","[0.0081, 3.5035000000000003, 3.9009]","[3.6403, 3.7181, 3.7466, 4.0151, 4.1027000000000005, 4.1371, 4.2587]","[3.6449, 3.7246, 3.7711, 4.0230000000000015, 4.1139, 4.1640000000000015, 4.287]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
41,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,193.750011,198.274314,4.524303000000003,2.8181000000000003,3.5241,0.7059999999999995,3.0682,3.5146,0.4464000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8298, 3.9606, 4.0639, 4.0793, 4.1851, 4.3133, 4.4456]","[3.8527, 3.9964, 4.0666, 4.1203, 4.243, 4.3694000000000015, 4.4983]",[3.5146],[3.5171],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
42,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,198.28811100000001,203.191714,4.903603000000004,2.8181000000000003,3.9035,1.0854,3.0682,3.8865,0.8183000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8865, 4.2098, 4.3231, 4.415, 4.5351, 4.6635, 4.8188]","[3.903, 4.2353000000000005, 4.3528, 4.4699, 4.5941, 4.7195, 4.8448]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,203.20271100000002,208.050514,4.847802999999999,2.8181000000000003,3.8477,1.0295999999999998,3.0682,3.8307,0.7625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8307, 4.3733, 4.4639999999999995, 4.5760000000000005, 4.6932, 4.7938]","[3.8314, 4.3795, 4.4929000000000014, 4.6081, 4.7288000000000014]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,208.06131100000002,212.745914,4.68460300000001,2.8181000000000003,3.6845,0.8663999999999996,3.0682,3.6675,0.5992999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6675, 4.0993, 4.2178, 4.3352, 4.4325, 4.5569999999999995]","[3.673, 4.1202000000000005, 4.2507, 4.3691, 4.4899, 4.6143]",[3.8233],[3.8315],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,212.757411,217.54551400000003,4.788103000000007,2.8181000000000003,3.788,0.9698999999999997,3.0682,3.771,0.7028000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0028, 3.771, 3.7811, 3.9063, 3.9227, 4.0339, 4.1318, 4.254, 4.377, 4.5076, 4.6568000000000005]","[0.0179, 3.7783, 3.8416, 3.907, 3.9563, 4.0673, 4.1861000000000015, 4.3036, 4.4296000000000015, 4.5575, 4.6638]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,217.557311,221.940115,4.382803999999993,2.8181000000000003,3.3827000000000003,0.5646,3.0682,3.3657000000000004,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3657000000000004, 3.5068, 3.6191, 3.73, 3.8205, 3.8442, 3.9421, 4.0747, 4.1986]","[3.3772, 3.5342, 3.6489, 3.761, 3.8272, 3.8787, 4.0089999999999995, 4.1307, 4.2555000000000005]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,221.951111,226.667314,4.716203000000006,2.8181000000000003,3.7161,0.8979999999999997,3.0682,3.6991,0.6309,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6991, 3.7101, 3.7259, 3.8376, 3.9589999999999996, 4.0790000000000015, 4.2448000000000015]","[3.7064, 3.7228, 3.7749, 3.8963, 4.0171, 4.1373, 4.2619]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,226.676811,231.142514,4.465703000000018,2.8181000000000003,3.4656,0.6474999999999995,3.0682,3.4486000000000003,0.3804000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4486000000000003, 3.4771, 3.5761000000000003, 3.7141, 3.8661, 4.3985]","[3.4689, 3.5123, 3.6422, 3.7813, 3.9207, 4.4158]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,231.16041099999998,235.658914,4.4985029999999995,2.8181000000000003,3.4984,0.6802999999999999,3.0682,3.4814000000000003,0.4132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4814000000000003, 3.7588, 3.8849, 3.9738, 4.0965, 4.2139999999999995]","[3.4858, 3.802, 3.9136, 4.0272000000000014, 4.1479, 4.271]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,235.669211,240.156215,4.487004000000012,2.8181000000000003,3.4869000000000003,0.6688000000000001,3.0682,3.4699,0.4017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4699, 3.5785, 3.7199, 3.8133, 3.9336, 4.0541, 4.1825]","[3.4944, 3.6471, 3.7501, 3.8699, 3.9867, 4.1103000000000005, 4.2344]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,240.197511,244.635914,4.438403000000021,2.8181000000000003,3.4383000000000004,0.6202000000000001,3.0682,3.4213,0.3531,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4213, 3.5336000000000003, 3.6744, 3.7677, 3.8983, 4.0245000000000015, 4.1779]","[3.4426, 3.5988, 3.7096, 3.8284, 3.9588, 4.0806, 4.1937]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
52,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,244.65271099999998,249.018214,4.3655029999999915,2.8181000000000003,3.3654,0.5472999999999999,3.0682,3.3484000000000003,0.2802000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3484000000000003, 3.4593000000000003, 3.5626, 3.6678, 3.7834, 3.9051, 4.0294, 4.1906]","[3.3786, 3.4917, 3.6047, 3.7205, 3.8382, 3.9596, 4.0840000000000005, 4.1929]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
53,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,249.04151099999999,253.54871400000002,4.5072029999999765,2.8181000000000003,3.5071000000000003,0.6890000000000001,3.0682,3.4901,0.4219,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4901, 3.4979, 3.5008000000000004, 3.5948, 3.6193, 3.727, 3.8506, 3.9762]","[3.4978, 3.4981, 3.5325, 3.5968, 3.6659, 3.7882, 3.9091, 4.0334]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
54,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,253.563011,257.998715,4.435704000000015,2.8181000000000003,3.4356,0.6174999999999997,3.0682,3.4186,0.35040000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4186, 3.5375, 3.6242, 3.752, 3.9081, 4.333]","[3.4571, 3.5686, 3.6858, 3.8088, 3.9267, 4.3687000000000005]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
55,0,1.0,0,0,1,0,,1.0,,,0,258.012911,267.090714,9.077803000000015,2.8181000000000003,8.0777,5.2596,3.0682,8.068200000000001,5.000000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
56,0,,1,0,0,0,1.0,,0.0,,1,267.10511099999997,271.745315,4.640203999999983,2.8181000000000003,3.6401,0.8219999999999996,3.0682,3.6231,0.5549,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.6231, 3.7345, 3.8441, 3.947, 4.0712, 4.2032]","[3.6662, 3.7683, 3.8848, 4.0056, 4.1302, 4.2569]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
57,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,271.756911,276.280615,4.523704000000009,2.8181000000000003,3.5236,0.7054999999999998,3.0682,3.5066,0.4384000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5066, 3.6489999999999996, 3.7433, 3.8746, 3.9906, 4.144]","[3.5669999999999997, 3.6819, 3.8063, 3.9281, 4.0492, 4.1605]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,276.302011,280.686214,4.384203000000014,2.8181000000000003,3.3841,0.5659999999999998,3.0682,3.3671,0.29890000000000017,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3671, 3.4752, 3.4856000000000003, 3.5903, 3.7041, 3.8307, 3.9566]","[3.4109000000000003, 3.4812000000000003, 3.5319000000000003, 3.6425, 3.7638, 3.8885, 4.0150000000000015]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,280.696011,285.050114,4.354103000000009,2.8181000000000003,3.3539999999999996,0.5358999999999994,3.0682,3.3369999999999997,0.2688000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3369999999999997, 3.4339, 3.4623000000000004, 3.5849, 3.6975, 3.8031, 3.9344, 4.085]","[3.3469, 3.4439, 3.5001, 3.6151, 3.733, 3.8621, 3.989, 4.1064]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
60,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,285.061311,294.411714,9.350403000000027,2.8206,8.3503,5.5297,3.0707,3.3408,0.27010000000000023,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3408, 3.4507000000000003, 3.5157000000000003, 3.617, 3.7762, 3.9182, 4.2559000000000005, 4.4039, 4.9445000000000014]","[3.3681, 3.4568000000000003, 3.5277000000000003, 3.6986, 3.8383, 3.9825, 4.2627000000000015, 4.4350000000000005, 4.9526]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
61,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,294.42711099999997,303.786115,9.35900399999997,2.8206,8.3589,5.5383,3.0707,3.3494,0.27870000000000017,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3494, 3.6212, 3.6583, 4.0098]","[3.3713, 3.6402, 3.7076, 4.0399]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
62,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,303.80281099999996,310.695414,6.892603000000008,2.8206,5.8925,3.0719,3.0707,3.3840000000000003,0.3133000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3840000000000003, 3.6995, 3.8062, 3.9402, 4.4206, 5.5108000000000015, 5.5696]","[3.4154, 3.7038, 3.8165, 3.9778, 4.4317, 5.5411, 5.6058]",[5.8753],[5.8879],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,310.712711,315.560814,4.8481029999999805,2.8206,3.848,1.0273999999999996,3.0707,3.8308,0.7601,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8308, 3.941, 4.2098, 4.3345, 4.453, 4.5523, 4.5814, 4.6838000000000015, 4.7074, 4.8291]","[3.8524, 3.9526, 4.2266, 4.356, 4.4727000000000015, 4.5604000000000005, 4.6093, 4.6923, 4.7358]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,315.57251099999996,320.063214,4.4907029999999954,2.8206,3.4906,0.6699999999999999,3.0707,3.4734000000000003,0.4027000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4734000000000003, 3.6054, 3.7212, 3.8102, 3.9445, 4.0955, 4.3506, 4.3777]","[3.4819, 3.6173, 3.7436, 3.8709, 3.9955, 4.1125, 4.3605, 4.4077]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
65,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,320.074911,325.265414,5.190503000000035,2.8206,4.1904,1.3698,3.0707,3.872,0.8013000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.872],[3.8749],"[4.1732000000000005, 4.2879000000000005, 4.4165, 4.5162, 4.5411, 4.6699, 4.7753000000000005, 4.9152000000000005]","[0.0182, 4.1765, 4.3117, 4.4335, 4.519, 4.5683, 4.6984, 4.8284, 4.9652]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
66,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,325.279611,329.898615,4.619004000000018,2.8206,3.6189,0.7982999999999998,3.0707,3.6017,0.5310000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6017, 3.6464, 3.7571, 3.843, 3.969, 4.0949, 4.2315000000000005, 4.3500000000000005]","[3.61, 3.6602, 3.7777, 3.8982, 4.0188000000000015, 4.1429, 4.2644, 4.4012]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,329.912311,334.503515,4.591204000000005,2.8206,3.5911,0.7704999999999997,3.0707,3.5739,0.5032000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5739, 3.606, 3.6997, 3.7256, 3.8193, 3.9408, 4.0631]","[3.5885, 3.6278, 3.7106, 3.7508, 3.8705, 3.9912, 4.1162]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,0,36003,0,1.8.2,000_stage_training_v5_20240311-124824,2024-03-11,12:48:36.786837,13:26:12.066853
