Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1035.850231,1040.364235,4.514004000000114,2.8206,3.5139,0.6932999999999998,3.0707,3.4967,0.42600000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0475, 4.2322000000000015]","[4.0934, 4.292]","[3.4967, 3.6167, 3.7347, 3.9245]","[3.5515000000000003, 3.6713, 3.7926, 3.9256]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1040.378131,1044.961735,4.58360400000015,2.8206,3.5835000000000004,0.7629000000000001,3.0707,3.5663,0.4956,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5663, 3.7088, 3.8472, 3.9674, 4.0905000000000005, 4.2191, 4.371]","[3.6051, 3.78, 3.8979, 4.0199, 4.1382, 4.2669999999999995, 4.3902]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
225,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.973331,1049.411935,4.4386040000001685,2.8206,3.4385000000000003,0.6179000000000001,3.0707,3.4213,0.3506,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4213, 3.5410000000000004, 3.6529, 3.7692, 3.8797, 4.0091, 4.1278000000000015]","[3.4858, 3.5923000000000003, 3.7086, 3.8169, 3.9401, 4.0557, 4.1754]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
226,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1049.423031,1053.778635,4.3556039999998575,2.8206,3.3555,0.5348999999999999,3.0707,3.3383000000000003,0.2676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3383000000000003, 3.4619, 3.5944000000000003, 3.7119, 3.8279, 3.9474, 3.9631, 4.0715, 4.2014000000000005, 4.3538000000000014]","[3.3533, 3.5323, 3.6499, 3.7636, 3.8736, 3.9536, 3.9953, 4.1216, 4.248]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
227,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1053.789731,1058.227735,4.4380039999998635,2.8206,3.4379,0.6172999999999997,3.0707,3.4207,0.3500000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4207, 3.5404, 3.6485, 3.7601, 3.8723, 4.0094, 4.1172]","[0.0207, 3.4819999999999998, 3.5869, 3.6962, 3.8044, 3.9171, 4.0396, 4.1677]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1058.241031,1062.673535,4.432503999999881,2.8206,3.4324000000000003,0.6118000000000001,3.0707,3.4152,0.34450000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4152, 3.5385, 3.6478, 3.7584, 3.8794, 4.0112000000000005, 4.1612, 4.3209]","[3.4738, 3.5833000000000004, 3.6942, 3.804, 3.9263, 4.0541, 4.1936, 4.3448]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1062.684731,1067.071935,4.387203999999883,2.8206,3.3871,0.5665,3.0707,3.3699000000000003,0.29920000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3699000000000003, 3.4814000000000003, 3.6089, 3.7642, 3.9166, 4.0587]","[3.4239, 3.5439999999999996, 3.6651, 3.796, 3.9539, 4.1249]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1067.089731,1071.612135,4.5224040000000505,2.8206,3.5223,0.7016999999999998,3.0707,3.5051,0.4344000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5051, 3.6463, 3.775, 3.9002, 4.026, 4.2005]","[3.5715000000000003, 3.7052, 3.83, 3.948, 4.0790000000000015, 4.2206]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1071.6263310000004,1076.085735,4.459404000000177,2.8206,3.4593000000000003,0.6387,3.0707,3.4421000000000004,0.3714000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4421000000000004, 3.5740000000000003, 3.6968, 3.8189, 3.9409, 4.0588000000000015, 4.2252, 4.3985]","[3.5039999999999996, 3.6215, 3.7487, 3.8694, 3.9857, 4.1076000000000015, 4.2385, 4.4276]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1076.101231,1080.624735,4.523504000000003,2.8206,3.5234,0.7027999999999999,3.0707,3.5062,0.4355000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5062, 3.6363, 3.7444, 3.8588, 3.9833, 4.1002, 4.2168, 4.3515000000000015, 4.3657]","[3.5643, 3.6811, 3.7889, 3.9106, 4.0318000000000005, 4.1468, 4.2696000000000005, 4.3541, 4.4030000000000005]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1080.635831,1085.055635,4.4198039999998855,2.8206,3.4197,0.5991,3.0707,3.4025000000000003,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4025000000000003, 3.5179, 3.6284, 3.7507, 3.8849, 4.0259, 4.3686]","[3.4597, 3.5687, 3.6892, 3.8138, 3.9398, 4.0748, 4.3728]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
234,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1085.066631,1089.424435,4.3578039999999865,2.8206,3.3577000000000004,0.5371000000000001,3.0707,3.3405,0.26980000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3405, 3.426, 3.5362, 3.5586, 3.6479, 3.7694, 3.8906, 4.0336, 4.1351, 4.2674]","[3.3702, 3.4736, 3.5424, 3.5839999999999996, 3.701, 3.8215, 3.9408, 4.0613, 4.1851, 4.3131]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1089.438531,1093.844235,4.4057040000000125,2.8206,3.4056,0.585,3.0707,3.3884000000000003,0.3177000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3884000000000003, 3.5212000000000003, 3.6467, 3.7719, 3.8905, 4.0092, 4.1294]","[3.4533, 3.5813, 3.7055, 3.8205, 3.935, 4.0537, 4.1765]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1093.855831,1098.314435,4.458603999999923,2.8206,3.4585000000000004,0.6379000000000001,3.0707,3.4413,0.3706,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4413, 3.5736000000000003, 3.7054, 3.8266, 3.9548, 4.127]","[3.4937, 3.6255, 3.7546, 3.8729, 4.0112000000000005, 4.1792]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1098.3265310000004,1102.687035,4.360503999999992,2.8206,3.3604000000000003,0.5398000000000001,3.0707,3.3432,0.2725,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3432, 3.4578, 3.5825, 3.6937, 3.8138, 3.9354, 4.0672000000000015]","[3.3908, 3.5114, 3.6324, 3.7416, 3.8603, 3.9846, 4.117]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1102.698731,1107.187835,4.4891039999999975,2.8206,3.4890000000000003,0.6684000000000001,3.0707,3.4718,0.4011,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4718, 3.5933, 3.6999, 3.823, 3.9537, 4.0797, 4.2061, 4.3694000000000015]","[3.5282, 3.6353, 3.7492, 3.8756, 3.9989, 4.1274000000000015, 4.2499, 4.3865]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1107.198531,1111.613135,4.414604000000054,2.8206,3.4145000000000003,0.5939000000000001,3.0707,3.3973,0.3266,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3973, 3.5207, 3.6355, 3.7606, 3.8856, 4.0026, 4.1227, 4.2664, 4.3995000000000015]","[3.4608000000000003, 3.5687, 3.6857, 3.8043, 3.9321, 4.0466, 4.1711, 4.303999999999999]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
240,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1111.6254310000004,1116.029235,4.4038040000000365,2.8181000000000003,3.4036,0.5854999999999997,3.0682,3.3941000000000003,0.3259000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3941000000000003, 3.5126000000000004, 3.8362, 3.9732, 4.1057000000000015, 4.1311]","[0.018000000000000002, 3.4353, 3.5663, 3.8997, 4.0321, 4.1097, 4.1666]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1116.039531,1120.510035,4.470504000000119,2.8181000000000003,3.4703000000000004,0.6522000000000001,3.0682,3.4608000000000003,0.3926000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4608000000000003, 3.6148]","[3.5116, 3.6687]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1120.521031,1125.040435,4.519403999999893,2.8181000000000003,3.5192,0.7010999999999998,3.0682,3.5097,0.4415,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5097, 3.635]","[3.5596, 3.6915]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1125.050731,1129.553535,4.502803999999969,2.8181000000000003,3.5026,0.6844999999999999,3.0682,3.4931,0.4249000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.4931],[3.5442],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1129.564432,1134.042635,4.478203000000121,2.8181000000000003,3.478,0.6598999999999999,3.0682,3.4685,0.4003000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4685, 3.6089, 4.0571]","[3.5104, 3.6672, 4.0809000000000015]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1134.053931,1138.589735,4.5358040000000965,2.8181000000000003,3.5356,0.7174999999999998,3.0682,3.5261,0.4579,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.5261, 3.7049]","[3.6, 3.7675]",0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
246,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1138.600531,1143.336635,4.736103999999841,2.8181000000000003,3.736,0.9179,3.0682,3.719,0.6508000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.719, 3.8766, 4.0337000000000005, 4.1661, 4.3084, 4.4447, 4.581, 4.7329]","[3.7588, 3.9579, 4.0871, 4.2344, 4.3737, 4.4977, 4.6214]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1143.347831,1147.859635,4.511803999999984,2.8181000000000003,3.5117000000000003,0.6936,3.0682,3.4947000000000004,0.4265000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4947000000000004, 3.6248, 3.7615, 3.8919, 4.0345, 4.1706, 4.3066]","[3.555, 3.6847, 3.8176, 3.9619999999999997, 4.0921, 4.2186, 4.3453]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
248,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1147.872431,1152.402235,4.529804000000013,2.8181000000000003,3.5297,0.7115999999999998,3.0682,3.5127,0.4445000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5127, 3.6583, 3.8153, 3.9793]","[3.5879000000000003, 3.737, 3.8977, 4.0369]",[4.2613],[4.3096000000000005],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
249,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1152.413131,1156.921135,4.508004000000029,2.8181000000000003,3.5079,0.6897999999999995,3.0682,3.4909000000000003,0.4227000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4909000000000003, 3.6216, 3.7597, 3.8936, 4.0275, 4.1581, 4.2741, 4.4132]","[3.5269999999999997, 3.6961, 3.8242, 3.9613, 4.0818, 4.2052000000000005, 4.3210000000000015, 4.4417]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1156.932131,1161.432935,4.5008040000000165,2.8181000000000003,3.5007,0.6825999999999999,3.0682,3.4837,0.4155000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4837, 3.5988, 3.7253, 3.8656, 3.9931, 4.1238, 4.2498000000000005]","[3.5347, 3.6561, 3.7996, 3.9199, 4.0441, 4.1751000000000005, 4.3]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1161.446031,1165.969735,4.523703999999952,2.8181000000000003,3.5236,0.7054999999999998,3.0682,3.5066,0.4384000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5066, 3.6306, 3.763, 3.9025, 4.0371000000000015, 4.1588, 4.2921000000000005, 4.4144000000000005]","[3.5616000000000003, 3.6904, 3.8294, 3.9597, 4.0881, 4.2095, 4.3364, 4.4612]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1165.982431,1170.452035,4.469604000000118,2.8181000000000003,3.4695,0.6513999999999998,3.0682,3.4525,0.3843000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4525, 3.5879000000000003, 3.7298, 3.8674, 4.0038, 4.151, 4.2794]","[3.5203, 3.6567, 3.7936, 3.9288, 4.0591, 4.1879, 4.3152]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1170.4633310000004,1174.937835,4.4745040000000245,2.8181000000000003,3.4744,0.6562999999999999,3.0682,3.4574000000000003,0.3892000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4574000000000003, 3.5822000000000003, 3.7181, 3.8478, 4.0082, 4.1107000000000005, 4.2452000000000005, 4.3837, 4.3973]","[3.5149000000000004, 3.6483, 3.7816, 3.9096, 4.0333000000000006, 4.1602000000000015, 4.3014, 4.3868, 4.4344]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1174.949431,1179.457235,4.507804000000078,2.8181000000000003,3.5077000000000003,0.6896,3.0682,3.4907000000000004,0.4225000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4907000000000004, 3.6173, 3.7702, 3.9249]","[3.5540000000000003, 3.6983, 3.8273, 3.9549]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
255,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1179.469831,1183.939935,4.470103999999992,2.8181000000000003,3.47,0.6518999999999999,3.0682,3.4530000000000003,0.38480000000000025,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4530000000000003, 3.5829, 3.7127, 3.8384, 3.9921]","[3.5085, 3.6423, 3.7679, 3.8897, 4.0215000000000005]",[],[],0.0075,0.0077,40,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,7,36006,7,1.8.2,007_stage_training_v5_20240309-130306,2024-03-09,13:03:17.811453,13:55:40.418199
