Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
92,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,548.078212,554.401615,6.323402999999987,2.8181000000000003,3.3233,0.5051999999999999,3.0682,3.3138,0.24560000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8498, 3.9741]","[3.9109, 4.0349]","[3.3138, 3.4158, 4.128]","[3.3576, 3.4695, 4.1727]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
93,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,554.412712,560.836615,6.4239029999999975,2.8181000000000003,3.4238,0.6056999999999997,3.0682,3.4143000000000003,0.3461000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5525, 3.6596, 3.9844, 6.1231, 6.3011]","[3.6031, 3.715, 3.9898, 6.1829, 6.3204]","[3.4143000000000003, 3.8068, 3.9863]","[3.4659, 3.8377, 3.9954]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
94,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,560.850412,567.207616,6.357204000000024,2.8181000000000003,3.3571,0.5389999999999997,3.0682,3.3476000000000004,0.2794000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7592],[3.7838],"[3.3476000000000004, 3.4349000000000003, 3.5529]","[3.3753, 3.4896000000000003, 3.6127]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
95,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,567.264312,573.675016,6.41070400000001,2.8181000000000003,3.4106,0.5924999999999998,3.0682,3.4011,0.3329,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8472, 3.9932]","[3.9072, 4.0472]","[3.4011, 3.5466]","[3.4531, 3.5764]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
96,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,573.685012,580.066816,6.3818039999999865,2.8181000000000003,3.3817000000000004,0.5636000000000001,3.0682,3.3722000000000003,0.3040000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6363],[3.6769],"[3.3722000000000003, 3.4844000000000004]","[3.4233, 3.5367]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
97,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,580.077312,586.479515,6.402202999999987,2.8181000000000003,3.4021000000000003,0.5840000000000001,3.0682,3.3926000000000003,0.32440000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.6654],[3.701],"[3.3926000000000003, 3.5052000000000003, 3.8207, 3.9542]","[3.4422, 3.556, 3.8755, 4.0143]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
98,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,586.489612,592.845815,6.3562030000000505,2.8181000000000003,3.3561,0.5379999999999998,3.0682,3.3466,0.2784,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.7024],[3.7548],"[3.3466, 3.4321, 3.5740000000000003]","[3.365, 3.478, 3.6078]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
99,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,592.857012,599.225716,6.368703999999981,2.8181000000000003,3.3686000000000003,0.5505,3.0682,3.3591,0.29090000000000016,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3591, 3.4606000000000003, 3.7444]","[3.4035, 3.5112, 3.7923]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
100,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,599.236312,603.604716,4.368404000000055,2.8206,3.3683,0.5476999999999999,3.0707,3.3508,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3508, 3.4636, 3.5625, 3.6704, 3.8001, 3.9473, 4.1152000000000015, 4.2622]","[3.4047, 3.5053, 3.6085, 3.7186, 3.8432, 3.9837, 4.15, 4.3197]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,603.616112,607.9846150000002,4.368502999999919,2.8206,3.3684000000000003,0.5478000000000001,3.0707,3.3509,0.2802000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3509, 3.4154, 3.5278, 3.6234, 3.7207, 3.8302, 3.9527, 4.062, 4.1706, 4.308]","[3.3572, 3.4721, 3.5603, 3.6612, 3.7658, 3.8765, 3.9966, 4.103, 4.2183, 4.3485000000000005]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
102,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,607.998412,612.373315,4.3749030000000175,2.8206,3.3748,0.5541999999999998,3.0707,3.3573,0.2866,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3573, 3.4564000000000004, 3.5484, 3.6536, 3.763, 3.8846, 4.0169999999999995, 4.1679]","[3.407, 3.4961, 3.5955000000000004, 3.7001, 3.8123, 3.9331, 4.0639, 4.1915]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
103,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,612.385312,618.7618160000002,6.3765039999999535,2.8206,3.3764000000000003,0.5558000000000001,3.0707,3.3669,0.29620000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3669, 3.7161]","[3.3901000000000003, 3.7413]","[3.3693, 3.4454, 3.5506, 3.7265, 3.872, 4.0687]","[3.3914, 3.4957000000000003, 3.608, 3.7368, 3.9175, 4.0849]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
104,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,618.773112,623.133316,4.360204000000067,2.8206,3.3601,0.5394999999999999,3.0707,3.3426,0.27190000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3426, 3.4227000000000003, 3.5174000000000003, 3.6244, 3.7191, 3.8257, 3.938, 4.0506, 4.1677, 4.3076]","[3.3723, 3.4595, 3.5566, 3.6571, 3.7617, 3.8717, 3.9827, 4.0969, 4.2183, 4.3503]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
105,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,623.146412,629.536416,6.390003999999976,2.8206,3.3899000000000004,0.5693000000000001,3.0707,3.3804000000000003,0.3097000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3804000000000003, 3.4657, 3.6020000000000003]","[3.4098, 3.5177, 3.6336]","[3.3814, 4.0227, 4.3257]","[3.405, 4.0666, 4.3824000000000005]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
106,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,629.548113,635.918315,6.370202000000062,2.8206,3.3701000000000003,0.5495000000000001,3.0707,3.3606000000000003,0.2899000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3606000000000003, 3.4359, 3.5628]","[3.3695, 3.4934000000000003, 3.6199]",[3.7161],[3.7532],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
107,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,635.929712,640.305416,4.375704000000042,2.8206,3.3756000000000004,0.5550000000000002,3.0707,3.3581000000000003,0.2874000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3581000000000003, 3.4635, 3.5527, 3.6489999999999996, 3.7546, 3.8616, 3.9738, 4.107]","[3.4099000000000004, 3.4934000000000003, 3.589, 3.6908, 3.7967, 3.9062, 4.0205, 4.1494]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,640.316812,644.6707150000002,4.353902999999947,2.8206,3.3538,0.5331999999999999,3.0707,3.3363,0.2656000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3363, 3.4152, 3.5125, 3.6153, 3.7204, 3.8327, 3.967, 4.0988]","[3.3640000000000003, 3.4549000000000003, 3.5533, 3.6595, 3.7666, 3.8811, 4.0029, 4.1208]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,644.681412,649.074415,4.3930030000000215,2.8206,3.3929,0.5722999999999998,3.0707,3.3754,0.3047,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.3818],[3.4003],"[3.3754, 3.46, 3.5645, 3.6561, 3.7531, 3.863, 3.981]","[3.4079, 3.5071000000000003, 3.5986, 3.6981, 3.8001, 3.9076, 4.0267]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,649.087112,655.513015,6.4259029999999475,2.8181000000000003,3.4258,0.6076999999999999,3.0682,3.4163,0.3481000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4163, 3.5097, 3.6586, 3.8423, 3.9608]","[3.4569, 3.5567, 3.6774, 3.8471, 4.0089999999999995]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
111,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,655.524912,661.8891150000002,6.364202999999975,2.8181000000000003,3.3641,0.5459999999999998,3.0682,3.3546,0.2864,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.7047],[3.7623],"[3.3546, 3.466]","[3.4096, 3.512]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
112,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,661.899612,668.249315,6.349702999999978,2.8181000000000003,3.3496,0.5314999999999999,3.0682,3.3401,0.27190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.5982],[5.6088000000000005],"[3.3401, 3.4608000000000003]","[3.3909, 3.5156]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,668.2596120000002,674.635215,6.375603000000068,2.8181000000000003,3.3755,0.5573999999999999,3.0682,3.366,0.2978000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9538, 4.0775000000000015]","[4.0034, 4.1436]","[3.366, 3.4671000000000003, 3.5860000000000003, 3.7937]","[3.4046000000000003, 3.52, 3.6394, 3.8186]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
114,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,674.645412,681.0064150000002,6.361002999999982,2.8181000000000003,3.3609,0.5427999999999997,3.0682,3.3514000000000004,0.28320000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3514000000000004, 3.4356, 3.5484, 3.7176, 3.8878]","[3.3739999999999997, 3.4867000000000004, 3.6022000000000003, 3.7508, 3.9178]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
115,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,681.017012,687.387015,6.370002999999998,2.8181000000000003,3.3699000000000003,0.5518000000000001,3.0682,3.3604000000000003,0.29220000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5879000000000003, 3.7621]","[3.646, 3.7746]","[3.3604000000000003, 3.4568000000000003, 3.7681, 3.8721, 4.0685]","[3.3972, 3.5067000000000004, 3.7741, 3.9257, 4.1011000000000015]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
116,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,687.397112,693.7795150000003,6.382402999999954,2.8181000000000003,3.3823000000000003,0.5642,3.0682,3.3728,0.3046000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3728, 3.4813, 3.6497]","[3.4203, 3.5309000000000004, 3.7008]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
117,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,693.799212,700.190915,6.391703000000009,2.8181000000000003,3.3916,0.5734999999999997,3.0682,3.3821000000000003,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6472, 3.7861, 3.9197, 4.0465]","[3.6966, 3.8486, 3.9765, 4.1016]","[3.3821000000000003, 3.5076, 4.1925, 4.3294000000000015]","[3.4262, 3.5488, 4.2276, 4.3792]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
118,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,700.211512,706.601616,6.3901040000000675,2.8181000000000003,3.39,0.5718999999999999,3.0682,3.3805,0.3123,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.6284, 3.7614]","[3.6759, 3.8269]","[3.3805, 3.958]","[3.4241, 3.9916]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
119,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,706.611612,711.081716,4.470103999999992,2.8181000000000003,3.47,0.6518999999999999,3.0682,3.4506,0.3824000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4506, 3.5609, 3.6578, 3.7652, 3.8767, 3.995, 4.1337]","[3.4999, 3.6014000000000004, 3.7075, 3.8159, 3.9273, 4.0415, 4.1474]",[],[],0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
120,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,711.093212,715.524615,4.431403000000046,2.8206,3.4313,0.6106999999999996,3.0707,3.4138,0.3431000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4138, 3.5112, 3.6048, 3.7129, 3.839]","[3.4602000000000004, 3.5512, 3.651, 3.7599, 3.883]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,715.536412,719.947115,4.410703000000012,2.8206,3.4106,0.5899999999999999,3.0707,3.3931,0.3224,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3931, 3.4936000000000003, 3.5909, 3.6942, 3.8055, 3.9259]","[3.4385000000000003, 3.5341, 3.6331, 3.7409, 3.853, 3.9734]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,719.957712,724.362915,4.405203000000029,2.8206,3.4051,0.5844999999999998,3.0707,3.3876,0.3169,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3876, 3.4873000000000003, 3.5773, 3.6817, 3.7921, 3.9112, 4.0257000000000005, 4.1534]","[3.4314, 3.5209, 3.6196, 3.7261, 3.8369, 3.9565, 4.0706, 4.1986]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
123,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,724.375712,728.775016,4.399304000000028,2.8206,3.3992,0.5785999999999998,3.0707,3.3817000000000004,0.3110000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3817000000000004, 3.4845, 3.5816000000000003, 3.6782, 3.7846, 3.8987, 4.0441]","[3.4246000000000003, 3.5228, 3.6196, 3.7207, 3.8282, 3.9446, 4.0576]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,728.787112,733.194216,4.407104000000004,2.8206,3.407,0.5863999999999998,3.0707,3.3895,0.3188,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3895, 3.4836, 3.5819, 3.6766, 3.781, 3.8928, 4.0068, 4.1367, 4.287]","[3.4354, 3.5195000000000003, 3.6154, 3.7186, 3.826, 3.9398, 4.0553, 4.1783, 4.2979]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
125,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,733.205912,737.643216,4.43730400000004,2.8206,3.4372000000000003,0.6166,3.0707,3.4197,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4197, 3.5228, 3.6139, 3.7115, 3.8149, 3.9283, 4.0596000000000005, 4.0678]","[3.4646000000000003, 3.5598, 3.6562, 3.7553, 3.8598, 3.9749, 4.067, 4.102]",0.0099,0.008,0,0,0.0,2.0,0.0,0,0,1,0,0,5,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240312-104124,2024-03-12,10:41:36.516814,11:43:10.467819
