Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait
385,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1725.2400129999999,1729.6334170000002,4.393403999999919,2.8181000000000003,3.3933,0.5751999999999997,3.0682,3.3739000000000003,0.3057000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3739000000000003, 3.4757, 3.5825, 3.7124]","[3.4170000000000003, 3.5216000000000003, 3.6306, 3.7566]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
386,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,1729.650013,1734.174116,4.524102999999968,2.8181000000000003,3.5239999999999996,0.7058999999999993,3.0682,3.385,0.3168000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5046000000000004, 3.6033, 3.715, 3.8368, 3.9688, 4.0974]","[3.5417, 3.6514, 3.7633, 3.8835, 4.0148, 4.1458]",[3.385],[3.4062],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
387,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1734.1848129999994,1738.578516,4.39370299999996,2.8181000000000003,3.3936,0.5754999999999999,3.0682,3.3742,0.30600000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3742, 3.4794, 3.5797000000000003, 3.6877, 3.8019, 3.9286, 4.061, 4.2225]","[3.4195, 3.5170000000000003, 3.6185, 3.7277, 3.8471, 3.9743, 4.1055, 4.2363]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
388,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1738.590013,1742.972616,4.382603000000017,2.8181000000000003,3.3825000000000003,0.5644,3.0682,3.3631,0.29490000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3631, 3.4593000000000003, 3.5644, 3.6788, 3.8021, 3.9293]","[3.4038000000000004, 3.5037000000000003, 3.6112, 3.7266, 3.8505, 3.9772]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
389,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1742.983313,1747.3610170000006,4.377703999999993,2.8181000000000003,3.3776,0.5594999999999999,3.0682,3.3582,0.29000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3582, 3.4505000000000003, 3.5529, 3.6662, 3.79, 3.9315]","[3.3908, 3.4929, 3.5978000000000003, 3.7123, 3.8366, 3.9692]",[],[],0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
390,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,1747.3725129999998,1752.1279170000007,4.755403999999999,2.8206,3.7553,0.9347,3.0707,3.3843,0.3136000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3843, 3.483, 3.5964]","[3.4262, 3.5304, 3.6426]","[3.7378, 3.8622, 3.9712, 4.0766, 4.1893, 4.3093]","[3.7715, 3.8853, 3.998, 4.1157, 4.2315000000000005, 4.351]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
391,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1752.140713,1756.5218170000005,4.38110400000005,2.8206,3.381,0.5603999999999996,3.0707,3.3635,0.29280000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3635, 3.4424, 3.5531, 3.6714, 3.7735, 3.9032]","[3.3865000000000003, 3.4901, 3.5911, 3.7018, 3.8182, 3.9436]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
392,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1756.533913,1760.9939170000002,4.460004000000026,2.8206,3.4599,0.6393,3.0707,3.4424,0.37170000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0537, 4.191]","[4.0845, 4.2476]","[3.4424, 3.5450000000000004, 3.6473, 3.7624, 3.8925]","[3.4813, 3.5799000000000003, 3.6881, 3.8072, 3.9346]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
393,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1761.005313,1765.401216,4.3959030000000885,2.8206,3.3958000000000004,0.5752000000000002,3.0707,3.3783000000000003,0.3076000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6226, 3.7335]","[3.6501, 3.785]","[3.3783000000000003, 3.4899]","[3.4293, 3.531]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
394,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1765.4131129999994,1769.877416,4.464302999999973,2.8206,3.4642,0.6435999999999997,3.0707,3.4467000000000003,0.3760000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4467000000000003, 3.5556, 3.6638, 3.8035]","[3.4877, 3.5956, 3.7064, 3.8325]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
395,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1769.888313,1774.2839170000002,4.3956040000000485,2.8206,3.3955,0.5749,3.0707,3.378,0.3073000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.378, 3.4931, 3.5967, 3.7081, 3.845]","[3.4239, 3.5304, 3.6357, 3.7524, 3.8829]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
396,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1774.2981129999994,1778.7446170000005,4.4465040000000045,2.8206,3.4464,0.6257999999999999,3.0707,3.4289,0.3582000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4289, 3.5332000000000003, 3.6364, 3.7502, 3.9028, 4.0272000000000014]","[3.4654000000000003, 3.5669999999999997, 3.6766, 3.7963, 3.9225, 4.0658]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1778.756813,1783.144916,4.388103000000001,2.8206,3.3880000000000003,0.5674000000000001,3.0707,3.3705000000000003,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3705000000000003, 3.4753000000000003, 3.5787, 3.6937, 3.8142, 3.96]","[3.4062, 3.51, 3.6154, 3.7339, 3.8565, 3.997]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1783.1567129999999,1787.6042170000005,4.447503999999982,2.8206,3.4474,0.6267999999999998,3.0707,3.4299,0.3592,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4299, 3.5338000000000003, 3.6373, 3.7522, 3.8704, 3.9989999999999997]","[3.4658, 3.5674, 3.673, 3.7906, 3.9137, 4.0419]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
399,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1787.6150129999999,1791.981216,4.366202999999814,2.8206,3.3661000000000003,0.5455000000000001,3.0707,3.3486,0.27790000000000026,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3486, 3.4219999999999997, 3.5267000000000004, 3.6309, 3.7398, 3.8624, 3.9955]","[3.3574, 3.4667000000000003, 3.5628, 3.6697, 3.7846, 3.905, 4.0375000000000005]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
400,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1791.9927129999999,1796.3711170000001,4.3784039999998186,2.8181000000000003,3.3782,0.5600999999999998,3.0682,3.3687,0.3005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7332, 3.8914, 4.0422]","[3.7945, 3.9536, 4.1068]","[3.3687, 3.4562000000000004]","[3.3979000000000004, 3.5050000000000003]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
401,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1796.3824129999994,1800.756016,4.373603000000003,2.8181000000000003,3.3734,0.5552999999999999,3.0682,3.3639,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3639, 3.4549000000000003]","[3.3917, 3.5055]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
402,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1800.766912,1805.156416,4.389503999999988,2.8181000000000003,3.3893,0.5711999999999997,3.0682,3.3798000000000004,0.3116000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.3798000000000004, 3.4821]","[3.4123, 3.5365]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
403,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1805.1688120000001,1809.617716,4.448904000000084,2.8181000000000003,3.4487,0.6305999999999998,3.0682,3.4392,0.371,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4392, 3.571]","[3.4874, 3.6274]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
404,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1809.6280120000001,1814.173016,4.545004000000064,2.8181000000000003,3.5448,0.7266999999999997,3.0682,3.5353000000000003,0.4671000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8767],[3.8842],"[3.5353000000000003, 3.6711]","[3.591, 3.7276]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
405,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1814.185612,1818.619316,4.433704000000034,2.8181000000000003,3.4335,0.6153999999999997,3.0682,3.4240000000000004,0.35580000000000034,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4240000000000004, 3.5432]","[3.4595, 3.5972]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
406,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1818.6298120000001,1823.2863149999998,4.656503000000157,2.8181000000000003,3.6563,0.8381999999999996,3.0682,3.6468,0.5786000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.6468, 3.7775]","[3.6964, 3.8326]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
407,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1823.2974120000001,1827.7910160000001,4.493604000000005,2.8181000000000003,3.4934000000000003,0.6753,3.0682,3.4839,0.4157000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4839, 3.5900000000000003]","[3.5013, 3.6429]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
408,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1827.801412,1832.242016,4.440603999999893,2.8181000000000003,3.4404000000000003,0.6223000000000001,3.0682,3.4309000000000003,0.3627000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4309000000000003, 3.5475000000000003]","[3.4708, 3.6049]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
409,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1832.252312,1836.7165149999998,4.464202999999999,2.8181000000000003,3.464,0.6458999999999997,3.0682,3.4545000000000003,0.3863000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4545000000000003, 3.5756]","[3.4941, 3.6318]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
410,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1836.7275120000002,1841.177215,4.4497029999999995,2.8206,3.4496,0.629,3.0707,3.4321,0.36140000000000017,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4321, 3.5531, 3.6575, 3.7693, 3.8866]","[3.4731, 3.5822000000000003, 3.6966, 3.8088, 3.92]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
411,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1841.188912,1845.5706149999999,4.381703000000016,2.8206,3.3816,0.5609999999999999,3.0707,3.3641,0.2934000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3641, 3.4523, 3.5627, 3.6867]","[3.3842000000000003, 3.5019, 3.6098, 3.7298]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
412,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1845.582012,1850.024016,4.442003999999997,2.8206,3.4419,0.6212999999999997,3.0707,3.4244000000000003,0.35370000000000035,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4244000000000003, 3.5322, 3.6304, 3.7378, 3.8619, 3.9868]","[3.4529, 3.563, 3.6669, 3.7803, 3.9016, 4.0256]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
413,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1850.0353120000002,1854.4277149999998,4.3924030000000585,2.8206,3.3923,0.5716999999999999,3.0707,3.3748,0.30410000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3748, 3.4753000000000003, 3.5766, 3.6886, 3.8061, 3.9393]","[3.4082000000000003, 3.5078, 3.6154, 3.7311, 3.8529, 3.9768]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
414,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1854.439912,1858.8272149999998,4.3873029999999735,2.8206,3.3872,0.5665999999999998,3.0707,3.3697000000000004,0.2990000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3697000000000004, 3.4703000000000004]","[3.4007, 3.4992]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
415,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1858.838412,1868.133116,9.29470399999991,2.8206,8.2946,5.474,3.0707,8.2771,5.2064,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[8.2771, 8.3817, 8.4741, 8.578800000000001, 8.6881, 8.7959, 9.1835]","[8.3169, 8.4085, 8.5037, 8.6015, 8.7219, 8.833, 9.2251]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
416,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1868.1487120000002,1872.531616,4.382904000000053,2.8206,3.3828,0.5621999999999998,3.0707,3.3653,0.2946,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3653, 3.4818, 3.5963000000000003, 3.7241]","[3.4120000000000004, 3.5167, 3.626, 3.7562]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
417,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1872.5435120000002,1877.0076149999998,4.464103000000023,2.8206,3.464,0.6433999999999997,3.0707,3.4465000000000003,0.3758000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4465000000000003, 3.5659, 4.3561000000000005]","[3.4932000000000003, 3.6092, 4.4142]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
418,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.020512,1882.303016,5.282504000000016,2.8206,4.2824,1.4617999999999998,3.0707,4.2649,1.1942,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2649, 4.3686, 4.4917, 4.6618]","[4.301, 4.4136000000000015, 4.5333000000000006, 4.6768]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1882.314812,1887.887216,5.572404000000006,2.8206,4.5723,1.7517,3.0707,4.5548,1.4841000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5548, 4.6742, 4.9272, 5.1577]","[4.6033, 4.7122, 4.9827, 5.2015]",0.0099,0.008,20,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,10.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240309-142501,2024-03-09,14:25:13.505762,15:34:14.285497,
