Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,107.917131,112.401835,4.484704000000008,2.8206,3.4846000000000004,0.6640000000000001,3.0784,3.475,0.39659999999999984,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.475, 3.6072, 3.7625, 3.9174, 4.0647, 4.2258]","[3.5343, 3.6757, 3.8233, 3.9785, 4.1221000000000005, 4.2759]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,112.428531,116.802035,4.373503999999997,2.8181000000000003,3.3734,0.5552999999999999,3.0757000000000003,3.3638000000000003,0.2881,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3638000000000003, 3.3896, 3.596, 3.7431, 3.9191, 4.0489999999999995, 4.1918000000000015, 4.324]","[3.3666, 3.3923, 3.6519, 3.843, 3.9687, 4.0991, 4.2162000000000015, 4.3606]","[3.4388, 3.6354]","[3.4939, 3.6488]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,116.825831,121.25223500000001,4.426404000000005,2.8206,3.4263000000000003,0.6057000000000001,3.0784,3.4167,0.3382999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4005],[4.405],"[3.4167, 3.5406]","[3.4673000000000003, 3.6256]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
24,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,121.267731,125.686935,4.419204000000008,2.8181000000000003,3.4189999999999996,0.6008999999999998,3.0757000000000003,3.4095,0.33379999999999965,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6008, 3.767, 3.9209, 4.0794000000000015, 4.213, 4.3532]","[3.6688, 3.8009, 3.9796, 4.1107000000000005, 4.2448000000000015, 4.3906]",[3.4095],[3.4689],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
25,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,125.711331,130.18213500000002,4.470803999999988,2.8206,3.4707000000000003,0.6501000000000001,3.0784,3.4611,0.3826999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0198],[4.0355],"[3.4611, 3.5953000000000004, 3.6571, 4.1899000000000015]","[3.5208000000000004, 3.6123, 3.6762, 4.2143000000000015]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
26,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,130.196631,134.68043500000002,4.483803999999992,2.8181000000000003,3.4836,0.6654999999999998,3.0757000000000003,3.4741,0.3983999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6551, 3.969, 4.1303, 4.3022, 4.4564]","[3.6904, 4.0481, 4.1757, 4.3557000000000015]","[3.4741, 3.6105, 3.6681]","[3.5365, 3.6135, 3.6883]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
27,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,134.695631,139.16503500000002,4.469403999999997,2.8206,3.4693,0.6486999999999998,3.0784,3.4597,0.3813,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4597, 3.5725, 3.7013, 3.8313, 3.9634, 4.1115, 4.3825]","[3.514, 3.631, 3.7629, 3.891, 4.0149, 4.1406, 4.4423]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,139.190231,143.671635,4.481403999999999,2.8181000000000003,3.4813,0.6631999999999998,3.0757000000000003,3.4717,0.3959999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4717, 3.5823, 3.606, 3.7134, 3.8641, 3.9739999999999998, 3.9971, 4.1182]","[3.5228, 3.6031, 3.6394, 3.7621, 3.8876, 3.9839, 4.0361, 4.2132000000000005]",[4.1875],[4.2044000000000015],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
29,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,143.718231,148.194635,4.476404000000001,2.8206,3.4763,0.6557,3.0784,3.4667000000000003,0.3883000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1759, 4.3602]","[4.2037, 4.3713000000000015]","[3.4667000000000003, 3.6137, 3.6262, 3.6941, 3.7929, 3.8505, 3.9651, 4.0067]","[3.4783, 3.6181, 3.6276, 3.7106, 3.8193, 3.8783, 3.9829, 4.0389]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
30,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,148.21183100000005,152.826635,4.614804000000022,2.8181000000000003,3.6146,0.7965,3.0757000000000003,3.6051,0.5293999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9615, 4.058, 4.2205, 4.3672, 4.5065]","[3.9668, 4.0794000000000015, 4.2363, 4.4006, 4.5389]","[3.6051, 3.6924]","[3.616, 3.7019]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
31,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,152.85823100000005,157.334835,4.476604000000009,2.8206,3.4765,0.6558999999999999,3.0784,3.4669000000000003,0.3885000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.3127],[4.3261],"[3.4669000000000003, 3.5864000000000003, 3.7254, 3.8583, 3.992, 4.1234, 4.1552, 4.2672, 4.3036, 4.4345]","[3.5234, 3.6545, 3.7918, 3.9182, 4.0451000000000015, 4.1337, 4.184, 4.2794, 4.3313000000000015]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
32,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,157.351031,161.815235,4.464203999999995,2.8181000000000003,3.464,0.6458999999999997,3.0757000000000003,3.4545000000000003,0.3788,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2102, 4.2776000000000005, 4.4572]","[4.2167, 4.2964]","[3.4545000000000003, 3.5836, 3.8685, 4.0868]","[0.0039, 3.5123, 3.6639, 3.9332, 4.0926]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
33,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,161.829231,166.326535,4.497304000000014,2.8206,3.4972000000000003,0.6766000000000001,3.0784,3.4876,0.4091999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7789, 3.9217, 4.0662]","[3.7936, 3.9604, 4.117]","[3.4876, 3.6061, 3.6303]","[3.5380000000000003, 3.6208, 3.6557]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
34,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,166.339531,170.815935,4.476404000000001,2.8181000000000003,3.4763,0.6581999999999999,3.0757000000000003,3.4667000000000003,0.391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4667000000000003, 3.657, 3.8369, 4.1289, 4.2766, 4.4462]","[3.5233000000000003, 3.673, 3.8908, 4.2036, 4.3499]",[3.6645],[3.674],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
35,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,170.829631,175.324135,4.494504000000006,2.8206,3.4944,0.6738,3.0784,3.4848000000000003,0.4064000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4848000000000003, 3.6078, 3.725, 3.8441, 3.9624, 4.0912000000000015, 4.2172, 4.3505, 4.3669, 4.4942]","[3.5420000000000003, 3.6611, 3.7762, 3.8919, 4.0167, 4.1399, 4.2689, 4.3566, 4.4015]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
36,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,175.33773100000005,179.80893500000005,4.471204,2.8181000000000003,3.4711000000000003,0.653,3.0757000000000003,3.4615,0.3857999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4615, 3.4618, 3.5656000000000003, 3.6253, 3.8342, 3.9789999999999996, 4.1102, 4.1433, 4.1679, 4.2698, 4.409]","[3.4617, 3.4930000000000003, 3.5868, 3.7018, 3.8661, 4.0403, 4.122, 4.1537000000000015, 4.1915, 4.3219, 4.4539]",[3.8507],[3.8661],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
37,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,179.820931,184.354635,4.533704,2.8206,3.5335,0.7128999999999999,3.0784,3.5239999999999996,0.4455999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5239999999999996, 3.6774, 3.7463, 3.8812, 3.9397, 4.1251, 4.2216000000000005, 4.3639, 4.5157]","[3.5650000000000004, 3.6959, 3.7927, 3.8898, 3.9791, 4.1381000000000006, 4.2846, 4.4333]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
38,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,184.378331,188.826334,4.448003,2.8181000000000003,3.4478,0.6296999999999997,3.0757000000000003,3.4383000000000004,0.3626,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.218999999999999, 4.2258, 4.3506, 4.4380000000000015]","[4.2211, 4.2857, 4.3657, 4.4411000000000005]","[3.4383000000000004, 3.5623, 4.0232, 4.0566]","[3.483, 3.6221, 4.0431, 4.086]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
39,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,188.840031,193.66083500000002,4.820803999999981,2.8206,3.8206,1.0,3.0784,3.8111,0.7326999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8111, 3.9995]","[3.8665, 4.0062]",[3.9961],[4.0112000000000005],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,193.676131,198.17963500000002,4.503503999999992,2.8181000000000003,3.5034,0.6852999999999998,3.0757000000000003,3.4938,0.4180999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4938, 3.6104, 3.7349, 3.8761, 4.0135000000000005, 4.1335000000000015, 4.2565]","[3.5491, 3.6661, 3.7993, 3.9228, 4.0520000000000005, 4.1731, 4.2974000000000006]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
41,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,198.211531,202.753035,4.541504000000003,2.8206,3.5413,0.7206999999999999,3.0784,3.5318,0.4533999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5318, 3.6465]","[3.5355000000000003, 3.6508]","[3.8546, 3.9454, 4.0684000000000005, 4.1942, 4.3162, 4.4585]","[3.8619, 4.0077, 4.1255000000000015, 4.2492, 4.3742, 4.4947]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
42,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,202.774531,207.27813500000002,4.503603999999996,2.8181000000000003,3.5034,0.6852999999999998,3.0757000000000003,3.4939,0.4181999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4220000000000015, 4.4465]","[4.4394, 4.4994000000000005]","[3.4939, 3.6195, 3.8093, 3.9389999999999996, 4.0855000000000015]","[3.5548, 3.6926, 3.8454, 4.0015, 4.1529]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
43,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,207.290831,211.89793500000002,4.6071039999999925,2.8206,3.6069999999999998,0.7864,3.0784,3.5974000000000004,0.5190000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8906, 3.9227, 4.0629, 4.0781, 4.1279, 4.2466, 4.3693]","[3.9038, 3.9774, 4.0725, 4.1086, 4.1357, 4.2724, 4.4089]",[3.5974000000000004],[3.6562],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
44,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,211.918031,216.401035,4.483003999999994,2.8181000000000003,3.4829000000000003,0.6648000000000001,3.0757000000000003,3.4733,0.3975999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4733, 3.5643, 3.5914, 3.7135, 3.778, 3.8815, 4.0223, 4.0495, 4.1709000000000005, 4.1872, 4.3008000000000015, 4.4393]","[3.4839, 3.5852000000000004, 3.6346, 3.7283, 3.7992, 3.9468, 4.0307, 4.0839, 4.1736, 4.2187, 4.3556]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
45,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,216.412531,220.912935,4.500404000000003,2.8206,3.5003,0.6797,3.0784,3.4907000000000004,0.4123000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4907000000000004, 3.616, 3.73, 3.8568, 3.9787, 4.0999, 4.2244, 4.3805000000000005]","[3.5448, 3.6644, 3.7833, 3.9057, 4.0238000000000005, 4.1457000000000015, 4.2725, 4.4019]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
46,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,220.926531,225.390035,4.463504,2.8181000000000003,3.4633000000000003,0.6452,3.0757000000000003,3.4538,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9389999999999996],[3.9697],"[3.4538, 3.5783, 4.0735, 4.0992000000000015, 4.2315000000000005]","[3.5062, 3.6511, 4.0875, 4.1320000000000014, 4.2362]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
47,1,1.0,0,0,1,0,,0.0,,,0,225.402431,239.49043500000002,14.088003999999984,2.8206,13.0879,10.2673,3.0784,13.0784,10.0,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
48,0,,1,0,0,0,1.0,,0.0,,1,239.516131,244.023235,4.507103999999998,2.8181000000000003,3.5069999999999997,0.6888999999999998,3.0757000000000003,3.4974000000000003,0.4217,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4974000000000003, 3.6222, 3.7964, 3.9097, 4.0579, 4.192, 4.3209]","[3.5475000000000003, 3.7206, 3.8369, 3.9814, 4.111000000000001, 4.2297, 4.3432]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,244.042431,248.620035,4.577604000000008,2.8206,3.5775,0.7568999999999999,3.0784,3.5679000000000003,0.4895000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.4706],[4.4954],"[3.5679000000000003, 3.6453, 3.7874, 3.9317, 4.0607, 4.1915, 4.2018, 4.3424000000000005, 4.4783]","[3.5758, 3.7237, 3.86, 3.9874, 4.1091000000000015, 4.1945000000000014, 4.2264, 4.3557000000000015, 4.4919]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
50,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,248.635731,253.652535,5.016804000000008,2.8181000000000003,4.0167,1.1986,3.0757000000000003,3.4348,0.3590999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0071, 4.0256, 4.1551, 4.3215, 4.4521000000000015, 4.5636, 4.5703000000000005, 4.7249, 4.7306, 5.0011]","[4.0184, 4.0765, 4.2082000000000015, 4.3483, 4.4798, 4.5659, 4.6234, 4.7268, 4.7624]","[3.4348, 3.5764, 3.7119, 3.8889]","[3.5065, 3.6409, 3.7808, 3.9102]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,253.680131,258.147935,4.4678040000000285,2.8206,3.4677,0.6471,3.0784,3.4581,0.3796999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.3027000000000015],"[0.0056, 4.3226]","[3.4581, 3.5878, 4.4351]","[3.5267000000000004, 3.6669]",0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
52,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,258.203731,262.705735,4.502004,2.8181000000000003,3.5019,0.6837999999999997,3.0757000000000003,3.4923,0.4165999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4923, 3.6121, 3.685, 3.7717, 3.8134, 3.9275, 4.0611000000000015, 4.1929, 4.3396]","[3.5504, 3.6265, 3.6988, 3.7814, 3.8488, 3.983, 4.1145000000000005, 4.2418000000000005, 4.3838]",[],[],0.0075,0.0077,100,1,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod6,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod6,3,36006,3,1.8.2,003_stage_training_v5_20240308-152632,2024-03-08,15:26:44.142566,16:14:59.621625
