Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1347.997613,1353.768517,5.770903999999972,2.8310000000000004,3.8405,1.0095,4.4291,4.7629,0.3338000000000001,gow,gow,1,,0,1,1,2,4.0,4.0,[],[],"[4.7629, 4.8662, 4.984500000000001, 5.1161, 5.2343, 5.383]","[4.8075, 4.9202, 5.044700000000001, 5.1694, 5.2881, 5.401000000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5886,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.442833125856039e-08,0.9462904077552585,0.05369124576756156,1.831204884532227e-05
222,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1353.7878130000001,1361.519517,7.731704000000036,2.8181000000000003,4.7316,1.9135,4.4109,4.7315000000000005,0.3206000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7315000000000005, 4.848800000000001]","[4.7779, 4.8870000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5832999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.851354800021317e-08,0.9432615663341011,0.05671910122125359,1.929393111049498e-05
223,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1361.534613,1367.575117,6.0405040000000545,2.8206,3.8301,1.0094999999999996,4.7111,5.0325000000000015,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.032500000000001, 5.0793, 5.083200000000001, 5.1376, 5.2522, 5.370900000000001, 5.4916, 5.6177, 5.740600000000001, 5.8665, 6.0256]","[5.0777, 5.080900000000001, 5.0846, 5.1898, 5.3081000000000005, 5.4227, 5.5488, 5.6706, 5.7931, 5.9214]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8809999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.8117926871646845e-08,0.9453176987486982,0.05466245362449337,1.9809508872584004e-05
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1367.593613,1375.652416,8.058802999999898,2.8181000000000003,5.0587,2.2406,4.7318,5.0586,0.3268000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0586, 5.1891]","[5.106, 5.2407]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9041999999999994,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.8831294160391776e-08,0.9464202464880761,0.05355930889459786,2.0405786031995184e-05
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1375.669813,1383.595117,7.9253040000000965,2.8294,4.9252,2.0958,4.6204,4.9251000000000005,0.3047000000000004,bnx,bnx,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.9251000000000005, 5.1807]","[4.9694, 5.2201]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7814999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,3.472167221386897e-08,0.9531879775341674,0.046791258436666275,2.07293074898547e-05
226,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1383.6138130000002,1389.318917,5.705104000000119,2.8206,3.8301,1.0094999999999996,4.3779,4.6971,0.3191999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6971, 4.8078, 4.9179, 5.0402000000000005, 5.155200000000001, 5.2679, 5.4168]","[4.747, 4.8616, 4.974200000000001, 5.0901000000000005, 5.2053, 5.3217, 5.4495000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5478000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.932294416947265e-08,0.9606124378876405,0.039366492077749025,2.1040711657678478e-05
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1389.336213,1395.466917,6.130703999999922,2.8181000000000003,3.8276,1.0094999999999996,4.7526,5.1237,0.3711000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1237, 5.238700000000001, 5.3588000000000005, 5.498600000000001, 5.627400000000001, 5.7612000000000005, 5.8974, 6.0593]","[5.167800000000001, 5.2831, 5.412, 5.5503, 5.6809, 5.8155, 5.9558, 6.095000000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9249999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.5064532425675332e-08,0.9666900457026204,0.03328853135317864,2.1397879669555177e-05
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1395.485813,1401.584917,6.0991039999998975,2.8206,3.8301,1.0094999999999996,4.7866,5.0911,0.3045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.9497],[5.9786],"[5.0911, 5.197900000000001, 5.309, 5.4287, 5.5444, 5.6633, 5.801200000000001]","[5.1446000000000005, 5.248600000000001, 5.3621, 5.4753, 5.5961, 5.714, 5.8415]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9564999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,2.1717798378314115e-08,0.9716629695388307,0.028315199826800575,2.1808916583493067e-05
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1401.600813,1407.803416,6.202602999999954,2.8181000000000003,3.8276,1.0094999999999996,4.8198,5.1956000000000016,0.3758000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.195600000000001, 5.3186, 5.435300000000001, 5.566800000000001, 5.6988, 5.8444, 5.9876000000000005, 6.1309000000000005]","[5.2468, 5.3704, 5.4896, 5.6235, 5.764600000000001, 5.9074, 6.0549]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9921999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.91022626663561e-08,0.97572936267534,0.024248335054315957,2.2283168087817987e-05
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1407.819113,1413.831316,6.0122029999999995,2.8181000000000003,3.8276,1.0094999999999996,4.6619,5.0052,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0052, 5.1272, 5.2445, 5.3704, 5.5049, 5.6404000000000005]","[5.055400000000001, 5.179200000000001, 5.2983, 5.4282, 5.5604000000000005, 5.695]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8342999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.7075992558947586e-08,0.9790512586974073,0.02092589278410499,2.283144249567766e-05
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1413.8484130000002,1419.898016,6.049603000000161,2.8206,3.8301,1.0094999999999996,4.7476,5.0416,0.2939999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.421600000000001, 5.5349, 5.6611]","[5.4337, 5.5698, 5.7058]","[5.0416, 5.1474, 5.2613, 5.3913, 5.5395]","[5.0854, 5.2004, 5.3182, 5.4425, 5.567]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9175,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.5528043207973544e-08,0.9817610279168059,0.018215490289543758,2.346626560600467e-05
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1419.9146130000001,1425.706117,5.791504000000033,2.8206,3.8301,1.0094999999999996,4.4654,4.7835,0.3181000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.205500000000001],[5.2535],"[4.7835, 4.8923000000000005]","[4.8239, 4.9324]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6352999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.4372557107023902e-08,0.9839666518865277,0.01600913156635496,2.4202174567588798e-05
233,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1425.7244130000001,1431.696416,5.972003000000086,2.8206,3.8301,1.0094999999999996,4.6715,4.9639999999999995,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.964, 5.0742, 5.1999, 5.3279000000000005]","[5.0116000000000005, 5.1329, 5.2569, 5.3834]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8413999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.3544217389537092e-08,0.9857560261780548,0.014218904219981447,2.5056057733485333e-05
234,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1431.712313,1437.841617,6.129304000000047,2.8181000000000003,3.8276,1.0094999999999996,4.7281,5.1223,0.3941999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1223, 5.2428, 5.3581, 5.4855, 5.6319]","[5.1731, 5.2897, 5.4204, 5.551200000000001, 5.6972000000000005]","[5.778300000000001, 5.9221, 6.0537]","[5.8365, 5.9748, 6.1132]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9005000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.2994827296971984e-08,0.987200462871604,0.012773476585049112,2.6047548511839417e-05
235,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1437.859013,1443.947516,6.088502999999946,2.8206,3.8301,1.0094999999999996,4.7591,5.080500000000002,0.3214000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.080500000000001, 5.1892000000000005, 5.307300000000001, 5.423100000000001, 5.540500000000001, 5.660900000000001, 5.780600000000001, 5.912800000000001, 6.0685]","[5.1309000000000005, 5.242500000000001, 5.3594, 5.474, 5.5951, 5.713500000000001, 5.835, 5.960100000000001, 6.0769]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9289999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.2690855072288347e-08,0.9883575323224805,0.011615255504250507,2.7199482426199952e-05
236,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1443.963813,1449.591816,5.628003000000034,2.8181000000000003,3.8276,1.0094999999999996,4.3378000000000005,4.621,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.718]","[4.6435, 4.7643]",[4.9975000000000005],[5.0422],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5102000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.2611845335184044e-08,0.989273357442133,0.010698091517998142,2.8538428017340073e-05
237,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1449.6085130000001,1455.389617,5.781104000000142,2.8206,3.8301,1.0094999999999996,4.4628000000000005,4.7731,0.3102999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7731, 4.8734, 4.9849000000000006, 5.0998, 5.2216000000000005]","[4.83, 4.9272, 5.0397, 5.1469000000000005, 5.285]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6327000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.274965956436061e-08,0.9899844519186586,0.009985440027793264,3.009530387733675e-05
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1455.404013,1461.284516,5.8805029999998615,2.8206,3.8301,1.0094999999999996,4.5916000000000015,4.8725000000000005,0.2808999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8725000000000005, 4.9857000000000005, 5.0975, 5.2118, 5.3353, 5.4617, 5.5945, 5.7353000000000005]","[4.9229, 5.0391, 5.149, 5.2700000000000005, 5.3948, 5.5238000000000005, 5.6474, 5.7778]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7615000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.310857527879866e-08,0.9905191756308681,0.009448905164513676,3.190609603697555e-05
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1461.2995130000002,1467.224917,5.925404000000071,2.8181000000000003,3.8276,1.0094999999999996,4.5692,4.9184,0.3491999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9184, 5.0502]","[4.9699, 5.100700000000001]",[5.1866],[5.2357000000000005],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7416,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.3706352894010399e-08,0.9908988652597486,0.009067108341728537,3.401269216541582e-05
240,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1467.239013,1473.284217,6.045203999999785,2.8206,3.8301,1.0094999999999996,4.6982,5.0372,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.7828],[5.8116],"[5.0372, 5.1450000000000005, 5.2597000000000005, 5.3792, 5.4952000000000005, 5.6332]","[5.0905000000000005, 5.2004, 5.313000000000001, 5.4321, 5.5502, 5.6785000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8680999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230519-125157,2023-05-19,12:52:09.461990,13:45:21.836595,,4,1,2,1,[0.35288645 1.90859239 1.00792562 1.07400697],"[9.98025730e-01 6.87264121e-33 9.17888701e-25 1.97426999e-03
 2.40733187e-10 9.85500093e-01 5.59279701e-03 8.90710987e-03
 5.82291124e-21 3.41458163e-02 9.61764420e-01 4.08976340e-03
 1.04347798e-02 1.24810536e-20 1.74150138e-18 9.89565220e-01]",1,State1,"[0, 1, 2, 3]",-2170.4487613572655,1.457648032526424e-08,0.9911386851607139,0.008824836411185272,3.6463851625433144e-05
