Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
540,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3270.572127,3276.2095170000002,5.6373899999998685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6267000000000005,0.2991000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.726, 4.8368, 4.9566, 5.0766, 5.2103, 5.3715]","[0.0137, 4.6655000000000015, 4.7700000000000005, 4.8838, 5.0012, 5.1267000000000005, 5.2561, 5.404]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.012086401705413632,0.060937470050330185,0.029953325882086802,0.8970228023621494
541,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3276.217527,3283.844117,7.6265900000003075,2.8206,4.6265,1.8059,4.3301,4.6264,0.2963000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6264, 4.7442]","[4.6672, 4.7862]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.014067754883793604,0.025322988370588002,0.058052805034779394,0.9025564517108282
542,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3283.852127,3291.494017,7.641889999999876,2.8262,4.6418,1.8156,4.3357,4.6417,0.306,ecu,ecu,1,,0,1,1,2,0.0,-0.0,"[4.6417, 4.7874]","[4.6799, 4.793]",[4.7534],[4.8042],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.01534060519347764,0.021743954231595936,0.059889987960965535,0.9030254526139632
543,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3291.503127,3297.094117,5.590990000000146,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.5803,0.2487000000000004,bjd,bjd,1,,0,1,0,1,-8.0,8.0,"[4.5803, 4.6665, 4.7754, 4.8925, 5.0253000000000005]","[4.5986, 4.7131, 4.8255, 4.9417, 5.0659]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.016594087261447663,0.017255018160243295,0.06259003366979723,0.9035608609084909
544,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3297.101827,3304.691217,7.589390000000094,2.8304,4.5893000000000015,1.7589000000000017,4.3399,4.5892,0.2492999999999998,frs,frs,1,,0,1,1,2,2.0,-2.0,"[4.5892, 4.6709000000000005]","[4.5916000000000015, 4.7154]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.017882561893363447,0.010548485171728177,0.06730120954697429,0.9042677433879532
545,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3304.698727,3312.298417,7.59969000000001,2.8206,4.5996000000000015,1.7790000000000012,4.3301,4.5995,0.2694000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5995, 4.7090000000000005]","[4.6383, 4.7589999999999995]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.019141394810579252,0.0030355830817873574,0.07284381415492334,0.9049792079526915
546,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3312.305227,3319.8955170000013,7.590290000000095,2.8206,4.5902,1.7696,4.3301,4.5901000000000005,0.2600000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5901000000000005, 4.69]","[4.6158, 4.7424]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.01989342715596251,0.0025692905073222377,0.07279577340411017,0.9047415089326084
547,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3319.902327,3327.536517,7.634190000000218,2.8206,4.6341,1.8135,4.3301,4.6339999999999995,0.3039000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6339999999999995, 4.7717]","[4.6696, 4.8]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.02028260989105782,0.0075052161996657756,0.06763189129003647,0.9045802826192362
548,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3327.544927,3333.098817,5.5538900000001385,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5432000000000015,0.2156000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5432000000000015, 4.6466, 4.7490000000000006, 4.8571, 4.9728, 5.0965, 5.2333]","[4.5837, 4.6873000000000005, 4.7929, 4.9041000000000015, 5.0192000000000005, 5.146, 5.2776000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.02037598152445694,0.055900691264733106,0.01901095014222483,0.9047123770685648
549,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3333.106527,3338.7448170000002,5.63828999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6276,0.2999999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.7171, 4.8211, 4.9319000000000015, 5.0654, 5.1858, 5.3264000000000005, 5.4762, 5.5991]","[4.6668, 4.7642000000000015, 4.871, 4.9929000000000014, 5.1146, 5.2445, 5.3802, 5.5031, 5.6298]",[5.4814],[5.4973],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.020577906262501108,0.06517128986694466,0.008795897061844311,0.9054549068087353
550,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3338.753827,3344.348817,5.5949900000000525,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5843,0.2566999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5843, 4.6805, 4.7837000000000005, 4.9117000000000015]","[4.6215, 4.7250000000000005, 4.8294000000000015, 4.9489]",[4.9322],[4.9386],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.020955003650093704,0.06547484551989032,0.007062516906028388,0.9065076339240001
551,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3344.3562269999998,3351.9202170000012,7.563989999999649,2.8206,4.5639,1.7433,4.3301,4.5638000000000005,0.2337000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5638000000000005, 4.6596]","[4.5841, 4.7029000000000005]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.021560083010676377,0.061917533031291,0.008671934392624855,0.9078504495654347
552,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3351.928327,3357.506517000001,5.578189999999722,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5675,0.2398999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5675, 4.6713000000000005, 4.7733, 4.9057]","[4.6097, 4.7133, 4.8266, 4.9462]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.02179182008501141,0.06731464661969248,0.002825545612114118,0.90806798768316
553,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3357.514527000001,3365.163317,7.648790000000192,2.8274000000000004,4.6487,1.8213,4.3369,4.6486,0.3117000000000001,fol,fol,1,,0,1,1,2,2.0,-2.0,"[4.6486, 4.7777]","[4.6889, 4.8085]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.022235432130319227,0.06777738388589878,0.001723173337446241,0.908264010646334
554,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3365.1751270000004,3370.847017,5.671890000000078,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6612,0.3335999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6612, 4.772, 4.8736000000000015, 4.9984, 5.1227, 5.261]","[4.6876000000000015, 4.7964, 4.9097, 5.0273, 5.1437, 5.2704]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.02265760182477757,0.06842721046773383,0.00044692953179565324,0.9084682581756665
555,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3370.8543270000005,3376.479717,5.625390000000152,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6147,0.2870999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6147, 4.7164, 4.8177, 4.9268, 5.0501000000000005, 5.1842000000000015]","[4.6404000000000005, 4.7496, 4.8552, 4.9724, 5.0878000000000005, 5.2058]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.023334599505758426,0.06783394958429916,0.0001958295051275999,0.9086356214048297
556,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3376.489127000001,3382.1574170000013,5.66829000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6576,0.3300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6576, 4.7758, 4.8740000000000006, 4.9895000000000005, 5.1188]","[4.6926000000000005, 4.8064, 4.9182000000000015, 5.033, 5.1548]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.02432998807738499,0.06666309653109677,0.00024065661380400673,0.908766258777733
557,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3382.1648270000005,3389.8121170000004,7.6472899999998845,2.8279,4.6472000000000016,1.8193000000000008,4.3374000000000015,4.6471,0.3096999999999994,hcx,hcx,1,,0,1,1,2,8.0,-8.0,"[4.6471, 4.7577]","[4.6818, 4.8007]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.025735437689734752,0.06469635633802437,0.0007091827413754645,0.908859023230854
558,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3389.8219270000004,3397.450617,7.628690000000006,2.8286,4.6286000000000005,1.8000000000000007,4.3381,4.6285,0.2904,fiv,fiv,1,,0,1,1,2,2.0,-2.0,"[4.6285, 4.7364000000000015]","[4.6560000000000015, 4.7813]",[],[],0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.027063387338249752,0.06327768919416411,0.0008032656774940224,0.9088556577900835
559,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3397.4588270000004,3405.1075170000013,7.648689999999987,2.8294,4.6486,1.8192,4.3389000000000015,4.6485,0.3095999999999996,gpq,gpq,1,,0,1,1,2,4.0,-4.0,[4.6485],[4.6822],"[4.9538, 5.2921000000000005]","[5.0053, 5.3432]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.028364890081579375,0.062146213959807683,0.0006562517693995619,0.9088326441891916
560,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3405.116327,3410.783417,5.6670899999999165,2.8206,3.8301,1.0094999999999996,4.3301,4.6575000000000015,0.3274000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6575000000000015, 4.7867000000000015, 4.9033000000000015, 5.0339, 5.1703]","[4.6996, 4.8309000000000015, 4.9488, 5.0719, 5.1949000000000005]",0.0106,0.0095,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230703-124427,2023-07-03,12:44:40.246441,13:50:13.395815,,,4,1,2,1,[ 0.04066896  2.5862912  -1.20389221  0.79779262],"[9.98368889e-01 4.02975993e-36 4.26551894e-28 1.63111105e-03
 5.06910726e-11 9.83188262e-01 1.42312629e-02 2.58047520e-03
 9.31014673e-04 1.44362183e-01 8.54703728e-01 3.07370353e-06
 3.76333256e-03 3.54645156e-18 1.44084641e-16 9.96236667e-01]",3,State3,"[0, 1, 2, 3]",-7180.318883040092,0.029623304933722398,0.06136373255106506,0.00023561989608603736,0.9087773426191427
