Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
280,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1833.201611,1840.881915,7.680303999999977,2.8206,4.6802,1.8596,4.4121000000000015,4.6801,0.2679999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6801, 4.7847, 4.9289000000000005]","[4.723, 4.8265, 4.9423]",[],[0.0243],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5820000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.5711812170557883,0.0016910501628724349,0.007966463286552653,0.4191612694947788
281,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1840.898911,1848.712914,7.814002999999957,2.8181000000000003,4.8139,1.9958,4.4467,4.8138000000000005,0.3671000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.8138000000000005, 4.9326]","[4.8389999999999995, 4.9902000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6190999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.5826982682430811,0.0016991547175822551,0.008970586748200922,0.40663199029112845
282,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1848.728811,1854.877416,6.14860500000009,2.8206,3.8301,1.0094999999999996,4.7965,5.141,0.3445,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.141, 5.2626, 5.3855, 5.5127000000000015, 5.6555, 5.7886000000000015, 5.9227, 6.0596000000000005]","[5.19, 5.3106, 5.4311, 5.5617, 5.7054, 5.8395, 5.9771, 6.112500000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9663999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6159908733769837,0.001703411597621587,0.010878105946696984,0.37142760907871003
283,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1854.896111,1860.8006149999999,5.904504000000088,2.8273,3.8368,1.0095,4.5867,4.8969000000000005,0.3102,gpj,gpj,1,,0,1,1,2,4.0,4.0,[],[],"[4.8969000000000005, 5.0216, 5.1473, 5.2695, 5.3988000000000005, 5.5373, 5.6626, 5.7934]","[4.9469, 5.0672000000000015, 5.1901, 5.3163, 5.4465, 5.5822, 5.7107, 5.836600000000002]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7499000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6393030030264859,0.0017092870788247977,0.012648431028329066,0.3463392788663477
284,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1860.822711,1866.6080149999998,5.7853039999999964,2.8206,3.8301,1.0094999999999996,4.4426000000000005,4.7777,0.3350999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7777, 4.9055, 5.0191, 5.1315, 5.2601, 5.3818, 5.5122, 5.6406, 5.7669000000000015]","[0.0254, 4.8266, 4.944, 5.0556, 5.1724000000000006, 5.3015, 5.4257, 5.5556, 5.6868]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6125000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6612359378309799,0.0017154884571918894,0.014428656913812914,0.3226199167980237
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1866.625511,1872.487815,5.862303999999996,2.8181000000000003,3.8276,1.0094999999999996,4.5737000000000005,4.8552,0.2814999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8552, 4.9708000000000006, 5.0768, 5.1934000000000005, 5.3050000000000015, 5.4271, 5.5445, 5.6671000000000005, 5.8075]","[4.9012, 5.0105, 5.122999999999999, 5.2358, 5.3504000000000005, 5.4697000000000005, 5.588500000000002, 5.7115, 5.8314]",[],[0.0071],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7461000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6750146739856708,0.001723971328899447,0.01604031615623875,0.30722103852919636
286,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1872.5037109999998,1878.479214,5.975502999999889,2.8206,3.8301,1.0094999999999996,4.666,4.9679,0.3018999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9679, 5.0846, 5.1953000000000005, 5.3229000000000015, 5.4586000000000015, 5.580500000000002, 5.7112, 5.8367, 5.971]","[5.0065, 5.1221000000000005, 5.2385, 5.3673, 5.5006, 5.6304, 5.7586, 5.8843000000000005]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8359000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.681481177176906,0.0017355264888823856,0.017475121116927044,0.29930817521728104
287,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1878.496611,1886.416515,7.91990399999986,2.8206,4.9198,2.0992,4.6546,4.9197000000000015,0.2651000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.9197000000000015, 5.0293]","[4.9596, 5.0685]",[],[0.0199],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8245,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6810689093725205,0.0017512291731267562,0.018729835859733875,0.29845002559462025
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1886.4338109999999,1894.372014,7.9382029999999295,2.8206,4.9381,2.1175,4.6276,4.9380000000000015,0.3104000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9380000000000015, 5.0884, 5.1921]","[4.9588, 5.1104, 5.231800000000002]","[5.3517, 5.5316]","[5.3678, 5.5696]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7974999999999999,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.6996159006175675,0.0017590408729590038,0.021109984631751514,0.27751507387771
289,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1894.3903109999999,1900.4050140000002,6.014702999999827,2.8206,3.8301,1.0094999999999996,4.5973000000000015,5.0071,0.4097999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0071, 5.1275, 5.2424, 5.3675000000000015, 5.4974, 5.6196, 5.7564, 5.8901]","[5.045, 5.1674000000000015, 5.2867000000000015, 5.4112, 5.5372, 5.6629000000000005, 5.8039000000000005, 5.9403000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7672000000000003,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.740321672105098,0.0017631271085992426,0.025543119284189206,0.23237208150211985
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1900.420511,1906.276115,5.8556039999998575,2.8206,3.8301,1.0094999999999996,4.5116000000000005,4.848,0.3363999999999993,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.848, 4.9625, 5.08, 5.203600000000002, 5.331, 5.4614, 5.6012, 5.7593000000000005]","[0.0283, 4.8764, 5.0049, 5.126, 5.247000000000001, 5.375, 5.5124, 5.647, 5.7845]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6815000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7715961798433884,0.001768758123501432,0.02966415889938134,0.19697090313371787
291,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1906.2934109999999,1912.1786140000002,5.8852029999998186,2.8206,3.8301,1.0094999999999996,4.5543000000000005,4.8776,0.3232999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8776, 5.0042, 5.1248000000000005, 5.2488, 5.3842, 5.5166, 5.6553, 5.7866]","[4.9277000000000015, 5.0489999999999995, 5.1691, 5.2958, 5.4296000000000015, 5.5710000000000015, 5.7056, 5.8361]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7242000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.7954389558724203,0.001776462914892784,0.03343348852711189,0.16935109268557397
292,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1912.194111,1917.9567149999998,5.7626040000000085,2.8181000000000003,3.8276,1.0094999999999996,4.4551,4.7555000000000005,0.3004000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7555000000000005, 4.8592, 4.9659, 5.0843, 5.1987000000000005, 5.3073000000000015, 5.4256, 5.5459000000000005, 5.6739000000000015]","[4.7955000000000005, 4.8996, 5.0114, 5.1256, 5.2389, 5.3521, 5.4721, 5.5954000000000015, 5.7176]",[0.018500000000000003],[0.0367],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6274999999999995,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8133804614537907,0.0017869570437379033,0.03683973145485715,0.1479928500476227
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1917.972611,1923.7571149999999,5.784504000000196,2.8206,3.8301,1.0094999999999996,4.4149,4.7769,0.3620000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[0.018000000000000002],[0.0402],"[4.7769, 4.899, 5.0347, 5.1669, 5.2997000000000005, 5.4325, 5.5608, 5.7323]","[4.8139, 4.9459, 5.078600000000002, 5.2093, 5.3408000000000015, 5.4773000000000005, 5.6189, 5.7742]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5848,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8265826361761702,0.001801211877772402,0.039888827521039436,0.13172732442500923
294,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1923.7744109999999,1929.870914,6.0965029999999825,2.8181000000000003,3.8276,1.0094999999999996,4.8224,5.0894,0.2670000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0894, 5.2071000000000005, 5.3218000000000005, 5.4477, 5.5615000000000006, 5.6781000000000015, 5.7928000000000015, 5.9099, 6.0404]","[5.1346, 5.2463000000000015, 5.3725000000000005, 5.4899, 5.6029, 5.7169, 5.8354, 5.9607, 6.0879]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9947999999999996,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8359144083893607,0.0018205510444770613,0.04259662008600126,0.11966842048017144
295,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1929.888111,1935.6869149999998,5.798804000000018,2.8206,3.8301,1.0094999999999996,4.4583,4.7912,0.3328999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7912, 4.9096, 5.0125, 5.143000000000002, 5.2654000000000005, 5.3826, 5.5168, 5.6454, 5.7893]","[4.8243, 4.9408, 5.0597, 5.1836, 5.3055, 5.4311, 5.5612, 5.6958]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6282000000000001,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8420078040121562,0.0018467853991294273,0.04498381053829113,0.11116160005043452
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1935.702511,1941.5765149999997,5.8740040000000135,2.8206,3.8301,1.0094999999999996,4.5117,4.8664000000000005,0.3547000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8664000000000005, 5.002000000000002, 5.1213000000000015, 5.2523, 5.3821, 5.5207000000000015, 5.6599, 5.795]","[0.0175, 4.9145, 5.0373, 5.1648000000000005, 5.2965, 5.4283, 5.5673, 5.7063000000000015, 5.8491]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6816,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8452987687609723,0.0018824027442120859,0.0470724736336472,0.10574635486117419
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1941.593011,1947.3722149999999,5.7792040000001625,2.8181000000000003,3.8276,1.0094999999999996,4.5089000000000015,4.7721,0.2631999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7721, 4.8735, 4.9861, 5.1077, 5.2252, 5.3477000000000015, 5.4670000000000005, 5.5968, 5.7591]","[4.8019, 4.9165, 5.0349, 5.1503000000000005, 5.2679, 5.3900000000000015, 5.5169000000000015, 5.6478, 5.7719000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6813000000000002,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8460556650898743,0.0019308357030583957,0.04888355092264652,0.10312994828441163
298,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1947.3894109999999,1955.2193140000002,7.829902999999831,2.8224,4.8298000000000005,2.0074000000000005,4.5015,4.8297,0.3281999999999998,dla,dla,1,,0,1,1,2,-2.0,2.0,[],[],"[4.8297, 4.9822000000000015, 5.1175000000000015, 5.2641, 5.4538]","[4.8844, 5.0365, 5.1729, 5.3146, 5.4791]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6696,,,4,1,2,1,[1.32115608 0.36229698 2.03092244 0.66369104],"[9.66616672e-01 9.87054071e-04 4.46385310e-03 2.79324211e-02
 1.44585100e-35 1.00000000e+00 1.14679082e-35 1.44791680e-35
 2.37288535e-07 2.44082878e-03 9.95757769e-01 1.80116467e-03
 6.33807471e-02 1.00313705e-04 2.73790210e-06 9.36516201e-01]",0,State0,"[0, 1, 2, 3]",-4138.031793332852,0.8443975126523908,0.0019968415952300337,0.05043488304301413,0.10317076270936146
