Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,701.3543129999999,706.954217,5.599903999999924,2.8206,3.8301,1.0094999999999996,4.3301,4.5928,0.2627000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5928, 4.6946, 4.808400000000001, 4.9337, 5.0831, 5.239, 5.3801000000000005, 5.5583]","[0.0032, 4.639200000000001, 4.746, 4.8688, 5.0056, 5.1649, 5.3179, 5.4682]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.28295981212989146,1.6444538769512867e-06,7.451763244838467e-06,0.7170310916529834
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,706.967813,712.595117,5.627303999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6202000000000005,0.2901000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6202000000000005, 4.7251, 4.8421, 4.971, 5.1054, 5.271, 5.4293000000000005, 5.6105]","[0.0158, 4.668, 4.7769, 4.9042, 5.0403, 5.1961, 5.347300000000001, 5.5057]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.2606043813465005,1.5455345931764438e-06,7.656958539757439e-06,0.7393864161603557
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,712.609413,718.2460169999999,5.636604000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6295,0.2994000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6295, 4.7342, 4.8577, 5.0003, 5.155200000000001, 5.316400000000001, 5.4278, 5.466600000000001, 5.631200000000001]","[0.0222, 4.6794, 4.7937, 4.9350000000000005, 5.085, 5.2414000000000005, 5.401000000000001, 5.446000000000001, 5.5578]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.25741156754177974,1.5970828465496149e-06,7.706722412344128e-06,0.7425791286529486
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,718.259613,725.890116,7.63050300000009,2.8181000000000003,4.6304,1.8123,4.3276,4.6303,0.3026999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7866],[4.7919],"[4.6303, 4.7628]","[0.0461, 4.684, 4.8194]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.27288814898394936,1.8104464994894737e-06,7.592370288645823e-06,0.7271024481992748
118,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,725.903013,731.491917,5.588903999999957,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.5819,0.2450000000000001,erj,erj,1,,0,1,1,2,0.0,-0.0,"[4.5819, 4.676, 4.6806, 4.7914, 4.917, 5.0491, 5.2010000000000005, 5.364, 5.5237]","[4.6253, 4.6776, 4.7334000000000005, 4.8524, 4.988300000000001, 5.1304, 5.272, 5.4139, 5.5595]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.22334513275809345,1.5685325602673544e-06,7.959461864714944e-06,0.7766453392474933
119,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,731.506513,737.1450169999999,5.6385040000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6314,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6314, 4.7312, 4.8498, 5.004, 5.1827000000000005, 5.3321000000000005]","[4.6776, 4.7906, 4.9278, 5.0864, 5.2526, 5.412]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.17323292695886752,1.2273212150274867e-06,8.427876288247108e-06,0.8267574178436273
120,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,737.159613,742.701817,5.542203999999971,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5352000000000015,0.2076000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.535200000000001, 4.6121, 4.7267, 4.839, 4.972700000000001, 5.0768, 5.2018, 5.3852, 5.5406]","[4.5575, 4.6705000000000005, 4.7831, 4.9108, 5.049300000000001, 5.1889, 5.3345, 5.4789]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.14101999375389865,1.0324848976794443e-06,8.743215403488248e-06,0.8589702305458037
121,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,742.714513,748.344717,5.630203999999934,2.8206,3.8301,1.0094999999999996,4.3301,4.6231,0.2930000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0529],"[4.6231, 4.7319, 4.8519000000000005, 4.9846, 5.1292, 5.2964, 5.4435, 5.597300000000001]","[4.675, 4.7873, 4.9204, 5.0597, 5.2154, 5.3729000000000005, 5.5185]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.12173008596926327,9.460683797306037e-07,8.947217617622523e-06,0.8782600207447254
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,748.358313,753.942016,5.583703000000013,2.8196000000000003,3.8291,1.0094999999999996,4.3291,4.5767000000000015,0.2476000000000002,bdb,bdb,1,,0,1,0,1,-8.0,-8.0,"[4.576700000000001, 4.6844, 4.7891, 4.913, 5.0520000000000005, 5.189, 5.346, 5.5351]","[4.6241, 4.7329, 4.8491, 4.9869, 5.123, 5.264600000000001, 5.423900000000001, 5.560700000000001]",[],[0.0271],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.11238330210595139,9.51374942236724e-07,9.060494117142347e-06,0.8876066860249862
123,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,753.954413,759.582316,5.6279029999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6208, 4.7274, 4.8451, 4.9707, 5.1116, 5.2671, 5.4153, 5.5812]","[4.6704, 4.7793, 4.9067, 5.0472, 5.199800000000001, 5.3501, 5.507700000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.10068662033196724,8.690725823115565e-07,9.274464541959099e-06,0.8993032361309167
124,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,759.5957129999999,765.242516,5.646802999999977,2.8206,3.8301,1.0094999999999996,4.3301,4.6397,0.3096000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6397, 4.748, 4.8660000000000005, 4.9972, 5.1431, 5.160200000000001, 5.3494, 5.479500000000001]","[0.0214, 4.6908, 4.8023, 4.9302, 5.0698, 5.1517, 5.227600000000001, 5.4131, 5.5641]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.09652614016467129,8.690521165003285e-07,9.412460664663629e-06,0.9034635783225609
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,765.318813,772.942317,7.623504000000025,2.8255000000000003,4.6234,1.7978999999999998,4.335,4.6233,0.2883000000000004,cbv,cbv,1,,0,1,1,2,-4.0,-4.0,"[4.931500000000001, 5.0862]","[4.9461, 5.1042000000000005]","[4.6233, 4.7574000000000005]","[4.6741, 4.800800000000001]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.09925914699901173,9.518032953702539e-07,9.479256495023516e-06,0.900730421941194
126,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,772.955413,778.5535169999999,5.598104000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5911,0.2634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5911, 4.6996, 4.809200000000001, 4.9431, 5.0928, 5.2641, 5.4005, 5.5229]","[4.6405, 4.7502, 4.8785, 5.0179, 5.1624, 5.3268, 5.4857000000000005]",[5.1276],[5.134],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.09430800545409491,9.005358195501185e-07,9.710370424976573e-06,0.9056813836396712
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,778.567313,784.150516,5.583203000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5761,0.2460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0141],"[4.5761, 4.6768, 4.7777, 4.8983, 5.0381, 5.1931, 5.344, 5.4954]","[4.6144, 4.718500000000001, 4.8354, 4.9665, 5.1187000000000005, 5.269900000000001, 5.424, 5.5789]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.09603638335129311,9.349253955776035e-07,9.871025870639956e-06,0.9039528106974394
128,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,784.164313,789.792117,5.627803999999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6208,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6208, 4.7279, 4.8361, 4.9627, 5.1008, 5.2519, 5.442, 5.6174]","[4.671, 4.7753000000000005, 4.8974, 5.0383, 5.183800000000001, 5.3243, 5.4768]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1047112707220708,1.0628578778445827e-06,9.961080934011668e-06,0.8952777053391235
129,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,789.804713,795.423216,5.618503000000032,2.8289,3.8384,1.0095,4.3384,4.6115,0.2731000000000003,ens,ens,1,,0,1,1,2,0.0,0.0,"[4.6115, 4.7135, 4.822500000000001, 4.9442, 5.0757, 5.2125, 5.3638, 5.5194]","[4.6564000000000005, 4.7629, 4.8817, 5.0114, 5.1444, 5.2895, 5.4366]",[],[],0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1216727493712813,1.3120770978133193e-06,9.961103640003836e-06,0.878315977447993
130,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,795.436413,801.013917,5.577503999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.5704,0.2403000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5704, 4.6684, 4.7691, 4.8941, 5.0532, 5.1770000000000005, 5.313400000000001, 5.4716000000000005]","[4.6089, 4.7096, 4.8238, 4.9625, 5.106800000000001, 5.246, 5.3939, 5.5425]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.13355137647912488,1.4429541264253524e-06,1.0138991908114215e-05,0.8664370415748534
131,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,801.0264129999999,808.632216,7.6058029999999235,2.8200000000000003,4.6057000000000015,1.7857000000000005,4.3295,4.6056,0.2760999999999995,cbd,cbd,1,,0,1,1,2,-4.0,-4.0,"[4.8779, 5.0656, 5.2405]","[4.935700000000001, 5.0757, 5.2615]","[4.6056, 4.7211]","[4.6512, 4.7709]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1566828666601054,1.7415280526617266e-06,1.0184028694011457e-05,0.8433052077831481
132,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,808.645713,814.273717,5.6280040000000335,2.8206,3.8301,1.0094999999999996,4.3301,4.6209,0.2907999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6209, 4.737, 4.861000000000001, 4.9993, 5.1488000000000005, 5.3215, 5.4764]","[4.6795, 4.796, 4.9339, 5.0814, 5.246700000000001, 5.4024, 5.5576]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.1740017602868338,1.9056321204684902e-06,1.043800201162301e-05,0.8259858960790208
133,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,814.2886129999999,821.841216,7.552602999999976,2.8181000000000003,4.5525,1.7344,4.3276,4.5524,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.0172, 4.5524, 4.6334, 4.7693]","[0.0595, 4.5708, 4.6847, 4.8025]",0.0069,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.4,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230802-113217,2023-08-02,11:32:30.348265,12:19:00.198106,,,4,1,2,1,[ 0.58393554 -0.18688095  0.85938345  1.76683782],"[8.84667185e-01 1.08328734e-03 1.10197034e-02 1.03229824e-01
 2.55812595e-21 9.40244004e-01 5.97559960e-02 1.50937338e-26
 1.07646069e-20 8.97777257e-02 9.10222274e-01 7.57974688e-27
 4.78332777e-02 3.45253283e-07 1.83285580e-04 9.51983091e-01]",3,State3,"[0, 1, 2, 3]",-9021.352799897268,0.2064751895845293,2.294777595249177e-06,1.0502791963914711e-05,0.7935120128459182
