Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
58,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,331.458331,337.1354350000001,5.677103999999987,2.8252,4.6769,1.8517,4.3347,4.6768,0.3421000000000003,dcs,dcs,1,,0,1,1,2,-2.0,-2.0,[4.9615],[4.9676],"[4.6768, 4.7882]","[4.715, 4.8277]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
59,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,337.154131,342.835535,5.681403999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6741,0.3464999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.6825, 4.7892, 4.8985, 5.0127000000000015, 5.1462]","[4.6819000000000015, 4.7128000000000005, 4.8285, 4.9372, 5.0583, 5.1829]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,342.857931,348.505535,5.647604000000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6403,0.3126999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6403, 4.7735, 4.8891, 5.0068, 5.1251000000000015, 5.2479000000000005, 5.3825]","[4.6850000000000005, 4.8166, 4.9283, 5.046, 5.1659000000000015, 5.2908, 5.4188]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,348.526431,354.166935,5.640504000000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6332,0.3056000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6332, 4.7305, 4.857, 4.9694, 5.0790000000000015, 5.1929, 5.3173]","[4.6371, 4.7807, 4.896, 5.0058, 5.1195, 5.2369, 5.3619]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
62,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,354.177931,359.81453500000015,5.636603999999977,2.8181000000000003,4.6364,1.8183,4.3276,4.6363,0.3087,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6363, 4.7593000000000005]","[4.6779, 4.8056]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,359.830531,365.511935,5.681403999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6741,0.3464999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6741, 4.7929, 4.8959, 5.0026, 5.1178, 5.2411]","[4.7089, 4.8276, 4.9295, 5.0356000000000005, 5.1625000000000005, 5.2799000000000005]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,365.534431,371.147735,5.613304000000029,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6052,0.2718999999999996,ggg,ggg,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6052, 4.7082000000000015, 4.8119000000000005, 4.9039, 4.9929000000000014, 5.105]","[4.6265, 4.7473, 4.8379, 4.9319000000000015, 5.0222000000000016, 5.1337]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
65,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,371.17783199999997,376.783235,5.605402999999967,2.8181000000000003,4.6052,1.7870999999999997,4.3276,4.6051,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6051, 4.6957, 4.8085]","[4.6197, 4.7349000000000006, 4.8541]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
66,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,376.793831,382.562335,5.768504000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7612000000000005,0.4336000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7612000000000005, 4.8714, 5.0016, 5.1197, 5.2366, 5.3512, 5.4774, 5.6287]","[4.788, 4.9181, 5.0436000000000005, 5.1543, 5.274, 5.3938000000000015, 5.5231, 5.6574]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.590032,388.218235,5.628202999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6201,0.29,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6201, 4.7386, 4.8614000000000015, 4.9754000000000005]","[4.6611, 4.7831, 4.901, 5.016100000000002]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,388.240631,394.009235,5.768603999999982,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7613,0.4337,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7613, 4.8779, 4.9848, 5.100700000000002, 5.2278]","[4.8019, 4.9110000000000005, 5.0216, 5.1416, 5.2668]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,394.030931,399.676135,5.6452039999999775,2.8252,3.8347,1.0095,4.3347,4.6371,0.3024000000000004,gbq,gbq,1,,0,0,1,1,4.0,-4.0,[],[],"[4.6371, 4.7383000000000015, 4.8455, 4.9497, 5.0544, 5.1804000000000014, 5.3093]","[4.6703, 4.7697, 4.8784, 4.9836, 5.0908000000000015, 5.2043, 5.3432]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,399.710431,405.370635,5.660203999999966,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6529,0.3252999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6529, 4.6561, 4.7669999999999995, 4.8822, 5.0122, 5.1342]","[4.6546, 4.6809, 4.8107000000000015, 4.9257, 5.0551, 5.177300000000002]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,405.39203100000003,411.070535,5.678504000000032,2.8206,3.8301,1.0094999999999996,4.3301,4.6704,0.3403,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6704, 4.7942, 4.8985, 4.9987, 5.101, 5.2108]","[4.7106, 4.828, 4.9270000000000005, 5.027, 5.1357, 5.25]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,411.089131,416.681735,5.592603999999994,2.8181000000000003,4.5924000000000005,1.7743000000000002,4.3276,4.5923,0.2646999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5923, 4.7013, 4.822]","[4.6189, 4.7465, 4.8692]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
73,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,416.692932,422.382435,5.689503000000002,2.8206,3.8301,1.0094999999999996,4.3301,4.6814,0.3513000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6814, 4.8102, 4.9196, 5.0229, 5.1334, 5.2481]","[4.7344, 4.8533, 4.9544000000000015, 5.0600000000000005, 5.1736, 5.292000000000001]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,422.40233099999995,428.018535,5.616203999999981,2.8206,3.8301,1.0094999999999996,4.3301,4.6081,0.2780000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6081, 4.7068, 4.8009, 4.9009, 5.0035, 5.1091000000000015, 5.2456000000000005]","[4.6366000000000005, 4.7346, 4.831, 4.9325, 5.0347, 5.146, 5.2631000000000006]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,428.03213099999994,433.64803499999994,5.6159040000000005,2.8304,3.8399,1.0095,4.3399,4.6078,0.2679,gyk,gyk,1,,0,0,1,1,4.0,4.0,[],[],"[4.6078, 4.7043, 4.8085, 4.9038, 5.013, 5.122999999999999, 5.227600000000002, 5.3715]","[4.6224, 4.7436, 4.8342, 4.9307, 5.0464, 5.1548, 5.2643, 5.3804]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,433.670531,439.32263600000016,5.652105000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6448,0.3171999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6448, 4.753, 4.8824000000000005, 4.9927, 5.1282000000000005, 5.2461, 5.3811, 5.5009000000000015, 5.6379]","[4.6675, 4.8016000000000005, 4.9211, 5.0363000000000016, 5.1682000000000015, 5.2856000000000005, 5.4161, 5.5402000000000005]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,439.34273099999996,444.981435,5.6387039999999615,2.8206,4.6385000000000005,1.8179000000000003,4.3301,4.6384,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6384, 4.7459, 4.8881000000000006, 5.013999999999999, 5.0265]","[4.6622, 4.7981, 4.9288, 5.0216, 5.0568]",[5.1613000000000016],[5.2106],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,445.005931,450.65383499999996,5.6479040000000404,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6406,0.3129999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6406, 4.7726000000000015, 4.8829, 4.9901, 5.1147, 5.2469]","[4.6826, 4.8077000000000005, 4.9203, 5.0287000000000015, 5.1547, 5.2782]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,450.669631,456.29193499999997,5.6223040000000415,2.8206,3.8301,1.0094999999999996,4.3301,4.6142,0.2841000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6142, 4.7253, 4.8405000000000005, 4.9487000000000005, 5.0782]","[4.6517, 4.7683, 4.8696, 4.9832, 5.1147]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,456.32353099999995,461.96183499999995,5.638304000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6302,0.3001000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.7534, 4.8732000000000015, 4.9831, 5.0963, 5.2064, 5.3248000000000015, 5.474]","[4.6686000000000005, 4.8, 4.9072000000000005, 5.0216, 5.1294, 5.2465, 5.3671000000000015, 5.4911]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,462.00173099999995,467.67833499999995,5.6766039999999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6693,0.3416999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6693, 4.7767, 4.8904000000000005, 4.9964, 5.1135, 5.2317, 5.3512, 5.4877]","[4.6939, 4.8187000000000015, 4.9263, 5.0312, 5.155200000000002, 5.2696000000000005, 5.394900000000002, 5.5208]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
82,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,467.697031,473.377235,5.6802040000000025,2.8242000000000003,4.6800000000000015,1.8558000000000008,4.3337,4.6799,0.3461999999999996,dpc,dpc,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6799, 4.7883]","[4.715, 4.8304]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
83,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,473.40563099999997,479.06393499999996,5.658303999999987,2.8299000000000003,3.8394,1.0094999999999996,4.3394,4.651,0.3115999999999994,bpx,bpx,1,,0,1,0,1,-8.0,-8.0,"[4.651, 4.7823, 4.904, 5.0055000000000005, 5.1294, 5.2494000000000005, 5.3756, 5.5027, 5.6376]","[4.6915, 4.8276, 4.9313, 5.045, 5.1663000000000014, 5.2898000000000005, 5.4162, 5.5445]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,479.075631,484.77613499999995,5.7005040000000236,2.8248,3.8343,1.0094999999999996,4.3343,4.6932,0.3589000000000002,bsd,bsd,1,,0,1,0,1,-8.0,8.0,"[4.6932, 4.8051, 4.9241, 5.0374, 5.1468, 5.2764000000000015, 5.4046]","[0.0033, 4.723, 4.8431000000000015, 4.9624000000000015, 5.075, 5.19, 5.3161000000000005, 5.4409]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,484.911031,490.558835,5.647804000000009,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3129,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6405, 4.7612000000000005, 4.8922, 5.0237]","[4.6800000000000015, 4.8097, 4.9366, 5.0656]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,490.586731,496.27953499999995,5.692804000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6855,0.3578999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6855, 4.7944, 4.9106000000000005, 5.0218, 5.1438000000000015]","[4.7156, 4.8291, 4.9486, 5.0592000000000015, 5.1796000000000015]",[],[],0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,496.298231,501.99943499999995,5.7012040000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6931, 4.7997000000000005, 4.9091000000000005, 5.0127000000000015, 5.117, 5.2251]","[4.7257, 4.8335, 4.94, 5.0412, 5.1482, 5.266100000000002]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
88,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,502.02483099999995,507.634035,5.609203999999976,2.8181000000000003,4.609,1.7908999999999995,4.3276,4.6089,0.2812999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6089, 4.6924, 4.7928000000000015]","[4.6232000000000015, 4.7275, 4.8322]",0.0072,0.008,0,0,0.5,0.0,0.0,0,0,1,1,0,1,1,1,0,0.25,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod6,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod6,911,36006,911,1.6.2,911_stage_training_v4_20230627-111727,2023-06-27,11:17:40.422515,12:05:51.932281,,,1,1,2,1,[1.34892554],[1.],0,State0,[0],-18804.6960790573,1.0
