AW,AWTrials,AfterHit,BlockLen,Blocks,Board,BpodApiVersion,CB,Choice,Creator,Date,Delay,Experiment,Filename,Filename2,FilesMatch,Fixation,Hit,ILD,ILDRep,ITI,Message,MessageFound,Miss,Motor,NetPort,P,PRight,Port1In,Port1Out,Port2In,Port2Out,Progression,Project,Protocol,Punish,REC,RecoveryMode,RepChoice,RepTrial,RespWin,RespWinEnd,RespWinLen,RespWinStart,Response,Reward,SerialPort,Session,SessionEnd,SessionStart,Setup,Side,Sound,SoundLeft,SoundRight,Stage,StimDur,StimEnd,StimLen,StimStart,Subject,Switch,Task,Timeout,Trial,TrialEnd,TrialLen,TrialStart,ValveLeft,ValveRight,VarDelay,WarmUp,WrongLick,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.6347000000000005, 4.7678, 4.8959]","[4.6686000000000005, 4.7995, 4.9206]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.6347000000000005,0.2821000000000007,4.3526,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,113,737.908413,5.643302999999946,732.2651099999997,0.0086,0.0085,0.5224999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,1.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,"[4.8841, 4.9962, 5.1064, 5.2234, 5.3423, 5.4741]","[4.9162, 5.0333000000000006, 5.1466, 5.2636, 5.3776, 5.501]",[],[],0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.8841,0.3380000000000001,4.5461,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,3.8276,1.0094999999999996,2.8181000000000003,821,0.5,FD,2.0,114,743.821614,5.8928039999999555,737.92881,0.0086,0.0085,0.7184999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,"[4.8959, 5.0117]","[4.9269, 5.032]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8959,0.3400999999999996,4.5558000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,4.896,2.0754,2.8206,821,0.5,FD,2.0,115,751.735313,7.896103000000039,743.83921,0.0086,0.0085,0.7257000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.9779, 5.0974, 5.2122, 5.325]","[5.0035, 5.1188, 5.2382, 5.3518]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9779,0.4146000000000001,4.5633,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,116,757.7347139999997,5.986504000000083,751.74821,0.0086,0.0085,0.7331999999999996,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.9228000000000005, 5.0355]","[4.9491000000000005, 5.0621]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9228000000000005,0.3475999999999999,4.5752000000000015,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.9229,2.1048,2.8181000000000003,821,0.5,FD,2.0,117,765.6926139999997,7.923004000000104,757.76961,0.0086,0.0085,0.7476000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8959, 5.0187, 5.1370000000000005, 5.2481, 5.3813]","[4.9206, 5.0522, 5.1722, 5.2889, 5.4244]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8959,0.2873000000000001,4.6086,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,118,771.618513,5.904502999999977,765.7140099999997,0.0086,0.0085,0.7784999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,foo,foo,1,0.0,1.0,2.0,2.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.1083, 5.2293, 5.3367, 5.4559000000000015, 5.5861]","[5.1338, 5.253900000000002, 5.3694000000000015, 5.4961, 5.6179000000000014]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1083,0.2967999999999993,4.8115000000000006,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,2,1,1,0,1.0,3.8378,1.0095,2.8283,821,0.5,FD,2.0,119,777.758914,6.116903999999978,771.6420099999997,0.0086,0.0085,0.9737000000000005,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.8037],[4.8374000000000015],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8037,0.3555999999999999,4.4481,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.8038,1.9857,2.8181000000000003,821,0.5,FD,2.0,120,785.588713,7.803902999999992,777.78481,0.0086,0.0085,0.6204999999999998,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[4.9742000000000015],[4.9933000000000005],[4.7162000000000015],[4.7522],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7162000000000015,0.3699000000000003,4.3463,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.7163,1.8982,2.8181000000000003,821,0.5,FD,2.0,121,793.373813,7.716403000000013,785.6574099999997,0.0086,0.0085,0.5186999999999999,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,dvc,dvc,1,0.0,0.0,-2.0,-2.0,1,,0,0,0,36005,0.2,0.5,[5.2407],[5.2789],[4.9934],[5.0169000000000015],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9934,0.2759999999999998,4.7174000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,2,1,1,0,1.0,4.9935,2.1674,2.8261000000000003,821,0.5,FD,2.0,122,801.390813,7.993603000000008,793.39721,0.0086,0.0085,0.8818000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0784, 5.2091, 5.3182, 5.437200000000002, 5.5575]","[5.1033, 5.2301, 5.3472, 5.4644, 5.5829]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0784,0.3182999999999998,4.7601,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,123,807.5146129999997,6.087003000000094,801.42761,0.0086,0.0085,0.9300000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0422, 5.1675, 5.2768000000000015, 5.3906, 5.5243]","[5.0751, 5.1942, 5.3062000000000005, 5.4228000000000005, 5.544300000000002]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0422,0.3761999999999999,4.666,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,124,813.585514,6.050803999999971,807.53471,0.0086,0.0085,0.8359000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.7761000000000005, 4.901, 5.016, 5.1508]","[4.8144, 4.9336, 5.0588000000000015, 5.1941000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7761000000000005,0.3037999999999998,4.4723000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,125,819.395413,5.784702999999922,813.6107099999997,0.0086,0.0085,0.6422000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.843],[4.8507],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.843,0.3964999999999996,4.4465,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,126,825.279313,5.851602999999955,819.4277099999997,0.0086,0.0085,0.6164000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,"[5.0456, 5.1568000000000005]","[5.0718000000000005, 5.1901]",[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,5.0456,0.2835999999999998,4.7620000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,5.0457,2.2251,2.8206,821,0.5,FD,2.0,127,833.3376139999997,8.045803999999976,825.2918099999997,0.0086,0.0085,0.9319000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],[4.6632],[4.703],0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.6632,0.2987999999999999,4.3644,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.6633,1.8451999999999995,2.8181000000000003,821,0.5,FD,2.0,128,841.0236140000003,7.6634039999998995,833.3602099999997,0.0086,0.0085,0.5367999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.2106],[5.2325],0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.2106,0.5021000000000004,4.7085,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,129,847.267813,6.219202999999991,841.0486099999997,0.0086,0.0085,0.8783999999999996,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[4.7622],[4.78],"[5.0266, 5.1691, 5.2779]","[5.078, 5.1979999999999995, 5.3113]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,0.0,1.0,1,4.7622,0.3980999999999994,4.3641000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,4.7623000000000015,1.9417000000000009,2.8206,821,0.5,FD,2.0,130,855.0619140000001,7.762403999999948,847.2995099999997,0.0086,0.0085,0.5340000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,0.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,0.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[4.9056000000000015],[4.9109],[],[],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.9056000000000015,0.3925000000000001,4.5131000000000006,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,4.9057,2.0851,2.8206,821,0.5,FD,2.0,131,862.999715,7.905804999999987,855.0939099999997,0.0086,0.0085,0.6830000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.9936, 5.1247, 5.2376000000000005, 5.6187000000000005]","[5.0306000000000015, 5.1492, 5.2671, 5.6402]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,0.0,0.0,1,4.9936,0.3482999999999992,4.6453000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,132,869.0467140000003,6.002204000000006,863.04451,0.0086,0.0085,0.8152000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,eys,eys,1,0.0,0.0,0.0,-0.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8073000000000015, 4.9137]","[4.8305, 4.9442]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8073000000000015,0.3175000000000008,4.4898,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,2,1,1,0,1.0,4.8074,1.9752,2.8322000000000003,821,0.5,FD,2.0,133,876.867514,7.8075039999999944,869.0600099999997,0.0086,0.0085,0.6480999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.3283000000000005],[5.360600000000002],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.3283000000000005,0.6661999999999999,4.6621000000000015,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,5.3284,2.5103,2.8181000000000003,821,0.5,FD,2.0,134,885.2202130000003,8.328502999999955,876.89171,0.0086,0.0085,0.8345000000000002,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0572, 5.1878, 5.3062000000000005]","[5.0915, 5.2148, 5.3355000000000015]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,,,1,5.0572,0.3789999999999996,4.6782,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,136,898.084514,6.065803999999957,892.0187099999997,0.0086,0.0085,0.8481000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.1517, 5.2717, 5.3892000000000015, 5.5013000000000005]","[5.1827000000000005, 5.3002, 5.4198, 5.5346]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1517,0.3693999999999997,4.7823,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,137,904.2739140000001,6.1603039999999964,898.11361,0.0086,0.0085,0.9522,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.0746, 5.2018, 5.3169]","[5.1102, 5.2324, 5.352600000000002]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.0746,0.3973000000000004,4.6773,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,138,910.3831140000001,6.0832040000000225,904.29991,0.0086,0.0085,0.8471999999999995,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.7764000000000015, 4.8845]","[4.7966000000000015, 4.9135]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7764000000000015,0.2951000000000006,4.4813,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.7765,1.9584,2.8181000000000003,821,0.5,FD,2.0,139,918.186714,7.776604000000019,910.4101099999999,0.0086,0.0085,0.6536999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.7164, 4.8295, 4.9509, 5.0729000000000015]","[4.7394, 4.857, 4.9765000000000015, 5.1022]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.7164,0.3248999999999995,4.3915000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,140,923.9591130000001,5.725003000000013,918.23411,0.0086,0.0085,0.5614000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,bby,bby,1,0.0,0.0,-8.0,-8.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8075, 4.9195]","[4.8334, 4.9508]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.8075,0.2840999999999996,4.5234000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.8076,1.9816,2.826,821,0.5,FD,2.0,141,931.7952130000001,7.807702999999948,923.9875099999999,0.0086,0.0085,0.6879000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.0347],[5.0599],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0347,0.2864999999999993,4.7482000000000015,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,5.0348000000000015,2.216700000000001,2.8181000000000003,821,0.5,FD,2.0,142,939.8547130000001,8.034902999999987,931.81981,0.0086,0.0085,0.9206000000000004,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,bxr,bxr,1,0.0,0.0,-8.0,-8.0,1,,0,0,0,36005,0.2,0.5,[],[],[5.0499],[5.0662],0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,5.0499,0.2854000000000001,4.7645,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,5.05,2.2194,2.8306,821,0.5,FD,2.0,143,947.9312130000001,8.050102999999922,939.8811099999999,0.0086,0.0085,0.9244,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.8867, 5.0055000000000005, 5.2815]","[4.9056000000000015, 5.0303, 5.3094]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,4.8867,0.3354999999999997,4.5512000000000015,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,144,953.8545140000001,5.895304000000008,947.95921,0.0086,0.0085,0.7211000000000003,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,1.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,aaa,aaa,1,0.0,0.0,-70.0,-70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[4.7253, 4.8449]","[4.748, 4.8686]",0,pv_nmdar_eranet,stage_training_v4,1,1,0,1.0,0.0,1,4.7253,0.2898999999999994,4.4354000000000005,1,0,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,0,1,1,0,0,1.0,4.7254000000000005,1.9073,2.8181000000000003,821,0.5,FD,2.0,145,961.6010130000001,7.7255030000000025,953.87551,0.0086,0.0085,0.6078000000000001,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
10,0.0,0.0,0.0,0,Bpod5,1.6.2,0,1.0,Alexis,2023-05-17,"0.5, 1",2AFC_4,iaa,iaa,1,0.0,1.0,70.0,70.0,1,,0,0,0,36005,0.2,0.5,[],[],"[5.1447, 5.4085, 5.5524, 5.6989]","[5.1597, 5.4398, 5.5778, 5.7258]",0,pv_nmdar_eranet,stage_training_v4,0,1,0,1.0,1.0,1,5.1447,0.3699000000000003,4.7748,1,1,/dev/ttyACM-Bpod5,821_stage_training_v4_20230517-122014,12:39:05.500792,12:20:27.314839,821,1,1,0,1,0,1.0,3.8301,1.0094999999999996,2.8206,821,0.5,FD,2.0,146,967.7738130000001,6.153303000000053,961.62051,0.0086,0.0085,0.9446999999999997,1,0,,,1,1,2,1,[0.81814992],[1.],0,State0,[0],-20045.744610646874,1.0
