Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
184,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1632.103531,1640.738034,8.634502999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6271, 4.7399, 4.8465, 4.9684, 5.0964, 5.2079, 5.3318, 5.4538, 5.5887, 5.710100000000001, 5.8299, 5.9711, 6.1317]","[4.670100000000001, 4.7739, 4.8942000000000005, 5.0178, 5.1382, 5.258100000000001, 5.3781, 5.5037, 5.6311, 5.7531, 5.883900000000001, 6.025, 6.1673]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010441833485647392,0.9998955816651368
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1640.788931,1649.4820339999999,8.693103000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6851,0.205,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6851, 4.8151, 4.939900000000001]","[4.7332, 4.8522, 4.9802]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010288366488642254,0.9998971163351176
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1649.5259310000001,1658.148434,8.622503000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6145000000000005,0.1344000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6145000000000005, 4.7128000000000005, 4.840800000000001, 4.9513, 5.0834, 5.227]","[4.6349, 4.7599, 4.8725000000000005, 4.9996, 5.1323, 5.2542]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010356225380301632,0.9998964377461929
187,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1658.167931,1666.765134,8.597203000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5898,0.1122000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5898, 4.6932, 4.8072, 4.9272, 4.9324, 5.0552, 5.1686000000000005, 5.3113]","[4.6160000000000005, 4.7348, 4.8562, 4.930400000000001, 4.979, 5.0979, 5.2256, 5.339]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010672743337848517,0.999893272566634
188,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1666.778331,1675.453334,8.675003000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.6676,0.1900000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6676, 4.7798, 4.8943, 5.021100000000001, 5.1386, 5.2727, 5.3914]","[4.7045, 4.8177, 4.9372, 5.0667, 5.1894, 5.3036, 5.4462]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00011209759781533138,0.9998879024021979
189,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1675.476831,1684.113434,8.63660300000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6286000000000005, 4.7216000000000005, 4.8481000000000005, 4.957800000000001, 5.0821000000000005, 5.217700000000001]","[4.6462, 4.7593000000000005, 4.8722, 4.9974, 5.1284, 5.2474]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00012175545089807618,0.9998782445490972
190,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1684.1438309999999,1692.738634,8.594802999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.587400000000001, 4.6822, 4.7936000000000005, 4.9095, 5.0267, 5.1451, 5.2571, 5.3865, 5.5120000000000005, 5.6219, 5.7504]","[4.5920000000000005, 4.7241, 4.8392, 4.9568, 5.0712, 5.1864, 5.3032, 5.4352, 5.5476, 5.6772, 5.7995]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00014114695074726136,0.9998588530492508
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1692.751431,1701.390234,8.638803000000053,3.3307,4.3402,1.0095,4.4902000000000015,4.6308,0.1405999999999991,eqv,eqv,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6308, 4.760400000000001, 4.7614, 4.7622, 4.8799, 4.9919, 5.1254, 5.2664]","[4.6648000000000005, 4.760800000000001, 4.7615, 4.7862, 4.911300000000001, 5.038600000000001, 5.1714, 5.2816]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00017619020292324692,0.9998238097970832
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1701.414431,1710.065234,8.650802999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6428,0.1627,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6428, 4.7748, 4.891100000000001, 5.0155, 5.1455]","[4.6814, 4.8028, 4.9283, 5.0609, 5.1881]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00013971077054042937,0.9998602892294631
193,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1710.0871309999998,1718.710434,8.623303000000078,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6153, 4.713, 4.715, 4.8464, 4.9555, 5.0826, 5.2156]","[4.6395, 4.7138, 4.7599, 4.8708, 5.000900000000001, 5.1325, 5.2672]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00012027948433537558,0.9998797205156587
194,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1718.7371309999999,1727.362334,8.62520299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.7309, 4.8529, 4.9795]","[4.6450000000000005, 4.768400000000001, 4.8935, 5.0157]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00011006953227914024,0.9998899304677106
195,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1727.381831,1736.001434,8.619603000000097,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6116, 4.7239]","[4.639200000000001, 4.7732]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001049684035103672,0.9998950315965006
196,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1736.0507309999998,1744.707434,8.65670299999988,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7447, 4.8519000000000005, 4.964, 5.0833, 5.2132000000000005]","[4.6725, 4.7936000000000005, 4.8941, 5.0075, 5.1291, 5.246]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010292139225262598,0.9998970786077599
197,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1744.7345309999998,1753.421134,8.686602999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6792,0.2016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6792, 4.7841000000000005, 4.9073, 5.0297, 5.1502, 5.2799000000000005, 5.3918, 5.5196000000000005]","[4.718500000000001, 4.8324, 4.9568, 5.075, 5.1987000000000005, 5.3165, 5.4419, 5.558]",[5.945],[5.970400000000001],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010159630118748452,0.9998984036988211
198,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1753.4319309999998,1762.033634,8.601702999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.5943000000000005,0.1167000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5943000000000005, 4.710500000000001, 4.8184000000000005, 4.9407000000000005, 5.071000000000001]","[4.6326, 4.7491, 4.8715, 4.9848, 5.0966000000000005]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010047922199637386,0.9998995207779987
199,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1762.0452309999998,1770.676534,8.631302999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6233, 4.7479000000000005, 4.861000000000001, 4.9876000000000005, 5.1108]","[4.659400000000001, 4.7759, 4.9023, 5.03, 5.1557]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.913691933123386e-05,0.9999008630806742
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1770.7102309999998,1779.344334,8.634102999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.6261,0.1459999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6261, 4.7268, 4.843, 4.9664, 5.100700000000001, 5.8978, 6.0608]","[4.649, 4.7599, 4.8804, 5.0046, 5.1314, 5.950200000000001, 6.0989]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.852830768903087e-05,0.9999014716923149
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1779.370831,1788.001934,8.631102999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7361, 4.8507, 4.99]","[4.6548, 4.7676, 4.8969000000000005, 5.0356000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.840824174731357e-05,0.9999015917582628
202,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1788.0251309999999,1796.6831339999999,8.658003000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6506,0.17300000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6506, 4.7582, 4.8729000000000005, 4.9975000000000005, 5.1203, 5.2451, 5.3767000000000005, 5.4911, 5.617, 5.7531]","[4.6897, 4.8006, 4.926, 5.0454, 5.1665, 5.2936000000000005, 5.4158, 5.538, 5.6567, 5.7918]",[6.0444],[6.0871],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.87283596247993e-05,0.99990127164038
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1796.7082309999998,1805.373034,8.664802999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6568000000000005,0.1767000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6568000000000005, 4.7748, 4.8888, 5.0072, 5.142, 6.062]","[4.6976, 4.8021, 4.9206, 5.0494, 5.182, 6.1069]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.81358637493132e-05,0.9999018641362406
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1805.3894309999998,1814.022134,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7404, 4.864, 4.9794, 5.1102]","[4.649900000000001, 4.771, 4.8984000000000005, 5.0224, 5.1583000000000006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.787477638937666e-05,0.9999021252236232
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1814.039431,1822.673234,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7361, 4.8519000000000005, 4.9724, 5.1061000000000005]","[4.649900000000001, 4.7676, 4.885400000000001, 5.0157, 5.149100000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.783993303513454e-05,0.9999021600669626
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1822.6929309999998,1831.3978339999999,8.704903000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6969,0.2168000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6969, 4.8245000000000005, 4.9547]","[4.7481, 4.8703, 4.995]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.801729898084763e-05,0.999901982701006
207,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1831.4130309999998,1840.037034,8.624002999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7324, 4.8567, 4.9815000000000005, 5.1240000000000006]","[4.6485, 4.7734000000000005, 4.896100000000001, 5.0242, 5.1704]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.847831622488614e-05,0.9999015216837633
208,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1840.0491309999998,1848.739834,8.690702999999985,3.3206,4.3301,1.0094999999999996,4.4801,4.6827000000000005,0.2026000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6827000000000005, 4.8093, 4.925400000000001, 5.0561]","[4.7243, 4.8414, 4.971, 5.1036]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,9.94086799020539e-05,0.999900591320085
209,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1848.752431,1857.367234,8.614803000000164,3.3181000000000003,4.3276,1.0095,4.4776,4.6074,0.1298000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6074, 4.7256, 4.8411, 4.964, 5.0791, 5.2104, 5.3437]","[4.651, 4.7677000000000005, 4.8906, 5.0068, 5.127000000000001, 5.2572, 5.3756]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.00010118313523214342,0.9998988168647549
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1857.379131,1866.010734,8.631603000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623600000000001, 4.7488, 4.867900000000001, 4.9957, 5.1215, 5.250900000000001]","[4.6563, 4.7699, 4.8988000000000005, 5.0358, 5.171200000000001, 5.3016000000000005]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.0001030095705559121,0.9998969904294486
211,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1866.060131,1874.691534,8.631403000000091,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7374, 4.8484, 4.9779, 5.1063]","[4.6606000000000005, 4.7649, 4.8937, 5.0201, 5.1517]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220216-111141,2022-02-16,11:11:50.684799,12:29:34.642255,,2,1,2,2,[-0.          0.          2.50391055  0.07506811],[0.99128818 0.00871182 0.00443967 0.99556033],1,Engaged,"[0, 1]",-1863.2588005508742,0.000107118128420476,0.9998928818715831
