Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
236,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2143.836511,2152.557413,8.720902000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.7121,0.2345000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7121, 4.8371, 4.9513, 5.0659, 5.188400000000001, 5.3051, 5.4237, 5.5373, 5.6599, 5.8037, 5.9689000000000005, 6.237]","[4.7541, 4.8685, 4.9876000000000005, 5.1144, 5.231800000000001, 5.3509, 5.4674000000000005, 5.577100000000001, 5.7072, 5.846900000000001, 5.9835, 6.2537]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.005863119345589868,0.9941368806544086
237,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2152.590911,2161.369013,8.778102000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.7698,0.2896999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7698, 4.782, 4.872, 4.9849000000000006, 5.0945, 5.2239, 5.3644, 5.505, 5.6413, 5.7762]","[4.781000000000001, 4.788, 4.8985, 5.013, 5.133100000000001, 5.268000000000001, 5.402200000000001, 5.542000000000001, 5.6783, 5.8157000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.007797475968410318,0.9922025240315941
238,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2161.398711,2172.035113,10.63640200000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6269],[4.6291],"[4.7214, 4.8369, 4.9622]","[4.7442, 4.8668000000000005, 5.0003]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.011424874078024418,0.9885751259219866
239,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2172.077211,2180.797913,8.720702000000074,3.3181000000000003,4.3276,1.0095,4.4776,4.7119,0.2343000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7119, 4.831300000000001, 4.9541, 5.064900000000001, 5.1856, 5.2198, 5.2961, 5.413600000000001, 5.4263, 5.561, 5.6949000000000005, 5.8278, 5.966, 6.2761000000000005, 6.5365, 6.6622]","[4.7551000000000005, 4.8653, 4.9794, 5.1027000000000005, 5.2152, 5.2247, 5.3433, 5.421200000000001, 5.4751, 5.6160000000000005, 5.7456000000000005, 5.8817, 6.0125, 6.2926, 6.5506, 6.6844]",[6.1341],[6.146],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010477026153504043,0.9895229738464861
240,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2180.818811,2189.5015129999997,8.682702000000061,3.3181000000000003,4.3276,1.0095,4.4776,4.6739000000000015,0.1963000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.673900000000001, 4.7868, 4.9012, 5.011, 5.127000000000001, 5.2405, 5.3594, 5.485, 5.6111, 5.9082, 6.0295000000000005, 6.1538, 6.2814000000000005, 6.4112, 6.5499]","[4.7079, 4.8192, 4.9356, 5.0529, 5.174, 5.2816, 5.407100000000001, 5.5317, 5.6603, 5.9363, 6.0562000000000005, 6.181500000000001, 6.309, 6.4394, 6.5749]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010978121902401595,0.9890218780976003
241,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2189.533411,2200.2803129999998,10.74690200000032,3.3206,4.3301,1.0094999999999996,4.4801,4.7374,0.2572999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7374, 4.768800000000001, 4.8674, 5.0166, 5.5392]","[4.7653, 4.7756, 4.899900000000001, 5.0526, 5.5793]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.013139642642543187,0.986860357357466
242,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2200.294311,2210.936013,10.641701999999896,3.3309,4.3404,1.0094999999999996,4.4904,4.6322,0.1417999999999999,epx,epx,1,,0,1,1,2,0.0,-0.0,"[4.6322, 4.7691, 4.9096, 5.0544]","[4.669700000000001, 4.8176000000000005, 4.9495000000000005, 5.0952]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010719608763933214,0.989280391236065
243,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2210.957311,2219.8111129999998,8.853802000000089,3.3206,4.3301,1.0094999999999996,4.4801,4.8455,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0059000000000005, 5.131600000000001, 5.2666, 5.4106000000000005, 5.5216, 5.6558, 6.1158, 6.269]","[5.028700000000001, 5.1601, 5.3006, 5.432300000000001, 5.566800000000001, 5.7126, 6.1539, 6.3128]","[4.8455, 4.9828, 5.1116, 5.2456000000000005, 5.3794, 5.5463000000000005, 5.8148, 5.9336, 6.1165]","[4.8869, 5.014200000000001, 5.1464, 5.2838, 5.420100000000001, 5.551200000000001, 5.8433, 5.990200000000001, 6.1240000000000006]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.008592769377751447,0.9914072306222541
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2219.848511,2228.543013,8.69450199999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6862,0.2061000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.8272, 5.088900000000001, 5.4939, 5.5065, 5.8254]","[4.8447000000000005, 5.094, 5.5, 5.5307, 5.8382000000000005]","[4.6862, 4.8018, 4.9192, 5.0427, 5.1776, 5.3297]","[4.7131, 4.8381, 4.9631, 5.0878000000000005, 5.23, 5.38]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.0077599570845096645,0.9922400429154893
245,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2228.5648109999997,2237.454713,8.889901999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.8816000000000015,0.4015000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.881600000000001, 5.0155, 5.1498, 5.2793, 5.4205000000000005]","[4.9176, 5.0597, 5.1886, 5.3289, 5.4632000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.00794705753754924,0.9920529424624531
246,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2237.499811,2246.1400129999997,8.640202000000045,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6314,0.1444999999999998,cgw,cgw,1,,0,1,1,2,-4.0,-4.0,"[4.6314, 4.7622, 4.8863, 5.1344, 5.1516, 5.2596, 5.3701, 5.494800000000001, 5.6176, 5.7461, 5.8662]","[4.659800000000001, 4.776800000000001, 4.9013, 5.1471, 5.1629000000000005, 5.2902000000000005, 5.4161, 5.5406, 5.6526000000000005, 5.7786, 5.9074]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.009215653543536935,0.9907843464564638
247,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2246.1653109999997,2254.7877129999997,8.622401999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6136,0.1360000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6136, 4.7361, 4.8481000000000005, 4.9543, 5.0734, 5.2061, 5.2113000000000005, 5.3327, 5.4682, 5.58, 5.705, 5.8253, 5.9524, 5.9670000000000005, 6.1037, 6.265000000000001, 6.384, 6.531700000000001]","[4.6408000000000005, 4.7657, 4.8815, 4.9941, 5.119400000000001, 5.2074, 5.250100000000001, 5.3798, 5.5035, 5.629300000000001, 5.7419, 5.872, 5.9598, 6.0086, 6.1512, 6.2941, 6.416600000000001, 6.5384]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.010808265444385474,0.9891917345556036
248,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2254.811511,2263.5197129999997,8.708202000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.6994,0.2218,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6994, 4.831300000000001, 4.9485, 5.0741000000000005, 5.1889, 5.3166, 5.4448, 5.578, 5.7056, 5.8307, 5.8458000000000006, 6.1381000000000006, 6.3923000000000005, 6.6637]","[4.7428, 4.8714, 4.9897, 5.117500000000001, 5.2363, 5.3619, 5.4956000000000005, 5.6248000000000005, 5.7447, 5.8403, 5.8799, 6.1572000000000005, 6.4027, 6.674600000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.014489794961380411,0.9855102050386214
249,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2263.540211,2272.172913,8.632701999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.6239,0.1463000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6239, 4.635400000000001, 4.7492, 4.873600000000001, 4.992, 5.117, 5.2315000000000005, 5.510400000000001]","[4.6328000000000005, 4.6517, 4.7796, 4.9062, 5.0278, 5.1505, 5.268000000000001, 5.5455000000000005]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.021813986494832068,0.9781860135051625
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2272.2123109999998,2280.929913,8.717601999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7093, 4.834700000000001, 4.9567000000000005, 5.0854, 5.2171, 5.353800000000001, 5.482600000000001]","[4.7409, 4.8632, 4.9899, 5.1229000000000005, 5.2574000000000005, 5.394, 5.5233]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.03587192529324552,0.9641280747067427
251,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2280.9542109999998,2289.582313,8.628101999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6193, 4.6287, 4.6451, 4.6509, 4.7302, 4.8527000000000005, 4.962000000000001, 5.0816, 5.2031, 5.3319, 5.4651000000000005, 5.6043, 5.745500000000001, 6.166]","[4.6281, 4.6421, 4.6477, 4.651800000000001, 4.7626, 4.8813, 5.0078000000000005, 5.1268, 5.2496, 5.3781, 5.5171, 5.6487, 5.780600000000001, 6.168200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.060675974974232966,0.9393240250257613
252,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2289.610611,2300.700613,11.090001999999911,3.3206,4.3301,1.0094999999999996,4.4801,5.080500000000002,0.6004000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.080500000000001],[5.1342],[5.4722],[5.4983],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.10773364248718156,0.8922663575128075
253,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2300.720111,2309.473613,8.753502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7447,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7447, 4.865200000000001, 4.992500000000001, 5.099200000000001, 5.2309, 5.3411, 5.4645, 5.5891, 5.7045, 5.8359000000000005]","[4.777200000000001, 4.8917, 5.0135000000000005, 5.141100000000001, 5.2704, 5.3857, 5.5006, 5.625, 5.742500000000001, 5.8733]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.11959725665247767,0.8804027433475233
254,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2309.503911,2318.142213,8.638302000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.7491, 4.863, 4.9794, 5.1080000000000005, 5.2485, 5.3833, 5.5183, 5.665900000000001, 5.8045]","[4.6545000000000005, 4.7755, 4.8935, 5.021, 5.1534, 5.2842, 5.4242, 5.559, 5.704400000000001, 5.8379]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.14368313001291497,0.8563168699870768
255,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2318.189211,2328.8167129999997,10.627502000000275,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.618, 4.736400000000001, 4.7860000000000005, 4.8648, 5.002400000000001, 5.166, 5.184200000000001]","[4.6277, 4.7728, 4.7872, 4.910200000000001, 5.0503, 5.1736, 5.1904]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.18681756332865887,0.8131824366713438
256,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2328.846311,2339.488813,10.64250200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633],[4.6357],"[4.7375, 4.8556]","[4.76, 4.8886]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.19672601232692574,0.8032739876730712
257,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2339.515511,2348.1519129999997,8.63640200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.6411, 4.7752, 4.8886, 5.0075, 5.112900000000001, 5.2286, 5.3541, 5.4721, 5.605700000000001, 5.7447, 5.8745, 6.003500000000001]","[4.6295, 4.6824, 4.7917000000000005, 4.9062, 5.0115, 5.1437, 5.2651, 5.392, 5.5177000000000005, 5.649900000000001, 5.7828, 5.9153, 6.0368]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.1914698203521352,0.8085301796478764
258,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2348.202111,2356.829213,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.6386, 4.738300000000001, 4.7409, 4.8581, 4.9802, 5.1018, 5.226, 5.3535, 5.471500000000001, 5.600700000000001, 5.7412, 5.8971, 6.018000000000001]","[4.638, 4.6409, 4.738700000000001, 4.7602, 4.8822, 5.006600000000001, 5.1408000000000005, 5.2715000000000005, 5.3861, 5.509, 5.639200000000001, 5.7696000000000005, 5.9162, 6.0524]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.1930721914009915,0.8069278085990009
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2356.861011,2365.484714,8.623703000000205,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7039, 4.7272, 4.8384, 4.9644, 5.0842, 5.2175, 5.337000000000001, 5.4588, 5.5727, 5.6906, 5.834300000000001, 5.966, 6.0875, 6.0968, 6.2207, 6.3571, 6.518400000000001]","[4.641, 4.7115, 4.7534, 4.8708, 4.9992, 5.1301000000000005, 5.2617, 5.3852, 5.4996, 5.6103000000000005, 5.7413, 5.875100000000001, 6.0099, 6.0896, 6.139600000000001, 6.279, 6.4148000000000005, 6.5545]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.2022093865310095,0.7977906134689838
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2365.514211,2374.153413,8.639201999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 5.188400000000001, 5.7232, 5.8500000000000005, 5.9857000000000005, 6.1393, 6.2743, 6.4291, 6.569]","[4.6353, 5.2285, 5.7597000000000005, 5.895700000000001, 6.0349, 6.1671000000000005, 6.292800000000001, 6.4466, 6.5918]","[4.6309000000000005, 4.6352, 4.7236, 4.840800000000001, 4.9435, 5.0555, 5.1862, 5.324, 5.4471, 5.5823]","[4.6332, 4.6372, 4.7583, 4.8678, 4.9805, 5.0989, 5.219, 5.3564, 5.4839, 5.6177]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,2,1,2,2,[-0.          0.          2.18280031 -0.35346785],[0.97258323 0.02741677 0.00661791 0.99338209],1,Engaged,"[0, 1]",-3176.7358737215504,0.22273764693278125,0.7772623530672251
