Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
291,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2587.51251,2596.1474120000003,8.634901999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6266,0.1464999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6266, 4.7277000000000005, 4.8334, 4.9356]","[4.6606000000000005, 4.7633, 4.8682, 4.9641]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.023298527576255446,0.9767014724237405
292,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2596.1583100000003,2606.801112,10.642802000000303,3.3181000000000003,4.3276,1.0095,4.4776,4.6333,0.1557000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3295],[5.3809000000000005],"[4.6333, 4.7469]","[4.6654, 4.7876]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.02312591990182235,0.9768740800981729
293,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,2606.81381,2615.451012,8.637201999999888,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6289, 4.7468, 4.8415, 4.945, 5.0497000000000005, 5.1494]","[4.6686000000000005, 4.7689, 4.8725000000000005, 4.9843, 5.0818, 5.1833]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.013796039780288592,0.9862039602197124
294,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2615.46351,2624.164212,8.700702000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6919, 4.8106, 4.9251000000000005, 5.036300000000001, 5.1458, 5.2761000000000005, 5.3959]","[4.7266, 4.8424000000000005, 4.9672, 5.0763, 5.1862, 5.3138000000000005, 5.4345]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.008604320995797188,0.9913956790042094
295,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2624.1810100000002,2632.800213,8.619203000000196,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6109, 4.712400000000001, 4.8109, 4.9153, 5.0278, 5.1305000000000005]","[4.6489, 4.742, 4.8464, 4.9508, 5.0598, 5.1609]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.005866263746562161,0.994133736253434
296,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2632.8422100000003,2641.525412,8.683202000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6744,0.1968000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6744, 4.7839, 4.9001, 4.9884, 5.0924000000000005, 5.1985]","[4.7136000000000005, 4.8147, 4.9223, 5.0284, 5.1336, 5.2395000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.004419527652564296,0.9955804723474345
297,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2641.53711,2650.162612,8.62550199999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6172,0.1371000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6172, 4.7089, 4.7171, 4.8361, 4.9269, 5.0358, 5.1481, 5.2694, 5.3836, 5.494000000000001]","[4.637300000000001, 4.7144, 4.7472, 4.8574, 4.9659, 5.0816, 5.19, 5.309200000000001, 5.417000000000001, 5.5332]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.003814605158070047,0.9961853948419264
298,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2650.17461,2658.9509120000002,8.77630199999976,3.3181000000000003,4.3276,1.0095,4.4776,4.7675,0.2899000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7675, 4.9087000000000005, 5.0186, 5.1240000000000006, 5.238, 5.3505, 5.463900000000001]","[4.8138000000000005, 4.9312000000000005, 5.049, 5.1643, 5.2789, 5.3909, 5.5044]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.003764445297585152,0.9962355547024154
299,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2658.96651,2669.657812,10.691301999999725,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6818, 4.8392]","[4.7202, 4.8869]",[5.0416],[5.0514],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.004303782361676787,0.9956962176383182
300,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2669.67061,2678.392612,8.722001999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.7132000000000005,0.2356000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7132000000000005, 4.843, 4.9405, 5.0373, 5.1424, 5.2529, 5.3594, 5.4755, 5.6013, 5.7277000000000005]","[4.7625, 4.8735, 4.9747, 5.0764000000000005, 5.1817, 5.2916, 5.3997, 5.5148, 5.6397, 5.766900000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.002471295707516508,0.99752870429248
301,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2678.4243100000003,2687.043912,8.619602000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6113,0.1311999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6113, 4.7159, 4.8137, 4.9119, 5.0236]","[4.6465000000000005, 4.7546, 4.8461, 4.9494, 5.060300000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0014902576106391268,0.998509742389364
302,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2687.0549100000003,2695.706612,8.651702000000114,3.3181000000000003,4.3276,1.0095,4.4776,4.6429,0.1653000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.7724, 4.877800000000001, 4.9851, 5.0804, 5.1946, 5.3118, 5.4249, 5.5497000000000005, 5.676, 5.8081000000000005]","[4.6814, 4.7882, 4.902200000000001, 5.0137, 5.1184, 5.2355, 5.3513, 5.471, 5.5915, 5.714700000000001, 5.850300000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0009378844230411501,0.9990621155769638
303,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2695.71781,2704.332812,8.615002000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.7026, 4.822500000000001, 4.9247000000000005, 5.038600000000001, 5.1465000000000005]","[4.6345, 4.7395000000000005, 4.8512, 4.9657, 5.077500000000001, 5.1826]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0006463390354217117,0.9993536609645719
304,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2704.3492100000003,2713.027412,8.678202000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.7957, 4.885800000000001, 4.9889, 5.095000000000001]","[4.7134, 4.8193, 4.9204, 5.0277, 5.133100000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0004804864050457856,0.9995195135949595
305,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2713.0477100000003,2721.7162120000003,8.668501999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6597,0.1821000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6597, 4.781000000000001, 4.887300000000001, 4.9885, 5.0949, 5.2133, 5.321000000000001]","[4.703, 4.8175, 4.9267, 5.028300000000001, 5.135400000000001, 5.258100000000001, 5.3577]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0003825495231763083,0.9996174504768212
306,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2721.7296100000003,2730.364412,8.634802000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.742900000000001, 4.8445, 4.9486]","[4.6657, 4.7778, 4.8815, 4.9894]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0003334371887453014,0.9996665628112551
307,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2730.3780100000004,2739.001812,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6155, 4.7161, 4.819, 4.9245, 5.0366]","[4.6496, 4.751, 4.8539, 4.957800000000001, 5.0744]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00031367208400298597,0.9996863279159904
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2739.0149100000003,2747.6427120000003,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6195, 4.7258, 4.8295, 4.9238, 5.024500000000001]","[4.6547, 4.762700000000001, 4.8631, 4.958600000000001, 5.0622]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.000301412627483827,0.9996985873725152
309,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2747.6716100000003,2756.378812,8.707202000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6989, 4.811100000000001, 4.9225, 5.0286, 5.1388, 5.244400000000001, 5.3432, 5.462000000000001]","[4.7399, 4.8404, 4.9526, 5.0671, 5.173900000000001, 5.2734000000000005, 5.379300000000001, 5.4938]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002923880715680229,0.999707611928429
310,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2756.39241,2765.024112,8.631702000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6234,0.1432999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6234, 4.7286, 4.837000000000001, 4.9388000000000005, 5.044300000000001, 5.1606000000000005]","[4.6623, 4.764, 4.875900000000001, 4.9732, 5.0856, 5.1995000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.000283454590047853,0.9997165454099478
311,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2765.20231,2774.103312,8.901002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.8922,0.4146000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8922, 5.0156, 5.1167, 5.2453, 5.3597, 5.468, 5.6037, 5.732]","[4.9270000000000005, 5.0408, 5.1573, 5.2818000000000005, 5.3984000000000005, 5.512700000000001, 5.6398, 5.7678]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002715000837140663,0.9997284999162922
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2774.12501,2782.8075120000003,8.682501999999657,3.3181000000000003,4.3276,1.0095,4.4776,4.6737,0.1961000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6737, 4.801, 4.8958, 4.9964, 5.1001, 5.2112, 5.3208, 5.4264, 5.5562000000000005, 5.6748]","[4.7169, 4.831, 4.9343, 5.036300000000001, 5.1402, 5.2526, 5.3581, 5.469, 5.5868, 5.7175]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00026538168449193506,0.99973461831551
313,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2782.86071,2791.5602120000003,8.699501999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6907000000000005,0.2131000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6907000000000005, 4.812, 4.9238, 5.0233, 5.1286000000000005, 5.2477, 5.3494]","[4.740200000000001, 4.8507, 4.9634, 5.0639, 5.1681, 5.2757000000000005, 5.3926]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002626729142441314,0.9997373270857597
314,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2791.57591,2800.259012,8.683101999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.674300000000001, 4.7927, 4.8992, 4.9953, 5.0956, 5.2008, 5.3135, 5.4309, 5.552300000000001]","[4.7125, 4.8115000000000006, 4.9188, 5.0281, 5.1313, 5.2365, 5.3552, 5.4716000000000005, 5.5932]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002622995096630958,0.999737700490336
315,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2800.2768100000003,2808.953112,8.676302000000305,3.3181000000000003,4.3276,1.0095,4.4776,4.6675,0.1899000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6675, 4.7956, 4.8989, 4.9831, 5.0918, 5.2056, 5.314900000000001, 5.4293000000000005]","[4.705, 4.8079, 4.9157, 5.0193, 5.1328000000000005, 5.2411, 5.350700000000001, 5.4668]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00026411338331300033,0.9997358866166911
316,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2808.9670100000003,2817.583312,8.61630200000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6080000000000005, 4.718100000000001, 4.7203, 4.721900000000001, 4.822, 4.918, 5.0131000000000006]","[4.641, 4.720000000000001, 4.721, 4.7484, 4.8521, 4.9526, 5.0501000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002688338940645891,0.9997311661059298
317,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2817.61081,2826.290112,8.679302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6705000000000005,0.1929000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6705000000000005, 4.7877, 4.8856, 4.9964, 5.106, 5.2093]","[4.7146, 4.8204, 4.9264, 5.0391, 5.1443, 5.2515]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.00026520584138032394,0.9997347941586143
318,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2826.31001,2834.999112,8.68910199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6803,0.2027000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6803, 4.917, 5.0288, 5.1413, 5.2673000000000005, 5.3785, 5.4912, 5.612500000000001, 5.7355, 5.8478, 5.9713, 6.0952]","[4.7176, 4.9577, 5.0673, 5.184200000000001, 5.3098, 5.4199, 5.5332, 5.654800000000001, 5.7742, 5.8905, 6.0118, 6.1402]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220224-115000,2022-02-24,11:50:11.446892,12:47:19.096555,,2,1,2,2,[-0.          0.          2.17778727 -0.18511293],[0.97917315 0.02082685 0.00476283 0.99523717],1,Engaged,"[0, 1]",-5081.1932470977945,0.0002649052055439219,0.9997350947944493
