Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
246,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2186.51231,2195.129512,8.617201999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.7201, 4.8254, 4.9353, 5.0575, 5.1872, 5.3185, 5.4473]","[4.651400000000001, 4.7621, 4.869000000000001, 4.9876000000000005, 5.1056, 5.2369, 5.3661, 5.5]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00014814737290786515,0.9998518526270935
247,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2195.14051,2203.761212,8.62070199999971,3.3252,4.3347,1.0094999999999996,4.4847,4.6127,0.1280000000000001,hlf,hlf,1,,0,1,1,2,8.0,8.0,[],[],"[4.6127, 4.7292000000000005, 4.8308, 4.9424, 5.0612, 5.1844, 5.316400000000001]","[4.6528, 4.764600000000001, 4.8806, 4.9927, 5.113300000000001, 5.2353000000000005, 5.364]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00014705341443889365,0.9998529465855672
248,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2203.77511,2212.375812,8.600702000000183,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5927, 4.678100000000001, 4.7855, 4.8879, 4.994800000000001, 5.111400000000001, 5.236800000000001, 5.3625, 5.504300000000001]","[4.6035, 4.7213, 4.8285, 4.9333, 5.0472, 5.1645, 5.292, 5.4168, 5.5545]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00010770657825220091,0.9998922934217503
249,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2212.3975100000002,2221.0669120000002,8.669401999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6606000000000005,0.1830000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6606000000000005, 4.774500000000001, 4.8917, 5.0175, 5.1412, 5.2754, 5.3969000000000005, 5.5196000000000005, 5.6553, 5.8068]","[4.7049, 4.8215, 4.9486, 5.0712, 5.1996, 5.3241000000000005, 5.4429, 5.5732, 5.706, 5.8415]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.97737682751436e-05,0.9999102262317254
250,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2221.0810100000003,2229.7171120000003,8.636101999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7457, 4.8605, 4.9878, 5.1202000000000005, 5.2481, 5.3701, 5.4961, 5.6362000000000005, 5.7679, 5.9124, 6.1887, 6.3361]","[4.676, 4.7927, 4.915, 5.0437, 5.1803, 5.298100000000001, 5.4227, 5.556500000000001, 5.6807, 5.811, 5.9419, 6.213900000000001, 6.3798]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.513166944679507e-05,0.9999148683305596
251,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2229.73021,2238.323812,8.593601999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.5856,0.1055000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5856, 4.6725, 4.767, 4.8697, 4.9811000000000005, 5.117100000000001, 5.2419, 5.3638, 5.5031]","[4.6014, 4.7118, 4.810700000000001, 4.9198, 5.033, 5.1553, 5.2841000000000005, 5.414000000000001, 5.5514]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.151126514147838e-05,0.9999084887348584
252,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2238.3373100000003,2246.964112,8.626802000000223,3.3276000000000003,4.3371,1.0095,4.4871,4.618,0.1309000000000004,dks,dks,1,,0,1,1,2,-2.0,-2.0,"[4.618, 4.7414000000000005, 4.7432, 4.855300000000001, 4.9815000000000005, 5.0968, 5.2205, 5.3566, 5.4882, 5.6258, 5.7873]","[4.6489, 4.7417, 4.7893, 4.9096, 5.034800000000001, 5.1562, 5.2814000000000005, 5.4063, 5.5366, 5.6736, 5.7922]",[5.7857],[5.8085],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00011147151877430217,0.9998885284812212
253,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2246.9787100000003,2255.6589120000003,8.680202000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6722, 4.784400000000001, 4.8804, 4.9947, 5.114, 5.2516, 5.371300000000001, 5.4943]","[4.71, 4.8155, 4.9306, 5.0449, 5.1679, 5.2904, 5.4131, 5.539000000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.678470549648297e-05,0.999913215294504
254,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2255.6696100000004,2264.320012,8.650402000000213,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6424, 4.752000000000001, 4.8586, 4.976500000000001, 5.0922, 5.216200000000001, 5.3529]","[4.687, 4.7937, 4.9085, 5.0193, 5.1406, 5.2647, 5.3928]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.432174054087421e-05,0.9999256782594627
255,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2264.33151,2272.9174120000002,8.585901999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.5771000000000015,0.0995000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.577100000000001, 4.6813, 4.8049, 4.9259, 5.066800000000001]","[4.604, 4.7317, 4.8616, 4.9885, 5.118]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.807999306521931e-05,0.9999319200069285
256,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2272.94781,2281.612212,8.664401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6564000000000005,0.1763000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6564000000000005, 4.7618, 4.8824000000000005]","[4.699800000000001, 4.811, 4.9303]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.550729235251837e-05,0.9999344927076516
257,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2281.62271,2290.234712,8.612001999999848,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.7116, 4.8243, 4.9348, 5.0601]","[4.6465000000000005, 4.758100000000001, 4.8697, 4.9821, 5.1105]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.489643952713365e-05,0.9999351035604758
258,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2290.2458100000003,2298.851012,8.60520200000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5972,0.1170999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5972, 4.6916, 4.7912, 4.9012, 5.0151, 5.1531]","[4.63, 4.7262, 4.8356, 4.9473, 5.0685, 5.194]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.595322498302026e-05,0.9999340467750201
259,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2298.86331,2307.499912,8.636602000000039,3.3181000000000003,4.3276,1.0095,4.4776,4.6278000000000015,0.1502000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627800000000001, 4.7399, 4.862900000000001, 4.9884, 5.1208, 5.2786, 5.4042, 5.5705]","[4.6791, 4.7984, 4.919700000000001, 5.05, 5.1847, 5.3138000000000005, 5.457, 5.6099000000000006]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.918663618774647e-05,0.999930813363818
260,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2307.51281,2316.178712,8.665901999999733,3.3181000000000003,4.3276,1.0095,4.4776,4.6571,0.1795,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6571, 4.7655, 4.883900000000001, 5.0082, 5.1294, 5.255, 5.3929, 5.5349, 5.6662, 5.8268]","[4.703600000000001, 4.82, 4.944, 5.065300000000001, 5.1862, 5.3209, 5.447500000000001, 5.5861, 5.7157, 5.844]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.662752508421548e-05,0.9999233724749155
261,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2316.1898100000003,2324.806912,8.617102000000159,3.3206,4.3301,1.0094999999999996,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609100000000001, 4.7153, 4.8179, 4.932, 5.055400000000001, 5.1691, 5.3062000000000005, 5.4328, 5.5792, 5.7152]","[4.6494, 4.757000000000001, 4.8664000000000005, 4.9831, 5.0997, 5.2194, 5.351100000000001, 5.481, 5.6134, 5.7561]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.191293199409957e-05,0.9999080870680123
262,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2324.82301,2335.475612,10.652602000000117,3.3286,4.3381,1.0095,4.4881,4.6431,0.1550000000000002,fxg,fxg,1,,0,1,1,2,2.0,2.0,"[4.6431, 4.7715000000000005]","[4.689900000000001, 4.8175]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.00012193118655774078,0.9998780688134463
263,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2335.4895100000003,2344.151412,8.661902000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.6531,0.1755000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6531, 4.7685, 4.885800000000001, 5.0055000000000005, 5.1337, 5.259, 5.3883, 5.5091, 5.6565, 5.7914]","[4.7073, 4.8218000000000005, 4.9429, 5.0679, 5.1938, 5.3209, 5.4425, 5.572, 5.705, 5.850300000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.510897773279311e-05,0.9999048910222694
264,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2344.16431,2352.8041120000003,8.63980199999969,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.750500000000001, 4.8664000000000005, 4.9896, 5.1135, 5.2357000000000005, 5.3597, 5.5014, 5.6296, 5.7504, 5.9142]","[4.6825, 4.8001000000000005, 4.9192, 5.0502, 5.1699, 5.292400000000001, 5.4167000000000005, 5.5497000000000005, 5.6741, 5.8051, 5.9507]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.433381187832886e-05,0.9999156661881169
265,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2352.81961,2361.409612,8.590001999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.5812,0.1036000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5812, 4.6763, 4.7874, 4.9055, 5.0286, 5.1467, 5.2679, 5.399500000000001, 5.5294, 5.6593, 5.8003]","[4.6004000000000005, 4.7195, 4.8366, 4.961600000000001, 5.0812, 5.2013, 5.3284, 5.459700000000001, 5.5785, 5.7112, 5.8398]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,8.433888374693078e-05,0.9999156611162501
266,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2361.42301,2370.099212,8.676202000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.6674000000000015,0.1898000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667400000000001, 4.7917000000000005, 4.9077, 5.0301, 5.1538, 5.2751, 5.414000000000001, 5.5354, 5.6639, 5.8055, 5.941400000000001]","[4.7167, 4.8378000000000005, 4.9599, 5.0831, 5.2071000000000005, 5.332, 5.460500000000001, 5.5869, 5.7112, 5.846, 5.9806]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.512667242287285e-05,0.9999048733275732
267,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2370.11691,2380.778312,10.661401999999725,3.3244,4.3339,1.0095,4.4839,4.6519,0.1680000000000001,fgj,fgj,1,,0,1,1,2,2.0,-2.0,"[4.6519, 4.7697]","[4.7009, 4.8308]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,0.0001219701530764504,0.9998780298469193
268,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2380.79311,2389.420912,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6198000000000015,0.1397000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.619800000000001, 4.7203, 4.8208, 4.9274]","[4.6629000000000005, 4.7647, 4.8674, 4.978800000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,9.19735325920631e-05,0.9999080264674014
269,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2389.436411,2398.0395120000003,8.603100999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.5951,0.1150000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.302700000000001],[5.3147],"[4.5951, 4.6947, 4.7987, 4.9149, 5.035, 5.163600000000001, 5.3044]","[4.6327, 4.7309, 4.8438, 4.9618, 5.0849, 5.2072, 5.328600000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,7.672900577156623e-05,0.9999232709942301
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2398.05281,2406.703112,8.650302000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6415000000000015,0.1639000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.641500000000001, 4.755, 4.8819, 5.0097000000000005, 5.1671000000000005, 5.3024, 5.427300000000001]","[4.6873000000000005, 4.808800000000001, 4.938400000000001, 5.0667, 5.2051, 5.3392, 5.4699]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.889423736855132e-05,0.999931105762632
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2406.71931,2415.3187120000002,8.599401999999827,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5914, 4.6803, 4.7837000000000005, 4.8864, 4.996, 5.1147, 5.2381, 5.3771]","[4.617900000000001, 4.7263, 4.8293, 4.9345, 5.0467, 5.1688, 5.2925, 5.4229]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.515070264706165e-05,0.9999348492973549
272,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2415.3296100000002,2424.009912,8.68030200000021,3.3181000000000003,4.3276,1.0095,4.4776,4.6715,0.1939000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6715, 4.7879000000000005, 4.9106000000000005, 5.038600000000001, 5.1724000000000006, 5.3204]","[4.724600000000001, 4.8442, 4.9708000000000006, 5.106, 5.2359, 5.3749]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.35,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,333,36010,333,1.6.2,333_stage_training_v2_20220302-125259,2022-03-02,12:53:08.594975,14:12:53.883834,,2,1,2,2,[-0.          0.          4.01852819 -0.13689077],[0.98936279 0.01063721 0.00274209 0.99725791],1,Engaged,"[0, 1]",-8292.350060927818,6.322199048217837e-05,0.9999367780095209
