Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
546,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4811.985326,4820.659315999999,8.67399000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6637, 4.7687, 4.8743, 4.9838000000000005, 5.1078]","[4.6963, 4.8035000000000005, 4.9072000000000005, 5.0254, 5.1442000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0038228294613493505,0.9961771705386533
547,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4820.666526,4829.3343159999995,8.667790000000423,3.3206,4.3301,1.0094999999999996,4.4801,4.6575000000000015,0.1774000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.657500000000001, 4.6668, 4.6772, 4.7644, 4.8639, 4.9749, 5.103800000000001, 5.2362]","[4.658, 4.6763, 4.6822, 4.790900000000001, 4.8948, 5.0038, 5.1167, 5.2481]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0052431724405829095,0.9947568275594106
548,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4829.342025999999,4840.085816,10.743789999999537,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7343, 4.8516, 4.9809]","[4.7652, 4.8865, 5.0168]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.008315966810871713,0.9916840331891361
549,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4840.102026,4848.720816,8.618790000000446,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.6155, 4.7154, 4.8097, 4.9194, 5.033, 5.1673]","[4.6086, 4.6428, 4.7414000000000005, 4.841600000000001, 4.9449000000000005, 5.0557, 5.1788]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.005945989524567485,0.9940540104754446
550,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4848.737126,4857.482816,8.74568999999974,3.3257000000000003,4.3352,1.0095,4.4852,4.7362,0.2510000000000003,bay,bay,1,,0,1,1,2,-8.0,-8.0,"[4.7362, 4.7382, 4.9509, 5.0544]","[4.7363, 4.7671, 4.9836, 5.0906]",[5.1931],[5.209700000000001],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.005010654658980722,0.994989345341024
553,1,,1,0,0,,1.0,,1.0,,1,4876.533926,4885.249416,8.71548999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.7052000000000005,0.2251000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7052000000000005, 4.7114, 4.8164, 4.9133, 5.0246]","[4.7056, 4.7286, 4.843500000000001, 4.942, 5.0456]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.003614876942842304,0.9963851230571494
554,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4885.266726,4893.977516,8.710790000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.7005,0.2203999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7005, 4.706300000000001, 4.7967, 4.8864, 4.9892]","[4.7009, 4.7214, 4.8167, 4.9093, 5.006200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0031358237617476565,0.9968641762382492
556,1,,1,0,0,,1.0,,1.0,,1,4903.477026,4912.2565159999995,8.779490000000807,3.3206,4.3301,1.0094999999999996,4.4801,4.7692000000000005,0.2891000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7692000000000005, 4.7739, 4.8763000000000005, 4.9750000000000005, 5.0918]","[4.7697, 4.7937, 4.8929, 4.9996, 5.1048]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.003335203824929736,0.9966647961750783
557,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4912.264826,4920.959816,8.694989999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6847,0.2046000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6847, 4.688000000000001, 4.7952, 4.9028, 5.035200000000001]","[4.6852, 4.7122, 4.8327, 4.931, 5.0545]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.004312193037034857,0.9956878069629586
558,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4920.997826,4929.689616,8.691789999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6815000000000015,0.2014000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681500000000001, 4.6856, 4.7884, 4.8907, 5.0026]","[4.681900000000001, 4.7081, 4.821000000000001, 4.922000000000001, 5.0275]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.006552766712715574,0.9934472332872714
559,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4929.6973259999995,4940.444815999999,10.747489999999745,3.3181000000000003,4.3276,1.0095,4.4776,4.738,0.2604000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.738, 4.8739]","[4.758100000000001, 4.8950000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.011171434084572102,0.9888285659154249
561,1,,1,0,0,,1.0,,1.0,,1,4949.960026,4958.701115999999,8.74109000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7308,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7308, 4.734, 4.8451, 4.950200000000001]","[4.7315000000000005, 4.7586, 4.8769, 4.9776]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.009239764794732637,0.9907602352052614
562,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4958.709326,4967.3923159999995,8.682990000000245,3.3206,4.3301,1.0094999999999996,4.4801,4.6727,0.1925999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.6779, 4.7815, 4.8794, 4.9851]","[4.6732000000000005, 4.702100000000001, 4.8078, 4.9053, 5.0032000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.008853465724534682,0.9911465342754553
563,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4967.403426,4976.095515999999,8.692090000000462,3.3206,4.3301,1.0094999999999996,4.4801,4.6818,0.2016999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6818, 4.6869000000000005, 4.7854, 4.7868, 4.7933, 4.799, 4.7995, 4.8869]","[4.6822, 4.7037, 4.7855, 4.791, 4.7955000000000005, 4.799300000000001, 4.8085, 4.909400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.00982038346034486,0.9901796165396477
564,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4976.113026,4986.867515999999,10.75449000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.745,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.745, 4.847300000000001, 4.9577, 5.0755, 5.208]","[4.750500000000001, 4.875500000000001, 4.9935, 5.113700000000001, 5.2415]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.012621483549255354,0.9873785164507538
565,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4986.874425999999,4995.734415999999,8.859989999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.8497,0.3696000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8497, 4.8528, 4.8601, 4.8603000000000005, 4.971900000000001, 5.0641, 5.1695, 5.2809, 5.4092, 5.5385, 5.685700000000001]","[4.8503, 4.859, 4.8602, 4.8631, 4.9889, 5.0894, 5.2038, 5.3165, 5.439900000000001, 5.5779000000000005, 5.7083]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.008790879857452649,0.9912091201425558
566,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4995.764926,5004.463516,8.698589999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6891, 4.691, 4.8032, 4.9024]","[4.6893, 4.720000000000001, 4.8293, 4.928100000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.0071135104097961544,0.9928864895902036
567,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5004.482726,5013.165516,8.68278999999984,3.3181000000000003,4.3276,1.0095,4.4776,4.6733,0.1957000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6733, 4.6738, 4.7939, 4.884]","[4.6736, 4.71, 4.8135, 4.9134]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.006654517575598266,0.9933454824243935
568,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5013.172726,5021.840316,8.667590000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6573,0.1772,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6573, 4.770700000000001]","[4.6921, 4.8059]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.007216930716886197,0.9927830692831151
569,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,5021.849026,5030.522816,8.673789999999826,3.3181000000000003,4.3276,1.0095,4.4776,4.6643,0.1867000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6643, 4.6651, 4.7811, 4.8902]","[4.6645, 4.6982, 4.8059, 4.91]","[5.0171, 5.1584]","[5.038, 5.169700000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.009182042685841546,0.9908179573141507
570,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5030.548326,5039.266815999999,8.718490000000203,3.3206,4.3301,1.0094999999999996,4.4801,4.7082000000000015,0.2281000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0679, 5.1708, 5.3136]","[5.096900000000001, 5.2103, 5.3354]","[4.708200000000001, 4.7099, 4.8241000000000005, 4.9467]","[4.7090000000000005, 4.7435, 4.857200000000001, 4.9615]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.013290318549140662,0.986709681450869
573,1,,1,0,0,,1.0,,1.0,,1,5058.271226,5067.112016,8.840790000000197,3.3258,4.3353,1.0095,4.4853000000000005,4.8305,0.3451999999999993,hjj,hjj,1,,0,1,1,2,8.0,,[],[],"[4.8305, 4.8341, 4.853800000000001, 4.8561000000000005]","[4.830900000000001, 4.8524, 4.8548, 4.857200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.021725589751086058,0.97827441024891
574,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,5067.119726,5075.836716,8.716989999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.7068,0.2267000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7068, 4.8068, 4.9063, 5.1115]","[4.7321, 4.8234, 4.915500000000001, 5.131200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.033911675813195874,0.9660883241868112
575,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5075.860726,5086.575816,10.715089999999694,3.3285,4.338,1.0095,4.488,4.7056,0.2176,cpr,cpr,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7056, 4.8167, 4.9409, 5.0835]","[4.7256, 4.8419, 4.973800000000001, 5.1078]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.05840817580308628,0.941591824196915
576,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,5086.592826,5097.415416,10.822589999999764,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.8131,0.3296000000000001,cqb,cqb,1,,0,1,1,2,-4.0,-4.0,[],[],[4.8131],[4.8404],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.08777945927152939,0.9122205407284587
578,0,,1,0,0,,1.0,,0.0,,1,5106.946926,5115.736416,8.789490000000113,3.3181000000000003,4.3276,1.0095,4.4776,4.78,0.3024000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.78, 4.7804]","[4.780200000000001, 4.8222000000000005]","[4.927700000000001, 5.0397, 5.1672]","[4.951700000000001, 5.0739, 5.198]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.12307794728767872,0.8769220527123268
579,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,5115.7445259999995,5124.5371159999995,8.792590000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.7831,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7831, 4.784800000000001, 4.9223, 5.0394000000000005]","[4.7833000000000006, 4.8136, 4.9598, 5.0716]","[5.2648, 5.3931]","[5.2944, 5.420100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.19055774565170086,0.8094422543482995
580,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,5124.554226,5133.245916,8.691689999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.6814,0.2012999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6814, 4.6891, 4.691800000000001, 4.7854, 4.8885000000000005, 5.0017000000000005]","[4.6817, 4.689500000000001, 4.7022, 4.8141, 4.915900000000001, 5.0202]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],1,Engaged,"[0, 1]",-4492.2440419683,0.3191769076135906,0.680823092386422
581,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,5133.266626,5143.951816,10.68519000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6757,0.1981000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6757, 4.7986, 4.929, 5.0864]","[4.6892000000000005, 4.8289, 4.9591, 5.1061000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.5760764546220972,0.4239235453779135
582,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,5143.967626,5152.655715999999,8.688090000000559,3.3206,4.3301,1.0094999999999996,4.4801,4.6778,0.1977000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6778, 4.6808000000000005, 4.7854, 4.8867, 5.008100000000001]","[4.6783, 4.7051, 4.8165, 4.9190000000000005, 5.020300000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220221-122303,2022-02-21,12:23:13.484719,13:51:49.641218,,2,1,2,2,[-0.          0.          3.11898317  0.5386871 ],[0.97178224 0.02821776 0.00533367 0.99466633],0,Disengaged,"[0, 1]",-4492.2440419683,0.6121308186785578,0.38786918132143555
