Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
160,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1499.5858289999999,1508.5190189999998,8.933189999999966,3.3181000000000003,4.3276,1.0095,4.4776,4.9227,0.4451,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9227, 5.0623000000000005, 5.1783, 5.311100000000001, 5.4358, 5.5529, 5.6786, 5.8037, 5.9344, 6.074000000000001, 6.2175, 6.3689]","[4.9744, 5.0911, 5.2218, 5.3497, 5.468, 5.5939000000000005, 5.7129, 5.8407, 5.9756, 6.117, 6.247400000000001, 6.3786000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.43483776251936446,0.5651622374806473
161,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1508.5543289999998,1517.439419,8.885089999999991,3.3292,4.3387,1.0095,4.4887000000000015,4.8756,0.3868999999999998,ful,ful,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8756, 4.8781, 5.003900000000001, 5.1439, 5.281000000000001, 5.4318, 5.5818, 5.7432, 5.9068000000000005, 6.0841, 6.3841, 6.5373]","[4.8758, 4.905600000000001, 5.0457, 5.1961, 5.3483, 5.4941, 5.6493, 5.8245000000000005, 5.988700000000001, 6.1664, 6.4408, 6.608300000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.40595896882215415,0.5940410311778581
162,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1517.5088289999999,1526.428019,8.919189999999844,3.3181000000000003,4.3276,1.0095,4.4776,4.9087000000000005,0.4311000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9087000000000005, 4.9236, 5.0326, 5.167400000000001, 5.2944, 5.4152000000000005, 5.549300000000001]","[4.9172, 4.9301, 5.069100000000001, 5.2113000000000005, 5.3364, 5.4629, 5.5967]",[6.8399],[6.8589],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3780862178613114,0.6219137821386769
163,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1526.495029,1535.565519,9.070490000000065,3.3181000000000003,4.3276,1.0095,4.4776,5.0600000000000005,0.5824000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0600000000000005, 5.2329, 5.2495, 5.2512, 5.350700000000001, 5.4952000000000005, 5.6324000000000005, 5.7755, 5.9203, 6.0552, 6.2125, 6.3491]","[5.1147, 5.24, 5.250500000000001, 5.260800000000001, 5.4028, 5.5445, 5.6807, 5.823, 5.968, 6.0986, 6.2567, 6.393800000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3707221344074518,0.6292778655925354
164,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1535.577229,1544.272719,8.695490000000062,3.3273,4.3368,1.0095,4.4868000000000015,4.686,0.1991999999999993,gdv,gdv,1,,0,1,1,2,4.0,-4.0,[],[],"[4.686, 4.6872, 4.8181, 4.939900000000001, 5.088, 5.2377, 5.3912, 5.5503, 5.7176, 6.1394]","[4.6862, 4.7218, 4.8592, 4.9965, 5.1473, 5.3034, 5.474600000000001, 5.6183000000000005, 5.7826, 6.1928]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3805620348431424,0.6194379651568493
165,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1544.291029,1553.254019,8.96298999999999,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.9525000000000015,0.4662000000000006,eiq,eiq,1,,0,1,1,2,0.0,-0.0,"[4.952500000000001, 5.0934, 5.214, 5.338900000000001, 5.4825, 5.6177]","[5.0011, 5.1276, 5.2593000000000005, 5.3905, 5.5254, 5.6475]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.39201024596303463,0.607989754036966
166,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1553.340729,1564.125719,10.784989999999882,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.7755,0.2923,chj,chj,1,,0,1,1,2,-4.0,4.0,[],[],"[4.7755, 4.9513, 5.1086]","[4.8514, 5.0149, 5.1707]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.40510273597904356,0.5948972640209692
167,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1564.162429,1574.794519,10.632090000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6226,0.1450000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6226, 4.7476, 4.9068000000000005]","[4.6565, 4.8147, 4.9718]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.41549846361514137,0.5845015363848601
168,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,1574.869129,1583.569119,8.69999000000007,3.3206,4.3301,1.0094999999999996,4.4801,4.6905,0.2103999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6905, 4.8181, 4.9474, 5.0917, 5.2306, 5.395300000000001, 5.5774, 5.7412, 5.9271, 6.1117, 6.3016000000000005, 6.4759, 6.6455]","[4.7336, 4.863, 4.9999, 5.1482, 5.309, 5.465800000000001, 5.643400000000001, 5.8349, 6.007700000000001, 6.2057, 6.389200000000001, 6.5474000000000006, 6.713500000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.35147430264550605,0.6485256973545036
169,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1583.5824289999998,1592.499719,8.917289999999868,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.9068000000000005,0.4194000000000004,div,div,1,,0,1,1,2,-2.0,-2.0,"[4.9068000000000005, 5.0520000000000005, 5.1684, 5.2917000000000005, 5.4222, 5.5514, 5.6844, 5.8081000000000005, 5.9301, 6.0553, 6.1984]","[4.9492, 5.0827, 5.2084, 5.3372, 5.465, 5.5871, 5.718100000000001, 5.8459, 5.971900000000001, 6.1084000000000005, 6.2495]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.32106369468143336,0.6789363053185734
170,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1592.534029,1601.531319,8.997290000000019,3.3246,4.3341,1.0095,4.4841000000000015,4.9868000000000015,0.5026999999999999,dfn,dfn,1,,0,1,1,2,-2.0,2.0,"[4.986800000000001, 5.139, 5.263, 5.3895, 5.5200000000000005, 5.6489, 5.772600000000001, 5.9, 6.039000000000001, 6.177700000000001, 6.3136]","[5.0358, 5.1765, 5.3051, 5.428100000000001, 5.562200000000001, 5.6836, 5.8071, 5.9518, 6.089300000000001, 6.207400000000001, 6.3581]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.29402140492568457,0.7059785950743127
171,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1601.572729,1610.2409189999998,8.668190000000093,3.3328,4.3423,1.0094999999999996,4.4923,4.6587000000000005,0.1664000000000003,gtx,gtx,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6587000000000005, 4.659800000000001, 4.7856000000000005, 4.9171000000000005, 5.056900000000001, 5.2088, 5.3701, 5.5431, 5.7, 5.853400000000001, 6.029800000000001, 6.317, 6.3676, 6.4789]","[4.6589, 4.6896, 4.8329, 4.975700000000001, 5.123, 5.2799000000000005, 5.4604, 5.617500000000001, 5.7647, 5.9298, 6.088100000000001, 6.3574, 6.3754, 6.556900000000001]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.2699873407995923,0.730012659200415
172,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1610.2597289999999,1619.3305189999999,9.070789999999988,3.3243,4.3338,1.0095,4.4838000000000005,5.060300000000002,0.5765000000000002,dji,dji,1,,0,1,1,2,-2.0,-2.0,"[5.060300000000001, 5.2073, 5.3169, 5.4543, 5.5839, 5.7168, 5.8521]","[5.1143, 5.2332, 5.3594, 5.4958, 5.6208, 5.7614, 5.8977]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.24757791212249242,0.7524220878775174
173,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1619.375529,1628.029419,8.653890000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6444,0.1642999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6444, 4.6450000000000005, 4.7586, 4.8806, 5.0191, 5.1615, 5.3284, 5.481, 5.625900000000001, 5.8005, 5.961600000000001, 6.117, 6.2929, 6.4596, 6.6371]","[4.6447, 4.6798, 4.8055, 4.9336, 5.0799, 5.242100000000001, 5.3988000000000005, 5.5438, 5.7071000000000005, 5.870500000000001, 6.0257000000000005, 6.1894, 6.361800000000001, 6.5343, 6.6665]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.2276357581352449,0.7723642418647567
174,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1628.056429,1637.0524189999999,8.99599000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.9855,0.5079000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9855, 5.1374, 5.2477, 5.3766, 5.4975000000000005, 5.633900000000001, 5.7620000000000005, 5.8935]","[5.0369, 5.1665, 5.2885, 5.4131, 5.5399, 5.678, 5.8066, 5.9408]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.22364602273893086,0.7763539772610792
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1637.1040289999999,1645.815019,8.710989999999809,3.3206,4.3301,1.0094999999999996,4.4801,4.7015,0.2214,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7015, 4.7022, 4.8312, 4.9642, 5.1238, 5.2774, 5.441400000000001, 5.6273, 5.7991, 5.961200000000001, 6.131, 6.320600000000001, 6.4911, 6.6766000000000005]","[4.701700000000001, 4.7352, 4.8761, 5.0318000000000005, 5.197500000000001, 5.3564, 5.536300000000001, 5.7172, 5.8706000000000005, 6.0322000000000005, 6.2385, 6.386, 6.5838, 6.745]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.2341328784277072,0.7658671215723026
176,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1645.827129,1654.878119,9.050989999999958,3.327,4.3365,1.0095,4.4865,5.0405000000000015,0.5540000000000003,bxf,bxf,1,,0,1,0,1,-8.0,-8.0,"[5.040500000000001, 5.2007, 5.3218000000000005, 5.451700000000001, 5.5773, 5.7058, 5.8436]","[5.0925, 5.234500000000001, 5.3646, 5.4949, 5.6246, 5.7512, 5.8909]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.2634155967773753,0.7365844032226364
177,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1654.911529,1663.597119,8.685590000000047,3.3324000000000003,4.3419,1.0094999999999996,4.4919,4.6761,0.1841999999999997,hws,hws,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6761, 4.6768, 4.8037, 4.9107, 5.0455000000000005, 5.192200000000001, 5.3448, 5.497800000000001, 5.6502, 5.8181, 5.9907, 6.42]","[4.6763, 4.7133, 4.8305, 4.963900000000001, 5.1086, 5.2583, 5.4126, 5.561100000000001, 5.718100000000001, 5.9031, 6.0827, 6.482]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3000345482216816,0.6999654517783319
178,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1663.635229,1672.721119,9.085890000000065,3.3322000000000003,4.3417,1.0095,4.4917,5.0754,0.5837000000000003,euw,euw,1,,0,1,1,2,0.0,-0.0,"[5.0754, 5.2218, 5.3464, 5.478400000000001, 5.6079]","[5.1315, 5.2676, 5.3997, 5.520300000000001, 5.653700000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.34243602087849073,0.6575639791215057
179,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1672.7545289999998,1681.4007190000002,8.646189999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.6383, 4.7628, 4.8856, 5.022600000000001, 5.165100000000001, 5.3341, 5.5068, 5.6789000000000005, 5.8635, 6.0422, 6.2338000000000005]","[4.6369, 4.6714, 4.8015, 4.9402, 5.0823, 5.2439, 5.414000000000001, 5.585100000000001, 5.7629, 5.9512, 6.1281, 6.3212]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.3877838456344757,0.6122161543655149
180,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1681.4556289999998,1690.479319,9.023689999999988,3.3181000000000003,4.3276,1.0095,4.4776,5.0132,0.5356000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0132, 5.1567, 5.2817, 5.4110000000000005, 5.5440000000000005, 5.6681, 5.790100000000001]","[5.0631, 5.1963, 5.3274, 5.4507, 5.587400000000001, 5.7092, 5.8296]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],1,Engaged,"[0, 1]",-9256.242923435153,0.4787591016302518,0.5212408983697447
181,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1690.520529,1701.1895190000002,10.668990000000123,3.3254,4.3349,1.0095,4.4849000000000006,4.6595,0.1745999999999998,dva,dva,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6595, 4.7727, 4.9187]","[4.6898, 4.8399, 4.9917]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.6567221897445499,0.34327781025546306
182,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1701.2917289999998,1711.9569190000002,10.665189999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6557, 4.7861, 4.9311]","[4.6898, 4.8481000000000005, 4.9946]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8276085360023686,0.1723914639976187
183,0,0.0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,1711.994729,1722.684019,10.689290000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6798,0.2022000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6798, 4.8]","[4.7170000000000005, 4.8577]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8475225052913681,0.1524774947086443
184,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,1722.7191289999998,1731.6099190000002,8.890789999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.8803,0.4027000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8803, 4.9974, 4.9992, 5.125900000000001, 5.2382, 5.3669, 5.49, 5.6141000000000005, 5.7394]","[4.9029, 4.9990000000000006, 5.0331, 5.1555, 5.277, 5.405600000000001, 5.526400000000001, 5.6497, 5.7716]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8230388753966147,0.17696112460339058
185,0,1.0,0,1,0,0.0,0.0,1.0,1.0,0.0,1,1731.665229,1742.371519,10.70629000000008,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6968000000000005,0.2079000000000004,bzl,bzl,1,,0,1,0,1,-8.0,8.0,[],[],"[4.6968000000000005, 4.8022, 4.9463]","[4.7067000000000005, 4.8643, 5.0079]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220509-102202,2022-05-09,10:22:12.222752,11:32:44.967711,,2,1,2,2,[-0.          0.          2.55924554 -0.07129665],[0.95385098 0.04614902 0.01509618 0.98490382],0,Disengaged,"[0, 1]",-9256.242923435153,0.8165163138322222,0.1834836861677896
