Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
299,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2707.079612,2717.711414,10.631801999999881,3.3228,4.3323,1.0095,4.4823,4.6223,0.1399999999999996,edi,edi,1,,0,1,1,2,0.0,0.0,[],[],"[4.6223, 4.7294]","[4.6562, 4.7672]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",1,State1,"[0, 1, 2, 3]",-4387.411282532057,0.3914632262237384,0.6078948770563182,0.0003473597066358653,0.00029453701330624184
300,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2717.7315120000003,2726.3674140000003,8.635901999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.6271,0.1495000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6271, 4.7546, 4.8743, 4.968100000000001, 5.0781]","[4.671600000000001, 4.7774, 4.8974, 5.0105, 5.1242]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8874753571928323,0.11125314956037803,0.0004095440469086381,0.0008619491998852336
301,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2726.4273120000003,2735.064314,8.637002000000392,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6289, 4.7275, 4.826700000000001, 4.9317, 5.0425]","[4.6611, 4.7552, 4.8619, 4.9697000000000005, 5.0727]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8282826077819169,0.17111503897897337,0.00035997009959496567,0.00024238313951243225
302,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2735.088612,2743.707314,8.618702000000214,3.3206,4.3301,1.0094999999999996,4.4801,4.6106,0.1304999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6106, 4.7098, 4.808400000000001, 4.9126, 5.0216, 5.1357, 5.2553]","[4.6431, 4.7433000000000005, 4.845000000000001, 4.9514000000000005, 5.0600000000000005, 5.173, 5.302300000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8343814165787421,0.16503982120648572,0.00026970133966465124,0.00030906087511039647
303,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2743.719112,2752.587614,8.868501999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.8597,0.3821000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8597, 5.105300000000001, 5.2244, 5.354900000000001]","[4.9071, 5.1530000000000005, 5.270700000000001, 5.3945]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9336558512051162,0.06505014435023908,0.00013832968041664178,0.001155674764238349
304,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2752.787612,2761.411114,8.623501999999919,3.3312,4.3407,1.0095,4.4907,4.6147,0.1239999999999996,dws,dws,1,,0,1,1,2,-2.0,2.0,"[4.6147, 4.7128000000000005, 4.8218000000000005, 4.9452, 5.077500000000001, 5.202]","[4.6398, 4.755, 4.8689, 5.0025, 5.1265, 5.2475000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9758644816432646,0.02279143165653667,0.00010438177543265922,0.001239704924779408
305,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2761.442512,2770.066214,8.623701999999868,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7357000000000005, 4.8528, 4.964300000000001, 5.072, 5.2115]","[4.6454, 4.7596, 4.8788, 5.0015, 5.1146, 5.2145]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9297456527910183,0.0693072585749657,0.00011567547804577933,0.0008314131559628529
306,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2770.089112,2778.705614,8.616501999999855,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6084000000000005, 4.7094000000000005, 4.8061, 4.9143, 5.0374, 5.1538, 5.2643, 5.3848]","[4.641500000000001, 4.740600000000001, 4.8444, 4.9535, 5.0797, 5.189500000000001, 5.3066, 5.4299]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8333081285044939,0.16628593770567066,0.0001729700708623365,0.00023296371898061442
307,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2778.717912,2787.341114,8.623201999999765,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.721, 4.8255, 4.9233, 5.0299000000000005]","[4.649900000000001, 4.7529, 4.8599000000000006, 4.9607, 5.0636]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8206410693092333,0.17895118601310095,0.0002122365837879435,0.0001955080938779041
308,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2787.3567120000002,2795.979714,8.62300200000027,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6149, 4.7231000000000005, 4.822, 4.9183, 5.0206]","[4.654, 4.7596, 4.8533, 4.9499, 5.0566]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8333864337805194,0.16605495697363137,0.00020575221194826855,0.0003528570339099824
309,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2796.010012,2804.7116140000003,8.701601999999639,3.3181000000000003,4.3276,1.0095,4.4776,4.6928,0.2152000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6928, 4.8132, 4.9169, 5.0192000000000005, 5.1273, 5.237900000000001, 5.3554, 5.4806]","[4.7298, 4.834700000000001, 4.9406, 5.0549, 5.1645, 5.2776000000000005, 5.4008, 5.5284]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9333481360902891,0.06517522826622542,0.0001392006851937286,0.0013374349583017246
310,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2804.730012,2813.358314,8.628302000000076,3.3181000000000003,4.3276,1.0095,4.4776,4.6195,0.1419000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6195, 4.7149, 4.9668, 5.0754, 5.1944, 5.3205, 5.4474, 5.5781]","[4.6282000000000005, 4.7391000000000005, 4.9965, 5.1234, 5.237, 5.3641000000000005, 5.489, 5.6161]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9368131007196335,0.061521526961141625,0.00012127958204293178,0.001544092737168727
311,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2813.378012,2822.0187140000003,8.640701999999692,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6319, 4.758100000000001, 4.8773, 4.9834000000000005, 5.1001, 5.213500000000001, 5.3384]","[4.6693, 4.7808, 4.9057, 5.026400000000001, 5.1403, 5.2567, 5.3788]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9403247333491905,0.05813144458564123,0.00015512356052052253,0.0013886985046526247
312,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2822.0568120000003,2830.717114,8.660302000000229,3.3181000000000003,4.3276,1.0095,4.4776,4.6515,0.1739000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6515, 4.774900000000001, 4.8761, 4.9732, 5.08, 5.2051, 5.3222000000000005]","[4.693700000000001, 4.7994, 4.9048, 5.0138, 5.128, 5.2490000000000006, 5.3677]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9227036902749303,0.07614763546150582,0.000283396496953093,0.0008652777666135878
313,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2830.750512,2839.404214,8.653702000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6456,0.1654999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6456, 4.7455, 4.8415, 4.9499, 5.0701, 5.2032, 5.335500000000001, 5.4556]","[4.6814, 4.777, 4.8762, 4.9866, 5.11, 5.2438, 5.3777, 5.5031]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.712590449009776,0.28672686176895446,0.0005684152356255604,0.00011427398564326307
314,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2839.4165120000002,2850.131914,10.715402000000267,3.3181000000000003,4.3276,1.0095,4.4776,4.7059000000000015,0.2283000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.705900000000001, 4.8353]","[4.748200000000001, 4.8866000000000005]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",1,State1,"[0, 1, 2, 3]",-4387.411282532057,0.006791933951066125,0.9923464872696733,0.000631064643784963,0.00023051413548323585
315,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2850.192312,2858.881014,8.688701999999921,3.3181000000000003,4.3276,1.0095,4.4776,4.6799,0.2023000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6799, 4.7956, 4.9036, 5.0343]","[4.7090000000000005, 4.8256000000000006, 4.9443, 5.0749]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8742806012644672,0.12156257495839597,0.00039798109785122587,0.003758842679272162
316,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2858.900012,2867.535614,8.635601999999835,3.3262,4.3357,1.0095,4.4857000000000005,4.6268,0.1410999999999997,eqg,eqg,1,,0,1,1,2,0.0,0.0,"[4.6268, 4.754, 4.8578, 4.9769000000000005, 5.1033, 5.2252, 5.3529]","[4.6705000000000005, 4.780200000000001, 4.8907, 5.016900000000001, 5.1451, 5.2708, 5.3967]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9777447558516043,0.018549256403310243,0.0002862901936667432,0.003419697551426302
317,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2867.5667120000003,2876.196914,8.630202000000281,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6214, 4.7339, 4.8501, 4.9583, 5.0788, 5.1982]","[4.6529, 4.7557, 4.8735, 4.9977, 5.1197, 5.234100000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.9362553592068814,0.061171818401609034,0.000368134998707597,0.002204687392801465
318,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2876.218212,2884.841014,8.622801999999865,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6147, 4.710100000000001, 4.8072, 4.9231, 5.042, 5.1557, 5.2818000000000005, 5.3981]","[4.6444, 4.7415, 4.8425, 4.9611, 5.0843, 5.1953000000000005, 5.322500000000001, 5.4424]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220310-122305,2022-03-10,12:23:16.108170,13:54:17.844722,,4,1,2,3,"[ 4.95424711 -2.1248745   0.19993135  1.6737208   2.1741541   0.22794026
  1.09768177  1.36365785  0.49945336  1.38943956 -2.60028648  0.73652224]","[8.42762369e-01 1.54491538e-01 5.16029617e-06 2.74093288e-03
 6.63508935e-01 3.02203148e-01 1.47075064e-02 1.95804102e-02
 1.24006699e-04 8.65829432e-03 9.44765533e-01 4.64521655e-02
 3.04090688e-02 1.08836468e-05 6.06146441e-02 9.08965404e-01]",0,State0,"[0, 1, 2, 3]",-4387.411282532057,0.8373750260511548,0.16120444042510856,0.0006722515880694616,0.0007482819356744907
