Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
393,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3517.700811,3528.383013,10.682201999999961,3.3225,4.332,1.0095,4.482,4.6727,0.1906999999999996,ejb,ejb,1,,0,1,1,2,0.0,-0.0,"[4.6727, 4.785200000000001, 4.909]","[4.6882, 4.812600000000001, 4.9411000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13340692258188588,0.0045642852120545505,5.748191443479623e-06,0.8620230440146303
394,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3528.404911,3537.123613,8.718702000000121,3.3181000000000003,4.3276,1.0095,4.4776,4.7099,0.2323000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7099, 4.933800000000001, 5.0417000000000005, 5.1496, 5.2662, 5.3818]","[4.7332, 4.9449000000000005, 5.0637, 5.1776, 5.292, 5.4088]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14367123014443517,0.005036873567933081,3.974283907292982e-06,0.8512879220037258
395,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3537.137411,3545.7856130000005,8.648201999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.6509, 4.7294, 4.7311000000000005, 4.7334000000000005, 4.8432, 4.9367, 5.0528, 5.170100000000001, 5.293200000000001, 5.4085]","[4.6481, 4.6532, 4.7309, 4.7321, 4.7588, 4.861000000000001, 4.973, 5.0915, 5.212400000000001, 5.3326, 5.4430000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.08906576342982715,0.005509497903219638,1.3595759781285461e-06,0.9054233790909868
396,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3545.823911,3554.469813,8.645902000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7317, 4.8249, 4.9278, 5.0328, 5.1433, 5.2504, 5.369400000000001]","[4.6672, 4.756, 4.8578, 4.9614, 5.0679, 5.1766000000000005, 5.2845, 5.4004]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13730584440065224,0.006133462410453117,1.646631123406257e-06,0.8565590465577774
397,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3554.489411,3563.199113,8.709702000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7009,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7009, 4.9099, 5.0278, 5.145300000000001, 5.2643]","[4.7192, 4.9434000000000005, 5.0575, 5.1770000000000005, 5.291]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.0698838429682105,0.007439978337134646,2.4050935782298914e-06,0.9226737736010688
398,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3563.217511,3571.8528130000004,8.635302000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.728000000000001, 4.8414, 4.939500000000001, 5.0518, 5.1599]","[4.6505, 4.7612000000000005, 4.8703, 4.9791, 5.0869, 5.1949000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13187638910606247,0.00824684302575195,2.8357535981188786e-06,0.8598739321145875
399,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3571.870411,3580.5308130000003,8.660401999999976,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6523,0.1618000000000004,fts,fts,1,,0,1,1,2,2.0,2.0,[],[],"[4.6523, 4.7583, 4.8544, 4.9579, 5.0686]","[4.6814, 4.7855, 4.888, 4.9896, 5.0982]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",0,State0,"[0, 1, 2, 3]",-4239.155624937314,0.5942880055285669,0.010420733827820616,4.591815369403446e-06,0.3952866688282314
400,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3580.553711,3589.258213,8.704502000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6957, 4.8189, 4.9096, 5.0234000000000005, 5.1356, 5.2462, 5.3689]","[4.7264, 4.8257, 4.9398, 5.058800000000001, 5.1708, 5.2824, 5.4063]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.05184135561526527,0.013586718562671511,4.844679946331551e-06,0.9345670811421145
401,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3589.270611,3597.9919130000003,8.721301999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 5.0313, 5.145700000000001, 5.2549, 5.3644]","[4.7409, 5.0643, 5.1741, 5.2811, 5.3926]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.08986342786284934,0.013638754639750148,5.274192044910436e-06,0.8964925433053424
402,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3598.003311,3606.632113,8.628802000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7183, 4.8406, 4.9526]","[4.640000000000001, 4.7599, 4.8757, 4.9854]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.12424439580716116,0.014152871708201535,4.9076476399162075e-06,0.8615978248369874
403,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3606.6752109999998,3615.4243130000004,8.749101999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.7403,0.2627000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7403, 4.9595, 5.0692, 5.172000000000001, 5.2877, 5.4002]","[4.7683, 4.9865, 5.0955, 5.2033000000000005, 5.3186, 5.4354000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.07747273973466189,0.015436754180298738,7.230126130888439e-06,0.9070832759589124
404,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3615.435611,3624.080413,8.644802000000254,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.731, 4.830900000000001, 4.9308000000000005, 5.0349, 5.1566]","[4.6610000000000005, 4.7606, 4.8635, 4.963, 5.0769, 5.1863]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.13157093444356327,0.01637480414073333,9.068166620434259e-06,0.8520451932490909
405,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3624.093911,3634.8080130000003,10.714101999999912,3.322,4.3315,1.0095,4.4815000000000005,4.7046,0.2230999999999996,ffc,ffc,1,,0,1,1,2,2.0,2.0,"[4.7046, 4.8148, 4.9477, 5.0600000000000005]","[4.7285, 4.8442, 4.9687, 5.0859000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.0689712337080135,0.01868932515686232,1.5841749223575094e-05,0.9123235993858919
406,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3634.823511,3643.5666130000004,8.743101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7343, 4.8524, 5.052700000000001, 5.1624, 5.278300000000001, 5.3844]","[4.7639000000000005, 4.8599000000000006, 5.0837, 5.1927, 5.303, 5.412]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.10542389075731405,0.021196998943272777,2.010223448196623e-05,0.8733590080649362
407,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3643.579111,3652.2882130000003,8.709101999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.9141, 5.0167, 5.1149, 5.220000000000001, 5.3279000000000005]","[4.7323, 4.9291, 5.04, 5.1449, 5.2523, 5.359100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.12291094549018257,0.025401014502559813,2.3653785076968972e-05,0.8516643862221821
408,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3652.505111,3661.1947130000003,8.689601999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6808000000000005,0.2032000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6808000000000005, 4.7925, 4.9003000000000005, 4.9954, 5.1009, 5.207800000000001, 5.3205]","[4.716200000000001, 4.8201, 4.9271, 5.028300000000001, 5.135800000000001, 5.2412, 5.357]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.1323871581978173,0.0305878431943261,2.352118967688105e-05,0.8370014774181743
409,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3661.211511,3669.8505130000003,8.639001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.7279, 4.8343, 4.9528, 5.043, 5.159800000000001]","[4.6503000000000005, 4.7568, 4.8565000000000005, 4.9712000000000005, 5.0814, 5.1943]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.10090717124145934,0.03640314350183013,1.772651480323217e-05,0.8626719587419178
410,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3669.862511,3678.5061130000004,8.6436020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6355,0.1554000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6355, 4.730300000000001, 4.829000000000001, 4.9324, 5.0445, 5.161700000000001]","[4.6638, 4.7598, 4.8627, 4.9696, 5.079400000000001, 5.192]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.14489967273283536,0.04361365188455944,3.553924444133403e-05,0.8114511361381564
411,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3678.5230109999998,3687.182213,8.659201999999823,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7522, 4.8451, 4.9513, 5.054, 5.174300000000001]","[4.6814, 4.7735, 4.877000000000001, 4.986400000000001, 5.0882000000000005, 5.2123]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.16297682065322397,0.056258245693794146,7.345446596542669e-05,0.780691479187007
412,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3687.204011,3695.896713,8.692702000000281,3.3206,4.3301,1.0094999999999996,4.4801,4.6846000000000005,0.2045000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6846000000000005, 4.799300000000001, 4.8993, 5.006600000000001, 5.1065000000000005, 5.2239, 5.3383]","[4.722300000000001, 4.830900000000001, 4.9349, 5.041300000000001, 5.146, 5.2596, 5.3702000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,3,"[ 0.2836547   0.68767011  1.3295993   1.29536145  0.0870917   1.35201774
  0.37008582 -0.13235223  2.64983524 31.38135564 -3.12215062  0.79799327]","[1.78477650e-01 2.38105757e-02 8.70817631e-04 7.96840956e-01
 7.95499812e-04 9.81972630e-01 8.06327388e-03 9.16859615e-03
 2.41059711e-09 7.31447871e-03 9.92685315e-01 2.03637818e-07
 1.95570787e-01 1.13195536e-04 8.28699264e-11 8.04316017e-01]",3,State3,"[0, 1, 2, 3]",-4239.155624937314,0.1697409772313335,0.07237345626418804,0.00011841680047943901,0.7577671497040112
