Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
137,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1238.687512,1247.317714,8.630202000000054,3.3206,4.3301,1.0094999999999996,4.4801,4.6221000000000005,0.1420000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6221000000000005, 4.7243, 4.8154, 4.9143, 5.044700000000001]","[4.6525, 4.7517000000000005, 4.8455, 4.957800000000001, 5.0833]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10749699868019667,0.0007193185400375829,1.7113868396740464e-07,0.8917835116410794
138,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1247.3493119999998,1256.009514,8.660202000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.6514000000000015,0.1738000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651400000000001, 4.7655, 4.8555, 4.9573, 5.0676000000000005]","[4.6882, 4.7916, 4.8901, 4.9965, 5.1073]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.07823093648638871,0.0007843817099353196,2.9337821190899713e-07,0.9209843884254623
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1256.0304119999998,1264.7647140000001,8.734301999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.7255,0.2479000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7255, 4.8388, 4.9369000000000005, 5.0488, 5.1703, 5.3205, 5.4386, 5.5686, 5.6886]","[4.7616000000000005, 4.8639, 4.974, 5.0891, 5.21, 5.3554, 5.4751, 5.6023000000000005, 5.7324]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.11129995451807273,0.0008057049134005521,3.55220201800812e-07,0.8878939853483367
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1264.7831119999998,1273.404414,8.621302000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.6132,0.1330999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6132, 4.7085, 4.8121, 4.9292, 5.0395]","[4.6378, 4.7397, 4.848800000000001, 4.9695, 5.0711]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.10767072057142728,0.0008569296880519431,2.8030315793195674e-07,0.891472069437366
141,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1273.416012,1282.053914,8.637902000000167,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6291, 4.7481, 4.8417, 4.8475, 4.9613000000000005, 5.0777, 5.1946, 5.3132]","[4.6652000000000005, 4.7629, 4.8468, 4.8806, 4.9999, 5.1127, 5.2295, 5.348800000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.07210355989499291,0.0009692542144835235,5.99279425849834e-07,0.9269265866111092
142,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1282.065212,1292.6805140000001,10.615301999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.6058,0.1282000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6058, 4.6992, 4.9894]","[4.6268, 4.732, 5.0073]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",0,State0,"[0, 1, 2, 3]",-4236.296457793065,0.9990481923280538,0.0009509297414906316,8.77930442357703e-07,7.21902482938397e-15
143,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1292.726712,1301.369114,8.642402000000175,3.3206,4.3301,1.0094999999999996,4.4801,4.6343000000000005,0.1542000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.754300000000001, 4.8535, 4.9670000000000005, 5.0819, 5.3185]","[4.6755, 4.7854, 4.8886, 5.0057, 5.1205, 5.359100000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.14565145527075526,0.0015657869903271246,1.3498311260932204e-06,0.8527814079077843
144,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1301.3855119999998,1312.094914,10.709401999999956,3.3313,4.3408,1.0094999999999996,4.4908,4.6999,0.2091000000000002,fvr,fvr,1,,0,1,1,2,2.0,2.0,"[4.6999, 4.7984]","[4.7170000000000005, 4.833]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.04670429251877035,0.0013198084166114975,1.3900873364673024e-06,0.9519745089772889
145,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,1312.137012,1322.901614,10.764602000000195,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.7551000000000005,0.2659000000000002,htm,htm,1,,0,0,1,1,8.0,-8.0,"[4.7551000000000005, 4.8693, 5.1409]","[4.7908, 4.9095, 5.1652000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.17481042647079817,0.0012351848023126849,1.6910342961882438e-06,0.8239526976926013
146,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1322.953012,1331.666614,8.713602000000037,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.7048000000000005,0.2221000000000002,cfj,cfj,1,,0,1,0,1,-4.0,4.0,"[4.7048000000000005, 4.8339, 4.9409, 5.041300000000001, 5.1482, 5.2652, 5.3733, 5.5061, 5.626600000000001]","[4.7484, 4.8537, 4.964300000000001, 5.0785, 5.1829, 5.304, 5.411300000000001, 5.542000000000001, 5.664000000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1071774941521096,0.001236127218662019,1.6019926832727223e-06,0.8915847766365488
147,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1331.6981119999998,1340.394714,8.696601999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.6878,0.2102000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6878, 4.8036, 4.9045000000000005, 5.0099, 5.1166, 5.2283, 5.3428, 5.4728]","[4.727, 4.829000000000001, 4.9350000000000005, 5.0422, 5.151400000000001, 5.2659, 5.3811, 5.4910000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.13131711447875577,0.001211318167798805,1.1120122401444084e-06,0.8674704553412164
148,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1340.4127119999998,1349.042314,8.629601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6215,0.1413999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6215, 4.7412, 4.8366, 4.9511, 5.0648]","[4.6534, 4.7676, 4.8753, 4.9903, 5.099200000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.09523204627217303,0.0011892372407590335,4.118995000536389e-07,0.90357830458757
149,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1349.076412,1357.694814,8.61840200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.7071000000000005, 4.8221, 4.9311, 5.0398000000000005, 5.151800000000001, 5.260800000000001]","[4.634, 4.7434, 4.8587, 4.967700000000001, 5.0739, 5.189500000000001, 5.300400000000001]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1469921868110992,0.0012140809705157942,5.226953294029822e-07,0.8517932095230487
150,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1357.739212,1368.428814,10.68960200000015,3.3328,4.3423,1.0094999999999996,4.4923,4.6801,0.1878000000000002,fvw,fvw,1,,0,1,1,2,2.0,2.0,"[4.6801, 4.784400000000001, 5.078]","[4.7144, 4.8205, 5.113300000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.05296462823725119,0.0013551352581370325,6.754814476495105e-07,0.945679561023167
151,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1368.4472119999998,1377.078315,8.631102999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.623,0.1429,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.623, 4.738300000000001, 4.742100000000001, 4.8498, 4.9476, 5.059, 5.1799, 5.2923, 5.4335, 5.5558000000000005, 5.6771, 5.804200000000001, 5.9356, 6.083]","[4.655, 4.740200000000001, 4.7645, 4.8721000000000005, 4.987900000000001, 5.1013, 5.2170000000000005, 5.3343, 5.4768, 5.599, 5.7216000000000005, 5.8516, 5.9872000000000005, 6.1333]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1325605740181027,0.0015098062764275168,7.866416123292671e-07,0.8659288330638485
152,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1377.130212,1385.768115,8.637903000000051,3.3346,4.3441,1.0095,4.4941,4.6298,0.1356999999999999,gyy,gyy,1,,0,0,1,1,4.0,4.0,[],[],"[4.6298, 4.7244, 4.8322, 4.9434000000000005, 5.069100000000001, 5.1874, 5.2929, 5.4110000000000005, 5.5528]","[4.6538, 4.7620000000000005, 4.8664000000000005, 4.9865, 5.1163, 5.2224, 5.334700000000001, 5.4577, 5.5979]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.41242414164200975,0.0020762568777801895,1.3520697147218165e-06,0.5854982494104948
153,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1385.7885119999999,1394.4685140000001,8.680001999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6712,0.1936,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6712, 4.78, 4.8973, 4.9881, 5.0915, 5.2042, 5.3184000000000005, 5.4350000000000005]","[4.71, 4.8072, 4.9095, 5.0159, 5.131, 5.247, 5.3561000000000005, 5.4661]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.04227085412888929,0.0028774371313656953,1.6471564757428895e-06,0.9548500615832645
154,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1394.492112,1405.1278140000002,10.635702000000038,3.3181000000000003,4.3276,1.0095,4.4776,4.6262,0.1486,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6262, 4.7272]","[4.6435, 4.7687]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",0,State0,"[0, 1, 2, 3]",-4236.296457793065,0.99727947847311,0.0027179941373359365,2.5273895482850663e-06,7.434223855898311e-15
155,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1405.143112,1413.775814,8.632702000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.6246,0.1444999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6246, 4.721, 4.8292, 4.944, 5.0568]","[4.651400000000001, 4.7487, 4.8668000000000005, 4.9778, 5.0922]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.1496899390280516,0.0037058356730194286,2.8229861200805515e-06,0.8466014023128048
156,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1413.8185119999998,1424.584114,10.765601999999943,3.3276000000000003,4.3371,1.0095,4.4871,4.7561,0.2690000000000001,hln,hln,1,,0,0,1,1,8.0,8.0,"[4.7561, 4.8532, 5.0002]","[4.7737, 4.8861, 5.0411]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220308-130024,2022-03-08,13:00:35.423100,13:53:04.620851,,4,1,2,3,"[ 0.26520635  0.70464603  1.34138708  1.29109871  0.10360851  1.23780489
  0.36259477 -0.14789594  2.57497121 31.32998064 -3.1157003   0.76133954]","[1.75405651e-01 2.39018643e-02 4.45303011e-04 8.00247181e-01
 2.96656422e-03 9.81689965e-01 8.59339594e-03 6.75007502e-03
 9.94147202e-05 7.57952679e-03 9.92114573e-01 2.06485307e-04
 1.94709731e-01 1.58178120e-04 5.94242969e-10 8.05132090e-01]",3,State3,"[0, 1, 2, 3]",-4236.296457793065,0.12168622208032388,0.0033685284314142433,2.308564389840297e-06,0.8749429409238723
