Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
506,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4462.074727,4470.714217,8.639489999999569,3.3206,4.3301,1.0094999999999996,4.4801,4.6297000000000015,0.1496000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629700000000001, 4.6324000000000005, 4.6566, 4.7584, 4.8635, 4.9827]","[4.6298, 4.6341, 4.6798, 4.7812, 4.8871, 4.9911]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",2,State2,"[0, 1, 2, 3]",-3678.334718547212,0.15984379631800333,0.03152744026126832,0.7934712546028857,0.015157508817844324
508,0,,1,0,0,,1.0,,0.0,,1,4480.231327,4489.171917000001,8.940589999999247,3.3181000000000003,4.3276,1.0095,4.4776,4.9316,0.4540000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.9316, 4.9356, 5.048]","[4.9317, 4.9613000000000005, 5.0958000000000006]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",2,State2,"[0, 1, 2, 3]",-3678.334718547212,0.17472321826657547,0.04372122789027769,0.769177324007852,0.012378229835294357
509,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4489.181327,4497.999117,8.817790000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.808,0.3278999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.808, 4.8179]","[4.8081000000000005, 4.8654]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",2,State2,"[0, 1, 2, 3]",-3678.334718547212,0.2890307279803717,0.02610842007645803,0.6744019050371699,0.010458946905998537
510,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4498.015027,4506.720017000001,8.704989999999269,3.3206,4.3301,1.0094999999999996,4.4801,4.6952,0.2150999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6952, 4.7054, 4.7898000000000005, 4.8883, 4.9938, 5.103800000000001, 5.2372000000000005]","[4.6955, 4.7205, 4.8056, 4.9067, 5.0125, 5.131600000000001, 5.2527]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",2,State2,"[0, 1, 2, 3]",-3678.334718547212,0.3959788326091993,0.017421184215345834,0.5781305805752297,0.008469402600224574
511,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4507.096527000001,4515.732617000001,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.629700000000001, 4.6367, 4.6386, 4.7247]","[4.6268, 4.632000000000001, 4.637300000000001, 4.6529, 4.756]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.4992819645301236,0.015022772996844182,0.4795132175236945,0.0061820449493323075
513,1,,1,0,0,,1.0,,1.0,,1,4525.249427000001,4534.077817,8.828390000000581,3.3276000000000003,4.3371,1.0095,4.4871,4.8186,0.3315000000000001,gpk,gpk,1,,0,1,1,2,4.0,,[],[],"[4.8186, 4.8291, 4.8846, 4.9406, 5.064500000000001]","[4.8189, 4.8740000000000006, 4.8901, 4.996700000000001, 5.1160000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.6050591268726594,0.00962747071454034,0.38073058239642404,0.0045828200163772715
514,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4534.089427,4542.727717,8.63828999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6285,0.1483999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6285, 4.6301000000000005, 4.6386, 4.6418, 4.7291, 4.8297]","[4.629300000000001, 4.637700000000001, 4.6404000000000005, 4.6887, 4.769, 4.8673]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.6874933822519766,0.010947717412355187,0.2992410644386751,0.002317835896997904
515,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4542.740427000001,4551.524017,8.783590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.7738000000000005,0.2937000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7738000000000005, 4.7839, 4.8954]","[4.7741, 4.8082, 4.9251000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.7735685210792785,0.008684388477512,0.21713156472546566,0.0006155257177383594
516,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4551.548327,4562.188117000001,10.639789999999266,3.3181000000000003,4.3276,1.0095,4.4776,4.6303,0.1527000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9776],[5.0082],"[4.6303, 4.7328]","[4.6503000000000005, 4.7555000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.8627617595635845,0.002348174097386023,0.134890066337656,1.3741167633510216e-12
517,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4562.206727000001,4572.856917,10.650190000000293,3.3273,4.3368,1.0095,4.4868000000000015,4.6407,0.1538999999999992,bnq,bnq,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6407, 4.6634, 4.7588, 4.8354]","[4.6468, 4.6989, 4.8353, 4.835500000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.872095318725506,0.004457773966391309,0.12340557796452685,4.13293435751787e-05
518,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4572.867027,4583.508117,10.641090000000077,3.321,4.3305,1.0094999999999996,4.4805,4.6316000000000015,0.1511000000000004,ebe,ebe,1,,0,1,1,2,0.0,-0.0,[],[],"[4.631600000000001, 4.646100000000001, 4.722700000000001, 4.723, 4.7374, 4.738]","[4.6363, 4.6618, 4.7228, 4.7274, 4.7375, 4.7978000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.871512907086025,0.013810109019747404,0.11440184744208692,0.00027513645213925685
519,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,4583.519327,4592.377217,8.857890000000225,3.3181000000000003,4.3276,1.0095,4.4776,4.8489,0.3713000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8489, 4.8501, 4.9751]","[4.8491, 4.875100000000001, 5.026]",[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.8408015842481829,0.05461198317877384,0.10420315879332188,0.0003832737797225446
520,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4592.386627000001,4601.032517000001,8.645889999999781,3.3206,4.3301,1.0094999999999996,4.4801,4.6361,0.1559999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6361, 4.6375, 4.647600000000001, 4.6869000000000005, 4.8264000000000005, 4.9253]","[4.6371, 4.6418, 4.652200000000001, 4.7579, 4.8601, 4.958]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.878190681755098,0.04824085136976787,0.07319639145094606,0.00037207542418521964
521,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4601.067927,4611.707117,10.639189999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629700000000001, 4.6431, 4.694100000000001, 4.7128000000000005]","[4.6412, 4.649500000000001, 4.6966, 4.7674]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.9081815137613158,0.051409343621726396,0.0404091426154337,1.5272179374631414e-12
522,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4611.730327,4620.372717,8.642389999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6326,0.1524999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.3375],[5.3555],"[4.6326, 4.6794, 4.8311, 4.9267, 5.0221, 5.1778, 5.3348]","[4.633100000000001, 4.7713, 4.8705, 4.9725, 5.0843, 5.1873000000000005, 5.359100000000001]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.8378663177582889,0.13003442169191623,0.03183146602363054,0.00026779452616460756
524,1,,0,1,0,,0.0,,0.0,,1,4629.892227,4640.799017,10.906789999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.8973,0.4172000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[4.8973],[4.9431],[],[],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.7086631128834756,0.2721365744255565,0.01920031269094614,1.5009125247589902e-14
525,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,4640.8087270000005,4651.565617,10.756890000000567,3.3181000000000003,4.3276,1.0095,4.4776,4.7474,0.2698,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9566],[4.9995],[4.7474],[4.7571],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.9360738726046285,0.05084684574469664,0.013079281650503871,1.6846364471021013e-13
529,1,,1,0,0,,1.0,,1.0,,1,4680.107227,4688.891117,8.783889999999701,3.3206,4.3301,1.0094999999999996,4.4801,4.7741,0.2939999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.7741, 4.7876, 4.8847000000000005, 4.987900000000001]","[4.7742, 4.8064, 4.918200000000001, 5.0217]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.9597494657566045,0.02697619434980174,0.013177693584691685,9.664630889532772e-05
530,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4688.8986270000005,4697.536417,8.637790000000678,3.3206,4.3301,1.0094999999999996,4.4801,4.628,0.1478999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.628, 4.6282000000000005, 4.6314, 4.710100000000001, 4.8198, 5.7782]","[4.6281, 4.6284, 4.6351, 4.7512, 4.843500000000001, 5.8035000000000005]",0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.9737580454172955,0.01325294747187601,0.012905201944068433,8.38051667620966e-05
531,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4697.554927,4708.508817,10.953889999999774,3.3243,4.3338,1.0095,4.4838000000000005,4.9444,0.4605999999999994,cbr,cbr,1,,0,1,1,2,-4.0,-4.0,[],[],[4.9444],[4.9782],0.009000000000000001,0.0098,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220302-114124,2022-03-02,11:41:35.700260,13:01:53.837499,,4,1,2,3,"[ 1.60301974  2.89961678  0.46608465  1.26349794 -1.51666823  0.76484213
  3.11530153  0.97413763  0.03824142 23.53446586  0.21415472  0.43572775]","[9.55741859e-01 3.83779469e-02 5.88019376e-03 6.79016965e-22
 6.79169643e-02 8.46845327e-01 1.64173485e-02 6.88203606e-02
 6.93925730e-03 5.05644260e-03 9.82341024e-01 5.66327611e-03
 8.44135745e-16 1.40466269e-02 9.20726524e-03 9.76746108e-01]",0,State0,"[0, 1, 2, 3]",-3678.334718547212,0.9832965207145563,0.004263309047222488,0.012396902153506528,4.326808471293195e-05
