Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
252,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2262.3412280000002,2271.005718,8.664490000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6547,0.1745999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.6654, 5.0314000000000005, 5.0616, 5.1388, 5.1398, 5.1406, 5.1418, 5.1497, 5.1505, 5.1616, 5.1628, 5.3672, 5.506, 5.636900000000001, 5.7663]","[4.6548, 4.6773, 5.0614, 5.062, 5.1389000000000005, 5.1401, 5.1412, 5.142, 5.1503000000000005, 5.161300000000001, 5.162100000000001, 5.163, 5.4061, 5.5404, 5.6724000000000006, 5.809]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0002774602922451228,0.0005790433250310109,0.7377118922308904,0.26143160415183014
253,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2271.016728,2279.853818,8.837089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.8273,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8273, 4.833200000000001, 4.9331000000000005, 5.0391, 5.0412, 5.0421000000000005, 5.0433, 5.1226, 5.2275, 5.3411, 5.459700000000001, 5.5865, 5.71, 5.850300000000001]","[4.8276, 4.8509, 4.952500000000001, 5.0408, 5.0417000000000005, 5.0427, 5.0435, 5.1548, 5.2617, 5.3796, 5.4958, 5.6295, 5.756, 5.8867]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.000356591181849882,0.000596658087154748,0.7368667086378963,0.2621800420930984
254,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2279.865128,2288.560018,8.694890000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6859,0.2083000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6859, 4.6893, 4.8051, 4.9082, 5.0379000000000005, 5.165500000000001, 5.2855, 5.3996]","[4.686, 4.7262, 4.8396, 4.9576, 5.0842, 5.2103, 5.331300000000001, 5.4493]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.00042746431381414314,0.0006049495407989874,0.7366711859247426,0.26229640022064027
255,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2288.631828,2297.309218,8.677389999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6684,0.1908000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6684, 4.6711, 4.7583, 4.7632, 4.8821, 4.9847, 5.127400000000001]","[4.6686000000000005, 4.6973, 4.7619, 4.8038, 4.917400000000001, 5.034400000000001, 5.155200000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0006580894647881058,0.0005929973061958914,0.7393579337292843,0.25939097949972856
256,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2297.317828,2306.016818,8.698989999999867,3.3181000000000003,4.3276,1.0095,4.4776,4.69,0.2124000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.69, 4.6924, 4.794300000000001, 4.9059, 5.014600000000001, 5.1408000000000005]","[4.6901, 4.7272, 4.8340000000000005, 4.9501, 5.0616, 5.185300000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0009497435101956339,0.0005591114622782779,0.7436259744169569,0.25486517061057357
257,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2306.026328,2314.8087179999998,8.782390000000305,3.3206,4.3301,1.0094999999999996,4.4801,4.7726000000000015,0.2925000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.772600000000001, 4.7857, 4.786700000000001, 4.7887, 4.7893, 4.9057, 4.9927, 4.9933000000000005, 5.1077, 5.2473, 5.2765]","[4.7727, 4.7859, 4.7869, 4.7892, 4.8011, 4.9058, 4.9932, 5.0242, 5.1481, 5.2762, 5.2769]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0012596539475584927,0.0005035722587069589,0.7490903824945191,0.2491463912992125
258,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2314.8183280000003,2323.467118,8.64879000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6398,0.1622000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6398, 4.6427000000000005, 4.747, 4.7495, 4.846900000000001, 4.954000000000001, 5.077500000000001]","[4.6399, 4.6616, 4.7476, 4.773000000000001, 4.8836, 5.0003, 5.1221000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0018830132912266103,0.00045878920972795617,0.7555544248027479,0.24210377269630018
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2323.493628,2332.117718,8.624089999999796,3.3181000000000003,4.3276,1.0095,4.4776,4.6151,0.1375000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6151, 4.6164000000000005, 4.6909, 4.6939, 4.6959, 4.698300000000001, 4.7047, 4.8174, 4.915500000000001, 5.028700000000001, 5.1557]","[4.6153, 4.625500000000001, 4.6913, 4.6954, 4.6978, 4.7009, 4.736000000000001, 4.8494, 4.9603, 5.0758, 5.202500000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.0028645295135475697,0.00039576086437462417,0.7639242552676068,0.23281545435446424
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2332.131128,2340.771018,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6301000000000005, 4.6367, 4.7449, 4.7455, 4.842700000000001, 4.9603, 5.0856]","[4.6311, 4.6689, 4.7454, 4.7662, 4.8845, 5.0058, 5.1326]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.004021063609686993,0.0003155423945153958,0.7736405645647776,0.2220228294310206
261,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2340.7821280000003,2349.420518,8.638390000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.6286000000000005,0.1485000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6286000000000005, 4.6387, 4.6561, 4.657900000000001, 4.9378, 4.9386, 4.9566, 4.9577, 4.9588, 5.0448, 5.0557, 5.0666, 5.0678, 5.3058000000000005]","[4.629, 4.6557, 4.6566, 4.6585, 4.9382, 4.9564, 4.9573, 4.9583, 4.9591, 5.055400000000001, 5.0665, 5.0673, 5.0682, 5.3371]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.006113905070339512,0.000244077910757966,0.78380230127444,0.20983971574445542
262,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2349.441928,2358.132118,8.690189999999804,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6804000000000014,0.1954000000000002,fqd,fqd,1,,0,1,1,2,2.0,2.0,[6.6395],[6.6654],"[4.680400000000001, 4.698, 4.883, 4.988300000000001, 5.1109, 5.2438, 5.3781]","[4.6805, 4.6982, 4.9036, 5.022600000000001, 5.1405, 5.2734000000000005, 5.4106000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.008508451999017449,0.00016760103273859002,0.7944037499379258,0.19692019703031793
264,0,,1,0,0,,1.0,,0.0,,1,2367.639028,2376.374918,8.735889999999927,3.3181000000000003,4.3276,1.0095,4.4776,4.7269000000000005,0.2493000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7269000000000005, 4.7315000000000005, 4.8464, 4.963900000000001, 5.072, 5.192]","[4.727, 4.7603, 4.8741, 4.9981, 5.117100000000001, 5.2409]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.010742447313355632,0.00014863938160936287,0.8070374642726666,0.18207144903237518
265,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2376.393928,2385.181418,8.787490000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.7777,0.2976000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7777, 4.788, 4.7972, 4.7987, 4.8001000000000005, 4.8009, 5.1271, 5.1459, 5.146100000000001]","[4.7780000000000005, 4.797000000000001, 4.7973, 4.7996, 4.8003, 4.8013, 5.1456, 5.146, 5.1462]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.01804814199619919,0.00011908338368721897,0.8201037626476485,0.16172901197246767
266,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2385.1897280000003,2393.861418,8.671690000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6619,0.1817999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6619, 4.6722, 4.6912, 4.692, 4.6932, 4.9889, 5.0191, 5.107, 5.2373, 5.373600000000001]","[4.6623, 4.687600000000001, 4.6917, 4.6926000000000005, 4.6936, 5.019, 5.0194, 5.1437, 5.2747, 5.4126]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.027023782675408985,8.670999502985047e-05,0.8323718980048255,0.1405176093247359
267,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2393.8788280000003,2402.575518,8.696690000000219,3.3319,4.3414,1.0095,4.4914000000000005,4.6869000000000005,0.1955,gvs,gvs,1,,0,1,1,2,4.0,4.0,[],[],"[4.6869000000000005, 4.6902, 4.9034, 4.9099, 4.9110000000000005, 4.9119, 4.913, 4.9219, 4.9228000000000005, 4.923900000000001, 4.933, 5.0121, 5.1323, 5.2653]","[4.687600000000001, 4.7358, 4.9096, 4.9108, 4.911700000000001, 4.9125000000000005, 4.9218, 4.9227, 4.9236, 4.9327000000000005, 4.9335, 5.0514, 5.175800000000001, 5.3105]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.036736085588369105,5.1433480239804026e-05,0.8444414768781595,0.11877100405322924
268,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2402.589828,2411.235818,8.645989999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6362000000000005,0.1561000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6362000000000005, 4.6429, 4.7572, 4.758, 4.8516, 4.9659, 5.1071]","[4.6366000000000005, 4.6761, 4.7575, 4.7744, 4.8875, 5.003900000000001, 5.1245]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.04597069069206309,4.0110793243965e-05,0.8601021650058919,0.09388703350879964
269,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2411.248328,2419.889718,8.641389999999774,3.3181000000000003,4.3276,1.0095,4.4776,4.6324000000000005,0.1548000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6324000000000005, 4.6362000000000005, 4.742, 4.8648, 4.9827]","[4.6325, 4.6593, 4.7754, 4.9003000000000005, 5.0255]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.05556605691122668,2.745704689674288e-05,0.8758138500601754,0.06859263598170674
270,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2419.912428,2428.5787179999998,8.666290000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.6573,0.1797000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6573, 4.6596, 4.7992, 4.9177]","[4.657500000000001, 4.6984, 4.839300000000001, 4.9625]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.09444793340148627,1.989012932812057e-05,0.8701729164308658,0.03535926003832319
271,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,2428.6000280000003,2439.227718,10.627690000000257,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6182, 4.706]","[4.6369, 4.7544]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.9180852   0.56874016  1.98165633  3.38569017 -0.99548834  1.04624929
  2.7618794   0.69819877  1.08525416 29.05210356  0.83957565  0.35185567]","[9.97017004e-01 2.03648892e-08 2.98297580e-03 5.85460790e-23
 1.06398951e-35 9.82049531e-01 1.96834340e-19 1.79504694e-02
 7.36776441e-03 8.98067115e-31 9.79348055e-01 1.32841801e-02
 4.18061449e-36 3.06885327e-03 1.85481807e-02 9.78382966e-01]",2,State2,"[0, 1, 2, 3]",-3491.2631707306705,0.155292006579866,2.3086662016497688e-05,0.8446849067566622,1.4531761497322216e-12
