Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
146,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1299.212728,1307.905518,8.692790000000059,3.3206,4.3301,1.0094999999999996,4.4801,4.683,0.2028999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.683, 4.6862, 4.7914, 4.8905, 4.996700000000001, 5.104900000000001, 5.2237, 5.3439000000000005, 5.4629, 5.591, 5.7329, 5.8847000000000005]","[4.6839, 4.7275, 4.8288, 4.9347, 5.0416, 5.1572000000000005, 5.279100000000001, 5.395700000000001, 5.522600000000001, 5.6503000000000005, 5.7956, 5.9438]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,3.467921970495099e-05,0.005188773001979537,0.2084880126982593,0.7862885350800587
147,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1307.913728,1316.5429179999999,8.629190000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.6194000000000015,0.1393000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.619400000000001, 4.6296, 4.7071000000000005, 4.8, 4.9046, 5.0155, 5.1263000000000005, 5.2502, 5.381200000000001, 5.516500000000001, 5.6581, 5.8051, 5.96, 6.116300000000001]","[4.6195, 4.649, 4.7414000000000005, 4.8424000000000005, 4.953, 5.064900000000001, 5.1839, 5.3105, 5.445600000000001, 5.5858, 5.720000000000001, 5.875900000000001, 6.0271, 6.1812000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,4.070428551166798e-05,0.005996952598075318,0.21944557439509144,0.7745167687213184
148,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1316.554128,1325.215518,8.661389999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6524,0.1748000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6524, 4.6544, 4.7677000000000005, 4.881600000000001, 4.9837, 5.0985000000000005, 5.2195, 5.364]","[4.6525, 4.6593, 4.7946, 4.907900000000001, 5.0266, 5.1450000000000005, 5.2695, 5.4190000000000005]","[5.3868, 5.5118, 5.6648000000000005, 5.807, 6.219200000000001]","[5.4131, 5.562600000000001, 5.6862, 5.8291, 6.2363]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,4.0379893552658156e-05,0.006796337339892556,0.2304509034682499,0.762712379298301
149,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1325.2313279999998,1333.937318,8.705989999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.697,0.2194000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.697, 4.6989, 4.8052, 4.9175, 5.0253000000000005, 5.147200000000001, 5.2754, 5.4114]","[4.6971, 4.7015, 4.830900000000001, 4.9471, 5.067, 5.194500000000001, 5.324, 5.4667]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,6.280478274209997e-05,0.007551317090543812,0.24555916805974215,0.7468267100669702
150,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1333.960128,1344.729218,10.769090000000006,3.3277,4.3372,1.0095,4.4872000000000005,4.7596,0.2723999999999993,fyc,fyc,1,,0,1,1,2,2.0,-2.0,"[4.7596, 4.8719, 4.8925, 4.8935, 4.9907]","[4.7657, 4.8862000000000005, 4.8931, 4.9069, 5.0522]","[5.1501, 5.2931, 5.441400000000001, 5.5989, 6.075, 6.2217, 6.2538]","[5.2062, 5.3562, 5.5141, 5.6801, 6.1605, 6.235600000000001, 6.344600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,9.385495876375932e-05,0.008247746416032221,0.2629025808029704,0.7287558178222348
151,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1344.764128,1353.4378179999999,8.673690000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.6647,0.1871,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6647, 4.6664, 4.7987, 4.9096, 5.0214, 5.1416, 5.2681, 5.397200000000001, 5.5353, 5.683800000000001]","[4.6649, 4.7028, 4.823, 4.948, 5.0686, 5.1883, 5.3163, 5.4510000000000005, 5.5865, 5.7372000000000005]",[5.7237],[5.732],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.00010122566893951475,0.00693128931626551,0.2650431517807884,0.7279243332340006
152,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1353.4488279999998,1362.164018,8.715189999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.7062,0.2286000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7062, 4.7828, 4.8079, 4.9265, 5.0359, 5.1465000000000005, 5.2714, 5.4045000000000005]","[4.706300000000001, 4.7877, 4.837000000000001, 4.9534, 5.072900000000001, 5.1969, 5.3224, 5.4596]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.00010269009808293519,0.005558299139660332,0.26780045012533277,0.7265385606369227
153,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1362.1725279999998,1370.895918,8.723389999999881,3.3181000000000003,4.3276,1.0095,4.4776,4.7144,0.2368000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7144, 4.7156, 4.811100000000001, 4.9316, 5.0376, 5.1512, 5.2612000000000005, 5.3866000000000005, 5.5114, 5.6474]","[4.7146, 4.7170000000000005, 4.8354, 4.9496, 5.0654, 5.185700000000001, 5.303, 5.4288, 5.559200000000001, 5.693700000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,9.673822217637415e-05,0.004127810934332285,0.27106247916742016,0.7247129716760717
154,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1370.9196279999999,1379.580318,8.660689999999931,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.7447, 4.8781, 4.9965, 5.1077, 5.214700000000001, 5.3356, 5.4596]","[4.6530000000000005, 4.7779, 4.8945, 5.0144, 5.1404000000000005, 5.2588, 5.3836, 5.511]","[5.6263000000000005, 5.768400000000001]","[5.667800000000001, 5.805000000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,8.24700761577446e-05,0.0026396005526866037,0.2747697452113653,0.7225081841597926
155,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1379.624228,1388.2675179999999,8.643290000000206,3.3278000000000003,4.3373,1.0094999999999996,4.4873,4.6335000000000015,0.1462000000000003,hza,hza,1,,0,1,1,2,8.0,-8.0,[],[],"[4.633500000000001, 4.6388, 4.6844, 4.7378, 4.7386, 4.7395000000000005, 4.805400000000001, 4.8209, 4.8218000000000005, 4.8227, 4.8236, 4.9021, 5.0055000000000005, 5.1162, 5.2301, 5.3474, 5.4688, 5.5881, 5.713, 5.8445]","[4.633900000000001, 4.6422, 4.692, 4.7381, 4.7392, 4.7401, 4.8112, 4.821000000000001, 4.8222000000000005, 4.8231, 4.8420000000000005, 4.9454, 5.0526, 5.167, 5.2807, 5.4024, 5.5232, 5.6478, 5.7701, 5.9124]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,5.9273498834406283e-05,0.001093896333481526,0.2788937390838682,0.7199530910838203
156,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1388.295928,1397.045218,8.749289999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.7403,0.2627000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7403, 4.7408, 4.817, 4.8371, 4.9537, 5.0608, 5.1654, 5.281000000000001]","[4.7405, 4.7433000000000005, 4.8237000000000005, 4.8663, 4.976100000000001, 5.0918, 5.2098, 5.3314]","[5.4271, 5.5457, 5.720000000000001, 5.8607000000000005]","[5.471900000000001, 5.6061000000000005, 5.7272, 5.875100000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,5.937731240699655e-05,0.0009643950937489581,0.2955605136504553,0.7034157139433885
157,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1397.057628,1405.687618,8.629989999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6202000000000005,0.1401000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6202000000000005, 4.6204, 4.6304, 4.698300000000001, 4.7927, 4.9009, 5.0136, 5.131, 5.2549, 5.4009, 5.5577000000000005]","[4.6203, 4.6205, 4.6374, 4.7315000000000005, 4.8357, 4.944100000000001, 5.0633, 5.1822, 5.3117, 5.4567000000000005, 5.611800000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,5.833296759064927e-05,0.0007695934861864772,0.31423997472613907,0.6849320988200877
158,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1405.705328,1414.361018,8.65569000000005,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6459,0.1600000000000001,fbv,fbv,1,,0,1,1,2,2.0,2.0,[],[],"[4.6459, 4.6507000000000005, 4.7574000000000005, 4.7797, 4.7804, 4.7813, 4.7835, 4.7857, 4.7866, 4.7874, 4.788600000000001, 4.7926, 4.7933, 4.8674, 4.984100000000001, 5.1159]","[4.647200000000001, 4.689900000000001, 4.773000000000001, 4.780200000000001, 4.7812, 4.783, 4.7841000000000005, 4.7860000000000005, 4.7872, 4.7882, 4.7889, 4.793200000000001, 4.8, 4.9154, 5.0406, 5.175800000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,6.355323780865805e-05,0.0005665267041258792,0.3340495372026874,0.6653203828553799
159,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1414.453728,1423.104418,8.65068999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.6427000000000005, 4.7468, 4.849, 4.9609000000000005, 5.0685, 5.1805, 5.3061, 5.4267, 5.5571]","[4.641900000000001, 4.6475, 4.769, 4.8767000000000005, 4.9899, 5.1085, 5.227, 5.3522, 5.4783, 5.6105]",[5.7352],[5.780200000000001],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,5.788749130953382e-05,0.0006067611904118864,0.3585755170993159,0.6407598342189692
160,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1423.126028,1431.767818,8.641790000000128,3.3181000000000003,4.3276,1.0095,4.4776,4.6328000000000005,0.1552000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6328000000000005, 4.6344, 4.742500000000001, 4.8574, 4.9678, 5.078, 5.2045, 5.3439000000000005]","[4.6329, 4.6401, 4.7714, 4.886, 5.0087, 5.128, 5.2551000000000005, 5.4]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,7.228856786106779e-05,0.0005897941467451147,0.3889493610231382,0.6103885562622554
161,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1431.780428,1442.414518,10.634090000000015,3.3331,4.3426,1.0095,4.4926,4.6246,0.1319999999999996,cwz,cwz,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6246, 4.625500000000001, 4.6263000000000005, 4.7208000000000006, 4.8375, 4.9966]","[4.6248000000000005, 4.625900000000001, 4.6584, 4.7633, 4.8899, 5.0529]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,8.819141942129558e-05,0.0005188562089450679,0.4229164536225749,0.5764764987490644
162,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1442.4270279999998,1451.178218,8.751189999999951,3.3181000000000003,4.3276,1.0095,4.4776,4.7422,0.2646000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7422, 4.7465, 4.856800000000001, 4.987, 5.0941, 5.2191, 5.3418, 5.4718, 5.6001, 5.7335]","[4.7423, 4.7515, 4.8968, 5.0213, 5.1401, 5.2616000000000005, 5.3853, 5.5202, 5.648000000000001, 5.7845]",[5.913],[5.9394],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.00010632185477583882,0.0005376705753391865,0.43922749523265503,0.5601285123372366
163,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1451.1868279999999,1459.8165179999999,8.629689999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6199,0.1398000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6199, 4.6301000000000005, 4.7121, 4.8124, 4.9166, 5.0383, 5.1679, 5.8721000000000005, 6.032, 6.032900000000001, 6.203]","[4.62, 4.651, 4.7588, 4.8578, 4.9745, 5.092700000000001, 5.2335, 5.8821, 6.0327, 6.0334, 6.2224]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,3,"[ 0.93892175  0.50983902  2.09384464  3.38494124 -0.98413643  1.1050341
  2.76039374  0.6937746   1.14710736 29.02227662  0.84301623  0.33499128]","[9.97087119e-01 7.10216660e-05 2.84185923e-03 1.06483837e-25
 1.05859748e-35 9.82165365e-01 8.49238261e-23 1.78346346e-02
 7.32951870e-03 8.14879700e-36 9.79377529e-01 1.32929520e-02
 4.27047628e-36 3.01632279e-03 1.86002893e-02 9.78383388e-01]",3,State3,"[0, 1, 2, 3]",-3497.653317421826,0.0001389633854778678,0.0005039617863730568,0.45867469039937475,0.5406823844287795
