Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
93,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,832.693412,841.5335130000001,8.840101000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.8321000000000005,0.3520000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8321000000000005, 4.9830000000000005, 5.1153, 5.2602, 5.391, 5.5411]","[4.8578, 5.008, 5.1394, 5.2868, 5.428, 5.5735]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.07620114434947169,0.0012348668249872886,7.163537073982899e-07,0.9225632724718343
94,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,841.552511,850.2240130000001,8.671502000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6627,0.1851000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6627, 4.7903, 4.9110000000000005, 5.0328, 5.1542, 5.279100000000001]","[4.7051, 4.8287, 4.9538, 5.077500000000001, 5.197, 5.3157000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.07965842272050144,0.0011469289506299727,7.380892790584707e-07,0.9191939102395927
95,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,850.2425109999999,858.9792130000001,8.736701999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7279, 4.8592, 4.9739, 5.099200000000001, 5.2309, 5.3552, 5.4855]","[4.774900000000001, 4.8965000000000005, 5.0138, 5.1448, 5.2738000000000005, 5.397200000000001, 5.535200000000001]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.08345152746742315,0.0010808314970942325,8.500475337981286e-07,0.9154667909879493
96,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,859.0074109999999,867.708013,8.700602000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6918000000000015,0.2142000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691800000000001, 4.8184000000000005, 4.934, 5.0556, 5.1892000000000005, 5.3264000000000005, 5.4661, 5.6066, 5.7662, 5.8874]","[4.721, 4.837400000000001, 4.9670000000000005, 5.092700000000001, 5.2359, 5.3687000000000005, 5.502400000000001, 5.6425, 5.7752, 5.9088]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.08739889897708523,0.001027621232068708,9.358626034708382e-07,0.9115725439282444
97,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,867.7225109999999,876.336614,8.614103,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.605300000000001, 4.716200000000001, 4.843100000000001, 4.9531, 5.0737000000000005, 5.2053, 5.3343, 5.4789, 5.6189]","[4.6244000000000005, 4.7412, 4.8575, 4.9891000000000005, 5.1166, 5.2468, 5.379300000000001, 5.5149, 5.6538]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.09142152538503809,0.0009834394262770543,9.448643396610666e-07,0.9075940903243419
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,876.357811,885.1638130000001,8.806002000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.798,0.3178999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.798, 4.9213000000000005, 5.0421000000000005, 5.1803, 5.310300000000001, 5.446000000000001, 5.5839]","[4.8276, 4.9493, 5.0708, 5.2144, 5.347, 5.4859, 5.6203]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.09548284265729452,0.0009463311907150202,8.498418067807729e-07,0.903569976310184
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,885.1759109999999,893.8871130000001,8.711201999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.7024,0.2248000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7024, 4.8254, 4.940300000000001, 5.057, 5.1726, 5.3016000000000005, 5.4314, 5.5543000000000005, 5.6742, 5.7969, 5.947]","[4.7457, 4.8599000000000006, 4.9794, 5.0971, 5.2175, 5.3468, 5.4749, 5.5905000000000005, 5.712000000000001, 5.8443000000000005, 5.966]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.1045735086310076,0.0008963522501400691,9.954234816621112e-07,0.8945291436953715
100,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,893.9246109999999,902.7876130000001,8.863001999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.855,0.3749000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.855, 5.1329, 5.258, 5.385000000000001, 5.514200000000001, 5.6503000000000005, 5.7824, 5.9247000000000005, 6.0591]","[4.8806, 5.1467, 5.280200000000001, 5.4127, 5.5314000000000005, 5.6791, 5.82, 5.9564, 6.089300000000001]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.11409250747558798,0.0008578411581524073,1.1596525402126136e-06,0.8850484917137204
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,902.8041109999999,911.5428130000001,8.738701999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.7307000000000015,0.2506000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.730700000000001, 4.7403, 4.9956000000000005, 5.1216, 5.2484, 5.3767000000000005]","[4.7343, 4.7596, 5.0257000000000005, 5.1465000000000005, 5.2811, 5.405]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.12964597306198614,0.0008086529728092914,1.467551718083081e-06,0.8695439064134871
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,911.565711,920.271114,8.705403000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.6974,0.2172999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6974, 4.9568, 5.0833, 5.2071000000000005, 5.3273, 5.4510000000000005]","[4.734, 4.9893, 5.1153, 5.238700000000001, 5.3583, 5.4881]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.15052849197136228,0.000751355712541414,1.7616281246137628e-06,0.8487183906879698
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,920.2920109999999,928.9742130000001,8.682201999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6734,0.1958000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6734, 4.792, 4.8998, 5.0164, 5.1372, 5.2497, 5.3734, 5.4912]","[4.7135, 4.8184000000000005, 4.9341, 5.0578, 5.1769, 5.2955000000000005, 5.4072000000000005, 5.5395]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.1764065212521453,0.0006866756047294556,1.9687893941028632e-06,0.8229048343537281
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,929.010011,937.7123130000001,8.702302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6935,0.2159000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6935, 4.9393, 5.0739, 5.2045, 5.332, 5.4702, 5.6013]","[4.7293, 4.980300000000001, 5.1143, 5.242500000000001, 5.3744000000000005, 5.5054, 5.6258]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.20510086604552713,0.000639951566540808,2.8444878839462995e-06,0.7942563379000454
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,937.723711,946.602113,8.878402000000051,3.3206,4.3301,1.0094999999999996,4.4801,4.8704,0.3902999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8704, 5.1222, 5.2557, 5.3767000000000005, 5.5124, 5.6376]","[4.8886, 5.1539, 5.2816, 5.403700000000001, 5.5417000000000005, 5.6685]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.23550678298790695,0.0006037513697563812,4.1369200824175686e-06,0.7638853287222515
106,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,946.6215109999999,955.3364130000001,8.714901999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.7061,0.2285000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7061, 4.8307, 4.9611, 5.072500000000001, 5.1929, 5.3184000000000005, 5.4393, 5.5688]","[4.7490000000000006, 4.8699, 4.9954, 5.1176, 5.2362, 5.363700000000001, 5.4804, 5.5962000000000005]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.28194390664545466,0.0005522479943551312,6.118991029446043e-06,0.7174977263691623
107,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,955.350611,964.0582130000001,8.707602000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6988,0.2212000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6988, 4.8257, 4.938000000000001, 5.0614, 5.1822, 5.306500000000001, 5.438400000000001]","[4.7417, 4.8547, 4.9782, 5.1071, 5.2235000000000005, 5.3456, 5.4608]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.3316287201524094,0.0005120027681777261,9.482273952166894e-06,0.6678497948054586
108,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,964.0957109999999,972.956213,8.860501999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.8525,0.3723999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8525, 4.9962, 5.1203, 5.2525, 5.371, 5.5086, 5.6423000000000005]","[4.886, 5.0181, 5.1463, 5.2774, 5.3982, 5.536300000000001, 5.6728000000000005]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.3836393197349363,0.0004793885845761669,1.3992528578189376e-05,0.6158672991519122
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,972.970211,981.8423130000001,8.872102000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.8641000000000005,0.3840000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8641000000000005, 5.1286000000000005, 5.2561, 5.3874, 5.522, 5.6528]","[4.8897, 5.1525, 5.2799000000000005, 5.411300000000001, 5.5491, 5.6809]",0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",3,State3,"[0, 1, 2, 3]",-2791.7104569906587,0.46756353217978586,0.000424147211630417,2.193136986387889e-05,0.5319903892387212
110,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,981.876811,990.4876130000001,8.610802000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.602,0.1244000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.602, 4.7184, 4.831, 4.9573, 5.0906, 5.220400000000001, 5.3491, 5.4652, 5.6073]","[4.6296, 4.7416, 4.8681, 4.9961, 5.1367, 5.266100000000001, 5.386, 5.5095, 5.6246]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.5807371997619498,0.00035006528280408553,3.2271041147915055e-05,0.41888046391409994
111,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,990.5106109999999,1001.177713,10.667102,3.3267,4.3362,1.0094999999999996,4.4862,4.6576,0.1714000000000002,fqh,fqh,1,,0,1,1,2,2.0,-2.0,"[4.6576, 4.7697]","[4.6904, 4.8041]",[],[],0.0088,0.008,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220225-112208,2022-02-25,11:22:17.410147,11:45:14.344502,,4,1,2,3,"[ 1.80483077 -0.93397899  0.82934198  1.95257012  0.34264026  0.7306147
  0.65429811 -0.09832812  1.63072992  4.03549853 -0.95847871  0.01426605]","[9.84329374e-01 3.72225565e-03 1.69859626e-03 1.02497736e-02
 1.10174284e-03 9.93336811e-01 2.56820687e-03 2.99323896e-03
 2.10273825e-04 3.01285497e-03 9.96776871e-01 2.51477687e-23
 1.18553529e-02 8.26758438e-10 2.26172529e-09 9.88144644e-01]",0,State0,"[0, 1, 2, 3]",-2791.7104569906587,0.7040367611915163,0.0002880182514495909,5.404173312655587e-05,0.2956211788239104
