Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
216,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1946.083912,1954.7240140000001,8.640101999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.6313,0.1537000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6313, 4.7410000000000005, 4.8463, 4.9508, 5.0622, 5.1799, 5.295100000000001, 5.411300000000001]","[4.665, 4.767, 4.877800000000001, 4.9871, 5.1023000000000005, 5.2170000000000005, 5.3335, 5.427300000000001]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9921599282985004,0.006742177898986936,0.000273105879129609,0.000824787923392956
217,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1954.750512,1963.3544140000001,8.603901999999836,3.3181000000000003,4.3276,1.0095,4.4776,4.5951,0.1175000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5951, 4.7093, 4.8076, 4.9242, 5.0416, 5.157500000000001, 5.2739, 5.4028]","[4.6303, 4.7291, 4.8387, 4.9581, 5.0821000000000005, 5.1968000000000005, 5.3083, 5.4149]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9922321102548065,0.0065912330521809255,0.0003976956204657732,0.000778961072543017
218,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1963.399212,1972.074915,8.675702999999885,3.3181000000000003,4.3276,1.0095,4.4776,4.6669,0.1893000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6669, 4.7818000000000005, 4.8822, 5.002800000000001, 5.1196, 5.2389, 5.3563, 5.4663, 5.5978]","[4.6986, 4.8061, 4.9177, 5.0349, 5.1577, 5.279100000000001, 5.393000000000001, 5.505800000000001, 5.6181]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9913391506766065,0.005896211809183554,0.0020320680874190214,0.0007325694267934184
219,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1972.113112,1982.8146140000001,10.701501999999893,3.3181000000000003,4.3276,1.0095,4.4776,4.692,0.2144000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[7.142],[7.166],"[4.692, 4.808]","[4.7235000000000005, 4.842700000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9826259435995035,0.0005468719201241135,0.01609068552050908,0.0007364989598622167
220,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1982.8554120000001,1991.6034140000002,8.748002000000042,3.3206,4.3301,1.0094999999999996,4.4801,4.7397,0.2595999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7397, 4.8425, 4.952, 5.0703000000000005, 5.1907000000000005, 5.3246, 5.9129000000000005]","[4.764200000000001, 4.8707, 4.9875, 5.111800000000001, 5.2371, 5.3739, 5.9346000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9846827438787265,0.0009653752347901897,0.013523370023707796,0.0008285108627873799
221,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1991.661112,2000.331114,8.670002000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6617000000000015,0.1816000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7744, 4.8788, 4.9984, 5.1305000000000005, 5.2435]","[4.6879, 4.796600000000001, 4.9122, 5.0308, 5.1425, 5.2824]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9865730233897473,0.0017173775301896695,0.010792905770666892,0.000916693309402236
222,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2000.359512,2009.0474140000001,8.687901999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6796000000000015,0.1995000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.679600000000001, 4.8045, 4.9112, 5.0305, 5.1576, 5.2798]","[4.704000000000001, 4.8231, 4.9432, 5.0637, 5.188000000000001, 5.3215]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9885164552034713,0.003439014705583472,0.007050763227472823,0.000993766863466639
223,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2009.0681120000002,2017.733614,8.66550200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6567,0.1791,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6567, 4.7682, 4.8712, 4.9866, 5.1024, 5.2208000000000006, 5.365]","[4.6978, 4.8015, 4.9091000000000005, 5.0246, 5.1462, 5.2622, 5.3723]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9910039134180549,0.006982413207841446,0.0009674441526869183,0.0010462292214300786
224,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2017.772512,2026.425514,8.653002000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6442000000000005,0.1666000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6442000000000005, 4.7527, 4.865200000000001, 4.9832, 5.0978, 5.216200000000001, 5.3284, 5.4526]","[4.678100000000001, 4.791, 4.9088, 5.022200000000001, 5.1424, 5.2545, 5.3706000000000005, 5.4984]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9912632828673321,0.0074122863069127675,0.0002454508893291277,0.0010789799364208554
225,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2026.439012,2035.136714,8.697701999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6889,0.2113000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6889, 4.7986, 4.9078, 5.0059000000000005, 5.119800000000001, 5.234100000000001, 5.3575]","[4.723, 4.8341, 4.9411000000000005, 5.0453, 5.1596, 5.2662, 5.3928]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9912745211404825,0.0074824589761486975,0.00015058292971139502,0.001092436953650596
226,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2035.1579120000001,2043.825714,8.667802000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659, 4.7734000000000005, 4.8795, 4.9910000000000005, 5.1043, 5.222300000000001, 5.3386000000000005, 5.463]","[4.6969, 4.803100000000001, 4.9141, 5.0256, 5.1454, 5.2597000000000005, 5.3772, 5.5015]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9912580549028488,0.007497204257045693,0.00015663718355852474,0.0010881036565414542
227,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2043.8445120000001,2052.4400140000002,8.595501999999897,3.3181000000000003,4.3276,1.0095,4.4776,4.5867,0.1091000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5867, 4.6852, 4.7925, 4.905600000000001, 5.0202, 5.1407, 5.2755]","[4.6088000000000005, 4.7218, 4.8367, 4.9438, 5.064900000000001, 5.1841, 5.2861]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9912705211891104,0.007507992534639908,0.00015274538262902338,0.0010687408936083931
228,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2052.482912,2061.137514,8.654602000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6458,0.1682000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6458, 4.7479000000000005, 4.8545, 4.9654, 5.0852, 5.2039, 5.3308, 5.4538, 5.573300000000001, 5.6948, 5.8033, 5.9303, 6.066800000000001, 6.1772, 6.3106]","[4.6805, 4.7836, 4.891500000000001, 5.006200000000001, 5.125, 5.246700000000001, 5.3731, 5.4989, 5.616700000000001, 5.7301, 5.8554, 5.9825, 6.0983, 6.2237, 6.3512]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9912597962613083,0.007494260353805475,0.00021023421664231518,0.0010357091682314272
229,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2061.158812,2071.833414,10.674602000000052,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6651, 4.7855]","[4.6976, 4.8209]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9907807557814668,0.007313474725847709,0.000914341670849888,0.0009914278218357629
230,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2071.8610120000003,2080.509014,8.64800200000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6392000000000015,0.1616000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639200000000001, 4.758100000000001, 4.8616, 4.9753, 5.0845, 5.195600000000001, 5.3202, 5.4349, 5.5651]","[4.678100000000001, 4.7862, 4.891900000000001, 5.0129, 5.1199, 5.2403, 5.3584000000000005, 5.482200000000001, 5.6004000000000005]",[],[],0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.991835337686744,0.006496749298244007,0.000652788319681628,0.0010151246953318419
231,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2080.5321120000003,2089.2109140000002,8.678801999999905,3.3206,4.3301,1.0094999999999996,4.4801,4.6705000000000005,0.1904000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6705000000000005, 4.790500000000001, 4.9071, 5.036300000000001, 5.176, 5.3203000000000005]","[4.7016, 4.8308, 4.947, 5.083200000000001, 5.2194, 5.3767000000000005]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9915222126725112,0.0035649751150401273,0.0038746039831653875,0.00103820822928233
232,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2089.235012,2097.943014,8.708001999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6997,0.2195999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6997, 4.8179, 4.9378, 5.0541, 5.181500000000001, 5.3091]","[4.735, 4.857, 4.9753, 5.0998, 5.224, 5.353800000000001]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9920142818018483,0.0023610175019591266,0.004570788699317646,0.0010539119968645742
233,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2097.983012,2106.6718140000003,8.688801999999669,3.3206,4.3301,1.0094999999999996,4.4801,4.6805,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6805, 4.8078, 4.9177, 5.0440000000000005, 5.1649, 5.2854, 5.4096, 5.5566]","[4.7092, 4.8358, 4.9538, 5.0797, 5.2, 5.3243, 5.4584, 5.5797]",0.0088,0.0083,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220224-101231,2022-02-24,10:12:40.087745,11:18:00.810851,,4,1,2,3,"[ 2.01325496e+00  3.55485687e-01  1.47732410e-01  1.73031878e+00
 -1.93527731e+00  4.49483614e-01 -1.87883619e-03  2.07239453e+00
  2.63547541e-01  3.26003786e+00 -9.05373046e-01  2.03558046e-01]","[9.88025232e-01 5.76901018e-10 9.94582475e-03 2.02894219e-03
 2.17669619e-03 9.32377900e-01 6.24428354e-02 3.00256806e-03
 3.47803448e-02 1.53341954e-01 8.11870095e-01 7.60694171e-06
 1.48940982e-09 5.42360909e-03 1.89480305e-06 9.94574495e-01]",0,State0,"[0, 1, 2, 3]",-2849.924111832539,0.9929829629950403,0.002082886737117087,0.0038749675966371,0.001059182671206489
