Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
486,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4312.836531,4321.479034,8.642503000000032,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6345, 4.7465, 4.8505, 4.9670000000000005, 5.103400000000001]","[4.6685, 4.7723, 4.8903, 5.002400000000001, 5.1101]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.03441376506319659,0.9407499217751559,0.00028822180565234114,0.02454809135600698
487,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4321.4892310000005,4330.112334,8.623103000000809,3.3206,4.3301,1.0094999999999996,4.4801,4.6151,0.1349999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6151, 4.722700000000001, 4.8297, 4.9569, 5.3432, 5.4575000000000005]","[4.6450000000000005, 4.755, 4.87, 4.9871, 5.3583, 5.4916]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.04891096595862408,0.9256331555500434,0.000439024898260982,0.025016853593076392
488,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4330.137931,4338.765834000001,8.627902999999607,3.3267,4.3362,1.0094999999999996,4.4862,4.6199,0.1337000000000001,gtd,gtd,1,,0,1,1,2,4.0,4.0,[],[],"[4.6199, 4.7266, 4.8307, 4.954000000000001]","[4.6463, 4.7554, 4.872, 4.9857000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.060325933527749995,0.9133460866559957,0.0009939208027442417,0.02533405901351191
489,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4338.777431,4347.555534,8.778102999999646,3.3181000000000003,4.3276,1.0095,4.4776,4.7707000000000015,0.2931000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.770700000000001, 4.8899, 5.0032000000000005, 5.1197]","[4.8051, 4.9312000000000005, 5.0468, 5.1612]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.08449205892061802,0.8865331384418559,0.005141027953922956,0.023833774683601427
490,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,4347.577231,4358.272334,10.695103000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.6856,0.2080000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9565],[4.9992],"[4.6856, 4.8135]","[4.7093, 4.8612]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.08221885271096607,0.887348790052911,0.0014702253722342104,0.028962131863888397
491,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4358.283231,4366.9244340000005,8.641202999999223,3.3206,4.3301,1.0094999999999996,4.4801,4.6332,0.1531000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6332, 4.7478, 4.852, 4.9713, 5.0961]","[4.6752, 4.774900000000001, 4.893, 5.012300000000001, 5.1196]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.21341063220888795,0.754607472094339,0.0024373575545393556,0.02954453814223286
492,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4366.9357310000005,4375.6488340000005,8.713103000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.7051,0.2249999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7051, 4.7965, 4.9165, 5.0355]","[4.7090000000000005, 4.845000000000001, 4.9622, 5.073]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.33982764501414325,0.6234234272663265,0.008899029797551276,0.02784989792198051
493,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4375.6965310000005,4384.259134,8.562603000000308,3.3181000000000003,4.3276,1.0095,4.4776,4.5552,0.0776000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5552, 4.7554, 4.8821, 4.891100000000001, 4.998, 5.3740000000000006, 5.494800000000001, 5.6153, 5.7394, 5.8695]","[4.580900000000001, 4.794300000000001, 4.887700000000001, 4.9298, 5.0442, 5.4203, 5.5427, 5.6618, 5.792800000000001, 5.9232000000000005]","[5.1333, 5.2418000000000005]","[5.1644000000000005, 5.2927]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",1,State1,"[0, 1, 2, 3]",-1633.98151855666,0.4603646160839011,0.48517668482468457,0.037170402532331906,0.01728829655907874
494,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4384.270531,4392.898934000001,8.628402999999707,3.3181000000000003,4.3276,1.0095,4.4776,4.621,0.1434000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.728800000000001, 4.8357, 4.950200000000001, 5.0718000000000005, 5.2054, 5.3288, 5.4694, 5.593, 5.736800000000001]","[4.6572000000000005, 4.7663, 4.8771, 4.995900000000001, 5.125500000000001, 5.2499, 5.3875, 5.5168, 5.6513, 5.7804]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5004361134153555,0.4354138638017979,0.04338302429432604,0.020766998488508607
495,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4392.9267310000005,4401.570834,8.644103000000541,3.3271,4.3366,1.0094999999999996,4.4866,4.6361,0.1494999999999997,goj,goj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6361, 4.7457, 4.8626000000000005, 4.9896]","[4.671600000000001, 4.7841000000000005, 4.8964, 5.0094]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.49981024317847866,0.4288875170181007,0.01705876215959564,0.05424347764381564
496,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4401.582031,4410.200734,8.618703000000096,3.3206,4.3301,1.0094999999999996,4.4801,4.6107000000000005,0.1306000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6107000000000005, 4.7081, 4.8161000000000005, 4.9471, 5.082800000000001]","[4.6372, 4.7435, 4.8567, 4.9793, 5.0917]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5218356171367031,0.39482977826245486,0.021170819874192025,0.06216378472663963
497,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4410.239531,4418.915534000001,8.676002999999582,3.3181000000000003,4.3276,1.0095,4.4776,4.6686000000000005,0.1910000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6686000000000005, 4.7826, 4.8753, 4.9903, 5.1098, 5.2355]","[4.6867, 4.798500000000001, 4.9181, 5.0381, 5.1578, 5.2732]",[5.375900000000001],[5.405600000000001],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5348309235447942,0.3461054358074623,0.0583129725862674,0.060750668061465174
498,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4418.930531,4427.578434,8.647903000000042,3.3244,4.3339,1.0095,4.4839,4.6399,0.1559999999999997,fcn,fcn,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6399, 4.7495, 4.8577, 4.9776, 6.0147]","[4.6733, 4.7809, 4.8984000000000005, 5.012700000000001, 6.0238000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.5086932400995801,0.3448329883400912,0.0433690954079512,0.10310467615236876
499,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4427.591031,4436.262934,8.671903000000384,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6639, 4.7812, 4.8918, 5.0077]","[4.6958, 4.8094, 4.931, 5.0448]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.492967129624427,0.29195234588461677,0.10477920937904364,0.11030131511192576
500,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4436.273631,4444.9379340000005,8.664302999999563,3.3181000000000003,4.3276,1.0095,4.4776,4.6569,0.1793000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6569, 4.7613, 4.8724, 4.9908, 5.1199, 5.2451, 5.3706000000000005, 5.4962]","[4.6759, 4.7968, 4.916300000000001, 5.0351, 5.1618, 5.29, 5.415900000000001, 5.5487]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",2,State2,"[0, 1, 2, 3]",-1633.98151855666,0.37577776978694377,0.09962201258517579,0.4584759146583345,0.06612430296953642
501,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4444.958631,4455.623134,10.664502999999966,3.3206,4.3301,1.0094999999999996,4.4801,4.655,0.1749,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.655, 4.7773]","[4.6768, 4.8163]",[4.9269],[4.9539],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",2,State2,"[0, 1, 2, 3]",-1633.98151855666,0.21578283187603,0.01793995183656878,0.6592248770351038,0.1070523392523003
502,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,4455.635131,4464.301334000001,8.666202999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.6582,0.1780999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.2897],[5.3155],"[4.6582, 4.7723, 4.896, 5.0052, 5.415, 5.5667]","[4.6968000000000005, 4.7987, 4.928, 5.043, 5.461, 5.5953]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",3,State3,"[0, 1, 2, 3]",-1633.98151855666,0.11183902463999336,0.1017891215565239,0.1279024665007478,0.6584693873027445
503,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,4464.321231,4474.931334000001,10.610102999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6006,0.1230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6006, 4.694100000000001]","[4.6126000000000005, 4.7328]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",3,State3,"[0, 1, 2, 3]",-1633.98151855666,0.006160933119952557,0.1859897308965114,0.012956922611917217,0.7948924133716329
504,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,4474.955831,4485.586934,10.631102999999714,3.3181000000000003,4.3276,1.0095,4.4776,4.6216,0.1440000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6216],[4.6605],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",3,State3,"[0, 1, 2, 3]",-1633.98151855666,0.0007017002739577164,0.18848706821755268,0.0026744086878975294,0.8081368228205782
505,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,4485.599131,4494.236134000001,8.637002999999822,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629, 4.742900000000001, 4.848800000000001, 4.984100000000001]","[4.667, 4.7777, 4.891900000000001, 5.0051000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220222-103807,2022-02-22,10:38:17.267002,11:55:56.362422,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",3,State3,"[0, 1, 2, 3]",-1633.98151855666,0.0007471533227864369,0.1864801457288731,0.0036596616820941787,0.8091130392662432
