Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
142,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1263.1328310000001,1271.736834,8.604003000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.5966000000000005,0.1190000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5966000000000005, 4.706, 4.8095, 4.9191, 5.0349]","[4.6329, 4.7382, 4.8516, 4.9608, 5.0773]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.962719864406925,0.036956969359534374,1.0907770315490523e-36,0.00032316623353265226
143,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1271.7930310000002,1280.501634,8.708603000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.7006000000000006,0.2205000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7006000000000006, 4.8114, 4.9208, 5.0478000000000005]","[4.7335, 4.8446, 4.9637, 5.0749]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9618151553314805,0.03788098748224863,1.1991904467038587e-36,0.00030385718628168413
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1280.529331,1289.185934,8.656603000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.6486,0.1684999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6486, 4.7655, 4.8772, 5.0155]","[4.6905, 4.8038, 4.9284, 5.0499]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9626389442871374,0.03706766919333352,1.5086697132607753e-36,0.00029338651954253066
145,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1289.1971310000001,1297.830934,8.63380300000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6258,0.1456999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7355, 4.8545, 4.9756, 5.1136]","[4.6601, 4.7739, 4.895700000000001, 5.0084, 5.1355]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.965122649137262,0.03459118459922989,1.6595400333891986e-36,0.00028616626350443574
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1297.851731,1306.466134,8.614403000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6064,0.1262999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6064, 4.7127, 4.841200000000001, 4.9473, 5.0827, 5.2026, 5.3334, 5.8326, 5.9657, 6.1000000000000005]","[4.6291, 4.7426, 4.8725000000000005, 5.0006, 5.1268, 5.240200000000001, 5.363300000000001, 5.8714, 5.9945, 6.1275]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9691840818723332,0.030535983381084975,1.473092988470023e-36,0.0002799347465801204
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1306.515631,1315.121934,8.606303000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.5989,0.1213000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5989, 4.7076, 4.807300000000001, 4.9106000000000005, 5.0248, 5.145700000000001]","[4.6337, 4.738, 4.8423, 4.9551, 5.071000000000001, 5.1898]",[6.598800000000001],[6.6417],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9747855009476826,0.024941062588834207,8.466740696402174e-37,0.0002734364634800299
148,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1315.135231,1323.738934,8.603702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5963, 4.7010000000000005, 4.8026, 4.9088, 5.0189, 5.1347000000000005, 5.2519, 5.3806]","[4.6222, 4.7324, 4.84, 4.9482, 5.0613, 5.1775, 5.3007, 5.428]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9741048649245352,0.025631198607402202,8.612572624591195e-37,0.0002639364680756469
149,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1323.750131,1332.4005339999999,8.650403000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6424,0.1623000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6424, 4.7551000000000005, 4.8688, 4.9911, 5.1243, 6.1772, 6.3128]","[4.676, 4.793, 4.9144000000000005, 5.0273, 5.1386, 6.1936, 6.323300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9730266632493264,0.026718185944130526,8.83583523521681e-37,0.0002551508065505481
150,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1332.4126310000001,1341.027734,8.61510300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6071, 4.703600000000001, 4.825, 4.9385, 5.0651, 5.1952]","[4.621700000000001, 4.7346, 4.8644, 4.9908, 5.1082, 5.2306]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9737271001445861,0.02601889639730651,9.832965757634642e-37,0.0002540034581133855
151,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1341.067431,1349.669034,8.601603000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5942, 4.6864, 4.7915, 4.8975, 5.0038, 5.1252]","[4.5971, 4.7241, 4.832, 4.9362, 5.051, 5.1681]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.976143769915142,0.02359972019060263,8.495422231019092e-37,0.0002565098942614284
152,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1349.684831,1358.323834,8.639003000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.631,0.1509,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.631, 4.7389, 4.867, 4.990200000000001]","[4.6657, 4.7814000000000005, 4.9031, 5.0181]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9759245561873466,0.023818671897553764,1.0052453751985464e-36,0.0002567719151066377
153,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1358.3357310000001,1366.971234,8.635503000000199,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6275, 4.7334000000000005, 4.8554, 4.9735000000000005]","[4.6592, 4.7779, 4.8901, 5.004300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9774851585839887,0.022251646026966946,1.1023310152882601e-36,0.0002631953890435219
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1367.003431,1375.668834,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.658,0.1804000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.658, 4.7647, 4.8765, 4.9891000000000005, 5.109500000000001]","[4.6959, 4.8068, 4.9189, 5.0309, 5.1539]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9807465182690203,0.018980355631895145,9.108909517388382e-37,0.00027312609907749285
155,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1375.705431,1384.343834,8.638402999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6304, 4.7365, 4.8467, 4.965800000000001, 5.0920000000000005, 5.2152]","[4.6603, 4.770700000000001, 4.8869, 5.0004, 5.1240000000000006, 5.2399]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9810341710631268,0.01868700654004883,1.129236172775653e-36,0.00027882239681853227
156,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1384.358031,1393.043334,8.685302999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.6779,0.2003000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6779, 4.7916, 4.896100000000001, 5.0114, 5.1263000000000005, 5.2489]","[4.7154, 4.827, 4.9372, 5.0547, 5.1683, 5.2888]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9831184977098109,0.016589938704656363,1.2936906873525852e-36,0.0002915635855273702
157,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1393.0757310000001,1403.691934,10.61620300000004,3.3319,4.3414,1.0095,4.4914000000000005,4.6067,0.1152999999999995,fyq,fyq,1,,0,1,1,2,2.0,-2.0,"[4.6067, 4.7096]","[4.6222, 4.7451]","[5.244400000000001, 5.3847000000000005]","[5.291300000000001, 5.4124]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9840802663675098,0.015617219823668205,1.8479328692992503e-36,0.0003025138088124123
158,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1403.711731,1412.320534,8.608802999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6014, 4.7042, 4.8071, 4.918, 5.0323, 5.1465000000000005, 5.2736, 5.381200000000001, 5.504700000000001, 5.6185, 5.7401, 5.8738, 5.9891000000000005, 6.1102]","[4.629700000000001, 4.7366, 4.8462000000000005, 4.955, 5.0735, 5.1939, 5.3079, 5.4267, 5.5457, 5.6626, 5.7857, 5.9154, 6.0364, 6.1572000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9806306315133348,0.01906793759340116,1.9288704591413436e-36,0.00030143089327670076
159,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1412.331431,1420.952934,8.621502999999848,3.3181000000000003,4.3276,1.0095,4.4776,4.6141000000000005,0.1365000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6141000000000005, 4.716600000000001, 4.822500000000001, 4.9332, 5.0464, 5.1706, 5.2834, 5.4081]","[4.6467, 4.7525, 4.861800000000001, 4.9749, 5.0958000000000006, 5.211600000000001, 5.326700000000001, 5.448300000000001]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9782365067928345,0.021460136819589616,1.8877341688777964e-36,0.00030335638756453815
160,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1420.964431,1429.586534,8.622102999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6141000000000005, 4.7116, 4.8295, 4.9558, 5.085, 5.2259, 5.343]","[4.6346, 4.745, 4.8723, 4.9985, 5.1311, 5.2548, 5.3681]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9770246549943254,0.02266763061583515,1.6168828146443972e-36,0.00030771438984936324
161,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1429.5992310000001,1440.233434,10.63420300000007,3.3277,4.3372,1.0095,4.4872000000000005,4.6247,0.1374999999999993,gol,gol,1,,0,1,1,2,4.0,4.0,"[4.6247, 4.9375]","[4.668200000000001, 4.9744]","[4.7914, 5.6151, 5.7645]","[4.8251, 5.684200000000001, 5.8135]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.9773795001959924,0.02229075833305847,2.246786838095781e-36,0.000329741470952311
