Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
514,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4590.4602270000005,4599.101117,8.64089000000058,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6311, 4.7354, 4.8527000000000005]","[4.6319, 4.7782, 4.9003000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.06737454573892757,0.07627671895289635,0.1935953573534269,0.6627533779547401
515,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4599.109427,4607.890017000001,8.780589999999393,3.3206,4.3301,1.0094999999999996,4.4801,4.7708,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7708, 4.8907, 5.0131000000000006, 5.1592, 5.2785]","[4.801, 4.936100000000001, 5.0675, 5.2001, 5.3266]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.06645784529606566,0.08200661276974967,0.18066989590477478,0.6708656460294117
516,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4607.911027,4616.6422170000005,8.731189999999515,3.3206,4.3301,1.0094999999999996,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7214, 4.7229, 4.8420000000000005, 4.9494, 5.082, 5.1928, 5.3378000000000005, 5.4598]","[4.722300000000001, 4.7573, 4.8764, 4.9922, 5.1185, 5.2378, 5.3824000000000005, 5.506200000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.06583222086449396,0.08291552321053358,0.16686645117025284,0.6843858047547139
517,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4616.660627,4625.328717,8.66809000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6586,0.18100000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6586, 4.6603, 4.7479000000000005, 4.8516, 4.969, 5.0887, 5.2211]","[4.6588, 4.6753, 4.784400000000001, 4.891500000000001, 5.0157, 5.1456, 5.2785]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.06574503037367373,0.05386930612419946,0.15145118622634357,0.7289344772757941
518,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4625.341127000001,4634.017617,8.67649000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6667000000000005, 4.6689, 4.7664, 4.8647, 4.9762, 5.104900000000001, 5.2485, 5.365600000000001]","[4.6673, 4.6851, 4.7977, 4.9081, 5.024100000000001, 5.1606000000000005, 5.2915, 5.4142]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0661801745415961,0.04863742564355826,0.14115462562048542,0.7440277741943685
519,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4634.024327,4642.735017,8.710689999999886,3.3254,4.3349,1.0095,4.4849000000000006,4.7009,0.2159999999999993,hbq,hbq,1,,0,1,1,2,8.0,8.0,[],[],"[4.7009, 4.7026, 4.8062000000000005, 4.9135, 5.029100000000001, 5.1529]","[4.7016, 4.7177, 4.837400000000001, 4.9533000000000005, 5.07, 5.1963]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.06721565167013442,0.05561625925998028,0.12906337573687804,0.7481047133330058
520,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4642.766227,4651.412617,8.646389999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6366000000000005,0.1565000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6366000000000005, 4.745, 4.8517, 4.9638, 5.0784, 5.1971, 5.3113, 5.4397]","[4.649900000000001, 4.7738000000000005, 4.8883, 5.0053, 5.1187000000000005, 5.2375, 5.3563, 5.4843]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.06956641316729212,0.07946905043917417,0.11546768670295855,0.7354968496905844
521,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4651.455827000001,4660.266817000001,8.810989999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.8015,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8015, 4.8020000000000005, 4.9374, 5.0621, 5.194100000000001, 5.3299]","[4.8017, 4.8399, 4.9795, 5.108700000000001, 5.2441, 5.379300000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.07264221846701792,0.06138738357959078,0.10033726515396034,0.7656331327994191
522,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4660.284027000001,4668.921617,8.637590000000273,3.3206,4.3301,1.0094999999999996,4.4801,4.6278000000000015,0.1477000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.627800000000001, 4.7571, 4.859, 4.9728, 5.0947000000000005, 5.2473]","[4.65, 4.787100000000001, 4.9026000000000005, 5.0183, 5.1413, 5.268000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.07653904433291615,0.04885924289111962,0.08886555682631342,0.7857361559496365
523,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4668.929027,4677.5887170000005,8.6596899999995,3.3253000000000004,4.3348,1.0095,4.4848,4.6499000000000015,0.1651000000000007,feo,feo,1,,0,1,1,2,2.0,2.0,[],[],"[4.649900000000001, 4.7554, 4.8719]","[4.65, 4.7921000000000005, 4.9083000000000006]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.08209990811907132,0.05629919250622754,0.0749460451737767,0.7866548542009377
524,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4677.602527,4686.408017,8.805489999999736,3.3206,4.3301,1.0094999999999996,4.4801,4.7957,0.3155999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7957, 4.9192, 5.042, 5.1696, 5.3011]","[4.8289, 4.9623, 5.0861, 5.213, 5.3483]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.09254992059693572,0.08391573375508125,0.05770909511315826,0.7658252505348339
525,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4686.415527,4695.073617,8.658089999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6486,0.1710000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6486, 4.6493, 4.756, 4.8598, 4.9695, 5.0885, 5.2172]","[4.6488000000000005, 4.6718, 4.7911, 4.8965000000000005, 5.0112000000000005, 5.1314, 5.2594]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.10561333303317572,0.06984075303149281,0.03826558351271663,0.7862803304226011
526,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4695.103427,4703.886617,8.783190000000104,3.3181000000000003,4.3276,1.0095,4.4776,4.7737,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7737, 4.7744, 4.8935, 5.0213, 5.1346, 5.282]","[4.7739, 4.8132, 4.9343, 5.0638000000000005, 5.1850000000000005, 5.3238]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.1215949190243828,0.11124128872955988,0.02206280464582913,0.7451009876002332
527,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4703.893727000001,4712.694717,8.800990000000636,3.3181000000000003,4.3276,1.0095,4.4776,4.7915,0.3139000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7915, 4.792, 4.9233, 5.0463000000000005]","[4.7917000000000005, 4.8305, 4.968100000000001, 5.0899]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.14060419700249083,0.19028882986859516,0.007176635972435095,0.6619303371564738
528,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4712.702727000001,4723.527017,10.824290000000474,3.3206,4.3301,1.0094999999999996,4.4801,4.8148,0.3346999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.8148],[4.8423],[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",1,State1,"[0, 1, 2, 3]",-2507.258396202947,0.16090264032782187,0.8389384915886192,0.0001588680835464041,1.0094938190787832e-21
529,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,4723.533727,4734.240517,10.706790000000183,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6973,0.2103000000000001,hxb,hxb,1,,0,1,1,2,8.0,-8.0,[4.6973],[4.722700000000001],[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",1,State1,"[0, 1, 2, 3]",-2507.258396202947,0.16927477887564438,0.8244419442367094,0.004946112197484273,0.0013371646901729002
532,0,,1,0,0,,1.0,,0.0,,1,4753.524827,4762.352417,8.827589999999873,3.3181000000000003,4.3276,1.0095,4.4776,4.8181,0.3405000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8181, 4.819100000000001, 4.9474]","[4.8183, 4.8513, 4.9873]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.1686577030431648,0.19094301789445559,0.02777888719142621,0.6126203918709495
534,0,,1,0,0,,1.0,,0.0,,1,4771.892627,4780.729817,8.837190000000193,3.3181000000000003,4.3276,1.0095,4.4776,4.8277,0.3501000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8277, 4.8282, 4.9679, 5.0663, 5.180400000000001, 5.3049]","[4.8279000000000005, 4.8628, 4.9926, 5.1056, 5.2250000000000005, 5.3498]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.16646571548157177,0.1230809415945212,0.03948062159207308,0.6709727213318449
10,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,88.13382800000001,96.774118,8.64029000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6305000000000005, 4.7452000000000005, 4.851, 5.0111, 5.1336, 5.2436, 5.3468, 5.4543]","[4.6736, 4.7922, 4.951700000000001, 5.0757, 5.2311000000000005, 5.253900000000001, 5.3939, 5.5219000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.051146321227705,0.17007319756055272,0.15695870239496876,0.6218217788167707
11,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,96.791228,105.40601799999999,8.61479,3.3206,4.3301,1.0094999999999996,4.4801,4.605,0.1249000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.605, 4.7172, 4.8156, 4.9444, 5.1275, 5.1496, 5.2632, 5.2873, 5.4066, 5.4983, 5.6071, 5.6315, 5.7483, 5.9527, 6.0802000000000005, 6.263, 6.415500000000001]","[4.6492, 4.7558, 4.881, 5.0635, 5.1317, 5.2001, 5.2712, 5.34, 5.489, 5.5201, 5.617100000000001, 5.6818, 5.842700000000001, 6.0095, 6.1812000000000005, 6.3298000000000005, 6.4633]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220308-110519,2022-03-08,11:05:28.363233,11:47:22.097012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.04222408647268258,0.08315758878451328,0.14982259880806417,0.7247957259347377
