Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
160,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1436.027127,1444.666617,8.639490000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6305000000000005, 4.6324000000000005, 4.7209, 4.833600000000001, 4.940300000000001, 5.0746, 5.2229]","[4.6306, 4.6593, 4.7668, 4.8796, 4.992500000000001, 5.1208, 5.2481]","[5.2186, 5.351500000000001]","[5.2559000000000005, 5.389]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.03665329646656122,0.00031558200183346883,0.14635361288628504,0.8166775086453105
161,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1444.691127,1453.327017,8.635890000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6269,0.1493000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6269, 4.6275, 4.7243, 4.8376, 4.9524, 5.0651, 5.1848, 5.3125, 5.4368, 5.5601, 5.6889, 5.8382000000000005]","[4.6271, 4.6482, 4.767, 4.8846, 5.0033, 5.1173, 5.242, 5.3682, 5.4912, 5.619000000000001, 5.7465, 5.8761]",[5.8566],[5.8666],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.035812909248195815,0.00011863601300708835,0.16078738599809494,0.803281068740689
162,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1453.336627,1462.032017,8.695390000000089,3.3262,4.3357,1.0095,4.4857000000000005,4.6856,0.1998999999999995,flk,flk,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6856, 4.6958, 4.8018, 4.8026, 4.8057, 4.8148, 4.8156, 5.0689, 5.069500000000001, 5.1699, 5.1707, 5.282900000000001, 5.2836, 5.3939, 5.3950000000000005, 5.3958, 5.3966, 5.4849000000000006, 5.4855, 5.6089, 5.609500000000001, 5.7597000000000005]","[4.686, 4.7275, 4.8024, 4.8053, 4.811100000000001, 4.815300000000001, 4.8359000000000005, 5.0694, 5.0802000000000005, 5.170100000000001, 5.1933, 5.2833000000000006, 5.3074, 5.3941, 5.3951, 5.3963, 5.423, 5.4854, 5.5412, 5.6092, 5.6624, 5.7914]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.003043947173706546,6.444398528185429e-05,0.1884965903787592,0.8083950184622656
163,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1462.046727,1470.701217,8.654490000000122,3.3206,4.3301,1.0094999999999996,4.4801,4.6447,0.1646,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6447, 4.6585, 4.661300000000001, 4.6628, 4.6637, 4.7337, 4.7346, 4.7355, 4.7366, 4.7578000000000005, 4.7586, 4.7595, 4.7667, 4.8636, 4.8646, 4.8655, 4.8665, 4.9407000000000005, 4.9558, 4.9568, 4.957800000000001, 4.9589, 4.9607, 4.9615, 4.9668, 4.967700000000001, 4.968500000000001, 4.9907, 5.0848, 5.085500000000001, 5.1776, 5.1786, 5.1896, 5.1905, 5.2946, 5.296600000000001, 5.2977, 5.3148, 5.3218000000000005, 5.322500000000001, 5.4285000000000005, 5.5646, 5.5656, 5.5666, 5.6996, 5.7296000000000005]","[4.6450000000000005, 4.6593, 4.6614, 4.6633, 4.664000000000001, 4.7342, 4.7352, 4.7363, 4.7371, 4.758100000000001, 4.7593000000000005, 4.7662, 4.767, 4.8643, 4.8653, 4.8663, 4.8814, 4.9553, 4.956, 4.957, 4.958, 4.9590000000000005, 4.9611, 4.9653, 4.9670000000000005, 4.9683, 4.9903, 4.9910000000000005, 5.0852, 5.1093, 5.1782, 5.1822, 5.1901, 5.2292000000000005, 5.296200000000001, 5.2972, 5.298, 5.315, 5.322, 5.3578, 5.4764, 5.565300000000001, 5.5663, 5.6101, 5.7293, 5.7302]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.003030924532985287,4.207624905339741e-05,0.20698053025731278,0.7899464689606346
164,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1470.735127,1479.514317,8.779189999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.7694,0.2892999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7694, 4.9024, 4.903300000000001, 4.904100000000001, 4.905200000000001, 4.9061, 4.9093, 4.9104, 4.911300000000001, 4.9122, 4.913200000000001, 4.9143, 4.9153, 4.916300000000001, 4.9168, 4.9171000000000005, 4.918200000000001, 4.919300000000001, 5.0174, 5.0183, 5.0201, 5.030200000000001, 5.0313, 5.0324, 5.1544, 5.2514, 5.2523, 5.2532000000000005, 5.3552, 5.6694]","[4.7695, 4.9026000000000005, 4.9038, 4.9049000000000005, 4.9058, 4.9087000000000005, 4.9096, 4.9106000000000005, 4.911700000000001, 4.9128, 4.9138, 4.9148000000000005, 4.9157, 4.9167000000000005, 4.9169, 4.9179, 4.9187, 4.919700000000001, 5.0177000000000005, 5.0199, 5.03, 5.0309, 5.0316, 5.032500000000001, 5.1546, 5.2517000000000005, 5.2526, 5.2846, 5.413, 5.681900000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0020252311073622907,2.999461496780627e-05,0.21902354538081834,0.7789212288968551
165,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1479.569227,1488.275117,8.705889999999954,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.6961,0.2041000000000004,gvu,gvu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6961, 4.7069, 4.721, 4.8212, 4.822, 4.9263, 4.9272, 4.928, 4.931, 5.2490000000000006, 5.2652, 5.266100000000001, 5.418200000000001, 5.5133, 5.5651, 5.648000000000001]","[4.696400000000001, 4.7208000000000006, 4.7225, 4.8217, 4.8348, 4.9266000000000005, 4.9276, 4.9308000000000005, 4.9427, 5.254700000000001, 5.2656, 5.2996, 5.4439, 5.564900000000001, 5.5657000000000005, 5.6866]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0013437285462723086,2.025934403061089e-05,0.22488304602067635,0.7737529660890125
166,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1488.3142269999998,1496.972317,8.658089999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.6483,0.1681999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6483, 4.6587000000000005, 4.7434, 4.8681, 4.869000000000001, 4.970000000000001, 5.085100000000001, 5.0861, 5.2062, 5.2071000000000005, 5.2090000000000005, 5.3101, 5.312, 5.319100000000001, 5.3201, 5.3222000000000005, 5.3231, 5.3262, 5.327100000000001, 5.4693000000000005, 5.470000000000001, 5.5662, 5.6984, 5.6989, 5.8413]","[4.6484000000000005, 4.679600000000001, 4.7824, 4.8688, 4.8856, 5.0038, 5.0858, 5.1238, 5.2066, 5.2088, 5.2414000000000005, 5.3119000000000005, 5.318700000000001, 5.319500000000001, 5.3208, 5.3227, 5.3256000000000006, 5.326700000000001, 5.365600000000001, 5.4697000000000005, 5.4919, 5.618600000000001, 5.6986, 5.741700000000001, 5.866700000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0017113902609562502,2.3021971547817334e-05,0.2247434965842907,0.7735220911832037
167,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1496.983127,1505.670217,8.687090000000126,3.3206,4.3301,1.0094999999999996,4.4801,4.6773,0.1971999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6773, 4.6882, 4.7964, 4.797000000000001, 4.9013, 4.902200000000001, 4.9042, 5.0215000000000005, 5.022200000000001, 5.1334, 5.1344, 5.1352, 5.2422, 5.2584, 5.2594, 5.3604, 5.3612, 5.4634, 5.464, 5.590400000000001, 5.591200000000001, 5.7263, 5.7363, 5.7432, 5.744000000000001, 5.7461, 5.7474, 5.748200000000001, 5.7490000000000006, 5.8483, 5.995500000000001, 5.996300000000001, 5.9973, 6.1103000000000005, 6.2490000000000006]","[4.6775, 4.7057, 4.7969, 4.8167, 4.9017, 4.9039, 4.9198, 5.0216, 5.0359, 5.1337, 5.1346, 5.1458, 5.2577, 5.2588, 5.2595, 5.3608, 5.3926, 5.4636000000000005, 5.517, 5.590800000000001, 5.636900000000001, 5.7355, 5.7367, 5.7438, 5.745900000000001, 5.746700000000001, 5.7476, 5.7489, 5.779, 5.8979, 5.9956000000000005, 5.996700000000001, 6.0336, 6.1642, 6.2888]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.002111622632621923,2.573421232524062e-05,0.21867406539383616,0.7791885777612118
168,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1505.690727,1514.327217,8.636490000000094,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6267000000000005,0.1393000000000004,glp,glp,1,,0,1,1,2,4.0,4.0,[],[],"[4.6267000000000005, 4.8319, 4.8326, 4.9158, 5.0627, 5.0635, 5.1657, 5.1665, 5.2969, 5.2976, 5.298500000000001, 5.3876, 5.5156, 5.6475, 5.7936000000000005, 5.8287, 5.935700000000001]","[4.6268, 4.832, 4.8502, 4.9699, 5.0633, 5.0812, 5.1662, 5.1982, 5.2971, 5.2983, 5.3228, 5.443300000000001, 5.5661000000000005, 5.688000000000001, 5.828200000000001, 5.8291, 5.9671]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.001536097904571581,3.154766027792992e-05,0.2064702273300473,0.7919621271051075
169,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1514.370027,1523.061417,8.691389999999956,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6816,0.1962000000000001,eer,eer,1,,0,1,1,2,0.0,0.0,[],[],"[4.6816, 4.6932, 4.6965, 4.6971, 4.8026, 4.8035000000000005, 4.8044, 4.8063, 4.8072, 4.8082, 4.8093, 4.8103, 4.9054, 4.9062, 5.1185, 5.256600000000001, 5.2574000000000005, 5.2583, 5.2593000000000005, 5.2603, 5.2632, 5.3716, 5.3723, 5.492500000000001, 5.4933000000000005, 5.6073, 5.734500000000001, 5.7354, 5.7362, 5.8565000000000005, 5.8573, 5.9585, 5.9592, 5.9623, 5.963500000000001, 5.9644, 5.9652, 5.966200000000001, 6.0042, 6.0053, 6.1014, 6.1021, 6.130400000000001, 6.2483, 6.2655, 6.3944, 6.395300000000001, 6.3964, 6.3973, 6.4104, 6.416600000000001, 6.5414, 6.5425, 6.5433]","[4.6817, 4.6959, 4.6968000000000005, 4.7057, 4.802700000000001, 4.8037, 4.8059, 4.8068, 4.8079, 4.8091, 4.8097, 4.8108, 4.9061, 4.9129000000000005, 5.1668, 5.2567, 5.2579, 5.2588, 5.2598, 5.2631000000000006, 5.2779, 5.3718, 5.3998, 5.4928, 5.5149, 5.639, 5.7347, 5.7359, 5.760800000000001, 5.856800000000001, 5.882000000000001, 5.9589, 5.962000000000001, 5.9628000000000005, 5.9638, 5.965, 5.9661, 6.003900000000001, 6.005, 6.0057, 6.102, 6.1299, 6.1307, 6.2649, 6.265700000000001, 6.3951, 6.3958, 6.3969000000000005, 6.4099, 6.4108, 6.4248, 6.5417000000000005, 6.5427, 6.545800000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0011560432032572089,6.221290772381875e-05,0.1876996821984287,0.8110820616905762
170,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1523.098227,1531.820117,8.72189000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7121, 4.8133, 4.8141, 4.9203, 4.9211, 4.9431, 5.0292, 5.03, 5.1542, 5.155, 5.2652, 5.266, 5.3731, 5.383100000000001, 5.3841, 5.3853, 5.3862000000000005, 5.3871, 5.388, 5.5072, 5.6543, 5.6551, 5.682, 5.793200000000001, 5.8241000000000005]","[4.7122, 4.8137, 4.8316, 4.9206, 4.9428, 4.9433, 5.0297, 5.062, 5.1547, 5.1848, 5.2657, 5.306500000000001, 5.3828000000000005, 5.3837, 5.3846, 5.3856, 5.3867, 5.387700000000001, 5.4327000000000005, 5.5517, 5.6545000000000005, 5.6818, 5.6822, 5.8239, 5.8245000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.004441399450206615,0.00014121064609649083,0.15883533394749058,0.8365820559562073
171,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1531.839127,1540.469517,8.630390000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6214,0.1438000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6214, 4.6252, 4.700200000000001, 4.794700000000001, 4.9016, 5.016, 5.1262, 5.2495, 5.3853, 5.5242, 5.646, 5.7801]","[4.6215, 4.6324000000000005, 4.7381, 4.8392, 4.9492, 5.0705, 5.1795, 5.3072, 5.4383, 5.5693, 5.6879, 5.8198]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.02741643889359742,0.0002972747911775396,0.12376414327978551,0.8485221430354395
172,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1540.479327,1549.172317,8.692990000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6832,0.2031,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6832, 4.694, 4.7039, 4.705, 4.7061, 4.8043000000000005, 4.805000000000001, 4.8062000000000005, 4.807, 4.808, 4.809, 4.816, 4.8179, 4.819, 4.82, 4.8791, 4.9031, 4.904, 5.029, 5.1139, 5.2659, 5.4284, 5.5901000000000005]","[4.6833, 4.7038, 4.704400000000001, 4.7056, 4.7064, 4.8044, 4.805400000000001, 4.8064, 4.8077000000000005, 4.8086, 4.8157000000000005, 4.8178, 4.818700000000001, 4.8196, 4.8224, 4.885400000000001, 4.903700000000001, 4.9343, 5.0600000000000005, 5.1726, 5.3176000000000005, 5.4558, 5.6246]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0030812207384009033,0.0011483105142333276,0.10513459082338317,0.8906358779239869
173,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1549.193227,1557.835717,8.642489999999952,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.633500000000001, 4.728800000000001, 4.8306, 4.9367, 5.0457, 5.163200000000001, 5.2925, 5.4247000000000005, 5.5591, 5.6844]","[4.6635, 4.7731, 4.8767000000000005, 4.9836, 5.0985000000000005, 5.2141, 5.3308, 5.4611, 5.586600000000001, 5.7457]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.03981152125102976,0.0011829956036595911,0.07805981827626425,0.8809456648690327
