Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
398,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3553.466127,3562.0960170000003,8.629889999999705,3.3206,4.3301,1.0094999999999996,4.4801,4.6201,0.1399999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6201, 4.6218, 4.7296000000000005, 4.8158, 4.9267, 5.042, 5.165100000000001]","[4.621, 4.6386, 4.7443, 4.8604, 4.974600000000001, 5.0929, 5.212400000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.07627716657873554,0.00023215005426412507,0.9072569381474108,0.016233745219586544
399,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3562.1101270000004,3570.729217,8.619090000000144,3.3206,4.3301,1.0094999999999996,4.4801,4.6093,0.1291999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6093, 4.7019, 4.7959000000000005, 4.8986, 5.0077, 5.1265, 5.2468, 5.3714]","[4.6305000000000005, 4.7259, 4.8321000000000005, 4.9398, 5.0553, 5.1695, 5.2793, 5.3898]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.0932951987824221,0.0002378639791306126,0.8930675172698778,0.013399419968561328
400,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3570.741327,3579.5265170000002,8.785189999999602,3.3181000000000003,4.3276,1.0095,4.4776,4.7757000000000005,0.2981000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7757000000000005, 4.8844, 4.989800000000001, 5.1353, 5.252000000000001, 5.3818]","[4.8122, 4.926200000000001, 5.0414, 5.1882, 5.3072, 5.439]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.0736579352205234,0.00024890085032775583,0.916501993878611,0.009591170050543057
401,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3579.569327,3588.2075170000003,8.638189999999668,3.3206,4.3301,1.0094999999999996,4.4801,4.6284,0.1482999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6284, 4.6286000000000005, 4.6314, 4.7198, 4.8238, 4.9263, 5.0383, 5.1623, 5.2824, 5.418200000000001, 5.538200000000001, 5.6631]","[4.6285, 4.6287, 4.6394, 4.7495, 4.8609, 4.9714, 5.0844000000000005, 5.2095, 5.3254, 5.4584, 5.5722000000000005, 5.6916]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.06979369927413709,0.0002759287446044805,0.9236042217660962,0.0063261502151661314
402,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3588.2207270000004,3596.8404170000003,8.619689999999991,3.3226,4.3321000000000005,1.0095000000000005,4.4821,4.6102,0.1280999999999998,cie,cie,1,,0,1,0,1,-4.0,-4.0,"[4.6102, 4.7088, 4.8059, 4.9109, 5.0175, 5.1323, 5.2824, 5.4162, 5.545100000000001]","[4.6288, 4.7417, 4.8471, 4.955, 5.0625, 5.1837, 5.3063, 5.425400000000001, 5.5553]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.19712177190347852,0.0002576051120247481,0.799957841831215,0.0026627811532764574
403,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3596.856227,3605.559317,8.703089999999975,3.3206,4.3301,1.0094999999999996,4.4801,4.6933,0.2131999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6933, 4.8201, 4.9265, 5.037, 5.149900000000001, 5.2692000000000005, 5.3885000000000005, 5.4966, 5.6183000000000005, 5.752800000000001, 5.8649, 6.0197, 6.1362000000000005, 6.2774]","[4.7346, 4.851500000000001, 4.966600000000001, 5.0759, 5.1958, 5.311100000000001, 5.4279, 5.5442, 5.673500000000001, 5.7885, 5.9463, 6.0666, 6.185300000000001, 6.2944]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.057349119925592364,0.0002387964467870441,0.9370182283621626,0.005393855265465028
404,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3605.5845270000004,3614.2244170000004,8.639889999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.6301000000000005,0.1500000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6301000000000005, 4.7391000000000005, 4.8382000000000005, 4.9503, 5.0641, 5.1961, 5.3125, 5.4324, 5.5511, 5.6848, 5.8021, 5.9256, 6.0477, 6.1734, 6.3326, 6.3512, 6.453200000000001, 6.6017]","[4.6496, 4.7753000000000005, 4.884, 4.9972, 5.115200000000001, 5.2403, 5.3588000000000005, 5.4823, 5.6043, 5.729, 5.8541, 5.9774, 6.099600000000001, 6.2628, 6.3433, 6.386500000000001, 6.5074000000000005, 6.644900000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.07920419794209393,0.000213550886605026,0.9138565730100427,0.006725678161262188
405,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3614.2416270000003,3622.8647170000004,8.623090000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6133000000000015,0.1332000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.613300000000001, 4.715800000000001, 4.835500000000001, 4.9571000000000005, 5.086, 5.1843, 5.331300000000001, 5.4379, 5.5712, 5.7262]","[4.6421, 4.765000000000001, 4.8909, 5.0126, 5.1153, 5.2414000000000005, 5.3668000000000005, 5.495, 5.6406, 5.7713]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.09442927768778671,0.00018288081551533428,0.8981485417552607,0.007239299741431948
406,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3622.874427,3631.535817,8.661389999999756,3.3181000000000003,4.3276,1.0095,4.4776,4.6519,0.1743000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6519, 4.7555000000000005, 4.856800000000001, 4.9651000000000005, 5.0792, 5.208200000000001, 5.3569, 5.490200000000001, 5.6025, 5.7571]","[4.6709000000000005, 4.7872, 4.8962, 5.0125, 5.1291, 5.250900000000001, 5.3661, 5.5014, 5.631600000000001, 5.790100000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.07180542063444295,0.000160199934913412,0.9211323478516031,0.0069020315790412675
407,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,3631.5553270000005,3642.175217,10.61988999999994,3.3292,4.3387,1.0095,4.4887000000000015,4.6104,0.1216999999999997,evl,evl,1,,0,1,1,2,0.0,0.0,[8.107700000000001],[8.1411],"[4.6104, 4.7132000000000005, 4.8544]","[4.6269, 4.7700000000000005, 4.9001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.04510910041598662,0.00016052576973217263,0.948162875902541,0.006567497911731817
408,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3642.1901270000003,3650.816717,8.626590000000306,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6168000000000005, 4.7206, 4.8312, 4.9562, 5.0661000000000005]","[4.6445, 4.7667, 4.884, 5.0051000000000005, 5.1164000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.08368363416049396,0.000188058661833152,0.9109033512622846,0.005224955915376188
409,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3650.8259270000003,3659.580417,8.75449000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.745,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.745, 4.7454, 4.862900000000001, 4.9755, 5.0858, 5.2, 5.338900000000001]","[4.7453, 4.7805, 4.902, 5.0185, 5.1281, 5.2527, 5.3763000000000005]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.08219928551381467,0.00021796820031717395,0.9145411285075818,0.003041617778282351
410,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3659.650027,3668.3860170000003,8.735989999999674,3.3246,4.3341,1.0095,4.4841000000000015,4.7265000000000015,0.2423999999999999,bjl,bjl,1,,0,1,0,1,-8.0,8.0,"[4.726500000000001, 4.7277000000000005, 4.839, 4.940300000000001, 5.0524, 5.160200000000001, 5.2774]","[4.7267, 4.7612000000000005, 4.8714, 4.9755, 5.091600000000001, 5.2058, 5.325200000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.10540652378188718,0.00025198575970849715,0.8934642627638008,0.0008772276946064059
411,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3668.5898270000002,3677.202417,8.612590000000182,3.3206,4.3301,1.0094999999999996,4.4801,4.6028,0.1227,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6028, 4.6991000000000005, 4.8067, 4.9157, 5.0421000000000005, 5.1444, 5.2664]","[4.6271, 4.7333, 4.847, 4.9636000000000005, 5.0744, 5.1919, 5.3095]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.03775864079952119,0.00031472172378997816,0.9595988722549501,0.002327765221743286
412,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3677.2093270000005,3685.9110170000004,8.701689999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6922000000000015,0.2146000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.692200000000001, 4.8009, 4.8994, 5.0129, 5.1233, 5.242100000000001, 5.3813, 5.4984, 5.6119, 6.2203]","[4.7195, 4.8339, 4.9371, 5.0506, 5.1624, 5.281000000000001, 5.394, 5.516, 5.6465000000000005, 6.2514]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.09674904731217131,0.00039867162959148736,0.9000881989062085,0.0027640821520326423
413,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3685.9400270000006,3694.584917,8.644890000000032,3.3322000000000003,4.3417,1.0095,4.4917,4.6351,0.1434000000000006,fyr,fyr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6351, 4.7353000000000005, 4.8303, 4.9397, 5.0495, 5.1746]","[4.6553, 4.7664, 4.8741, 4.9842, 5.1039, 5.2252]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.02678148379503884,0.0005277922114453992,0.9699847105309256,0.0027060134626033304
414,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3694.6470270000004,3703.322017,8.674989999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6652000000000005,0.1851000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6652000000000005, 4.777, 4.8817, 4.99, 5.1024, 5.2247, 5.3554, 5.6364]","[4.7056, 4.8162, 4.925400000000001, 5.0378, 5.1528, 5.2807, 5.3901, 5.649500000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.07571028111371612,0.0009071461280475595,0.9216711061284556,0.0017114666297803772
415,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3703.3305270000005,3711.9993170000002,8.668789999999717,3.3206,4.3301,1.0094999999999996,4.4801,4.659,0.1788999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.7675, 4.8688, 4.9806, 5.0924000000000005, 5.206, 5.3484]","[4.6893, 4.8026, 4.909400000000001, 5.024100000000001, 5.1361, 5.2498000000000005, 5.3593]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",2,State2,"[0, 1, 2, 3]",-2511.581504432962,0.17124599688576986,0.0013924176981624362,0.8272773260205859,8.4259395491255e-05
416,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3712.0103270000004,3722.645817,10.635490000000116,3.3206,4.3301,1.0094999999999996,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.626, 4.8468]","[4.648000000000001, 4.8817]",[4.7333],[4.756600000000001],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220307-101808,2022-03-07,10:18:17.618269,11:39:06.158505,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",0,State0,"[0, 1, 2, 3]",-2511.581504432962,0.998288175916282,0.0017117526077106537,1.6073909519910697e-21,7.147601479184302e-08
