Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1897.219411,1907.824913,10.605501999999888,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.596, 4.6923, 4.8071]","[4.6138, 4.7339, 4.8512]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.9707764838107554,0.029223516189239282
210,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1907.838511,1918.5189129999999,10.680402000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.6709000000000005,0.1933000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6709000000000005, 4.7997000000000005]","[4.715, 4.8281]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.9703173643504356,0.02968263564955686
211,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1918.531311,1929.2122129999998,10.68090200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6714,0.1938000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6714, 4.7903]","[4.71, 4.8272]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.9670831538841048,0.0329168461158851
212,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1929.224811,1939.8806129999998,10.655801999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6463,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6463, 4.7595]","[4.6887, 4.8029]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.95540322739707,0.04459677260291739
213,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1939.8932109999998,1948.5128129999998,8.619601999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7127, 4.8152, 4.9321, 5.0388, 5.157, 5.279100000000001, 5.4042, 5.5248, 5.6424, 5.7769, 5.8965000000000005]","[4.6449, 4.7464, 4.8585, 4.9736, 5.0845, 5.2009, 5.3173, 5.4350000000000005, 5.5467, 5.6662, 5.7999, 5.9208]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.9162446912297202,0.08375530877026674
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1948.522911,1957.146313,8.623401999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.6160000000000005,0.1359000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6160000000000005, 4.7014000000000005, 4.8063, 4.915, 5.030600000000001, 5.155200000000001, 5.272200000000001, 5.3968, 5.5259]","[4.6324000000000005, 4.7418000000000005, 4.8474, 4.9573, 5.0779000000000005, 5.195600000000001, 5.319, 5.437600000000001, 5.555400000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.8784321317984859,0.12156786820152232
215,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1957.1567109999999,1965.8314129999999,8.674702000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.6673,0.1871999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6673, 4.7784, 4.8817, 4.9965, 5.1115, 5.2329, 5.3503, 5.4737, 5.5944, 5.7171, 5.837400000000001, 5.9672, 6.3274, 6.4598]","[4.71, 4.813000000000001, 4.9241, 5.0378, 5.1536, 5.276800000000001, 5.3932, 5.510800000000001, 5.626, 5.7487, 5.864800000000001, 5.9697000000000005, 6.3498, 6.492]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.8415107218080996,0.15848927819190384
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1965.843611,1976.4810129999998,10.637402000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6279,0.1503000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7177],[4.7490000000000006],"[4.6279, 4.8526]","[4.6441, 4.857600000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.805550026151051,0.19444997384894785
217,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1976.492011,1985.1468129999998,8.654802000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7544, 4.8531, 4.9618, 5.0735, 5.185300000000001, 5.304, 5.4236, 5.5387, 5.6561, 5.7701, 5.8901, 6.0032000000000005, 6.1328000000000005, 6.259600000000001, 6.3952]","[4.6881, 4.782500000000001, 4.8902, 5.0017000000000005, 5.1131, 5.2252, 5.3394, 5.4551, 5.5689, 5.683800000000001, 5.798, 5.9234, 6.0452, 6.1755, 6.3024, 6.4337]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.6876745597705078,0.3123254402294875
218,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1985.1568109999998,1993.7864129999998,8.629601999999977,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6222, 4.7192, 4.8304, 4.9447, 5.0579, 5.1744, 5.2881, 5.4153, 5.53, 5.6473, 5.7677000000000005, 6.5246]","[4.6496, 4.7565, 4.8699, 4.9832, 5.1008, 5.2133, 5.327, 5.4434000000000005, 5.5555, 5.668200000000001, 5.7836, 6.5662]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],0,Disengaged,"[0, 1]",-5296.145190206074,0.575132648132813,0.42486735186719243
219,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1993.796511,2002.4411129999999,8.644602000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.946000000000001, 6.4645]","[5.9638, 6.4908]","[4.6372, 4.754, 4.8661, 4.9749, 5.097300000000001, 5.2119, 5.3327, 5.452500000000001, 5.5782, 5.7045, 5.8417, 5.9469, 6.060300000000001, 6.1837, 6.3349]","[4.6816, 4.7808, 4.8964, 5.016100000000001, 5.134, 5.2518, 5.3745, 5.4923, 5.6174, 5.7357000000000005, 5.8552, 5.9726, 6.0993, 6.2245, 6.3588000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.46637496516700133,0.5336250348329985
220,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2002.452311,2011.055713,8.60340199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5962000000000005,0.1186000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5962000000000005, 4.6904, 4.8034, 4.9123, 5.0317, 5.1513, 5.268400000000001, 6.1261, 6.5677]","[4.6017, 4.7285, 4.833, 4.9507, 5.0689, 5.1897, 5.3048, 6.161700000000001, 6.5872]","[5.3974, 5.5093000000000005, 5.6318, 5.9918000000000005, 6.2682, 6.4173]","[5.423100000000001, 5.5402000000000005, 5.6532, 6.0254, 6.3026, 6.4405]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.36130457259855275,0.638695427401447
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2011.069411,2019.748813,8.679401999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.672000000000001, 4.7839, 4.8935, 5.014600000000001, 5.1322, 5.255800000000001, 5.3783, 5.5076, 5.6224]","[4.7168, 4.8216, 4.9394, 5.0582, 5.1795, 5.2975, 5.4173, 5.5354, 5.6469000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.321534990896165,0.6784650091038364
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2019.7591109999998,2028.3912129999999,8.632102000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6249, 4.7356, 4.8388, 4.949800000000001, 5.0675, 5.1952, 5.3236, 5.4424]","[4.6593, 4.761, 4.8721000000000005, 4.9854, 5.1064, 5.2330000000000005, 5.357200000000001, 5.4808]","[5.5686, 5.6858, 5.8059]","[5.601500000000001, 5.7232, 5.8417]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.2915595745357521,0.7084404254642453
223,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2028.404611,2037.057813,8.653201999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6458,0.1657000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6458, 4.7656, 4.8796, 5.0042, 5.1356, 5.261]","[4.6911000000000005, 4.8048, 4.9253, 5.050400000000001, 5.1728000000000005, 5.2925]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.27503686840380953,0.7249631315961812
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2037.0688109999999,2045.7221129999998,8.65330199999994,3.3243,4.3338,1.0095,4.4838000000000005,4.6461000000000015,0.1623000000000001,dne,dne,1,,0,1,1,2,-2.0,-2.0,"[4.646100000000001, 4.764200000000001, 4.8723, 4.9846, 5.0999, 5.2218, 5.3417, 5.4697000000000005, 5.73, 5.8616, 5.9722, 6.1113]","[4.6837, 4.7919, 4.9067, 5.0206, 5.1395, 5.2606, 5.3825, 5.508900000000001, 5.7358, 5.8719, 6.000500000000001, 6.1288]","[5.6085, 5.98, 6.1154, 6.2415, 6.369800000000001, 6.507000000000001]","[5.6240000000000006, 6.0059000000000005, 6.1386, 6.2731, 6.4123, 6.5522]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.2637446613051487,0.736255338694859
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2045.739411,2054.3583129999997,8.618902000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6117, 4.7137, 4.8186, 4.929, 5.048500000000001, 5.1676, 5.292800000000001, 5.4124, 5.651000000000001]","[4.6450000000000005, 4.7461, 4.8556, 4.9734, 5.0883, 5.2069, 5.322900000000001, 5.4346000000000005, 5.681900000000001]","[5.671600000000001, 5.7738000000000005, 5.902200000000001, 6.0335]","[5.6801, 5.8116, 5.9347, 6.0585]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.25496677269124024,0.7450332273087474
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2054.371411,2063.003613,8.632201999999781,3.3181000000000003,4.3276,1.0095,4.4776,4.625,0.1474000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625, 4.737, 4.8465, 4.9694, 5.0926, 5.2263, 5.3422, 5.8547]","[4.662100000000001, 4.7708, 4.8882, 5.0139000000000005, 5.1357, 5.2561, 5.3764, 5.8845]","[5.4751, 5.5971, 5.7388, 5.8566, 5.9943, 6.1080000000000005]","[5.4995, 5.6116, 5.7538, 5.8901, 6.0284, 6.149]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.24756033696428914,0.7524396630357042
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2063.014811,2071.649713,8.634901999999784,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.0534],[6.066000000000001],"[4.6275, 4.734100000000001, 4.8363000000000005, 4.9377, 5.0520000000000005, 5.1747000000000005, 5.2996, 5.4218, 5.5434, 5.6717, 5.805400000000001, 5.9297, 6.0506, 6.1698, 6.3124]","[4.6484000000000005, 4.7591, 4.867100000000001, 4.9813, 5.0984, 5.2232, 5.3420000000000005, 5.4682, 5.5918, 5.7164, 5.8327, 5.9516, 6.0788, 6.2088, 6.332000000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.2408881214282556,0.7591118785717573
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2071.660911,2080.333413,8.672501999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.6651,0.1849999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.0827],[6.1188],"[4.6651, 4.7779, 4.8894, 5.0101, 5.1359, 5.2475000000000005, 5.3662, 5.4830000000000005, 5.6086, 5.7274, 5.846, 6.095400000000001, 6.209700000000001, 6.3371, 6.478800000000001]","[4.7079, 4.8152, 4.9325, 5.0544, 5.1768, 5.288600000000001, 5.4036, 5.5152, 5.6299, 5.7367, 5.8494, 6.1136, 6.2504, 6.3784, 6.5114]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.2379224911490262,0.7620775088509719
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2080.344611,2089.029513,8.684901999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6775,0.1974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6775, 4.7916, 4.9025, 5.0198, 5.1391, 5.2599, 5.375100000000001, 5.5087, 5.6153, 5.7433000000000005, 5.8638]","[4.7216000000000005, 4.827100000000001, 4.9436, 5.0629, 5.181500000000001, 5.2995, 5.4152000000000005, 5.5402000000000005, 5.6569, 5.7776000000000005, 5.8874]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.2355261527866206,0.7644738472133684
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2089.040611,2097.710513,8.669902000000093,3.3206,4.3301,1.0094999999999996,4.4801,4.6625000000000005,0.1824000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6625000000000005, 4.7794, 4.8937, 5.0088, 5.1272, 5.2489, 5.3689, 5.4964, 5.6077, 5.7294, 5.841200000000001, 5.961, 6.0849, 6.458200000000001, 6.6174]","[4.7061, 4.8128, 4.9305, 5.05, 5.1677, 5.2898000000000005, 5.4068000000000005, 5.5258, 5.6418, 5.7557, 5.8744000000000005, 5.9937000000000005, 6.113300000000001, 6.4971000000000005, 6.623]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.2333968178552966,0.7666031821446947
231,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2097.721311,2108.3286129999997,10.607302000000344,3.3181000000000003,4.3276,1.0095,4.4776,4.5978,0.1202000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5978, 4.699800000000001, 4.823]","[4.6215, 4.7381, 4.8577]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.23146516571510123,0.768534834284893
232,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2108.340311,2119.146713,10.806402000000162,3.3181000000000003,4.3276,1.0095,4.4776,4.7969,0.3193000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7969, 4.923900000000001, 8.029]","[4.8357, 4.9546, 8.048]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221026-120513,2022-10-26,12:05:22.167257,13:02:58.764090,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.22108281786111544,0.778917182138884
