Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3252.960111,3261.502814,8.542703000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5353,0.0552000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5353, 4.6327, 4.7401, 4.8509, 4.9783]","[4.5645, 4.6584, 4.7638, 4.8783, 4.9962]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.005584453531106932,0.994415546468879
368,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3261.519112,3270.042914,8.52380200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5164,0.0362999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5164, 4.6242, 4.7321, 4.8573]","[4.5535000000000005, 4.6582, 4.7635000000000005, 4.88]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.007004451706168101,0.992995548293836
369,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3270.054012,3278.7280140000003,8.674001999999746,3.3181000000000003,4.3276,1.0095,4.4776,4.6668,0.1892000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6668, 4.7956, 4.9144000000000005]","[4.7271, 4.838, 4.9459]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.008407553781527908,0.9915924462184833
370,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3278.740211,3287.3231140000003,8.582902999999988,3.3181000000000003,4.3276,1.0095,4.4776,4.5757,0.0981000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5757, 4.6891, 4.7963000000000005]","[4.609100000000001, 4.716600000000001, 4.8261]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.011544249632939265,0.9884557503670568
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3287.3367120000003,3295.892614,8.55590200000006,3.3181000000000003,4.3276,1.0095,4.4776,4.5487,0.0711000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5487, 4.663600000000001, 4.7728]","[4.5918, 4.6984, 4.8036]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.015155388462847346,0.9848446115371408
372,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3295.9055120000003,3304.573014,8.66750200000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6603,0.1827000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6603, 4.764, 4.8731, 4.9988, 5.1132, 5.242]","[4.697900000000001, 4.7964, 4.9063, 5.024100000000001, 5.1416, 5.264200000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.019004732203853236,0.9809952677961604
373,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3304.5873109999998,3313.189214,8.601902999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.5947000000000005,0.1171000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5947000000000005, 4.702100000000001, 4.807]","[4.633, 4.732, 4.8298000000000005]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.023040812941018434,0.9769591870589683
374,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3313.1997109999998,3321.922314,8.722602999999706,3.3181000000000003,4.3276,1.0095,4.4776,4.7154,0.2378,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7154, 4.827]","[4.7552, 4.8544]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.027256384474237057,0.9727436155257557
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3321.936011,3330.470214,8.534203000000161,3.3206,4.3301,1.0094999999999996,4.4801,4.5268000000000015,0.0467000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.526800000000001, 4.6374, 4.7478]","[4.5662, 4.6648000000000005, 4.7742]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.031658231300695026,0.9683417686993023
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3330.484112,3339.0540140000003,8.569901999999729,3.3181000000000003,4.3276,1.0095,4.4776,4.5627,0.0851000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5627, 4.676200000000001]","[4.6032, 4.7077]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.038736741818301126,0.9612632581817112
377,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3339.067811,3347.674014,8.606203000000278,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.599, 4.7089]","[4.625, 4.7349000000000006]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.04924063994692703,0.9507593600530694
378,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3347.686912,3356.2417140000002,8.554801999999652,3.3206,4.3301,1.0094999999999996,4.4801,4.5474000000000006,0.0673000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5474000000000006, 4.6625000000000005, 4.7757000000000005]","[4.5838, 4.6898, 4.7946]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.06099749518448173,0.9390025048155185
379,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3356.259811,3364.898114,8.638303000000178,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7464, 4.8728]","[4.6812000000000005, 4.7841000000000005, 4.8893]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.07808060597002675,0.9219193940299678
380,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3364.913011,3373.453614,8.540602999999921,3.3206,4.3301,1.0094999999999996,4.4801,4.5332,0.0530999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5332, 4.657900000000001, 4.8098, 4.928100000000001]","[4.5598, 4.6833, 4.819100000000001, 4.9571000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.10399323820916788,0.8960067617908383
381,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3373.464611,3381.976314,8.511703000000125,3.3206,4.3301,1.0094999999999996,4.4801,4.5043000000000015,0.0242000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.504300000000001, 4.6107000000000005]","[4.540900000000001, 4.6503000000000005]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.13695832723443518,0.86304167276557
382,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3381.990512,3390.563914,8.573401999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.566,0.0858999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.566, 4.689500000000001]","[4.5953, 4.7141]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.17152804889466966,0.8284719511053182
384,0,,1,0,0,0,1.0,,0.0,,1,3400.077911,3408.6592140000002,8.581302999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.5741000000000005,0.0965000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.5741000000000005, 4.685700000000001, 4.8064]","[4.613300000000001, 4.7191, 4.8235]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.20693977910741773,0.7930602208925959
386,1,,1,0,0,0,1.0,,1.0,,1,3418.1894119999997,3426.807914,8.618501999999808,3.3206,4.3301,1.0094999999999996,4.4801,4.6111,0.1310000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6111, 4.7302]","[4.6388, 4.7594]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.28589654927457353,0.7141034507254156
388,1,,1,0,0,0,1.0,,1.0,,1,3436.326612,3444.940714,8.614102000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6067, 4.7217, 4.8354]","[4.6469000000000005, 4.7488, 4.8621]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.38037575404073026,0.6196242459592664
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3444.953711,3453.538314,8.584602999999786,3.3206,4.3301,1.0094999999999996,4.4801,4.5772,0.0971000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5772, 4.7135]","[4.6134, 4.7432]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],1,Engaged,"[0, 1]",-7253.031908238443,0.4790167806134813,0.5209832193865138
391,1,,1,0,0,0,1.0,,1.0,,1,3463.053912,3471.680314,8.626402000000327,3.3206,4.3301,1.0094999999999996,4.4801,4.6190000000000015,0.1389000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.619000000000001, 4.729]","[4.6459, 4.7655]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.5800921582180661,0.4199078417819321
393,1,,1,0,0,0,1.0,,1.0,,1,3481.199911,3489.917614,8.717702999999801,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.7103,0.2225999999999999,fvh,fvh,1,,0,1,1,2,2.0,,[],[],"[4.7103, 4.8479]","[4.7468, 4.873600000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.6831940583175659,0.3168059416824225
396,1,,1,0,0,0,1.0,,1.0,,1,3508.933612,3517.538814,8.60520200000019,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5978, 4.7266]","[4.6263000000000005, 4.7563]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.7704580845946848,0.22954191540530977
398,0,,0,1,0,0,0.0,,1.0,,1,3527.0511109999998,3537.689714,10.638602999999877,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.6291,0.1482000000000001,dbh,dbh,1,,0,1,1,2,-2.0,,[],[],[4.6291],[4.6328000000000005],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.8593372359745276,0.1406627640254629
399,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3537.702611,3548.426114,10.723502999999711,3.3181000000000003,4.3276,1.0095,4.4776,4.7139999999999995,0.2364000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.714],[4.7455],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9317845824259187,0.06821541757407121
400,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3548.441712,3556.989914,8.548202000000401,3.3206,4.3301,1.0094999999999996,4.4801,4.5408,0.0606999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5408, 4.6611]","[4.5639, 4.6886]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.943406431722622,0.056593568277375945
402,0,,0,1,0,0,0.0,,1.0,,1,3566.514612,3577.276614,10.76200199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7525,0.2749000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7525],[4.7834],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9553673134023399,0.0446326865976476
404,1,,1,0,0,0,1.0,,1.0,,1,3586.794512,3595.381414,8.58690200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5795,0.0994000000000001,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.5795, 4.704000000000001]","[4.605700000000001, 4.7355]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9566498217015607,0.04335017829842752
405,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3595.395411,3606.002214,10.606803000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.5973000000000015,0.1197000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.597300000000001, 4.7170000000000005]","[4.6094, 4.7344]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9580689483512403,0.04193105164876307
406,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3606.016112,3616.756314,10.740202000000407,3.3181000000000003,4.3276,1.0095,4.4776,4.7307000000000015,0.2531000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.730700000000001],[4.7412],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220921-115124,2022-09-21,11:51:34.030550,13:12:04.744920,,2,1,2,4,"[1.4281243  0.39501258 2.03651653 1.51126784 3.14206611 0.05772414
 1.28555413 0.91056055]",[0.99373663 0.00626337 0.00754592 0.99245408],0,Disengaged,"[0, 1]",-7253.031908238443,0.9539332110170122,0.04606678898297764
