Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
473,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4246.62563,4255.4043329999995,8.77870300000086,3.3181000000000003,4.3276,1.0095,4.4776,4.771,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.771, 4.8968, 5.0176, 5.1407]","[4.8021, 4.9272, 5.0475, 5.1741]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0001177594512249403,0.9998822405487735
474,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4255.43973,4264.206533,8.766802999999529,3.3181000000000003,4.3276,1.0095,4.4776,4.7591,0.2815000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7591, 4.879300000000001, 4.9966, 5.1197]","[4.7731, 4.9110000000000005, 5.0242, 5.1525]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0001241801604215795,0.9998758198395734
475,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4264.25523,4273.060332999999,8.8051030000006,3.3311,4.3406,1.0095,4.4906000000000015,4.7965,0.3058999999999994,hvp,hvp,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7965, 4.9302, 5.0251, 5.1471, 5.2599, 5.3851, 5.527]","[4.8341, 4.9439, 5.062, 5.1734, 5.295100000000001, 5.4192, 5.5535000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0001204852511092713,0.9998795147488956
476,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4273.09023,4281.833333,8.743102999999792,3.3206,4.3301,1.0094999999999996,4.4801,4.7345000000000015,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.734500000000001, 4.8636, 4.9767, 5.0961, 5.217700000000001, 5.3415, 5.4817, 5.6403, 5.7839, 5.9253]","[4.7655, 4.8903, 5.0017000000000005, 5.125500000000001, 5.2474, 5.3798, 5.5152, 5.6668, 5.798, 5.955500000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00013391381365826017,0.999866086186337
477,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4281.870629999999,4290.652633,8.78200299999935,3.3181000000000003,4.3276,1.0095,4.4776,4.7743,0.2967000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7743, 4.8936, 5.0145, 5.1525, 5.2865, 5.4214]","[4.8049, 4.9252, 5.0461, 5.1827000000000005, 5.3174, 5.4459]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00014166054039165015,0.9998583394595986
478,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4290.70803,4299.486733,8.77870299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.771,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.771, 4.8870000000000005, 4.9927, 5.1099000000000006, 5.2432]","[4.7936000000000005, 4.915, 5.0213, 5.1417, 5.2727]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00015961834609332548,0.9998403816539027
479,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4299.54123,4308.3063329999995,8.765103000000636,3.3181000000000003,4.3276,1.0095,4.4776,4.7574000000000005,0.2798000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7574000000000005, 4.8791, 4.9843, 5.1052, 5.2397]","[4.7721, 4.904, 5.0115, 5.1309000000000005, 5.2645]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00016850741063636883,0.9998314925893738
480,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4308.32633,4317.095533,8.769202999999834,3.3206,4.3301,1.0094999999999996,4.4801,4.7606,0.2804999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7606, 4.8881000000000006, 4.997, 5.1128, 5.237]","[4.7973, 4.9141, 5.0247, 5.1414, 5.2700000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0001643558221822658,0.9998356441778048
481,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4317.13563,4325.939033,8.803402999999891,3.3181000000000003,4.3276,1.0095,4.4776,4.7957,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7957, 4.9241, 5.0246, 5.1441, 5.2668, 5.395700000000001, 5.5305, 5.6634, 5.790900000000001, 5.921200000000001, 6.052300000000001, 6.1916, 6.3533]","[4.8255, 4.9404, 5.059200000000001, 5.175800000000001, 5.2974000000000006, 5.4268, 5.5639, 5.6928, 5.8255, 5.9573, 6.099200000000001, 6.2423, 6.3815]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00018277025417025647,0.9998172297458435
482,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4325.97293,4334.7060329999995,8.733103000000483,3.3206,4.3301,1.0094999999999996,4.4801,4.7245,0.2443999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7245, 4.8429, 4.9591]","[4.7584, 4.8738, 4.988700000000001]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00020466369409588797,0.9997953363058929
483,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4334.75983,4343.679133,8.919302999999672,3.3181000000000003,4.3276,1.0095,4.4776,4.9116,0.4340000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9116, 5.0524, 5.1779, 5.3024, 5.4251000000000005, 5.5667]","[4.9496, 5.0852, 5.2115, 5.3358, 5.4646, 5.5956]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0002440904692031173,0.999755909530785
484,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4343.710029999999,4352.559432999999,8.849403000000166,3.3181000000000003,4.3276,1.0095,4.4776,4.8417,0.3641000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8417, 4.966200000000001, 5.0919, 5.2253]","[4.873, 5.000500000000001, 5.125900000000001, 5.256200000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0002960413245605089,0.9997039586754323
485,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4352.61623,4361.383833,8.767603000000236,3.3206,4.3301,1.0094999999999996,4.4801,4.7589999999999995,0.2789000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.759, 4.891500000000001, 5.0401, 5.151800000000001, 5.269, 5.3969000000000005, 5.5606]","[4.7645, 4.9518, 5.067, 5.179600000000001, 5.3, 5.4363, 5.5798000000000005]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00034156825918022426,0.9996584317408137
486,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4361.40413,4370.195933,8.791803000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7841000000000005,0.3065000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7841000000000005, 4.9092, 5.0307, 5.1503000000000005, 5.2798]","[4.809200000000001, 4.9425, 5.0618, 5.1814, 5.3182]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.00043200556926961686,0.9995679944307387
487,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4370.228929999999,4378.989033,8.760102999999617,3.3181000000000003,4.3276,1.0095,4.4776,4.7524000000000015,0.2748000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.752400000000001, 4.8721000000000005, 4.9842, 5.099200000000001, 5.2275, 5.3773]","[4.7656, 4.9017, 5.0135000000000005, 5.1306, 5.2607, 5.4028]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0005475644975338604,0.9994524355024761
488,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4379.03263,4387.782333,8.749703000000409,3.3181000000000003,4.3276,1.0095,4.4776,4.742,0.2644000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.742, 4.8575, 4.9672, 5.089700000000001, 5.2186]","[4.7603, 4.8829, 5.000100000000001, 5.1157, 5.2447]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0006628866169121818,0.9993371133830881
489,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4387.82763,4396.582633,8.755003000000215,3.3181000000000003,4.3276,1.0095,4.4776,4.7473,0.2697000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7473, 4.8712, 4.9794, 5.1063, 5.2330000000000005, 5.3615, 5.4953, 5.627400000000001, 5.776800000000001]","[4.767, 4.8954, 5.007000000000001, 5.1341, 5.2598, 5.3902, 5.5219000000000005, 5.6576, 5.795100000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0007718797834093429,0.9992281202166
490,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4396.607529999999,4405.331432999999,8.723903000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.7162000000000015,0.2386000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716200000000001, 4.9626, 5.0984, 5.212000000000001, 5.3326, 5.4629, 5.5938]","[4.748600000000001, 5.0013000000000005, 5.1302, 5.2439, 5.368, 5.5002, 5.6164000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0008728279900512981,0.9991271720099604
491,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4405.36403,4414.174933,8.810903000000508,3.3273,4.3368,1.0095,4.4868000000000015,4.8032,0.3163999999999998,bvi,bvi,1,,0,1,0,1,-8.0,8.0,"[4.8032, 4.9276, 5.0486, 5.1917]","[4.8255, 4.9565, 5.0788, 5.2151000000000005]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0009652907264125381,0.9990347092735984
492,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4414.23493,4423.025833,8.790903000000071,3.3206,4.3301,1.0094999999999996,4.4801,4.7823,0.3022,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7823, 4.9217, 5.046200000000001, 5.158, 5.2869, 5.419700000000001]","[4.828, 4.9631, 5.0686, 5.1882, 5.3219, 5.4543]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0009797110136495499,0.9990202889863514
493,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4423.06553,4433.838133,10.772603000000343,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.7631000000000006,0.2735000000000003,cyn,cyn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.7631000000000006, 4.8924, 5.0331]","[4.7998, 4.937600000000001, 5.0621]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0010855846188996476,0.9989144153811009
494,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4433.86713,4442.6561329999995,8.789003000000776,3.3181000000000003,4.3276,1.0095,4.4776,4.7813,0.3037000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7813, 4.9093, 5.0298, 5.5015]","[4.8100000000000005, 4.9425, 5.0595, 5.5347]",[5.3327],[5.3695],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0011866458332740822,0.9988133541667191
495,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4442.70303,4453.639833,10.936803000000511,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.927300000000002,0.4422000000000006,elj,elj,1,,0,1,1,2,0.0,0.0,[4.9637],[5.0106],"[4.927300000000001, 5.1182, 5.2807]","[5.0119, 5.1787, 5.3419]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0013682680425543842,0.9986317319574511
496,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4453.66413,4464.491532999999,10.827403000000231,3.3181000000000003,4.3276,1.0095,4.4776,4.8179,0.3403,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8179, 4.9815000000000005, 5.154]","[4.8339, 5.0497000000000005, 5.2297]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0015985189903950808,0.9984014810096101
497,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4464.53263,4473.300533,8.767902999999931,3.3206,4.3301,1.0094999999999996,4.4801,4.7593000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.0011],[5.0093000000000005],"[4.7593000000000005, 4.9347, 5.128, 5.2715000000000005, 5.3769, 5.4954, 5.6238, 5.7714, 5.9309]","[4.762700000000001, 5.0128, 5.1856, 5.299300000000001, 5.4122, 5.5342, 5.663200000000001, 5.810300000000001, 5.9572]",0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0014808217759724553,0.9985191782240371
498,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4473.334629999999,4482.1543329999995,8.819703000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.812,0.3344000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.812, 4.9373000000000005, 5.0457, 5.1666, 5.3057]","[4.8423, 4.9661, 5.0804, 5.2008, 5.320600000000001]",[],[],0.0077,0.0086,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221006-111324,2022-10-06,11:13:34.002761,12:41:17.834522,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.0013638131993071205,0.998636186800679
