Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
256,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2253.702911,2264.337213,10.634301999999932,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6248000000000005,0.1389000000000004,cyb,cyb,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6248000000000005, 4.742900000000001, 4.9096]","[4.6494, 4.7895, 4.9462]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.008530959734512013,0.9914690402654899
257,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2264.352111,2273.019913,8.667801999999938,3.3206,4.3301,1.0094999999999996,4.4801,4.6609,0.1807999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6609, 4.7861, 4.9124, 5.054, 5.1887, 5.3289, 5.472300000000001, 5.6159]","[4.702500000000001, 4.8202, 4.9562, 5.100700000000001, 5.236000000000001, 5.377800000000001, 5.5174, 5.659400000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.009495270141594327,0.9905047298584064
258,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2273.031911,2283.6681129999997,10.636202000000141,3.3286,4.3381,1.0095,4.4881,4.6267000000000005,0.1386000000000002,fnq,fnq,1,,0,1,1,2,2.0,2.0,"[4.6267000000000005, 4.7664, 4.9481]","[4.676, 4.828, 4.9712000000000005]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.010386781461330158,0.9896132185386723
259,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2283.682811,2292.278013,8.595201999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.5883,0.1082,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5883, 4.7027, 4.8186, 4.9535, 5.0959, 5.2302, 5.3956, 5.5421000000000005, 5.6843]","[4.6108, 4.7292000000000005, 4.8619, 5.000900000000001, 5.139200000000001, 5.277, 5.4362, 5.5852, 5.7236]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.012292501211144955,0.9877074987888563
260,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2292.289111,2302.970313,10.681201999999756,3.3286,4.3381,1.0095,4.4881,4.6717,0.1836000000000002,ezf,ezf,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6717, 4.8188]","[4.7178, 4.8612]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.014657606355265954,0.9853423936447329
261,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2302.9814109999998,2311.6717129999997,8.690301999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6834,0.2032999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.8158, 4.9368, 5.0792, 5.2328, 5.3714, 5.5027, 5.6492, 5.7927, 6.122]","[4.7250000000000005, 4.846900000000001, 4.981800000000001, 5.1214, 5.2757000000000005, 5.408, 5.5471, 5.6898, 5.8295, 6.16]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.016716446673741413,0.9832835533262569
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2311.683711,2320.342413,8.658701999999723,3.3319,4.3414,1.0095,4.4914000000000005,4.6518000000000015,0.1604000000000001,fyq,fyq,1,,0,1,1,2,2.0,2.0,[],[],"[4.651800000000001, 4.7849, 4.9225, 5.0561, 5.2165]","[4.7024, 4.8316, 4.9682, 5.1077, 5.2532000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.018789540890255016,0.9812104591097447
263,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2320.355011,2328.958913,8.603901999999836,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7141, 4.8478, 4.9957, 5.1592, 5.341]","[4.629, 4.7611, 4.8959, 5.0440000000000005, 5.199800000000001, 5.3843000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.020410861769989127,0.9795891382300107
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2328.970411,2337.5748129999997,8.604402000000391,3.3181000000000003,4.3276,1.0095,4.4776,4.5974,0.1198000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5974, 4.7167, 4.8265, 4.953, 5.0901000000000005, 5.2404, 5.3803, 5.532100000000001, 5.671, 5.832400000000001, 6.0098]","[4.6442000000000005, 4.7514, 4.8727, 5.000900000000001, 5.1416, 5.2885, 5.4287, 5.5856, 5.723400000000001, 5.8843000000000005, 6.064500000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.021989246780477093,0.9780107532195257
265,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.656611,2346.265313,8.608701999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6017, 4.7216000000000005, 4.8363000000000005, 4.9644, 5.1014, 5.2424, 5.3803, 5.5263, 5.6875, 5.8433, 5.9907, 6.1372]","[4.6494, 4.763, 4.8866000000000005, 5.0162, 5.1515, 5.2904, 5.4332, 5.5803, 5.740200000000001, 5.8955, 6.048900000000001, 6.1904]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.025872490489631843,0.9741275095103712
266,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2346.276011,2356.876413,10.600402000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.5909,0.1108000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5909, 4.7208000000000006, 4.8494]","[4.612, 4.732, 4.915]","[4.732600000000001, 5.0682, 5.2308]","[4.7426, 5.1006, 5.2645]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0302493006805837,0.9697506993194163
267,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2356.886611,2365.499113,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7295, 4.8598, 5.018800000000001, 5.151800000000001, 5.335500000000001]","[4.651400000000001, 4.778700000000001, 4.913600000000001, 5.0644, 5.208200000000001, 5.3686]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.02428888807300234,0.9757111119269967
268,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2365.509911,2374.208713,8.698801999999889,3.3252,4.3347,1.0094999999999996,4.4847,4.6919,0.2072000000000002,ghk,ghk,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6919, 4.8188, 4.9446, 5.0915, 5.2416, 5.3809000000000005, 5.5346, 5.6806, 5.8719]","[4.7269000000000005, 4.8474, 4.984, 5.129300000000001, 5.284800000000001, 5.4255, 5.576700000000001, 5.7194, 5.9116]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01846026852576485,0.9815397314742362
269,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2374.227711,2384.8628129999997,10.635102000000186,3.3228,4.3323,1.0095,4.4823,4.6256,0.1432999999999999,dck,dck,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6256, 4.7417]","[4.6586, 4.7998]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.01636390719364574,0.9836360928063558
270,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2384.876911,2393.507113,8.630202000000281,3.3206,4.3301,1.0094999999999996,4.4801,4.6233,0.1432000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6233, 4.750100000000001, 4.8654, 5.006200000000001, 5.1534, 5.2975, 5.4457, 5.598400000000001]","[4.663, 4.776800000000001, 4.910200000000001, 5.048500000000001, 5.202, 5.3419, 5.484500000000001, 5.643400000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.014191749944647433,0.9858082500553524
271,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2393.5196109999997,2402.204913,8.685301999999865,3.3292,4.3387,1.0095,4.4887000000000015,4.6784,0.1896999999999993,goq,goq,1,,0,1,1,2,4.0,4.0,[],[],"[4.6784, 4.8182, 4.9522, 5.0901000000000005, 5.2269000000000005, 5.3721000000000005, 5.5176, 5.6591000000000005]","[4.73, 4.8533, 4.9934, 5.135400000000001, 5.2715000000000005, 5.417400000000001, 5.5636, 5.6997]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.012058317232285017,0.987941682767712
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2402.216511,2410.839513,8.623001999999815,3.3206,4.3301,1.0094999999999996,4.4801,4.6161,0.1360000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6161, 4.7296000000000005, 4.847300000000001, 4.9926, 5.125, 5.2701, 5.4004, 5.5528, 5.6999, 5.842300000000001, 5.9876000000000005]","[4.6467, 4.7538, 4.8891, 5.0341000000000005, 5.1702, 5.3100000000000005, 5.4404, 5.6014, 5.7389, 5.891100000000001, 6.032500000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.009537644175883596,0.9904623558241179
273,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2410.855311,2419.528413,8.673102000000199,3.3181000000000003,4.3276,1.0095,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6661, 4.7976, 4.9332, 5.1064, 5.2455, 5.4069, 5.5549, 5.7343]","[4.7277000000000005, 4.851, 4.9914000000000005, 5.1565, 5.3035000000000005, 5.460100000000001, 5.617, 5.7873]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.006977454884346024,0.9930225451156519
274,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2419.5421109999997,2428.141913,8.599801999999727,3.3181000000000003,4.3276,1.0095,4.4776,4.5928,0.1152000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5928, 4.7226, 4.8375, 4.9726, 5.111800000000001, 5.2491, 5.3947, 5.5351, 5.689100000000001, 5.846900000000001, 6.0059000000000005, 6.1879, 6.3364, 6.5052]","[4.6387, 4.76, 4.8841, 5.0219000000000005, 5.1653, 5.3029, 5.4428, 5.583600000000001, 5.742500000000001, 5.902, 6.059900000000001, 6.234500000000001, 6.390000000000001, 6.561100000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.005795484547724648,0.9942045154522756
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2428.1527109999997,2436.837313,8.684601999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.677700000000001, 4.8048, 4.926200000000001, 5.0618, 5.2102, 5.3475, 5.491700000000001]","[4.7123, 4.8375, 4.9739, 5.107200000000001, 5.2612000000000005, 5.3987, 5.5360000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.004685776867763962,0.9953142231322369
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2436.848611,2445.545613,8.697001999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.6901,0.2099999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6901, 4.814, 4.9365000000000006, 5.0815, 5.224600000000001, 5.3683000000000005, 5.5353, 5.74, 5.8725000000000005]","[4.7233, 4.8421, 4.9827, 5.1284, 5.276400000000001, 5.4131, 5.5707, 5.75, 5.9118]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0040122336171697975,0.995987766382829
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2445.556911,2454.178513,8.621601999999713,3.3206,4.3301,1.0094999999999996,4.4801,4.6147,0.1345999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6147, 4.7277000000000005, 4.8504000000000005, 4.9946, 5.1455, 5.2884, 5.433400000000001, 5.5678, 5.8994]","[4.6417, 4.7635000000000005, 4.8975, 5.045100000000001, 5.1929, 5.329000000000001, 5.4779, 5.6083, 5.941000000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0033082876380706653,0.9966917123619291
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2454.194911,2462.794513,8.599601999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.5926,0.1150000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5926, 4.6907000000000005, 4.8237000000000005, 4.9568, 5.0886000000000005, 5.2339, 5.3609, 5.498200000000001, 5.6516, 5.8051, 5.945200000000001, 6.1193, 6.2663, 6.4276, 6.597]","[4.6019000000000005, 4.7445, 4.872, 5.010800000000001, 5.1414, 5.2843, 5.4141, 5.5534, 5.7027, 5.8552, 6.004, 6.1718, 6.3205, 6.4843, 6.635400000000001]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0025202580373746264,0.9974797419626277
279,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2462.805211,2471.419513,8.614301999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6074,0.1272999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6074, 4.7255, 4.8545, 5.0003, 5.1628, 5.3192]","[4.633900000000001, 4.766900000000001, 4.9006, 5.0484, 5.2045, 5.3660000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0021573551603105254,0.9978426448396873
280,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2471.4290109999997,2480.024413,8.595401999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.5884,0.1108000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5884, 4.7041, 4.8277, 4.9609000000000005, 5.0976, 5.2397, 5.3762, 5.5294, 5.6788, 5.853800000000001]","[4.6318, 4.748200000000001, 4.8801000000000005, 5.0143, 5.151000000000001, 5.2929, 5.427300000000001, 5.5808, 5.7285, 5.9038]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220922-133002,2022-09-22,13:30:11.253659,14:16:05.776806,,2,1,2,4,"[1.59410149 0.0565871  2.96548308 1.40492369 3.8308674  0.26228303
 1.5782802  0.65100148]",[0.988071   0.011929   0.00633522 0.99366478],1,Engaged,"[1, 0]",-6640.260779055112,0.0018582986087744165,0.9981417013912239
