Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,550.903312,559.580114,8.676801999999952,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3467, 5.488300000000001]","[5.3993, 5.5427]","[4.6699, 4.8005, 4.927700000000001, 5.0591, 5.1999]","[4.7171, 4.8406, 4.9711, 5.1116, 5.2537]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0029358129313443696,0.9970641870686562
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,559.594112,568.184614,8.590502000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5835, 4.7026, 4.8254, 4.9526, 5.0857, 5.2285, 5.381200000000001]","[4.6326, 4.7516, 4.8828000000000005, 5.013, 5.146100000000001, 5.280600000000001, 5.4314]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0025270935909548807,0.9974729064090484
65,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,568.1998120000001,576.8099139999999,8.610102000000097,3.3277,4.3372,1.0095,4.4872000000000005,4.6032,0.1159999999999996,fqk,fqk,1,,0,1,1,2,2.0,-2.0,"[5.2596, 5.4112, 5.5749]","[5.3161000000000005, 5.4625, 5.6134]","[4.6032, 4.7077, 4.843500000000001, 4.9823, 5.106800000000001]","[4.6240000000000006, 4.759, 4.8891, 5.024, 5.162100000000001]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.002308651916415637,0.9976913480835861
66,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,576.827212,585.409014,8.581801999999925,3.3206,4.3301,1.0094999999999996,4.4801,4.5749,0.0948000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2342, 5.3838]","[5.2811, 5.4393]","[4.5749, 4.6768, 4.8011, 4.9416, 5.0688, 5.2359]","[4.5859000000000005, 4.7269000000000005, 4.8462000000000005, 4.9875, 5.128, 5.2611]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0021347174281972615,0.9978652825718022
67,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,585.424212,596.069614,10.64540199999999,3.3268,4.3363000000000005,1.0095000000000005,4.4863,4.6359,0.1496000000000004,fsf,fsf,1,,0,1,1,2,2.0,2.0,"[4.6359, 4.7874]","[4.7031, 4.847]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0018988238244958175,0.998101176175501
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,596.082812,604.667014,8.584202000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5772,0.0996000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5772, 4.708200000000001, 4.8235, 4.9505, 5.0892, 5.234100000000001, 5.3686, 5.5227, 5.667000000000001, 5.8181]","[4.635, 4.752400000000001, 4.8752, 5.0176, 5.1574, 5.298500000000001, 5.4359, 5.583200000000001, 5.728000000000001, 5.8724]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0017372042098181258,0.9982627957901787
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,604.681512,613.263614,8.582101999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.5752000000000015,0.0951000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3687000000000005, 5.5117]","[5.4165, 5.5595]","[4.575200000000001, 4.673, 4.8087, 4.9398, 5.0749, 5.219600000000001]","[4.5842, 4.729900000000001, 4.8586, 4.9917, 5.1295, 5.2677000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001531931927635486,0.9984680680723678
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,613.273812,621.917214,8.643401999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6364,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6364, 4.756200000000001, 4.8752, 5.0003, 5.1356, 5.2731, 5.4263, 5.5717, 5.7273000000000005, 5.8653, 6.027900000000001]","[4.6909, 4.8056, 4.9268, 5.0578, 5.1924, 5.3356, 5.4808, 5.6234, 5.786300000000001, 5.9314, 6.0766]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014437700156070784,0.9985562299843951
71,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,621.931212,630.517114,8.585902000000033,3.327,4.3365,1.0095,4.4865,4.5790000000000015,0.0925000000000002,hrf,hrf,1,,0,1,1,2,8.0,-8.0,"[5.4912, 5.6317, 5.8101, 5.9587]","[5.5467, 5.6846000000000005, 5.8447000000000005, 6.0064]","[4.579000000000001, 4.6787, 4.808800000000001, 4.9313, 5.063000000000001, 5.2071000000000005, 5.3461]","[4.5907, 4.728800000000001, 4.8472, 4.9748, 5.1176, 5.2631000000000006, 5.3902]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013499895757571212,0.998650010424245
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,630.528812,639.130215,8.601403000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7205, 4.8362, 4.9613000000000005, 5.091, 5.2212000000000005, 5.375500000000001, 5.5304]","[4.6458, 4.7603, 4.8884, 5.0154000000000005, 5.1473, 5.2881, 5.4391, 5.5861]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013684465493709493,0.9986315534506262
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,639.144712,647.736714,8.592001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5851000000000015,0.1050000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2381, 5.3862000000000005, 5.5323, 5.722300000000001]","[5.2997000000000005, 5.4394, 5.5898, 5.7413]","[4.585100000000001, 4.694100000000001, 4.8122, 4.9421, 5.0816]","[4.6058, 4.7306, 4.8587, 4.997, 5.1448]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013981057648079314,0.9986018942351924
74,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,647.748112,656.3430139999999,8.594902000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.588,0.1078999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4971000000000005, 5.6426, 5.8049]","[5.5488, 5.6942, 5.8304]","[4.588, 4.6965, 4.8177, 4.9438, 5.0842, 5.213900000000001, 5.359500000000001]","[4.6092, 4.7346, 4.8639, 4.9956000000000005, 5.136, 5.2694, 5.4053]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014588444887487534,0.9985411555112521
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.357212,664.955514,8.59830199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5914,0.1112999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.6646, 5.8064, 5.973]","[5.718500000000001, 5.8589, 6.0159]","[4.5914, 4.710100000000001, 4.8273, 4.96, 5.1006, 5.2452000000000005, 5.3822, 5.514200000000001]","[4.6241, 4.7475000000000005, 4.8747, 5.0145, 5.159, 5.298, 5.4229, 5.5646]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0014527817348318473,0.9985472182651677
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,664.965712,673.6188139999999,8.65310199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646100000000001, 4.7741, 4.8861, 5.0067, 5.1399, 5.2747, 5.415100000000001, 5.568700000000001, 5.7113000000000005, 5.871700000000001]","[4.6999, 4.8147, 4.936, 5.0609, 5.1968000000000005, 5.3326, 5.4801, 5.6215, 5.7636, 5.9274]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013488926470895744,0.9986511073529094
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,673.633212,682.244614,8.611401999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6045,0.1243999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2529, 5.3969000000000005, 5.554600000000001, 5.7104]","[5.311, 5.4503, 5.6084000000000005, 5.7635000000000005]","[4.6045, 4.7243, 4.8372, 4.9768, 5.1069]","[4.6385000000000005, 4.7577, 4.8882, 5.0206, 5.163]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001455976649430239,0.998544023350568
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,682.258512,690.833714,8.57520199999999,3.3289,4.3384,1.0095,4.4884,4.5682,0.0797999999999996,cot,cot,1,,0,1,1,2,-4.0,-4.0,"[4.5682, 4.6666, 4.7927, 4.9187, 5.0578, 5.2013, 5.3433, 5.4922, 5.6352, 5.795100000000001]","[4.593500000000001, 4.7259, 4.844, 4.981, 5.1187000000000005, 5.2629, 5.4112, 5.5517, 5.7076, 5.8531]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001525492230339252,0.9984745077696592
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,690.847212,699.4576139999999,8.610402000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6035,0.1234000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5839, 5.7412, 6.0737000000000005]","[5.6414, 5.797000000000001, 6.121700000000001]","[4.6035, 4.732200000000001, 4.8619, 4.9956000000000005, 5.1444, 5.2996, 5.4453000000000005, 5.9179]","[4.653300000000001, 4.774500000000001, 4.9097, 5.057, 5.1926000000000005, 5.355700000000001, 5.4954, 5.9591]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0016247519325483578,0.9983752480674495
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,699.474312,708.1505139999999,8.676201999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6693,0.1891999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2335, 5.3922]","[5.2929, 5.4497]","[4.6693, 4.795100000000001, 4.9354000000000005, 5.0721]","[4.718500000000001, 4.8391, 4.985, 5.1303]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0017302499595317018,0.9982697500404688
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,708.1604120000001,716.754914,8.594502000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.5876,0.1074999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.4122, 5.5429]","[5.4551, 5.6000000000000005]","[4.5876, 4.694500000000001, 4.8283000000000005, 4.9705, 5.104900000000001, 5.2454]","[4.6122000000000005, 4.7484, 4.8777, 5.024900000000001, 5.164000000000001, 5.2927]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0017643174561522707,0.9982356825438463
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,716.769612,725.350014,8.580401999999934,3.325,4.3345,1.0095,4.4845000000000015,4.5735,0.0889999999999995,enf,enf,1,,0,1,1,2,0.0,0.0,"[5.3428, 5.4815000000000005, 5.6393]","[5.3971, 5.5441, 5.689900000000001]","[4.5735, 4.6686000000000005, 4.7971, 4.9176, 5.0464, 5.1901]","[4.5789, 4.7177, 4.8340000000000005, 4.9629, 5.1023000000000005, 5.2511]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0017005074327834707,0.9982994925672141
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,725.361912,733.990414,8.628502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.6215,0.1439000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6215, 4.7405, 4.8627, 5.003, 5.1436, 5.2915]","[4.6734, 4.79, 4.9192, 5.0621, 5.213500000000001, 5.3464]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013924893888426623,0.9986075106111607
84,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,734.002212,742.680114,8.677902000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.6328000000000005, 5.7835, 5.9251000000000005]","[5.680400000000001, 5.8227, 5.9716000000000005]","[4.671, 4.7953, 4.928100000000001, 5.0567, 5.1932, 5.335, 5.4812]","[4.716200000000001, 4.8366, 4.9638, 5.105300000000001, 5.2502, 5.3931, 5.5280000000000005]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013901642062673562,0.9986098357937343
85,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.690612,751.265115,8.57450300000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5675,0.0899,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5675, 4.6653, 4.7835, 4.9123, 5.0606, 5.2286]","[4.5955, 4.7169, 4.8422, 4.9867, 5.119800000000001, 5.2622]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.001333816606184365,0.9986661833938133
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,751.2759120000001,759.864514,8.588602000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.5816,0.10400000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5816, 4.705900000000001, 4.8260000000000005, 4.9609000000000005, 5.1031, 5.245900000000001]","[4.6344, 4.7490000000000006, 4.8817, 5.0246, 5.165900000000001, 5.2986]",[],[],0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013743377735269805,0.9986256622264762
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,759.874612,768.488714,8.614102000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.689900000000001, 5.8308, 5.9958]","[5.7431, 5.8787, 6.0331]","[4.607200000000001, 4.7301, 4.851100000000001, 4.9787, 5.1158, 5.2476, 5.3881000000000006, 5.542400000000001]","[4.6473, 4.7626, 4.8925, 5.0246, 5.1646, 5.300400000000001, 5.439500000000001, 5.5876]",0.006999999999999999,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220929-131041,2022-09-29,13:10:50.471538,13:48:50.210319,,2,1,2,4,"[1.57352686 0.05310261 2.4918652  1.87097954 3.77817739 0.25416793
 1.43482941 0.75823451]",[0.98868037 0.01131963 0.00601624 0.99398376],1,Engaged,"[1, 0]",-6696.260425881121,0.0013635062274834104,0.9986364937725145
