Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,608.63211,617.212112,8.580002000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5735,0.0959000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5735, 4.6644000000000005, 4.7714, 4.8697, 4.975700000000001, 5.093500000000001, 5.2171, 5.3573, 5.5212, 5.6683]","[4.6155, 4.7175, 4.814900000000001, 4.9196, 5.032100000000001, 5.1525, 5.2793, 5.4252, 5.5789, 5.7286]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9094178882194748,0.09058211178052235
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,617.23151,625.878912,8.647402000000056,3.3181000000000003,4.3276,1.0095,4.4776,4.6409,0.1633000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7506, 4.8486, 4.9644, 5.0739, 5.198, 5.338500000000001, 5.6958]","[4.6997, 4.7939, 4.905200000000001, 5.016, 5.1315, 5.2548, 5.3950000000000005, 5.7571]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9130197196274124,0.0869802803725809
70,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,625.89181,636.491012,10.599201999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.5897000000000014,0.1096000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.589700000000001, 4.7955000000000005, 5.0574]","[4.6527, 4.7995, 5.1116]","[4.7410000000000005, 4.8818]","[4.8036, 4.9332]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9167453478377101,0.0832546521622907
71,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,636.50511,645.092112,8.587002000000098,3.3181000000000003,4.3276,1.0095,4.4776,4.5805,0.1028999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5805, 4.6849, 4.7925, 4.9004, 5.0158000000000005, 5.1427000000000005, 5.266900000000001, 5.3937, 5.5397]","[4.6349, 4.7397, 4.8439000000000005, 4.9572, 5.0799, 5.2035, 5.332, 5.4649, 5.6056]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9165952113189774,0.0834047886810194
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,645.10321,653.689212,8.586002000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5795,0.1019000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5795, 4.6516, 4.6534, 4.7668, 4.8672, 4.9816, 5.1001, 5.2555000000000005]","[4.5892, 4.6523, 4.7103, 4.8143, 4.9214, 5.0354, 5.1551, 5.3117]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.916488897695773,0.0835111023042263
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,653.70241,662.320112,8.617702000000008,3.3273,4.3368,1.0095,4.4868000000000015,4.6108,0.1239999999999996,gay,gay,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6108, 4.7178, 4.8358, 4.944, 5.0606, 5.1966]","[4.6469000000000005, 4.766100000000001, 4.8807, 4.9926, 5.1187000000000005, 5.2432]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9164180254925511,0.08358197450744276
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,662.3353099999999,670.914412,8.57910199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5726,0.0950000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5726, 4.6291, 4.7593000000000005, 4.861000000000001, 4.9717, 5.0918, 5.2487]","[4.5747, 4.706, 4.8047, 4.9138, 5.0296, 5.1543, 5.2923]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9172282344596713,0.08277176554032777
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,670.92891,679.551312,8.62240200000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6155,0.1353999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6155, 4.7155000000000005, 4.8197, 4.933800000000001, 5.0549, 5.3442, 5.4565, 5.5884]","[4.6474, 4.7575, 4.8684, 4.989, 5.1052, 5.3621, 5.5106, 5.6481]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9181603333682559,0.08183966663174348
76,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,679.56431,690.202612,10.638302000000069,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6288,0.1387,hmw,hmw,1,,0,0,1,1,8.0,8.0,"[4.6288, 4.7676]","[4.6901, 4.829400000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9197986391789674,0.08020136082102741
77,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,690.2176099999999,698.883412,8.665801999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.6593,0.1817000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6593, 4.7761000000000005, 4.8777, 4.9871, 5.1045, 5.2248]","[4.713, 4.8224, 4.929, 5.0439, 5.1641, 5.2846]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.920616311334853,0.07938368866514876
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,698.8942099999999,707.570112,8.675901999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6690000000000005,0.1889000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[6.3649],[6.3851],"[4.6690000000000005, 4.7834, 4.879700000000001, 4.9932, 5.1085, 5.234500000000001, 5.3779, 5.498, 5.6086, 5.7442, 5.8794, 6.2129, 6.3631]","[4.7177, 4.8179, 4.929, 5.0384, 5.1526000000000005, 5.283, 5.4350000000000005, 5.5449, 5.6688, 5.7945, 5.917400000000001, 6.2620000000000005, 6.4088]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9215073335698564,0.07849266643014484
79,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,707.58701,716.225412,8.638402000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6319,0.1543000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6319, 4.6413, 4.7485, 4.8455, 4.9564, 5.071400000000001, 5.197, 5.341, 5.473, 5.628]","[4.6356, 4.6949000000000005, 4.7908, 4.8993, 5.0112000000000005, 5.1305000000000005, 5.258100000000001, 5.407900000000001, 5.5387, 5.6936]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9233009228013634,0.07669907719863765
80,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,716.23971,724.868012,8.628302000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6214,0.1413000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.730700000000001, 4.831300000000001, 4.9474, 5.0666, 5.1879, 5.321400000000001, 5.4638, 5.584700000000001, 5.7549, 5.8917, 6.023700000000001]","[4.6654, 4.7701, 4.883100000000001, 5.0, 5.1154, 5.2353000000000005, 5.368, 5.5133, 5.6539, 5.7968, 5.9478, 6.072]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9252727133555875,0.07472728664441294
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,724.8825099999999,733.458012,8.575502000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.569,0.0914000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.569, 4.6054, 4.7631000000000006, 4.8606, 4.969, 5.0773, 5.1993, 5.3281, 5.4709]","[4.5975, 4.710100000000001, 4.8056, 4.9127, 5.019, 5.1375, 5.2618, 5.3913, 5.5341000000000005]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.928352808020578,0.0716471919794161
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,733.47061,742.076912,8.606302000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5994,0.1192999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5994, 4.7102, 4.8099, 4.925, 5.0471, 5.1725, 5.2865, 5.4404, 5.8927000000000005, 6.0284, 6.1848, 6.3432]","[4.6448, 4.7493, 4.8612, 4.9724, 5.0928, 5.215, 5.3403, 5.4823, 5.9377, 6.074400000000001, 6.2267, 6.376600000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9317453673535927,0.06825463264641429
83,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,742.09011,750.673913,8.583802999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5773,0.0997000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5773, 4.6853, 4.7946, 4.8935, 5.004700000000001, 5.125100000000001, 5.2597000000000005, 5.6101]","[4.6168000000000005, 4.7338000000000005, 4.8394, 4.943700000000001, 5.058800000000001, 5.1856, 5.320600000000001, 5.6583000000000006]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9367279409368479,0.06327205906315149
84,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,750.68601,759.264812,8.578801999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5723,0.0947000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5723, 4.6262, 4.6370000000000005, 4.6475, 4.6519, 4.7692000000000005, 4.8742, 4.988300000000001, 5.109500000000001, 5.2349000000000006, 5.3707, 5.5378]","[4.6048, 4.6307, 4.6398, 4.6517, 4.7163, 4.817200000000001, 4.928, 5.0454, 5.1694, 5.2968, 5.4344, 5.592700000000001]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9422144274814548,0.057785572518540385
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,759.27901,767.848912,8.56990200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.5634000000000015,0.0858000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.563400000000001, 4.6752, 4.793200000000001, 4.9101, 5.0259, 5.1591000000000005, 5.2946, 5.453]","[4.623, 4.737, 4.849600000000001, 4.9683, 5.0948, 5.2255, 5.361400000000001, 5.5167]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9479266078154475,0.05207339218454844
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,767.86351,776.4951120000001,8.63160199999993,3.3181000000000003,4.3276,1.0095,4.4776,4.6251000000000015,0.1475000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625100000000001, 4.7386, 4.8377, 4.9516, 5.065, 5.197900000000001, 5.3533, 5.6323]","[4.6858, 4.7813, 4.892, 5.0055000000000005, 5.1248000000000005, 5.264600000000001, 5.404, 5.6993]",[],[],0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.953808507476974,0.0461914925230231
87,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,776.5124099999999,787.175912,10.663501999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.654,0.1764000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7748, 5.0421000000000005, 5.1635]","[4.8546000000000005, 5.0524, 5.2513000000000005]","[4.654, 4.9712000000000005, 4.982200000000001]","[4.6992, 4.9764, 5.055000000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9598461725082821,0.040153827491711536
88,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,787.19151,797.833512,10.642002000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6325],[4.6973],"[4.9465, 5.1285]","[5.0113, 5.1905]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9627981580739853,0.037201841926014376
89,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,797.84791,806.429312,8.581402000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.5749,0.0973000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5749, 4.6831000000000005, 4.784800000000001, 4.8928, 5.0098, 5.1302, 5.2659, 5.4316, 5.974, 6.1248000000000005, 6.2934, 6.5440000000000005]","[4.6348, 4.7297, 4.8356, 4.9493, 5.0684000000000005, 5.186100000000001, 5.3241000000000005, 5.4609000000000005, 6.0479, 6.2122, 6.3752, 6.5712]","[5.4063, 5.551, 5.686100000000001, 5.8258, 6.482]","[5.4627, 5.6047, 5.7414000000000005, 5.879, 6.5681]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9626529443532564,0.03734705564674974
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,806.44601,817.084712,10.638701999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6292,0.1490999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6292, 5.5503]","[4.6313, 5.6263000000000005]","[4.6555, 4.7908]","[4.7090000000000005, 4.846900000000001]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9625577993066614,0.037442200693332296
91,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,817.1080099999999,825.725212,8.617202000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.6989, 4.7936000000000005, 4.9030000000000005, 5.022600000000001, 5.141, 5.2667, 5.383500000000001, 5.502000000000001, 5.6285, 5.7586, 5.8885000000000005, 6.0281]","[4.631600000000001, 4.7334000000000005, 4.836, 4.9519, 5.074, 5.1952, 5.316, 5.4347, 5.5576, 5.683800000000001, 5.8154, 5.9468000000000005, 6.0845]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9593636381283839,0.04063636187161243
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,825.7389099999999,834.374812,8.635901999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.629,0.1489000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6309000000000005],[4.6376],"[4.629, 4.7474, 4.851500000000001, 4.967700000000001, 5.0859000000000005, 5.214300000000001, 5.3339, 5.4793, 5.6214, 5.7446, 5.8861, 6.0172, 6.485600000000001]","[4.681, 4.7883, 4.902, 5.0208, 5.1424, 5.2607, 5.3881000000000006, 5.5275, 5.6736, 5.8138000000000005, 5.938400000000001, 6.0722000000000005, 6.5423]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221017-114940,2022-10-17,11:49:49.709701,12:32:05.032129,,2,1,2,4,"[ 1.6281104  -0.51035035  1.37580363  0.85150225  3.19458675  0.17727183
  1.42194319  0.69369321]",[0.99851918 0.00148082 0.0034938  0.9965062 ],0,Disengaged,"[0, 1]",-2355.033500277319,0.9574297585006117,0.04257024149938843
