Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
150,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1342.6260109999998,1351.322414,8.696402999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6894,0.2118000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6894, 4.816, 4.927300000000001, 5.0442, 5.176, 5.3114, 5.4438, 5.5726, 5.7081, 5.8479, 5.9831, 6.1203]","[4.7428, 4.8601, 4.9721, 5.0972, 5.2292000000000005, 5.3632, 5.5019, 5.6272, 5.763800000000001, 5.9043, 6.0391, 6.1687]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.13373307576596186,0.866266924234027
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1351.3369109999999,1359.967114,8.630202999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6232000000000015,0.1456000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.623200000000001, 4.7363, 4.837000000000001, 4.9574, 5.0708, 5.1982, 5.3281, 5.464, 5.5884, 5.7289, 5.867]","[4.6684, 4.7746, 4.8803, 5.0035, 5.1231, 5.2511, 5.3814, 5.5189, 5.6466, 5.7878, 5.9179]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.12928285960231456,0.870717140397697
152,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1359.980811,1368.665814,8.685003000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.678100000000001, 4.8927000000000005, 5.0049, 5.1176, 5.235, 5.359, 5.4809, 5.6008, 5.726100000000001, 5.8615, 6.0011, 6.1635, 6.272600000000001, 6.4066, 6.533600000000001, 6.6542]","[4.7173, 4.9312000000000005, 5.0457, 5.1633, 5.2822000000000005, 5.4101, 5.5263, 5.6526000000000005, 5.7853, 5.9148000000000005, 6.0473, 6.1932, 6.326700000000001, 6.4537, 6.584700000000001, 6.6981]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.1249159250520143,0.8750840749479716
153,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1368.679811,1377.295214,8.615403000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6085,0.1284,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6085, 4.723800000000001, 4.809200000000001, 4.915500000000001, 5.0214, 5.1414, 5.2614]","[4.6403, 4.7378, 4.8481000000000005, 4.9542, 5.0683, 5.1828, 5.3002]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.12266688586016317,0.8773331141398342
154,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1377.312311,1386.0518140000001,8.739503000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7326000000000015,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.732600000000001, 4.8653, 4.981800000000001, 5.0817000000000005, 5.195, 5.3116, 5.4442]","[4.777, 4.9067, 5.0176, 5.1226, 5.238700000000001, 5.3655, 5.4782]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.12111680672218379,0.8788831932778068
155,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1386.064511,1394.689814,8.625303000000029,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6183000000000005, 4.7347, 4.8432, 4.960500000000001, 5.0744, 5.1988, 5.3261, 5.4542, 5.5862, 5.7133, 5.8491]","[4.6645, 4.7752, 4.8912, 5.0045, 5.1225000000000005, 5.2533, 5.3798, 5.509, 5.6433, 5.7704, 5.9088]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11992288863886862,0.8800771113611182
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1394.703411,1403.314314,8.610903000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6039,0.1263000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6039, 4.7117, 4.821000000000001, 4.933800000000001, 5.046600000000001, 5.169300000000001, 5.2994, 5.4234, 5.559]","[4.6264, 4.7564, 4.8664000000000005, 4.9771, 5.0958000000000006, 5.221, 5.3548, 5.476500000000001, 5.6127]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11899556509530339,0.8810044349047074
157,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1403.3279109999999,1412.021514,8.693602999999941,3.3206,4.3301,1.0094999999999996,4.4801,4.6867,0.2065999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6867, 4.8053, 4.9286, 5.0396, 5.1516, 5.2729, 5.4086]","[4.728800000000001, 4.8498, 4.9714, 5.0837, 5.2023, 5.3311, 5.4523]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11816727702477732,0.8818327229752285
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1412.034011,1420.680114,8.646103000000041,3.3206,4.3301,1.0094999999999996,4.4801,4.6392000000000015,0.1591000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.639200000000001, 4.7526, 4.8541, 4.9607, 5.0742, 5.2008, 5.3216, 5.4383, 5.564500000000001, 5.6849, 5.8224, 5.9463]","[4.6773, 4.7842, 4.8937, 5.0068, 5.1237, 5.254700000000001, 5.3691, 5.4949, 5.6141000000000005, 5.737900000000001, 5.870500000000001, 5.988700000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11796454737176182,0.8820354526282375
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1420.692711,1429.3907140000001,8.698002999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.691,0.2134,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.691, 4.8144, 4.9242, 5.0439, 5.1616, 5.3062000000000005, 5.439900000000001, 5.5727, 5.7458]","[4.7433000000000005, 4.859500000000001, 4.9717, 5.0885, 5.2245, 5.3627, 5.4938, 5.6322, 5.787100000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11808368300576808,0.8819163169942439
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1429.4066109999999,1438.053514,8.646902999999838,3.3181000000000003,4.3276,1.0095,4.4776,4.6399,0.1623000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.772600000000001, 4.8761, 5.0057, 5.1206000000000005, 5.2519, 5.377800000000001, 5.5101, 5.6343000000000005, 5.7956]","[4.6904, 4.8115000000000006, 4.9188, 5.0487, 5.165100000000001, 5.304600000000001, 5.4311, 5.5648, 5.6912, 5.822500000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11839355943678062,0.8816064405632288
161,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1438.0662109999998,1446.814814,8.748603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.7417,0.2615999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7417, 4.8598, 4.9755, 5.0845, 5.2016, 5.3159, 5.4423, 5.5627]","[4.7836, 4.8978, 5.0166, 5.1343000000000005, 5.2465, 5.3697, 5.4873, 5.607600000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11878112781970669,0.8812188721802979
162,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1446.828411,1455.4677140000001,8.639302999999927,3.3206,4.3301,1.0094999999999996,4.4801,4.6324000000000005,0.1523000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6324000000000005, 4.7367, 4.8524, 4.9558, 5.066, 5.1808000000000005, 5.2992, 5.4351, 5.5652, 5.6987000000000005, 5.8288, 5.955500000000001, 6.081300000000001, 6.202100000000001, 6.3272, 6.461600000000001, 6.5819]","[4.6401, 4.7781, 4.88, 4.9935, 5.1123, 5.2253, 5.344600000000001, 5.4747, 5.6226, 5.748600000000001, 5.885000000000001, 6.0118, 6.1292, 6.2513000000000005, 6.3876, 6.5052, 6.6268]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.11984499998331773,0.8801550000166692
163,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1455.479311,1464.135614,8.656302999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6493,0.1717000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6493, 4.7759, 4.8799, 4.9969, 5.121700000000001, 5.2443, 5.3811, 5.519900000000001, 5.6428, 5.7946, 5.936100000000001]","[4.7005, 4.8114, 4.929, 5.0427, 5.171, 5.2922, 5.433400000000001, 5.569100000000001, 5.7035, 5.8481000000000005, 5.9763]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.12133537772273276,0.8786646222772536
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1464.147311,1472.783314,8.636003000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.629,0.1514000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.629, 4.729, 4.841600000000001, 4.9510000000000005, 5.068700000000001, 5.1906, 5.322500000000001, 5.4642, 5.604, 5.7330000000000005, 5.871300000000001]","[4.6658, 4.7700000000000005, 4.883500000000001, 4.994800000000001, 5.1142, 5.2445, 5.3786000000000005, 5.521100000000001, 5.657100000000001, 5.7946, 5.9249]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.1230958219076952,0.8769041780923156
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1472.799711,1481.470014,8.670303000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6634,0.1833,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6634, 4.7827, 4.883100000000001, 4.990200000000001, 5.103800000000001, 5.2182, 5.5131000000000006, 5.6371, 5.7858, 5.925800000000001]","[4.7065, 4.8133, 4.9221, 5.038600000000001, 5.1467, 5.253900000000001, 5.5234000000000005, 5.6714, 5.8182, 5.957400000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.12497436832459312,0.8750256316753946
166,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1481.4818109999999,1490.126414,8.644602999999961,3.3206,4.3301,1.0094999999999996,4.4801,4.6377000000000015,0.1576000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.637700000000001, 4.7569, 4.8535, 4.972, 5.0872, 5.2068, 5.3122, 5.427300000000001, 5.5585, 5.6722, 5.7982000000000005, 5.9221, 6.0449, 6.189100000000001, 6.338500000000001, 6.457400000000001, 6.5815]","[4.6675, 4.7731, 4.8916, 5.0136, 5.1311, 5.245900000000001, 5.3577, 5.4813, 5.6008, 5.7189000000000005, 5.8461, 5.967700000000001, 6.1014, 6.2428, 6.3829, 6.5102, 6.6394]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.12800656734532967,0.871993432654661
167,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1490.137411,1498.8209140000001,8.683502999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6766000000000005,0.1965000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6766000000000005, 4.7974000000000006, 4.905, 5.0153, 5.1301000000000005, 5.2655, 5.3944, 5.5153, 5.6353, 5.7588, 5.8822, 6.014, 6.141100000000001, 6.2734000000000005, 6.4202, 6.5433, 6.6699]","[4.7195, 4.8361, 4.9486, 5.0605, 5.1856, 5.320600000000001, 5.4458, 5.5608, 5.69, 5.8105, 5.9301, 6.063000000000001, 6.1927, 6.3306, 6.4689000000000005, 6.5917, 6.713900000000001]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.13184934947010665,0.86815065052988
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1498.8343109999998,1507.479014,8.644702999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.6377000000000015,0.1601000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.637700000000001, 4.753, 4.8628, 4.9815000000000005, 5.098, 5.2237, 5.349, 5.5021, 5.6421]","[4.6864, 4.7964, 4.911300000000001, 5.029100000000001, 5.1488000000000005, 5.2763, 5.4091000000000005, 5.5586, 5.7019]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.1363276942993844,0.863672305700624
169,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1507.492311,1516.143014,8.650703000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6438000000000015,0.1637000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.643800000000001, 4.750900000000001, 4.848800000000001, 4.9534, 5.0657000000000005, 5.1803, 5.317200000000001]","[4.6798, 4.784, 4.8865, 4.9989, 5.1073, 5.2213, 5.3577]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.14162657908507684,0.8583734209149111
170,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1516.157111,1524.783514,8.626402999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619400000000001, 4.7184, 4.831, 4.949, 5.056, 5.1778, 5.3036, 5.4335, 5.5646, 5.6836, 5.8247, 5.9728]","[4.6467, 4.766900000000001, 4.877400000000001, 4.9924, 5.1042000000000005, 5.229900000000001, 5.3571, 5.491700000000001, 5.6128, 5.7396, 5.883, 6.0265]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.1484298072960206,0.8515701927039774
171,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1524.799411,1533.4775140000002,8.678102999999965,3.3181000000000003,4.3276,1.0095,4.4776,4.6711,0.1935000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6711, 4.7922, 4.8994, 5.0187, 5.137300000000001, 5.2723, 5.4083000000000006, 5.5463000000000005]","[4.726100000000001, 4.837000000000001, 4.944500000000001, 5.0652, 5.1897, 5.3326, 5.4593, 5.6176]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.15606053134988354,0.8439394686501172
172,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1533.491111,1542.104514,8.613403000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7043, 4.808400000000001, 4.926, 5.045, 5.1672, 5.2994, 5.425400000000001, 5.5658, 5.702100000000001]","[4.6376, 4.7461, 4.8535, 4.9745, 5.093500000000001, 5.221900000000001, 5.355300000000001, 5.4895000000000005, 5.627800000000001, 5.7568]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221011-113005,2022-10-11,11:30:14.406801,13:12:09.883805,,2,1,2,4,"[ 1.60652984 -0.49506342  1.14240297  1.16760111  3.10682901  0.15177933
  1.34055081  0.61828953]",[0.99831539 0.00168461 0.00352947 0.99647053],1,Engaged,"[0, 1]",-2374.3451164826706,0.16408178479232574,0.8359182152076607
