Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2972.179913,2986.836916,14.65700300000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6481,0.3180000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6481, 4.7620000000000005, 4.8691, 4.9862, 5.1092, 5.2433000000000005, 5.3753]","[4.683, 4.7956, 4.909800000000001, 5.0319, 5.157100000000001, 5.2837000000000005, 5.4091000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
195,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2986.8511129999997,3001.518616,14.667502999999671,2.8285,3.838,1.0095,4.338,4.6589,0.3208999999999999,byj,byj,1,,0,1,0,1,-8.0,-8.0,"[4.6589, 4.673500000000001, 4.7599, 4.8673, 5.0013000000000005, 5.1416, 5.307]","[4.6689, 4.6759, 4.7813, 4.909800000000001, 5.0545, 5.1907000000000005, 5.3394]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
196,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3001.537413,3021.237616,19.700202999999878,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.7,0.3624999999999998,exf,exf,1,,0,1,1,2,0.0,-0.0,"[4.7, 4.8006, 5.0891]","[4.7132000000000005, 4.8265, 5.1055]",[4.9501],[4.9754000000000005],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
197,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3021.281512,3041.090116,19.808603999999832,2.821,3.8305,1.0094999999999996,4.3305,4.808400000000002,0.4779000000000009,cbg,cbg,1,,0,1,1,2,-4.0,4.0,[5.0757],[5.1105],"[4.808400000000001, 4.9263]","[4.847, 4.9779]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
198,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3041.103013,3055.765316,14.662303000000064,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6534,0.3136000000000001,hjy,hjy,1,,0,1,1,2,8.0,8.0,[],[],"[4.6534, 4.7557, 4.8677, 4.9951]","[4.683, 4.7925, 4.914000000000001, 5.0359]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
199,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3055.7778129999997,3070.478316,14.700503000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6916,0.3615000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6916, 4.7983, 4.9363]","[4.716200000000001, 4.8372, 4.9737]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3070.495912000001,3085.145616,14.649703999999929,2.8206,3.8301,1.0094999999999996,4.3301,4.6408000000000005,0.3107000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6408000000000005, 4.752400000000001, 4.8649, 4.9842, 5.1108, 5.2511, 5.409400000000001]","[4.6733, 4.785, 4.8987, 5.0141, 5.131200000000001, 5.2747, 5.4149]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3085.190913,3099.855016,14.664103000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6555,0.3278999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6555, 4.7648, 4.8772, 5.010800000000001, 5.1765, 5.3203000000000005, 5.4688, 5.6109, 5.7573, 5.9123, 6.0779000000000005]","[4.6802, 4.8007, 4.9232000000000005, 5.066400000000001, 5.2112, 5.3661, 5.518400000000001, 5.6649, 5.8182, 5.9735000000000005, 6.1252]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
202,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3099.884013,3114.538516,14.654503000000204,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6459,0.3067000000000002,cpv,cpv,1,,0,1,1,2,-4.0,4.0,"[4.6459, 4.753, 4.865, 4.9936, 5.1679]","[4.6722, 4.7902000000000005, 4.9139, 5.0452, 5.1985]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
203,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3114.5928129999998,3129.268016,14.675202999999785,2.8258,3.8353,1.0095,4.3353,4.6666,0.3312999999999997,chq,chq,1,,0,1,1,2,-4.0,4.0,"[4.6666, 4.7667, 4.881200000000001, 5.016900000000001, 5.1728000000000005, 5.3406, 5.492, 5.6530000000000005, 5.8095]","[4.679600000000001, 4.7921000000000005, 4.9248, 5.0612, 5.2174000000000005, 5.3828000000000005, 5.5399, 5.702500000000001, 5.8647]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3129.280112,3143.915916,14.635804000000007,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6272,0.2995999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6272, 4.7296000000000005, 4.8329, 4.9561, 5.0991, 5.2441]","[4.645700000000001, 4.7531, 4.8773, 5.0075, 5.1498, 5.292400000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3143.931713,3158.639916,14.708203000000141,2.8206,3.8301,1.0094999999999996,4.3301,4.6993,0.3692000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6993, 4.806500000000001, 4.9223, 5.0434, 5.201700000000001]","[4.7292000000000005, 4.8436, 4.9645, 5.0793, 5.2098]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
206,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3158.651312,3173.380516,14.729204000000207,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7206,0.3929999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7206, 4.835, 4.9546, 5.0917, 5.2516, 5.3985]","[4.7469, 4.8703, 5.0048, 5.146, 5.2987, 5.4463]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
207,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3173.3938129999997,3188.028016,14.634203000000069,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6256,0.298,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.734100000000001, 4.831300000000001, 4.952500000000001, 5.0971, 5.237, 5.3754, 5.512300000000001, 5.6595, 5.8375]","[4.6443, 4.7508, 4.8726, 5.0033, 5.1467, 5.284400000000001, 5.423, 5.5646, 5.7148, 5.861000000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
208,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3188.070013,3202.697516,14.627503000000159,2.8294,3.8389,1.0095,4.3389000000000015,4.6189,0.2799999999999993,bmy,bmy,1,,0,1,0,1,-8.0,8.0,"[4.6189, 4.718500000000001, 4.8319, 4.9623, 5.1073, 5.246]","[4.6409, 4.748600000000001, 4.8768, 5.0132, 5.1546, 5.299]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
209,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3202.719513,3217.330516,14.611002999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6024,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6024, 4.7007, 4.8051, 4.9452, 5.0957, 5.239, 5.3753]","[4.6201, 4.7336, 4.8537, 4.9974, 5.1502, 5.2868, 5.4222]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3217.373812000001,3232.044916,14.671104000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6622,0.3321000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6622, 4.7728, 4.8872, 5.0091, 5.1432, 5.2807]","[4.6976, 4.813400000000001, 4.9305, 5.0496, 5.1749, 5.301200000000001]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
211,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.0928129999998,3246.725616,14.632802999999967,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7365, 4.851100000000001, 4.9670000000000005, 5.0956, 5.2382]","[4.657, 4.7705, 4.885400000000001, 5.0094, 5.1387, 5.2662]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
212,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3246.768412,3266.476216,19.707804000000124,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7076,0.3799999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8453, 4.957]","[4.857600000000001, 4.9781]",[4.7076],[4.7385],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
213,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3266.490812,3286.204916,19.71410400000013,2.8288,3.8383,1.0094999999999996,4.3383,4.7139000000000015,0.3756000000000004,diy,diy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.713900000000001, 4.847700000000001]","[4.7399, 4.8871]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
214,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3286.218613,3300.897416,14.678802999999787,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6702,0.3333000000000004,cfx,cfx,1,,0,1,1,2,-4.0,-4.0,"[4.6702, 4.7698, 4.879300000000001]","[4.6892000000000005, 4.7957, 4.9189]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3300.9098129999998,3315.522416,14.61260299999958,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.604, 4.707, 4.8184000000000005, 4.9423, 5.084700000000001, 5.2262, 5.3787, 5.530600000000001, 5.6931]","[4.6197, 4.7353000000000005, 4.8632, 4.9962, 5.13, 5.2736, 5.431500000000001, 5.5808, 5.7373]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
216,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3315.534713,3330.148516,14.613803000000189,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6052, 4.7149, 4.8143, 4.950200000000001, 5.0894, 5.2252, 5.3707, 5.5174, 5.6608, 5.8017, 5.9511]","[4.6292, 4.7277000000000005, 4.856, 5.003900000000001, 5.1375, 5.2774, 5.4267, 5.5678, 5.7095, 5.8603000000000005, 6.0101]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
217,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3330.1638120000002,3344.856116,14.692304000000153,2.8206,3.8301,1.0094999999999996,4.3301,4.6834,0.3532999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6834, 4.7868, 4.899100000000001, 5.0239, 5.1577, 5.2955000000000005]","[4.7155000000000005, 4.828, 4.9478, 5.0684000000000005, 5.191, 5.3133]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
218,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3344.901112,3359.5839159999996,14.682804000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6742,0.3465999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6742, 4.7766, 4.897200000000001, 5.0236, 5.1641]","[4.6989, 4.8171, 4.946000000000001, 5.0757, 5.2132000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
219,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3359.605413,3374.300516,14.695102999999564,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.7888, 4.9044, 5.0368]","[4.7132000000000005, 4.824800000000001, 4.946000000000001, 5.0587]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
220,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3374.3218130000005,3389.0072159999995,14.685402999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6765,0.3464,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.798900000000001, 4.9257, 5.2129]","[4.713, 4.8385, 4.9684, 5.2321]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3389.0266130000005,3403.6610159999996,14.634403000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6255000000000015,0.2954000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625500000000001, 4.7362, 4.8517, 4.9749, 5.1135]","[4.6546, 4.7755, 4.8947, 5.0158000000000005, 5.1435]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3403.671712,3418.3375159999996,14.665804000000207,2.8206,3.8301,1.0094999999999996,4.3301,4.6569,0.3268000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6569, 4.7656, 4.883, 5.0074000000000005, 5.158]","[4.6928, 4.8057, 4.9253, 5.0427, 5.1851]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3418.3618130000004,3438.1257159999996,19.763903000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7637,0.4360999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7637, 4.8749]","[4.797000000000001, 4.9171000000000005]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250718-123600,2025-07-18,12:36:12.561612,13:36:22.750041,1,1,2,2,[1.55201991 0.09157882],[1.],0,State0,[0],-5155.681907344144,1.0
