Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
223,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3530.746111,3545.347614,14.601502999999864,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5931000000000015,0.2655000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.7104, 4.843100000000001, 4.9481, 5.0791]","[4.6267000000000005, 4.7382, 4.8601, 4.978800000000001, 5.0941]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3545.363411,3559.997514,14.634103000000325,2.8321,3.8416,1.0095,4.3416000000000015,4.6257,0.2840999999999996,byv,byv,1,,0,1,1,2,-8.0,8.0,"[4.6257, 4.752400000000001, 4.8808, 5.0045, 5.1134, 5.2418000000000005]","[4.6565, 4.7747, 4.901, 5.0277, 5.1426, 5.2549]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3560.011611,3574.620614,14.609003000000026,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6006,0.2729999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6006, 4.7239, 4.8467, 4.9698, 5.0797, 5.2115, 5.3417]","[4.6306, 4.748, 4.8695, 4.9971000000000005, 5.1144, 5.2262, 5.3491]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3574.637211,3589.230814,14.593602999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5852, 4.7027, 4.8293, 4.9516, 5.0701, 5.1850000000000005, 5.3148]","[4.6129, 4.7235000000000005, 4.8486, 4.9735000000000005, 5.099, 5.2179, 5.3312]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250722-152118,2025-07-22,15:21:30.561084,16:21:39.547934,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
40,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,637.048413,651.670516,14.622103000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6143,0.2842000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1997],[5.2122],"[4.6143, 4.7175, 4.8235, 4.9406, 5.063000000000001]","[4.643400000000001, 4.752000000000001, 4.8668000000000005, 4.9842, 5.1022]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
41,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,651.685413,666.298316,14.612902999999962,2.8262,3.8357,1.0095,4.3357,4.6051,0.2694000000000001,gjl,gjl,1,,0,1,1,2,4.0,4.0,[],[],"[4.6051, 4.7175, 4.8224, 4.9423, 4.9509, 5.0680000000000005]","[4.6372, 4.7515, 4.8667, 4.9461, 4.986000000000001, 5.1043]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,666.315313,680.929516,14.614203000000089,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6058,0.2782,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6058, 4.7453, 4.8902, 4.9901, 5.1273]","[4.6485, 4.768, 4.8997, 5.0189, 5.175800000000001]",[4.8541],[4.8977],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
43,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,680.944613,695.578616,14.634003000000007,2.8289,3.8384,1.0095,4.3384,4.6256,0.2872000000000003,cxk,cxk,1,,0,1,1,2,-4.0,4.0,"[4.6256, 4.7409, 4.8539, 4.8649, 4.9671, 5.2165]","[4.6542, 4.7682, 4.8571, 4.8929, 5.0067, 5.2487]",[5.0995],[5.1304],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,695.591213,710.234616,14.64340299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8764, 5.0054]","[4.9097, 5.0208]","[4.6356, 4.7495]","[4.66, 4.7818000000000005]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
45,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,710.250313,724.901616,14.651302999999983,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.788600000000001, 4.912, 5.040500000000001, 5.1515, 5.2826, 5.4077, 5.6675]","[4.6829, 4.8021, 4.9351, 5.0612, 5.1959, 5.3076, 5.416, 5.6787]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,724.912613,739.544816,14.632203000000004,2.8279,3.8374,1.0095,4.3374000000000015,4.6238,0.2863999999999995,dfy,dfy,1,,0,1,1,2,-2.0,2.0,"[4.6238, 4.7736, 4.9044, 5.000100000000001, 5.1296]","[4.6718, 4.7998, 4.9228000000000005, 5.0426, 5.1528]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,739.5590129999997,754.2025160000003,14.643502999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.763, 4.8936, 4.9993, 5.1237, 5.2462, 5.3714]","[4.6816, 4.798, 4.9211, 5.0406, 5.1561, 5.2597000000000005, 5.3824000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
48,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,754.215913,768.900016,14.68410300000005,2.8267,3.8362,1.0094999999999996,4.3362,4.6757,0.3395000000000001,cxd,cxd,1,,0,1,1,2,-4.0,4.0,"[4.6757, 4.8164, 4.928100000000001, 5.0604000000000005, 5.1612, 5.2889, 5.522, 5.6445, 5.784000000000001]","[4.7182, 4.822900000000001, 4.9461, 5.0778, 5.2026, 5.3182, 5.5366, 5.659800000000001, 5.7873]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,768.9168129999997,783.537816,14.621002999999973,2.8202000000000003,3.8297,1.0094999999999996,4.3297,4.6126000000000005,0.2829000000000006,bdd,bdd,1,,0,1,0,1,-8.0,8.0,"[4.6126000000000005, 4.7519, 4.8514]","[4.6581, 4.7697, 4.885400000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.596413,798.220516,14.624102999999993,2.8307,3.8402,1.0094999999999996,4.3402,4.6157,0.2755000000000001,cvs,cvs,1,,0,1,1,2,-4.0,4.0,"[4.6157, 4.7496, 4.8738, 4.989, 5.119000000000001]","[4.6545000000000005, 4.7757000000000005, 4.9015, 5.0175, 5.1263000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
51,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,798.234513,812.843616,14.609103000000005,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6007,0.2608999999999994,dyn,dyn,1,,0,1,1,2,-2.0,2.0,"[4.6007, 4.7263, 4.8461, 4.9516, 5.0686, 5.1931, 5.324]","[4.6362000000000005, 4.7494000000000005, 4.8716, 4.9831, 5.0846, 5.2012, 5.3274]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
52,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,812.858613,827.496216,14.637603000000013,2.8271,3.8366,1.0094999999999996,4.3366,4.6298,0.2932000000000005,fko,fko,1,,0,1,1,2,2.0,-2.0,[5.1243],[5.1303],"[4.6298, 4.7410000000000005, 4.8539]","[4.665, 4.7826, 4.894]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,827.5155129999997,847.171116,19.655602999999925,2.8253,3.8348,1.0095,4.3348,4.6554,0.3205999999999998,cin,cin,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6554, 4.7662]","[4.6706, 4.7906]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
54,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,847.189513,861.838616,14.649102999999965,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6407,0.3130999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6407, 4.7678, 4.9039, 5.0376, 5.1431, 5.2694]","[4.6763, 4.8029, 4.927300000000001, 5.0563, 5.181500000000001, 5.2875000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
55,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,861.8536130000001,876.459416,14.605803000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.598,0.2679,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.181500000000001, 5.292800000000001]","[5.2031, 5.3118]","[4.598, 4.7112, 4.818700000000001, 4.9318, 5.0495]","[4.6313, 4.743, 4.8573, 4.9732, 5.0857]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
56,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,876.4708130000001,891.103616,14.632802999999967,2.8328,3.8423,1.0094999999999996,4.3423,4.6244000000000005,0.2821000000000007,cvz,cvz,1,,0,1,1,2,-4.0,-4.0,"[4.6244000000000005, 4.9598, 5.0549, 5.1928, 5.3179, 5.425400000000001, 5.5707, 5.6947, 5.813000000000001]","[4.6471, 4.9812, 5.0933, 5.2136000000000005, 5.3405000000000005, 5.4682, 5.595400000000001, 5.7037, 5.8196]",[4.8348],[4.8631],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
57,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,891.120613,905.775816,14.655202999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6474,0.3173000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2439, 5.341200000000001, 5.4695]","[5.2519, 5.3689, 5.4916]","[4.6474, 4.7459, 4.8524, 4.9706, 5.091]","[4.676, 4.7799000000000005, 4.8924, 5.0113, 5.1322]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,905.790513,920.446716,14.656203000000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6484000000000005,0.3183000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.232200000000001, 5.3479]","[5.2537, 5.3574]","[4.6484000000000005, 4.6651, 4.7452000000000005, 4.8532, 4.9711, 4.9821, 5.0975]","[4.6581, 4.6707, 4.7803, 4.8956, 4.9754000000000005, 5.0139000000000005, 5.1344]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.458213,935.066616,14.608402999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6000000000000005,0.2724000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6000000000000005, 4.726, 4.8526, 4.980300000000001, 5.0803, 5.2041, 5.3356, 5.4652, 5.5982]","[4.633500000000001, 4.7469, 4.8712, 4.996, 5.1164000000000005, 5.2325, 5.3547, 5.4796000000000005, 5.612900000000001]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
60,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,935.082413,949.716116,14.63370300000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6253,0.2976999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6253, 4.746, 4.8437, 4.9737]","[4.6618, 4.7714, 4.8781, 4.9910000000000005]",[],[],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
61,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,949.729613,964.488616,14.759003000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.7512,0.4211,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5693, 5.6803]","[5.5888, 5.7008]","[4.7512, 4.8426, 4.935700000000001, 5.0758, 5.1771, 5.295100000000001, 5.4164]","[4.7579, 4.8657, 4.9806, 5.0993, 5.2173, 5.3394, 5.4648]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
62,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,964.506713,979.138416,14.631703000000016,2.8206,3.8301,1.0094999999999996,4.3301,4.6239,0.2938,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2526],[5.2651],"[4.6239, 4.728800000000001, 4.8453, 4.9897, 5.1075]","[4.6395, 4.775, 4.8974, 5.0261000000000005, 5.1474]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
63,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,979.152613,993.767216,14.614602999999988,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6062,0.2643000000000004,bzv,bzv,1,,0,1,1,2,-8.0,-8.0,"[4.6062, 4.861800000000001, 4.9577, 5.2546, 5.3782000000000005, 5.5034, 5.6323]","[4.6219, 4.883500000000001, 4.9991, 5.277, 5.4103, 5.5403, 5.6692]",[4.7107],[4.7490000000000006],0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
64,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,993.782413,1008.414316,14.631902999999964,2.8206,3.8301,1.0094999999999996,4.3301,4.6241,0.2940000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7514, 4.868]","[4.7831, 4.9077]","[4.6241, 5.0099, 5.1317, 5.2541]","[4.659, 5.0448, 5.1753, 5.2984]",0.0083,0.0077,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250723-142737,2025-07-23,14:27:49.271429,15:28:00.523657,1,1,2,2,[ 1.1630668 -0.3715928],[1.],0,State0,[0],-5216.299960872138,1.0
