Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
98,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,886.5495119999999,895.2332140000001,8.683701999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6757,0.1955999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6757, 4.786700000000001, 4.8986, 5.022600000000001, 5.1428, 5.2672, 5.3864, 5.5129, 5.639, 5.7648, 5.905, 6.026400000000001, 6.1512, 6.2925, 6.44, 6.5816]","[4.713, 4.8232, 4.9433, 5.0745000000000005, 5.194, 5.3155, 5.44, 5.5641, 5.691, 5.8203000000000005, 5.9421, 6.0785, 6.2115, 6.3554, 6.5023, 6.6429]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.4108737592309304,0.5885257314389175,0.00034170537916117634,0.0002588039509821852
99,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,895.2465119999999,903.9102140000001,8.663701999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6549000000000005,0.1773000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6549000000000005, 4.7647, 4.875500000000001, 4.9892, 5.1066, 5.2173, 5.333, 5.457800000000001, 5.6000000000000005]","[4.6963, 4.8063, 4.9231, 5.0381, 5.153700000000001, 5.2682, 5.386900000000001, 5.4989, 5.6305000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.40888589736656455,0.5907415593175127,8.413617924127591e-05,0.0002884071366765234
100,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,903.939812,912.532414,8.592602000000058,3.3181000000000003,4.3276,1.0095,4.4776,4.5838,0.1062000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5838, 4.6867, 4.7944, 4.9053, 5.028300000000001, 5.143000000000001, 5.2641, 5.3937, 5.5334]","[4.6132, 4.7289, 4.8322, 4.9537, 5.0765, 5.1976, 5.3121, 5.4214, 5.5473]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.4070006310892699,0.5926355938287995,0.00011220784762543659,0.0002515672343062487
101,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,912.5514119999999,921.2496140000001,8.698201999999924,3.327,4.3365,1.0095,4.4865,4.6902,0.2036999999999995,hfr,hfr,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6902, 4.812, 4.9293000000000005, 5.0387, 5.161700000000001, 5.2860000000000005, 5.404]","[4.7312, 4.8541, 4.9717, 5.0852, 5.2066, 5.3249, 5.4474]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.40498101658014213,0.5942662402463443,0.0006359267480923828,0.00011681642543050093
102,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,921.2907119999999,929.875114,8.584402000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.5756000000000006,0.0980000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5756000000000006, 4.6614, 4.7663, 4.8789, 4.9891000000000005, 5.1082, 5.2378, 5.3486, 5.476, 5.5974]","[4.5845, 4.6969, 4.8051, 4.9183, 5.0349, 5.1526000000000005, 5.2775, 5.3948, 5.521800000000001, 5.6199]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.4024633786969247,0.5969938179092896,0.0003787222128852461,0.0001640811808874178
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,929.8965119999999,938.584414,8.687902000000008,3.3292,4.3387,1.0095,4.4887000000000015,4.6799,0.1911999999999993,fns,fns,1,,0,1,1,2,2.0,-2.0,[6.0497000000000005],[6.07],"[4.6799, 4.7952, 4.9035, 5.016, 5.133, 5.2494000000000005, 5.38, 5.5006, 5.635000000000001, 5.7681, 5.8886, 6.0445]","[4.718500000000001, 4.8379, 4.9467, 5.0684000000000005, 5.1811, 5.2999, 5.424, 5.5528, 5.6814, 5.816, 5.9486, 6.0781]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.39912561365638377,0.5993414402372484,0.0014812667772692465,5.167932910628047e-05
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,938.597012,947.284114,8.687102000000094,3.3206,4.3301,1.0094999999999996,4.4801,4.6791,0.1989999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.7883, 4.8945, 5.0106, 5.1225000000000005, 5.2446, 5.383500000000001, 5.496300000000001, 5.6418]","[4.7198, 4.829400000000001, 4.9379, 5.0585, 5.1759, 5.2968, 5.4233, 5.5471, 5.675800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.39436700996120055,0.6038746780706855,0.0016994388525654461,5.887311555524608e-05
105,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,947.299412,957.916914,10.61750200000006,3.3253000000000004,4.3348,1.0095,4.4848,4.6080000000000005,0.1232000000000006,clk,clk,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6080000000000005, 4.7104, 4.827]","[4.6304, 4.752000000000001, 4.8547]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3898560882631529,0.6083877839508145,0.0016834116084380303,7.271617758525612e-05
106,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,957.965612,966.570314,8.604702000000088,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5959, 4.708, 4.8122, 4.9270000000000005, 5.045100000000001, 5.1616, 5.2883, 5.4147, 5.5277, 5.659000000000001, 5.801, 5.9224000000000006, 6.0520000000000005, 6.1997, 6.3287]","[4.6327, 4.7371, 4.8512, 4.9758, 5.0881, 5.2152, 5.3403, 5.4514000000000005, 5.5858, 5.7128000000000005, 5.8498, 5.9649, 6.1165, 6.2557, 6.379700000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.38068949719884476,0.6184403007414091,0.0005196861855635529,0.0003505158741777997
107,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,966.5882119999999,975.2731140000001,8.684901999999965,3.3206,4.3301,1.0094999999999996,4.4801,4.6769,0.1967999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6769, 4.7811, 4.8977, 5.0128, 5.1444, 5.2823]","[4.7165, 4.8301, 4.9491000000000005, 5.066400000000001, 5.2069, 5.3407]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3716906307379652,0.6270805304180301,0.001057827442889838,0.0001710114011112914
108,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,975.292212,983.981714,8.689502000000061,3.3206,4.3301,1.0094999999999996,4.4801,4.6815000000000015,0.2014000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.681500000000001, 4.7868, 4.899900000000001, 5.0231, 5.153700000000001, 5.2906, 5.4249, 5.574, 5.7119, 5.8458000000000006, 5.9748, 6.112500000000001, 6.2599, 6.4058, 6.5600000000000005]","[4.7218, 4.832800000000001, 4.958200000000001, 5.0766, 5.2122, 5.3517, 5.4804, 5.6204, 5.7677000000000005, 5.907500000000001, 6.032, 6.1699, 6.3198, 6.4722, 6.6248000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3630009344564465,0.6355892504198848,0.0012894748063296572,0.00012034031732715174
109,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,984.0122119999999,992.7124140000001,8.70020199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6922000000000015,0.2121000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.692200000000001, 4.8052, 4.9190000000000005, 5.0389, 5.161700000000001, 5.2949, 5.42, 5.5495, 5.7104, 5.9717, 6.1160000000000005]","[4.7311000000000005, 4.8457, 4.9705, 5.0907, 5.2113000000000005, 5.3409, 5.4737, 5.6043, 5.7410000000000005, 6.0323, 6.171600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3545956314197778,0.6440263287411736,0.0012495429869373682,0.00012849685211698306
110,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,992.7239119999999,1001.342214,8.618301999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6103000000000005, 4.7285, 4.8362, 4.9504, 5.0689, 5.1935, 5.3109, 5.440300000000001, 5.573, 5.6955, 5.8278, 5.9634, 6.0919, 6.2273000000000005, 6.3726, 6.5205]","[4.6450000000000005, 4.7662, 4.8787, 4.9969, 5.12, 5.2395000000000005, 5.3653, 5.4968, 5.6305000000000005, 5.748, 5.8864, 6.0192000000000005, 6.150600000000001, 6.2942, 6.4405, 6.5821000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.34647570440882336,0.6524130471775724,0.0009209238521998876,0.00019032456140156788
111,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1001.3659119999999,1010.027014,8.661102000000028,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6523, 4.7644, 4.867100000000001, 4.990200000000001, 5.1082, 5.217700000000001, 5.3407, 5.4663, 5.5924000000000005, 5.735]","[4.6962, 4.8061, 4.9189, 5.043200000000001, 5.157100000000001, 5.2752, 5.393800000000001, 5.5059000000000005, 5.6276, 5.7624]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.33867742804686,0.6607504094527253,0.0002095660443611997,0.0003625964560451066
112,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1010.0464119999999,1018.7069140000001,8.660501999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.756600000000001, 4.8678, 4.9707, 5.0818, 5.1984, 5.318700000000001, 5.4607, 5.5812, 5.7137]","[4.6875, 4.7991, 4.9073, 5.0154000000000005, 5.136900000000001, 5.2515, 5.3788, 5.5072, 5.632700000000001, 5.7658000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3314904700430198,0.6678783640956704,0.00038195639898230593,0.0002492094623236068
113,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1018.745112,1027.339114,8.59400200000016,3.3181000000000003,4.3276,1.0095,4.4776,4.5852,0.1076000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5852, 4.6911000000000005, 4.7893, 4.8969000000000005, 5.0096, 5.117500000000001, 5.2342, 5.3677, 5.497800000000001, 5.631200000000001]","[4.6228, 4.7209, 4.828600000000001, 4.9355, 5.0502, 5.165900000000001, 5.2837000000000005, 5.4066, 5.5309, 5.6456]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3247028178504815,0.6748819799213754,0.00011729338774012019,0.00029790884039697043
114,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1027.364312,1036.059314,8.69500200000016,3.3206,4.3301,1.0094999999999996,4.4801,4.687,0.2069,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.687, 4.8024, 4.9208, 5.0404, 5.1576, 5.2923, 5.4191, 5.5632, 5.6926000000000005, 5.8155, 5.9556, 6.0806, 6.2251, 6.3693, 6.520700000000001, 6.669300000000001]","[4.729900000000001, 4.8436, 4.9655000000000005, 5.0909, 5.2144, 5.3451, 5.4814, 5.6191, 5.7449, 5.8757, 6.0098, 6.1447, 6.2887, 6.4326, 6.5842, 6.731000000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.31863419483323685,0.6808361986530477,0.00031155077507419077,0.0002180557386525453
115,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1036.086312,1044.7430140000001,8.656701999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.6479,0.1703000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6479, 4.7517000000000005, 4.8607000000000005, 4.9775, 5.0958000000000006, 5.211, 5.3265, 5.442200000000001, 5.5576, 5.6848, 5.804]","[4.6888000000000005, 4.7940000000000005, 4.9078, 5.028300000000001, 5.147, 5.2637, 5.3772, 5.4918000000000005, 5.612500000000001, 5.7259, 5.837400000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220228-102616,2022-02-28,10:26:25.201939,11:26:02.830848,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",1,State1,"[0, 1, 2, 3]",-2855.081487437892,0.3129585871994648,0.6866841074573367,7.297312435816357e-05,0.00028433221883231375
