Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
395,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3537.137411,3545.7856130000005,8.648201999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6401,0.1600000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6401, 4.6509, 4.7294, 4.7311000000000005, 4.7334000000000005, 4.8432, 4.9367, 5.0528, 5.170100000000001, 5.293200000000001, 5.4085]","[4.6481, 4.6532, 4.7309, 4.7321, 4.7588, 4.861000000000001, 4.973, 5.0915, 5.212400000000001, 5.3326, 5.4430000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00027645020706462453,0.0006737446098971614,0.17614901953545686,0.822900785647589
396,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3545.823911,3554.469813,8.645902000000206,3.3206,4.3301,1.0094999999999996,4.4801,4.6378,0.1577000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6378, 4.7317, 4.8249, 4.9278, 5.0328, 5.1433, 5.2504, 5.369400000000001]","[4.6672, 4.756, 4.8578, 4.9614, 5.0679, 5.1766000000000005, 5.2845, 5.4004]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0003745823218803661,0.000311298260583473,0.18010033258384586,0.8192137868336842
397,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3554.489411,3563.199113,8.709702000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7009,0.2233,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7009, 4.9099, 5.0278, 5.145300000000001, 5.2643]","[4.7192, 4.9434000000000005, 5.0575, 5.1770000000000005, 5.291]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00045430573835555124,0.0005158243855937348,0.10038424765009778,0.8986456222259668
398,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3563.217511,3571.8528130000004,8.635302000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6272,0.1471,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6272, 4.728000000000001, 4.8414, 4.939500000000001, 5.0518, 5.1599]","[4.6505, 4.7612000000000005, 4.8703, 4.9791, 5.0869, 5.1949000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0005375963202399114,0.00017894177699885833,0.255440868176233,0.7438425937265368
399,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3571.870411,3580.5308130000003,8.660401999999976,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6523,0.1618000000000004,fts,fts,1,,0,1,1,2,2.0,2.0,[],[],"[4.6523, 4.7583, 4.8544, 4.9579, 5.0686]","[4.6814, 4.7855, 4.888, 4.9896, 5.0982]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",2,State2,"[0, 1, 2, 3]",-4397.79245832985,0.0004914667710238942,0.00040644238662267866,0.6280752322830997,0.37102685855924783
400,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3580.553711,3589.258213,8.704502000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.6957,0.2181000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6957, 4.8189, 4.9096, 5.0234000000000005, 5.1356, 5.2462, 5.3689]","[4.7264, 4.8257, 4.9398, 5.058800000000001, 5.1708, 5.2824, 5.4063]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00035848895826932914,0.0019103947831863673,0.12445123660612342,0.8732798796524265
401,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3589.270611,3597.9919130000003,8.721301999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7125, 5.0313, 5.145700000000001, 5.2549, 5.3644]","[4.7409, 5.0643, 5.1741, 5.2811, 5.3926]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00028062886459944575,0.0015904698689231192,0.08544784916954315,0.9126810520969276
402,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3598.003311,3606.632113,8.628802000000178,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.7183, 4.8406, 4.9526]","[4.640000000000001, 4.7599, 4.8757, 4.9854]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.000244860775027781,0.0007668325140218607,0.16286108234108604,0.836127224369858
403,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3606.6752109999998,3615.4243130000004,8.749101999999766,3.3181000000000003,4.3276,1.0095,4.4776,4.7403,0.2627000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7403, 4.9595, 5.0692, 5.172000000000001, 5.2877, 5.4002]","[4.7683, 4.9865, 5.0955, 5.2033000000000005, 5.3186, 5.4354000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00020938529728206306,0.0012097737396308023,0.08835766272226729,0.9102231782408181
404,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3615.435611,3624.080413,8.644802000000254,3.3206,4.3301,1.0094999999999996,4.4801,4.6367,0.1566,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6367, 4.731, 4.830900000000001, 4.9308000000000005, 5.0349, 5.1566]","[4.6610000000000005, 4.7606, 4.8635, 4.963, 5.0769, 5.1863]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00019676519052704407,0.0010175371205184743,0.15312145394753154,0.8456642437414261
405,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,3624.093911,3634.8080130000003,10.714101999999912,3.322,4.3315,1.0095,4.4815000000000005,4.7046,0.2230999999999996,ffc,ffc,1,,0,1,1,2,2.0,2.0,"[4.7046, 4.8148, 4.9477, 5.0600000000000005]","[4.7285, 4.8442, 4.9687, 5.0859000000000005]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00017175431168597698,0.00267197247393227,0.02481230079626221,0.9723439724181238
406,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3634.823511,3643.5666130000004,8.743101999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.7343,0.2567000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7343, 4.8524, 5.052700000000001, 5.1624, 5.278300000000001, 5.3844]","[4.7639000000000005, 4.8599000000000006, 5.0837, 5.1927, 5.303, 5.412]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.00020245517232416726,0.002994919356963151,0.0677851984801031,0.9290174269906
407,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3643.579111,3652.2882130000003,8.709101999999803,3.3181000000000003,4.3276,1.0095,4.4776,4.7003,0.2227000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7003, 4.9141, 5.0167, 5.1149, 5.220000000000001, 5.3279000000000005]","[4.7323, 4.9291, 5.04, 5.1449, 5.2523, 5.359100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0004250729179568775,0.002908946221077308,0.07270130821361316,0.9239646726473514
408,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3652.505111,3661.1947130000003,8.689601999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6808000000000005,0.2032000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6808000000000005, 4.7925, 4.9003000000000005, 4.9954, 5.1009, 5.207800000000001, 5.3205]","[4.716200000000001, 4.8201, 4.9271, 5.028300000000001, 5.135800000000001, 5.2412, 5.357]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0010242014894499363,0.0021458168339561568,0.08252536619828035,0.914304615478324
409,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3661.211511,3669.8505130000003,8.639001999999891,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6309000000000005, 4.7279, 4.8343, 4.9528, 5.043, 5.159800000000001]","[4.6503000000000005, 4.7568, 4.8565000000000005, 4.9712000000000005, 5.0814, 5.1943]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.0025381013889967984,0.00046796855421541355,0.18163955863918443,0.8153543714176066
410,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3669.862511,3678.5061130000004,8.6436020000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6355,0.1554000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6355, 4.730300000000001, 4.829000000000001, 4.9324, 5.0445, 5.161700000000001]","[4.6638, 4.7598, 4.8627, 4.9696, 5.079400000000001, 5.192]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.004485143585614377,0.0001857810119125224,0.1994869295696531,0.7958421458328204
411,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3678.5230109999998,3687.182213,8.659201999999823,3.3206,4.3301,1.0094999999999996,4.4801,4.6511000000000005,0.1710000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7522, 4.8451, 4.9513, 5.054, 5.174300000000001]","[4.6814, 4.7735, 4.877000000000001, 4.986400000000001, 5.0882000000000005, 5.2123]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.006573533828041882,0.00015773535161519214,0.20248156193791617,0.7907871688824262
412,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3687.204011,3695.896713,8.692702000000281,3.3206,4.3301,1.0094999999999996,4.4801,4.6846000000000005,0.2045000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6846000000000005, 4.799300000000001, 4.8993, 5.006600000000001, 5.1065000000000005, 5.2239, 5.3383]","[4.722300000000001, 4.830900000000001, 4.9349, 5.041300000000001, 5.146, 5.2596, 5.3702000000000005]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.008742820883709094,0.0002535586982672093,0.2026132676118888,0.7883903528061236
413,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3695.926411,3704.555013,8.628602000000228,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.718500000000001, 4.8228, 4.923900000000001, 5.0309, 5.1412]","[4.6442000000000005, 4.7471000000000005, 4.853400000000001, 4.9581, 5.0683, 5.175]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.010960841859554933,0.0008234904643246226,0.20084547704526323,0.787370190630845
414,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3704.568511,3713.2212130000003,8.652701999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6446000000000005,0.1645000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6446000000000005, 4.734500000000001, 4.8337, 4.9489]","[4.6672, 4.7602, 4.8642, 4.972700000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",3,State3,"[0, 1, 2, 3]",-4397.79245832985,0.013069532464667485,0.00402585984160201,0.18799513040172539,0.7949094772919909
