Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
101,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,908.392527,917.138317,8.745790000000056,3.3206,4.3301,1.0094999999999996,4.4801,4.7360000000000015,0.2559000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.736000000000001, 5.3169, 5.3179, 5.318700000000001, 5.3197, 5.3207, 5.327, 5.3281, 5.329000000000001, 5.33, 5.4349, 5.4359, 5.4367, 5.462000000000001, 5.5708, 5.6989, 5.856, 5.8569, 5.9821, 5.9828, 5.9838000000000005, 5.9847, 5.9931, 5.995, 5.9958, 5.9977, 6.003900000000001, 6.1459, 6.146800000000001, 6.1508, 6.3081000000000005, 6.308800000000001]","[4.7361, 5.3173, 5.3185, 5.3193, 5.320600000000001, 5.3255, 5.3272, 5.3282, 5.3292, 5.3303, 5.435300000000001, 5.4364, 5.4613000000000005, 5.4621, 5.6042000000000005, 5.7214, 5.8562, 5.8756, 5.982200000000001, 5.9834000000000005, 5.984500000000001, 5.9923, 5.9932, 5.9953, 5.997400000000001, 6.0034, 6.0042, 6.1463, 6.1505, 6.1512, 6.3083, 6.316400000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0021498199870368683,0.5482918781076188,0.052265041911356884,0.39729325999397896
102,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,917.1455269999999,925.780217,8.634689999999978,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6249, 4.635400000000001, 4.6407, 4.6418, 4.845000000000001, 4.8457, 4.947, 4.947900000000001, 4.9487000000000005, 5.079000000000001, 5.0799, 5.199, 5.199800000000001, 5.2248, 5.329000000000001, 5.3298000000000005, 5.4287, 5.5606, 5.5667, 5.5688, 5.5698, 5.5718000000000005, 5.707800000000001, 5.7418000000000005, 6.0307]","[4.625, 4.6405, 4.6413, 4.6484000000000005, 4.8453, 4.8621, 4.9473, 4.948300000000001, 4.9792000000000005, 5.0792, 5.1023000000000005, 5.1993, 5.224600000000001, 5.2251, 5.3293, 5.3535, 5.4834000000000005, 5.5666, 5.5684000000000005, 5.5694, 5.5703000000000005, 5.6135, 5.7415, 5.7424, 6.0391]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.003799109526580391,0.5399443321447142,0.05726902460749424,0.39898753372119894
103,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,925.806327,934.433917,8.627589999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.6186,0.141,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6186, 4.692200000000001, 4.6972000000000005, 4.7031, 4.8059, 4.922000000000001, 5.0406, 5.1672, 5.2897, 5.4149, 5.5454, 5.6742, 5.7984, 5.9539, 6.1047, 6.242100000000001]","[4.643400000000001, 4.6966, 4.7013, 4.7433000000000005, 4.8587, 4.9752, 5.0972, 5.2236, 5.3479, 5.4747, 5.606, 5.7281, 5.8691, 6.013, 6.1433, 6.2872]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.039218474651012476,0.5098982365584975,0.05836771859481408,0.39251557019566735
104,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,934.5548269999999,943.207717,8.652889999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6439,0.1663000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.6447, 4.7496, 4.8531, 4.9814, 5.1032, 5.2355, 5.3865]","[4.6441, 4.6779, 4.7908, 4.9045000000000005, 5.034800000000001, 5.1615, 5.2914, 5.425400000000001]",[5.4006],[5.4261],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.040211191288746395,0.49200069166600796,0.06558165820510958,0.4022064588401238
105,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,943.223627,951.925417,8.701790000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.692,0.2118999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.692, 4.7026, 4.7118, 4.7149, 4.716200000000001, 4.7186, 4.8419, 4.8426, 4.914000000000001, 4.9149, 4.9157, 4.9509, 4.9518, 4.9528, 4.9538, 4.9547, 4.9558, 5.1748, 5.2868, 5.383900000000001, 5.5178, 5.6577, 5.783, 5.7837000000000005, 5.7857, 5.7864, 5.907, 5.9077, 6.015700000000001, 6.1637, 6.192, 6.3087, 6.3106, 6.3117, 6.312600000000001, 6.3156, 6.3166, 6.3177]","[4.6921, 4.7116, 4.7135, 4.7153, 4.7172, 4.726, 4.8422, 4.8472, 4.9142, 4.9151, 4.9162, 4.9514000000000005, 4.952100000000001, 4.9532, 4.9543, 4.9553, 4.956, 5.1894, 5.3141, 5.435300000000001, 5.569, 5.6932, 5.7832, 5.7853, 5.786300000000001, 5.8192, 5.907100000000001, 5.9439, 6.0741000000000005, 6.1892000000000005, 6.1921, 6.3105, 6.3113, 6.3124, 6.3154, 6.3165, 6.3173, 6.3181]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.004657292615595812,0.48802244706607106,0.0801654936772565,0.42715476664106455
106,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,951.959127,962.598117,10.638990000000037,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6295,0.1451000000000002,bmj,bmj,1,,0,1,1,2,-8.0,-8.0,[4.857],[4.8726],"[4.6295, 4.6301000000000005, 4.631200000000001, 4.6321, 4.7113000000000005, 4.8245000000000005, 4.8251, 4.831, 4.8314, 4.832, 4.8324, 4.833, 4.8334, 4.8340000000000005, 4.8342, 4.8352, 4.8361, 4.8371, 4.8743, 4.8809000000000005, 4.8819, 4.8821, 4.883100000000001, 4.8841, 4.8851, 4.8861, 4.8974, 4.899500000000001, 4.8997, 4.9004, 4.9007000000000005, 4.9017, 5.0192000000000005, 5.0205, 5.021100000000001, 5.0213, 5.0411, 5.0444, 5.1327, 5.1332, 5.2789, 5.3455, 5.3463, 5.347300000000001, 5.3481000000000005, 5.3489, 5.4012, 5.4343, 5.6273, 5.7874, 6.1403, 6.297700000000001]","[4.6296, 4.6307, 4.6319, 4.6406, 4.7516, 4.8247, 4.8308, 4.8311, 4.8317000000000005, 4.8321000000000005, 4.8326, 4.8331, 4.8339, 4.8341, 4.8348, 4.836, 4.837000000000001, 4.847700000000001, 4.8808, 4.8818, 4.882000000000001, 4.8828000000000005, 4.8838, 4.8848, 4.885800000000001, 4.8969000000000005, 4.897600000000001, 4.8996, 4.8998, 4.9006, 4.9008, 4.901800000000001, 5.0193, 5.020700000000001, 5.0212, 5.041, 5.0438, 5.0445, 5.1328000000000005, 5.1966, 5.2838, 5.3456, 5.3468, 5.3478, 5.348800000000001, 5.3626000000000005, 5.4266000000000005, 5.504700000000001, 5.6456, 5.8266, 6.169700000000001, 6.314900000000001]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.007907241467044388,0.46900486413366066,0.09080148295520697,0.4322864114440791
107,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,962.6115269999999,971.288217,8.676690000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6677,0.1901000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6677, 4.6692, 4.7599, 4.8621, 4.9753, 5.1045, 5.223, 5.347700000000001, 5.4754000000000005, 5.6065000000000005, 5.749700000000001]","[4.6679, 4.7009, 4.8055, 4.9119, 5.0292, 5.1564000000000005, 5.2804, 5.4074, 5.5346, 5.6607, 5.7851]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.12505908179784095,0.45370834419425526,0.032109221069464414,0.38912335293843164
108,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,971.305627,979.960717,8.655090000000088,3.3219000000000003,4.3314,1.0095,4.4814,4.6461000000000015,0.1647000000000007,bcj,bcj,1,,0,1,1,2,-8.0,8.0,"[4.646100000000001, 4.6481, 4.7376000000000005, 4.8437, 4.9575000000000005, 5.1001, 5.2534]","[4.6463, 4.6752, 4.7827, 4.8945, 5.0183, 5.1546, 5.2996]",[5.2769],[5.2994],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.27963529605735704,0.3767917075520343,0.0008969467984938078,0.3426760495921274
109,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,979.9796269999999,988.615317,8.635689999999954,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.6275, 4.7235000000000005, 4.824800000000001, 4.9352, 5.0574, 5.1805, 5.476100000000001]","[4.6269, 4.654, 4.767, 4.875, 4.9936, 5.1143, 5.244000000000001, 5.5121]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",0,State0,"[0, 1, 2, 3]",-2622.5976676573473,0.4576236336855255,0.23257769222883362,4.7690162177298615e-05,0.30975098392346245
110,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,988.650627,999.297217,10.64659000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6371,0.157,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6371, 4.7339, 4.8624]","[4.665500000000001, 4.7801, 4.9162]","[5.0354, 5.187600000000001, 5.8308, 6.1656]","[5.0784, 5.2384, 5.8403, 6.1844]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",0,State0,"[0, 1, 2, 3]",-2622.5976676573473,0.7457533826835399,7.121042671320318e-20,9.082167319655565e-05,0.2541557956432705
111,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,999.331927,1009.968117,10.636190000000058,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6267000000000005,0.1436000000000001,ehh,ehh,1,,0,1,1,2,0.0,0.0,[],[],"[4.6267000000000005, 4.7363, 4.9149, 4.9156, 4.9165, 4.917400000000001, 4.918, 4.918200000000001, 4.9507, 5.2006000000000006, 5.2008, 5.2317, 5.2894000000000005, 5.6066, 5.6608, 5.6634, 5.6643, 5.6653, 5.6665, 5.6704, 5.9767, 6.1973, 6.3599000000000006, 6.5061, 6.6526000000000005, 6.813400000000001]","[4.6292, 4.784, 4.915, 4.916, 4.917, 4.9179, 4.9181, 4.95, 4.9508, 5.2007, 5.2117, 5.2893, 5.2898000000000005, 5.6607, 5.6631, 5.6641, 5.665100000000001, 5.665900000000001, 5.6669, 5.689900000000001, 6.030200000000001, 6.2159, 6.3756, 6.5242, 6.6812000000000005, 6.8379]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.02094687024644833,0.6235689846564739,0.006299066014586537,0.34918507908248175
112,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1009.975927,1018.669717,8.693790000000035,3.3219000000000003,4.3314,1.0095,4.4814,4.6848,0.2034000000000002,bcj,bcj,1,,0,1,1,2,-8.0,-8.0,"[4.6848, 4.6854000000000005, 4.795100000000001, 4.9029, 5.0157, 5.139600000000001, 5.266900000000001, 5.3962, 5.5614]","[4.6850000000000005, 4.7243, 4.8369, 4.9523, 5.0701, 5.1949000000000005, 5.3241000000000005, 5.452, 5.5795]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.04593716353424381,0.6166522437305271,0.0009207418145537379,0.33648985092066735
113,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1018.695027,1027.405317,8.710289999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.7005,0.2203999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7005, 4.7112, 4.9504, 4.9512, 5.0845, 5.0853, 5.0974, 5.2034, 5.2043, 5.2052000000000005, 5.206300000000001, 5.3204, 5.3212, 5.4095, 5.4114, 5.413600000000001, 5.4186000000000005, 5.419300000000001, 5.5476, 5.6936, 5.7174000000000005, 5.7186, 5.8376, 5.8381]","[4.7006000000000006, 4.7399, 4.9509, 4.9670000000000005, 5.0849, 5.096900000000001, 5.097700000000001, 5.2038, 5.2051, 5.205900000000001, 5.2119, 5.3207, 5.3379, 5.4097, 5.4118, 5.4137, 5.4187, 5.4638, 5.592700000000001, 5.7169, 5.7178, 5.7188, 5.8377, 5.856]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.020956174942329497,0.6292468738628004,0.005070830640145023,0.3447261205547358
114,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1027.420227,1036.046817,8.626589999999851,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6176,0.1317000000000003,deu,deu,1,,0,1,1,2,-2.0,-2.0,"[4.6176, 4.7197000000000005, 4.8203000000000005, 4.9346000000000005, 5.0505, 5.1637, 5.2893, 5.4172, 5.543, 5.6722, 5.8112, 5.975300000000001]","[4.6544, 4.7626, 4.8704, 4.9897, 5.1046000000000005, 5.221, 5.343100000000001, 5.4699, 5.6033, 5.7358, 5.8702000000000005, 6.0117]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.18572350849261218,0.5215523727013514,0.003741470736305201,0.2889826480697432
115,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1036.072927,1044.708217,8.635290000000168,3.3181000000000003,4.3276,1.0095,4.4776,4.6263000000000005,0.1487000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6263000000000005, 4.7278, 4.830900000000001, 4.9419, 5.0656, 5.1902, 5.3182]","[4.6646, 4.7731, 4.8795, 4.9971000000000005, 5.1246, 5.244400000000001, 5.370900000000001]",[],[],0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.10480545629928491,0.608167258882812,0.010544302004737745,0.27648298281317407
116,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1044.7553269999999,1053.772317,9.01698999999985,3.3280000000000003,4.3375,1.0095,4.4875,5.0072,0.5197000000000003,grj,grj,1,,0,1,1,2,4.0,-4.0,[],[],"[5.0072, 5.0179, 5.035200000000001, 5.0411, 5.0421000000000005, 5.0431, 5.0492, 5.0513, 5.0520000000000005, 5.0529, 5.160200000000001, 5.163200000000001, 5.164000000000001, 5.3702000000000005, 5.371, 5.490200000000001, 5.4911, 5.4919, 5.5817000000000005, 5.5972, 5.5981000000000005, 5.5989, 5.7033000000000005, 5.837000000000001, 5.9682, 5.985, 6.097, 6.2457, 6.3822]","[5.0073, 5.0335, 5.0406, 5.0415, 5.0425, 5.0445, 5.049300000000001, 5.0514, 5.0526, 5.0605, 5.1604, 5.1634, 5.1726, 5.3705, 5.3932, 5.4905, 5.4915, 5.512700000000001, 5.596500000000001, 5.5976, 5.5986, 5.635800000000001, 5.760000000000001, 5.8956, 5.9777000000000005, 6.0257000000000005, 6.153700000000001, 6.2795000000000005, 6.4125000000000005]",0.009000000000000001,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220302-103135,2022-03-02,10:31:45.307079,11:32:29.967757,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0036236162715087023,0.6951402410195353,0.015875945294498005,0.28536019741445606
