Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
189,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1676.1305300000001,1684.7510329999998,8.620503000000099,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6131, 4.7262, 4.8386000000000005, 4.953600000000001, 5.0787, 5.196400000000001]","[4.6351, 4.7474, 4.862, 4.9859, 5.1099000000000006, 5.2281]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.115071981977059e-06,0.994524852785941,0.00015606212999533272,0.005317970012075619
190,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1684.77153,1693.4520329999998,8.680503000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6731, 4.8014, 4.9049000000000005, 5.0201, 5.1345]","[4.707800000000001, 4.8223, 4.9317, 5.0446, 5.1646]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.074774637060635e-06,0.9939724491715377,0.00014267068718045513,0.005883805366651507
191,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1693.47413,1702.0967329999999,8.622603000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6146, 4.726100000000001, 4.827100000000001, 4.9518, 5.0811]","[4.6395, 4.7513000000000005, 4.8621, 4.9957, 5.1166]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,4.564563178225448e-06,0.9899073245764849,4.65553323002463e-05,0.010041555528035278
192,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1702.10713,1710.7401329999998,8.633002999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625, 4.7218, 4.8424000000000005, 4.9706]","[4.6467, 4.7655, 4.885400000000001, 5.0185]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,5.42239159180713e-06,0.9895669578794446,4.473342667555594e-05,0.010382886302285269
193,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1710.76923,1719.5221329999997,8.752902999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.7455,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7455, 4.8742, 4.9849000000000006, 5.0962000000000005, 5.2115, 5.325, 5.4556]","[4.7853, 4.895700000000001, 5.0075, 5.123200000000001, 5.2454, 5.3624, 5.473800000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.489253004523735e-06,0.9929581778439004,0.00013129882060543288,0.0069090340824830175
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1719.5345300000001,1728.2440329999997,8.70950300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.702100000000001, 4.8221, 4.9353, 5.0433, 5.1573]","[4.7373, 4.8448, 4.958, 5.0765, 5.1901]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.7889052113477327e-06,0.9924196409221431,0.0001287997090226445,0.007449770463617518
195,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1728.25693,1736.8844329999997,8.627502999999932,3.3206,4.3301,1.0094999999999996,4.4801,4.6195,0.1394000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6195, 4.7081, 4.8254, 4.9291, 5.0520000000000005, 5.1784, 5.3081000000000005]","[4.627800000000001, 4.750500000000001, 4.8544, 4.9664, 5.0943000000000005, 5.2128000000000005, 5.3407]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,7.706505819562034e-06,0.9873380280301731,3.920860979430031e-05,0.012615056854206951
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1736.90013,1745.5235329999998,8.623403000000053,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6154, 4.7187, 4.8278, 4.9512, 5.0746, 5.6931, 5.8495]","[4.6425, 4.7507, 4.8627, 4.9847, 5.1098, 5.731, 5.8867]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.0749527172514428e-05,0.9859300049672738,2.866571720743164e-05,0.01403057978835321
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1745.5407300000002,1754.1692329999998,8.628503000000139,3.3206,4.3301,1.0094999999999996,4.4801,4.6205,0.1403999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6205, 4.7249, 4.8285, 4.951700000000001, 5.085100000000001, 5.2241, 5.3696, 6.0137]","[4.6442000000000005, 4.7527, 4.8661, 4.9935, 5.1242, 5.2588, 5.3968, 6.0582]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.2298521500244187e-05,0.9882205130142456,5.8529825231601507e-05,0.011708658639015757
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1754.1875300000002,1762.8684329999999,8.680903000000171,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.673500000000001, 4.7965, 4.9139, 5.0265, 5.1517]","[4.7093, 4.823300000000001, 4.9396, 5.0647, 5.1778]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,3.093909332116644e-06,0.9941334410882794,0.00023991363740618333,0.0056235513649855184
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1762.90273,1771.5958329999999,8.693103000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6857000000000015,0.2081000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.685700000000001, 4.812, 4.923, 5.0341000000000005, 5.152]","[4.7191, 4.8396, 4.9561, 5.065, 5.178100000000001]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.2618531960184983e-06,0.9960841821323579,0.0003384602545081179,0.00357609575994224
200,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1771.60983,1780.3267329999999,8.716903000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7095, 4.8324, 4.9431, 5.0621, 5.1715]","[4.7438, 4.8615, 4.9758, 5.0933, 5.2042]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,8.717987905618051e-07,0.9963792514295569,0.00036836182603691264,0.0032515149456165686
201,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1780.3579300000001,1788.9891329999998,8.631203000000141,3.3181000000000003,4.3276,1.0095,4.4776,4.6238,0.1462000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6238, 4.7386, 4.851500000000001, 4.960500000000001, 5.0797, 5.1974, 5.3178]","[4.6463, 4.761, 4.8773, 4.9863, 5.1101, 5.2329, 5.3535]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,7.848025485565265e-07,0.9953827196098514,0.000333425588500545,0.0042830699991061
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1789.01853,1797.712533,8.694002999999839,3.3181000000000003,4.3276,1.0095,4.4776,4.6866,0.2090000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6866, 4.8144, 4.926, 5.0360000000000005, 5.1585]","[4.7251, 4.8402, 4.9523, 5.0708, 5.1904]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.5199906440534162e-06,0.9919280097623548,0.00023341223411332276,0.007837058012890467
203,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1797.73323,1806.4531329999998,8.719902999999933,3.3206,4.3301,1.0094999999999996,4.4801,4.7119,0.2317999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7119, 4.8363000000000005, 4.9455, 5.0694, 5.2005, 5.3487, 5.4716000000000005]","[4.7488, 4.8609, 4.9862, 5.1088000000000005, 5.2464, 5.3821, 5.5006]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,7.184117682838635e-06,0.9819986664822322,6.331561504192678e-05,0.017930833785045078
204,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1806.47903,1815.131833,8.652802999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.6448,0.1646999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6448, 4.7685, 4.8738, 4.9958, 5.1199]","[4.6933, 4.798, 4.912, 5.0324, 5.1562]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,8.324548984558078e-06,0.975489745283348,4.395640806698973e-05,0.024457973759594225
205,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1815.14333,1823.8632329999998,8.719902999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.7125,0.2349000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7125, 4.8391, 4.9564, 5.072900000000001, 5.187]","[4.7535, 4.8649, 4.9789, 5.1009, 5.2145]","[5.7122, 5.8409, 5.975700000000001]","[5.7527, 5.885400000000001, 6.009]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,4.887095957446518e-06,0.9724121492262608,0.00010471299270417083,0.027478250685082705
206,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1823.88353,1834.5098329999998,10.626303000000009,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6168000000000005,0.1360000000000001,cfd,cfd,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6168000000000005, 4.7170000000000005, 4.8545, 4.9975000000000005, 5.143800000000001]","[4.6323, 4.772200000000001, 4.9106000000000005, 5.0357, 5.17]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,9.76557018155934e-06,0.9547944132188527,7.171990665403174e-05,0.04512410130430991
207,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1834.53193,1843.212433,8.680502999999817,3.3181000000000003,4.3276,1.0095,4.4776,4.6731,0.1955,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6731, 4.7979, 4.9083000000000006, 5.026, 5.1402, 5.274100000000001, 5.6737]","[4.7141, 4.8193, 4.9336, 5.0556, 5.1847, 5.2921000000000005, 5.715]",[],[],0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,7.1198430114492555e-06,0.958734017390268,0.0001005767015929158,0.041158286065121064
208,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1843.22393,1851.9140329999998,8.690102999999906,3.3206,4.3301,1.0094999999999996,4.4801,4.6821,0.2019999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6821, 4.8038, 4.916300000000001, 5.0472, 5.178, 5.452500000000001]","[4.7296000000000005, 4.8369, 4.9596, 5.0879, 5.2179, 5.481800000000001]",0.0074,0.008,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220215-110206,2022-02-15,11:02:15.873803,12:06:41.959501,,4,1,2,2,"[ 0.70075375  1.93544523  3.00251755 -0.37299974  0.51291511 -1.94581707
  2.8359711   3.29055058]","[9.13257532e-01 3.22548938e-35 8.67424684e-02 7.79683229e-13
 9.17044039e-05 9.79666982e-01 3.01799153e-03 1.72233220e-02
 9.87245082e-02 1.51058883e-02 8.86169603e-01 2.81627306e-29
 6.75391804e-03 1.06069252e-01 2.09856309e-03 8.85078267e-01]",1,State1,"[0, 1, 2, 3]",-1636.1682692169502,1.4699477488535772e-05,0.9469528135057109,3.10476406597424e-05,0.05300143937613404
