Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
343,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,3064.59733,3073.31432,8.716989999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.707,0.2268999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.707, 4.7084, 4.8279000000000005, 4.9228000000000005, 5.0464, 5.1774, 5.3197, 5.4599, 5.6047, 5.7508, 5.903700000000001, 6.0532, 6.205, 6.357200000000001, 6.5114, 6.6756]","[4.7072, 4.7442, 4.8479, 4.9678, 5.1006, 5.238, 5.3804, 5.5214, 5.6686000000000005, 5.8152, 5.9670000000000005, 6.1172, 6.2729, 6.4294, 6.5792, 6.735600000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8787694734115429,0.012140760666875292,0.10904368657337656,4.607934819977017e-05
344,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3073.32183,3081.95312,8.631290000000263,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6213000000000015,0.1400000000000005,hfa,hfa,1,,0,0,1,1,8.0,8.0,[],[],"[4.621300000000001, 4.6219, 4.7365, 4.8426, 4.9644, 5.095000000000001, 5.23, 5.3752]","[4.6215, 4.6654, 4.7695, 4.8844, 5.0136, 5.1501, 5.2908, 5.4335]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8778242420200981,0.010226947787399472,0.11188973775350673,5.907243899842392e-05
345,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3081.96193,3090.59732,8.635389999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7275, 4.8288, 4.952, 5.0913, 5.2237, 5.3642]","[4.6586, 4.7577, 4.8773, 5.011, 5.147200000000001, 5.284400000000001, 5.4217]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8829009440300617,0.01284648839070939,0.10421423072083312,3.833685839855948e-05
346,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3090.60633,3099.32552,8.719189999999799,3.3181000000000003,4.3276,1.0095,4.4776,4.7082000000000015,0.2306000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.708200000000001, 4.8273, 4.9430000000000005, 5.0616, 5.2005, 5.3302000000000005, 5.4805, 5.626, 5.7942, 5.9548000000000005, 6.1206000000000005, 6.275]","[4.7417, 4.863, 4.9865, 5.1078, 5.2455, 5.378900000000001, 5.5313, 5.672000000000001, 5.8442, 6.0051000000000005, 6.1724000000000006, 6.3273]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.909974750433076,0.01768663153213783,0.07233529272058672,3.3253142021172143e-06
347,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3099.3339300000002,3110.02202,10.688090000000102,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6786,0.1909,fzd,fzd,1,,0,1,1,2,2.0,-2.0,"[4.6786, 4.816]","[4.7122, 4.8639]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.9227008026812251,0.02181519611428675,0.0554835325120468,4.686924475583884e-07
348,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,3110.03443,3120.73222,10.697789999999713,3.3331,4.3426,1.0095,4.4926,4.6883,0.1956999999999995,gyt,gyt,1,,0,0,1,1,4.0,-4.0,"[4.6883, 4.814]","[4.7126, 4.8634]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.9066925006998371,0.02377654301159179,0.06953040238465724,5.53903908200131e-07
349,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3120.74003,3129.43012,8.690090000000055,3.3181000000000003,4.3276,1.0095,4.4776,4.6791,0.2015000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6791, 4.7883, 4.9081, 5.0319, 5.1625000000000005, 5.2889, 5.4443, 5.5945, 5.7858, 6.4484]","[4.7134, 4.8311, 4.9505, 5.0758, 5.2062, 5.337400000000001, 5.4914000000000005, 5.6483, 5.8029, 6.480300000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.9050102316407608,0.01912251585104616,0.0758648071954041,2.445312784507227e-06
350,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3129.43753,3138.07292,8.635389999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6254,0.1452999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6254, 4.7353000000000005, 4.849200000000001, 4.9801, 5.1218, 5.271100000000001, 5.4213000000000005, 5.5764000000000005, 5.918900000000001]","[4.6627, 4.7751, 4.9048, 5.042800000000001, 5.1809, 5.3334, 5.4851, 5.6361, 5.952500000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.888572808765952,0.013774227069295875,0.09763557886140156,1.7385303356267735e-05
351,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3138.08093,3146.83682,8.755889999999907,3.3181000000000003,4.3276,1.0095,4.4776,4.7449,0.2673000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7449, 4.8605, 4.9809, 5.1164000000000005]","[4.7849, 4.9043, 5.029100000000001, 5.1604]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8954347101171364,0.010800742251639543,0.09375846889294155,6.078738282232102e-06
352,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3146.84733,3155.51592,8.668589999999767,3.3288,4.3383,1.0095,4.4883000000000015,4.6586,0.1702999999999992,hye,hye,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6586, 4.7692000000000005, 4.8845, 5.0103, 5.1509, 5.2982000000000005, 5.46, 5.6325, 5.816, 5.9725, 6.139]","[4.6897, 4.8119000000000005, 4.934200000000001, 5.0667, 5.2136000000000005, 5.3645000000000005, 5.5229, 5.681500000000001, 5.8486, 6.0440000000000005, 6.2016]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8803888887791773,0.007029919803021717,0.11255601833986693,2.5173077933137677e-05
353,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3155.52523,3164.25052,8.725289999999859,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.7143000000000015,0.2269000000000005,dez,dez,1,,0,1,1,2,-2.0,-2.0,"[4.714300000000001, 4.8163, 4.944100000000001]","[4.7427, 4.8617, 4.9859]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8717532935294442,0.007162233876093814,0.1210762609692139,8.211625251361548e-06
354,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3164.25913,3172.92162,8.662490000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.7595, 4.8731, 4.9979000000000005, 5.131200000000001, 5.2773, 5.4251000000000005]","[4.6924, 4.7978000000000005, 4.9228000000000005, 5.0516000000000005, 5.1936, 5.3439000000000005, 5.489]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7290763332929371,0.007365555899229969,0.26344115671611384,0.00011695409172015874
355,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3172.93223,3181.57022,8.637990000000173,3.3208,4.3303,1.0095,4.4803000000000015,4.628,0.1476999999999995,ecc,ecc,1,,0,1,1,2,0.0,0.0,[],[],"[4.628, 4.7409, 4.8517, 4.9801, 5.1163, 5.2705, 5.430400000000001, 5.5867, 5.732, 5.8996, 6.048, 6.2129]","[4.6604, 4.772, 4.8948, 5.0316, 5.1795, 5.3295, 5.4928, 5.649, 5.8009, 5.9613000000000005, 6.1191, 6.2752]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.5733641360499073,0.008878547460374794,0.41763200890672664,0.00012530758298463657
356,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3181.57863,3190.2018199999998,8.62319000000025,3.3181000000000003,4.3276,1.0095,4.4776,4.6122000000000005,0.1346000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6122000000000005, 4.7291, 4.8424000000000005, 4.9632000000000005, 5.092700000000001]","[4.645300000000001, 4.764200000000001, 4.8843000000000005, 5.0086, 5.1351]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7357596778669905,0.006620749833784003,0.25759198385916426,2.7588440063395806e-05
357,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3190.20913,3198.83822,8.629089999999906,3.3242000000000003,4.3337,1.0095,4.4837,4.6191,0.1354000000000006,han,han,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6191, 4.7249, 4.8324, 4.9567000000000005, 5.0861, 5.2327, 5.3706000000000005, 5.514, 5.6652000000000005, 5.815300000000001, 5.9657, 6.1267000000000005, 6.276000000000001, 6.4233, 6.583200000000001]","[4.654100000000001, 4.7574000000000005, 4.8771, 5.006200000000001, 5.1446000000000005, 5.2922, 5.4306, 5.5722000000000005, 5.7278, 5.8802, 6.029800000000001, 6.1904, 6.3418, 6.4846, 6.637700000000001]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8014695573146545,0.003911325526800603,0.1945757996079595,4.331755058012005e-05
358,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3198.84693,3207.43792,8.590989999999692,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.581, 4.691, 4.8016000000000005, 4.9245, 5.0642000000000005, 5.2090000000000005, 5.3562, 5.510400000000001, 5.6539, 5.8021, 5.9514000000000005]","[4.621, 4.7342, 4.851500000000001, 4.9895000000000005, 5.1197, 5.2700000000000005, 5.4166, 5.5697, 5.7211, 5.864400000000001, 6.0236]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8547075043032071,0.003826041929227308,0.14144154886366966,2.4904903888899598e-05
359,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3207.44593,3216.21272,8.766790000000128,3.3243,4.3338,1.0095,4.4838000000000005,4.7558,0.2719999999999993,bof,bof,1,,0,1,0,1,-8.0,-8.0,"[4.7558, 4.871, 4.9778, 5.1027000000000005, 5.2283, 5.360600000000001, 5.494400000000001, 5.6433, 6.1112, 6.290500000000001]","[4.8017, 4.899500000000001, 5.0216, 5.15, 5.2728, 5.4104, 5.545100000000001, 5.6963, 6.1738, 6.346500000000001]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.9234850961834516,0.004175297414945377,0.07233736600876124,2.2403928481046963e-06
360,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3216.22113,3224.81292,8.591789999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.5818,0.1017000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5818, 4.6934000000000005, 4.804600000000001, 4.9406, 5.0791, 5.2231000000000005, 5.377000000000001, 5.523000000000001, 5.672000000000001, 5.8293]","[4.6168000000000005, 4.7339, 4.8607000000000005, 5.0017000000000005, 5.1449, 5.2847, 5.4436, 5.586600000000001, 5.7365, 5.8935]",0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.916333514930395,0.004141970805056301,0.07951591162234363,8.602642199567628e-06
361,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3224.82193,3233.58272,8.760789999999815,3.3269,4.3364,1.0095,4.4864000000000015,4.7498000000000005,0.2633999999999998,dzb,dzb,1,,0,1,1,2,-2.0,-2.0,"[4.7498000000000005, 4.859100000000001, 4.9722, 5.0989, 5.2237, 5.361800000000001, 5.5052]","[4.7864, 4.8967, 5.0157, 5.1449, 5.2664, 5.4138, 5.5517]",[],[],0.011000000000000001,0.01,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.4,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220523-111832,2022-05-23,11:18:42.049020,12:31:52.671293,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.9389834322245911,0.004459316553080715,0.056555636755130374,1.614467204210608e-06
