Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
235,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2112.516128,2121.151818,8.635689999999613,3.3181000000000003,4.3276,1.0095,4.4776,4.6267000000000005,0.1491000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6267000000000005, 4.635, 4.7438, 4.8548, 4.9542, 5.0601, 5.1809]","[4.6269, 4.6399, 4.7598, 4.8733, 4.9892, 5.106, 5.2311000000000005]",[5.3362],[5.3705],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.33457071267244315,0.001449943420761645,0.6615399896308389,0.002439354275950713
236,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2121.1589280000003,2129.881618,8.722690000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.7137,0.2361000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7137, 4.7228, 4.8242, 4.933400000000001, 5.0376, 5.1569, 5.284800000000001]","[4.7138, 4.732, 4.8487, 4.9696, 5.0814, 5.2057, 5.3378000000000005]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.33533484926444307,0.0014618521874871844,0.6594726667276786,0.0037306318203913155
237,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2129.9363280000002,2138.713118,8.776790000000346,3.3181000000000003,4.3276,1.0095,4.4776,4.7678,0.2902000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7678, 4.7701, 4.9036, 4.995, 5.1005, 5.2163, 5.3474, 5.471]","[4.7679, 4.7744, 4.9116, 5.0276000000000005, 5.1416, 5.2599, 5.3885000000000005, 5.519900000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.3360384676144663,0.0012072332193472355,0.6476364644796655,0.01511783468652423
238,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2138.729928,2147.416818,8.686889999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6771,0.19699999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6771, 4.6841, 4.6849, 4.687, 4.7812, 4.8844, 4.9885, 5.091200000000001, 5.2079, 5.3317000000000005, 5.474]","[4.6775, 4.6844, 4.6855, 4.7152, 4.8218000000000005, 4.9249, 5.0294, 5.1403, 5.2620000000000005, 5.3852, 5.5313]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.3368326311922591,0.0006696960789370157,0.5744674240142545,0.08803024871455252
239,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2147.446528,2158.120518,10.67399000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.6645,0.1869000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6645, 4.7065, 4.7716, 4.9086]","[4.7064, 4.7069, 4.8241000000000005, 4.9537]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.3388980452017865,0.0001415555715942606,0.5231700150621137,0.13779038416449854
240,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2158.127328,2166.811718,8.684389999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6754000000000016,0.1978000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675400000000001, 4.6786, 4.8066, 4.933400000000001, 5.0389, 5.1467, 5.2644, 5.397200000000001, 5.5229]","[4.6755, 4.6879, 4.829400000000001, 4.9564, 5.0774, 5.1893, 5.3112, 5.4435, 5.5718000000000005]","[5.4465, 5.5736]","[5.4541, 5.5879]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4050890486161984,0.00046241068420151935,0.553535529792717,0.04091301090687875
241,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2166.8455280000003,2175.479718,8.634190000000219,3.3206,4.3301,1.0094999999999996,4.4801,4.6244000000000005,0.1443000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6244000000000005, 4.6547, 4.7274, 4.7386, 4.7394, 4.7404, 4.762300000000001, 4.764200000000001, 4.7655, 4.8319, 4.9434000000000005, 5.060300000000001, 5.1805]","[4.654, 4.663, 4.7317, 4.738700000000001, 4.7398, 4.7408, 4.764, 4.7649, 4.7656, 4.8781, 4.9901, 5.109500000000001, 5.2381]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4141780808124699,0.0005472366227867894,0.5431623282253302,0.042112354339415556
242,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2175.491628,2184.260518,8.768889999999827,3.3181000000000003,4.3276,1.0095,4.4776,4.7599,0.2823000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7599, 4.862900000000001, 4.9843, 5.093100000000001, 5.195600000000001, 5.317]","[4.761, 4.8946000000000005, 5.0075, 5.1243, 5.239, 5.3609]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.42777870328549134,0.0005176916400360269,0.5487212598521871,0.022982345222288918
243,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2184.286228,2192.927818,8.641590000000178,3.3281,4.3376,1.0095,4.4876000000000005,4.6318,0.1441999999999996,hth,hth,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6318, 4.641900000000001, 4.7038, 4.7138, 4.814900000000001, 4.9224000000000006, 5.0383, 5.1694, 5.3106]","[4.6319, 4.658, 4.712000000000001, 4.7613, 4.8616, 4.9724, 5.099200000000001, 5.2312, 5.3781]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.43047696476236774,0.00014447873759428713,0.5223909982569883,0.04698755824305145
244,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2192.962328,2201.587218,8.62489000000005,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6151,0.1334999999999997,hfb,hfb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6151, 4.7121, 4.9408, 5.0533, 5.1642, 5.3048]","[4.6565, 4.7461, 4.9931, 5.1043, 5.2183, 5.3767000000000005]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4371217644850936,0.00023235553582253555,0.5212400596906095,0.04140582028847296
245,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2201.621228,2210.237918,8.616689999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6077,0.1301000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6077, 4.704400000000001, 4.8108, 4.9166, 5.0463000000000005, 5.2889]","[4.6368, 4.7426, 4.851500000000001, 4.961600000000001, 5.0719, 5.3428]",[5.6706],[5.6878],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.44719792412877574,0.0013221918233881687,0.5426927841179162,0.008787099929916395
246,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2210.266728,2218.900618,8.633890000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.6272, 4.7476, 4.8518, 4.9547, 5.0834]","[4.625100000000001, 4.6619, 4.7747, 4.8913, 4.9975000000000005, 5.123200000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.44793681985097356,0.0020937589027524785,0.5441914914969859,0.005777929749287869
247,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2218.940928,2227.584018,8.64309000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6333, 4.6422, 4.6429, 4.8420000000000005, 4.8441, 4.8448, 4.8458000000000006, 4.8468, 4.8482, 4.8489, 4.8499, 4.9275, 5.0314000000000005, 5.141100000000001, 5.2579, 5.4024]","[4.633900000000001, 4.6424, 4.665500000000001, 4.8423, 4.8446, 4.8457, 4.8466000000000005, 4.8475, 4.8484, 4.8494, 4.8503, 4.9623, 5.0696, 5.1807, 5.300400000000001, 5.4303]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.44774896595164576,0.0025155922966124213,0.5331450081374913,0.01659043361424355
248,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2227.592228,2236.269718,8.677490000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.6677,0.1875999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6677, 4.6738, 4.7780000000000005, 4.7839, 4.784400000000001, 4.7855, 4.8818, 4.8866000000000005, 4.9722, 5.0759, 5.183400000000001, 5.2984, 5.4248, 5.5575]","[4.668200000000001, 4.7062, 4.7793, 4.7841000000000005, 4.785200000000001, 4.805000000000001, 4.8862000000000005, 4.8973, 5.007000000000001, 5.113300000000001, 5.2247, 5.3461, 5.4676, 5.5957]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4482507544809222,0.003107362086879746,0.5330773746469669,0.015564508785237267
249,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2236.285628,2245.003918,8.718289999999797,3.3181000000000003,4.3276,1.0095,4.4776,4.7093,0.2317,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7093, 4.7122, 4.826700000000001, 4.9237, 5.026, 5.146]","[4.7094000000000005, 4.7512, 4.8514, 4.9589, 5.067, 5.189900000000001]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.44908126539155746,0.00395659393662791,0.5436726299427463,0.0032895107290632822
250,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2245.013628,2253.683418,8.66978999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6608,0.1832000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6608, 4.663, 4.7819, 4.8803, 5.000900000000001, 5.1084000000000005]","[4.6609, 4.7043, 4.8118, 4.9224000000000006, 5.0379000000000005, 5.1524]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4484869695516263,0.004473934807284846,0.5453893563417204,0.0016497392993704595
251,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2253.707128,2262.333718,8.626589999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.619400000000001, 4.718, 4.8179, 4.9246]","[4.6177, 4.6451, 4.7548, 4.8586, 4.965]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4478640921573313,0.00465393936831604,0.5445174998380821,0.0029644686362692778
252,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2262.3412280000002,2271.005718,8.664490000000113,3.3206,4.3301,1.0094999999999996,4.4801,4.6547,0.1745999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6547, 4.6654, 5.0314000000000005, 5.0616, 5.1388, 5.1398, 5.1406, 5.1418, 5.1497, 5.1505, 5.1616, 5.1628, 5.3672, 5.506, 5.636900000000001, 5.7663]","[4.6548, 4.6773, 5.0614, 5.062, 5.1389000000000005, 5.1401, 5.1412, 5.142, 5.1503000000000005, 5.161300000000001, 5.162100000000001, 5.163, 5.4061, 5.5404, 5.6724000000000006, 5.809]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.447344596056597,0.004481821588894281,0.5350045815673984,0.013169000787104784
253,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2271.016728,2279.853818,8.837089999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.8273,0.3471999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8273, 4.833200000000001, 4.9331000000000005, 5.0391, 5.0412, 5.0421000000000005, 5.0433, 5.1226, 5.2275, 5.3411, 5.459700000000001, 5.5865, 5.71, 5.850300000000001]","[4.8276, 4.8509, 4.952500000000001, 5.0408, 5.0417000000000005, 5.0427, 5.0435, 5.1548, 5.2617, 5.3796, 5.4958, 5.6295, 5.756, 5.8867]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",2,State2,"[0, 1, 2, 3]",-3781.0919179998,0.4465645300923883,0.004630505476206289,0.5357282730378017,0.013076691393604848
