Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1412.084413,1420.121317,8.03690400000005,2.8181000000000003,5.0368,2.2187,4.739,5.0367000000000015,0.2977000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.036700000000001, 5.1303]","[5.0609, 5.1778]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9113999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.150274837330017e-05,0.9573157561150873,0.04267274113654213
226,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1420.137213,1426.242217,6.105004000000008,2.8181000000000003,3.8276,1.0094999999999996,4.7954,5.098,0.3026,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.098, 5.2026, 5.311, 5.4509]","[5.1345, 5.2409, 5.3578, 5.4806]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9677999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,3.165552265163033e-05,0.9613117815076744,0.038656562969662245
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1426.258513,1432.133316,5.874802999999928,2.8181000000000003,3.8276,1.0094999999999996,4.5817000000000005,4.8678,0.2860999999999993,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8678, 4.8992, 4.9016, 4.9493, 5.0614, 5.1745, 5.2972]","[4.8815, 4.9009, 4.9115, 4.993, 5.1021, 5.2222, 5.3418]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7541000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,3.387870370137279e-05,0.9695566156173064,0.030409505678996914
228,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1432.1518130000002,1440.061016,7.9092030000001605,2.8206,4.9091000000000005,2.0885,4.5526,4.909,0.3563999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.909, 5.053]","[4.950200000000001, 5.065300000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7224999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,3.215550516900631e-05,0.9786731452057774,0.02129469928906653
229,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1440.0776130000002,1448.039416,7.9618030000001445,2.8206,4.9617,2.1411,4.6602000000000015,4.961600000000002,0.3014000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.961600000000001, 5.077100000000001]","[4.998600000000001, 5.1246]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8301000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,2.8072820604221745e-05,0.9822877443613669,0.017684182818033082
231,1,,1,0,0,0,1.0,,1.0,,1,1454.670313,1460.507017,5.836703999999827,2.8206,3.8301,1.0094999999999996,4.4941,4.8287,0.3346,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8287, 4.9289000000000005]","[4.8506, 4.976500000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6640000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,2.3342752110848442e-05,0.9837511286680107,0.016225528579870183
233,0,,1,0,0,0,1.0,,0.0,,1,1467.3185130000002,1473.387416,6.06890300000009,2.8181000000000003,3.8276,1.0094999999999996,4.7723,5.0619000000000005,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[5.0619000000000005, 5.172000000000001, 5.2831, 5.3954, 5.5166, 5.6488000000000005]","[5.0975, 5.2085, 5.3193, 5.4401, 5.5642000000000005, 5.691400000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9447,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.840033955611246e-05,0.9869978171009444,0.012983782559513058
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.402513,1479.356716,5.954203000000009,2.8181000000000003,3.8276,1.0094999999999996,4.6515,4.9472000000000005,0.2957000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9472000000000005, 5.0551, 5.1635, 5.281000000000001, 5.4107]","[4.9865, 5.0938, 5.2087, 5.3261, 5.4528]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8239000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.2797603223262183e-05,0.9902652496648041,0.009721952731970317
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1479.373113,1485.369716,5.996602999999823,2.8181000000000003,3.8276,1.0094999999999996,4.6747000000000005,4.9896,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9896, 5.1035, 5.2164, 5.3501, 5.480700000000001]","[5.0318000000000005, 5.1385000000000005, 5.266100000000001, 5.3954, 5.5182]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8471000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,8.13417275836897e-06,0.9933850431987059,0.006606822628537904
236,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1485.386213,1493.176017,7.789804000000004,2.8206,4.7897,1.9691,4.461,4.7896,0.3285999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7896, 4.9184]","[4.830900000000001, 4.9386]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6309,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,5.242857202715212e-06,0.996348377212247,0.0036463799305415383
237,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1493.191913,1501.272416,8.080502999999908,2.8206,5.0804,2.2598,4.7419,5.0803,0.3384,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.0803],[5.1237],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9118,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,3.624614214233529e-06,0.9976506724987911,0.0023457028869912494
238,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1501.2897130000001,1507.330117,6.0404040000000805,2.8181000000000003,3.8276,1.0094999999999996,4.7005,5.0334,0.3329000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0334, 5.1501, 5.2641, 5.3857, 5.5276000000000005]","[5.0728, 5.1896, 5.3131, 5.4385, 5.5655]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8728999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,2.6162842421433096e-06,0.9982459609583791,0.001751422757376273
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1507.349813,1515.199616,7.849803000000065,2.8206,4.8497,2.0291,4.5531000000000015,4.8496000000000015,0.2965,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.849600000000001, 4.9655000000000005]","[4.8914, 5.008100000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7230000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.8553798301255874e-06,0.998813850117934,0.0011842945022444479
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1515.2188130000002,1521.091516,5.872703000000001,2.8181000000000003,3.8276,1.0094999999999996,4.5801,4.8657,0.2856000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8657, 4.9717]","[4.9015, 5.0158000000000005]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7524999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.3888325897655049e-06,0.9990837972364078,0.0009148139309929799
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1521.1101130000002,1528.852817,7.7427040000000025,2.8206,4.7426,1.922,4.466,4.7425000000000015,0.2765000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.742500000000001, 4.8458000000000006]","[4.7662, 4.892]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6358999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.009227874451465e-06,0.9993415944789076,0.0006573962932296939
242,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1528.870913,1534.862216,5.991303000000016,2.8181000000000003,3.8276,1.0094999999999996,4.641,4.9843,0.3433000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9843, 5.125]","[5.037, 5.1803]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8133999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,7.671877240657466e-07,0.9994657691378506,0.0005334636744171153
243,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1534.879713,1540.995917,6.116203999999925,2.8181000000000003,3.8276,1.0094999999999996,4.8147,5.1092,0.2945000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.1092, 5.2369]","[5.1469000000000005, 5.2739]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9871,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,5.474653707992633e-07,0.9995843995308887,0.0004150530037413087
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.012213,1546.701517,5.689303999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3827,4.6823000000000015,0.2996000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.682300000000001, 4.7884, 4.8966, 5.0482000000000005]","[4.7142, 4.817, 4.933800000000001, 5.0818]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5550999999999995,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,3.656276910722121e-07,0.999697768384141,0.00030186598816389295
245,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1546.7181130000001,1554.493616,7.7755030000000716,2.8206,4.7754,1.9548,4.4961,4.7753000000000005,0.2792000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7753000000000005, 4.8845, 5.006600000000001]","[4.814, 4.9264, 5.037]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6659999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,2.3631866704004168e-07,0.9998061154510424,0.0001936482302878668
246,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1554.5116130000001,1560.154516,5.642903000000159,2.8255000000000003,3.835,1.0094999999999996,4.3379,4.6359,0.298,bet,bet,1,,0,1,0,1,-8.0,8.0,"[4.6359, 4.7428, 4.855300000000001, 4.9783, 5.1215]","[4.675800000000001, 4.7796, 4.899900000000001, 5.0238000000000005, 5.1471]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5029000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.618467146334602e-07,0.9998587169217242,0.0001411212315552391
247,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1560.1699130000002,1566.117717,5.947804000000132,2.8268,3.8363,1.0095,4.6523,4.9408,0.2885,eue,eue,1,,0,1,1,2,0.0,0.0,"[4.9408, 5.0418, 5.1496, 5.264200000000001, 5.391]","[4.9711, 5.0788, 5.1928, 5.3104000000000005, 5.4322]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8160000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,1.0491516031269984e-07,0.9999028136602479,9.708142458517523e-05
248,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1566.139813,1574.039516,7.899703000000045,2.8206,4.8996,2.079,4.593,4.8995000000000015,0.3065000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.899500000000001, 5.0109]","[4.940300000000001, 5.0533]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7628999999999997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,6.6120092871288e-08,0.9999386236997725,6.131018013452697e-05
249,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1574.056313,1579.876717,5.820404000000052,2.8181000000000003,3.8276,1.0094999999999996,4.4782,4.8134000000000015,0.3352000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.813400000000001, 4.9241, 5.0353, 5.1709000000000005, 5.2978000000000005]","[4.8562, 4.9633, 5.087000000000001, 5.2164, 5.3398]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6505999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",1,BiasedLeft,"[2, 1, 0]",-1587.4394337373328,4.40183268177233e-08,0.9999560082974206,4.3947684242231815e-05
