Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1877.6262120000001,1883.4710149999999,5.844803000000184,2.8206,3.8301,1.0094999999999996,4.5214,4.8368,0.3154000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8368, 4.941400000000001, 5.0533, 5.1829]","[4.8799, 4.990200000000001, 5.111800000000001, 5.2349000000000006]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6912999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.3127627664861626e-06,0.9999973445341667,1.342703053559758e-06
296,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1883.489912,1889.2983149999998,5.8084029999999975,2.8181000000000003,3.8276,1.0094999999999996,4.4544000000000015,4.8014,0.3469999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8014, 4.913, 5.0271]","[4.8458000000000006, 4.9574, 5.078600000000001]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6268000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.22910165076781e-06,0.9999974102226187,1.360675718706023e-06
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1889.315812,1895.127616,5.811803999999938,2.8181000000000003,3.8276,1.0094999999999996,4.5273,4.8048,0.2774999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8048, 4.881200000000001, 5.0017000000000005]","[4.806, 4.925, 5.0416]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6997,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.0349913112214254e-06,0.9999975721113884,1.3928972937138009e-06
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1895.1434120000001,1901.1316160000001,5.988203999999996,2.8181000000000003,3.8276,1.0094999999999996,4.6198000000000015,4.9812,0.3613999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9812, 5.0957, 5.216600000000001]","[5.023000000000001, 5.1473, 5.2686]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7922000000000002,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,8.207768664773198e-07,0.9999977634425079,1.4157806343209432e-06
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1901.1478120000002,1908.765916,7.61810400000013,2.8206,4.618,1.7974,4.3486,4.6179000000000014,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617900000000001, 4.708200000000001]","[4.6368, 4.7504]",[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5185,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,6.1824361308558e-07,0.9999979761365426,1.4056198532906876e-06
300,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1908.7828120000001,1916.6843149999997,7.901503000000048,2.8206,4.9014000000000015,2.0808000000000004,4.5753,4.9013,0.3259999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9013],[4.946000000000001],[],[],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7452000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.4255203609768654e-07,0.9999980723649846,1.485082965149246e-06
301,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1916.704312,1922.861115,6.1568029999998535,2.8206,3.8301,1.0094999999999996,4.796,5.1488000000000005,0.3528000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1488000000000005, 5.2553, 5.3668000000000005]","[5.1942, 5.3003, 5.424300000000001]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9659,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.954554452044277e-07,0.9999981134715088,1.591073035118973e-06
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1922.8815120000002,1930.944916,8.063403999999991,2.8181000000000003,5.0633,2.2452,4.7591,5.0632,0.3041,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0632, 5.1649]","[5.1078, 5.2165]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9314999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.4326817219736582e-07,0.9999982592953047,1.5974365131786292e-06
303,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1930.960612,1936.701615,5.741002999999863,2.8206,3.8301,1.0094999999999996,4.4404,4.7330000000000005,0.2926000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7330000000000005, 4.832, 4.939, 5.0619000000000005]","[4.7781, 4.8764, 4.9938, 5.1126000000000005]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6103000000000001,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.381250654074918e-08,0.9999984150263173,1.49116118946119e-06
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.7195120000001,1942.812716,6.093204000000013,2.8206,3.8301,1.0094999999999996,4.7846,5.0852,0.3006000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0852, 5.179600000000001, 5.2965, 5.4228000000000005]","[5.1304, 5.228000000000001, 5.3500000000000005, 5.4657]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9545,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,5.136736381345594e-08,0.999998582680642,1.3659519864877961e-06
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1942.8300120000001,1950.9186149999998,8.088603000000148,2.8181000000000003,5.0885,2.2703999999999995,4.7566000000000015,5.0884,0.3317999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0884],[5.1307],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9290000000000004,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,1.5333968951149162e-08,0.9999987575755585,1.227090459861465e-06
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1950.938112,1958.720816,7.782703999999968,2.8181000000000003,4.7826,1.9645,4.5024000000000015,4.7825000000000015,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.782500000000001, 4.8804]","[4.8208, 4.9272]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6748000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,5.449302044043932e-09,0.9999988973237461,1.0972269379977032e-06
307,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1958.7349120000001,1966.6686149999998,7.9337030000001505,2.8181000000000003,4.9336,2.1155,4.6781000000000015,4.9335,0.2553999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9335, 5.0577000000000005]","[4.9801, 5.0975]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8505000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.9990260948584713e-09,0.9999990071243969,9.898765641108819e-07
308,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1966.6830120000002,1972.719416,6.036403999999948,2.8206,3.8301,1.0094999999999996,4.7051,5.0284,0.3233000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0284, 5.123600000000001, 5.226, 5.3768]","[5.0673, 5.166, 5.2811, 5.3987]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8749999999999996,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.517695988019727e-09,0.9999990923818272,9.041004812713275e-07
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1972.736112,1980.797715,8.061602999999879,2.8181000000000003,5.0615000000000006,2.2434000000000003,4.7223000000000015,5.0614,0.3390999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0614],[5.1058],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8947000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.3197201030410906e-09,0.9999991780127825,8.196674876124813e-07
310,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1980.8137120000001,1986.852015,6.038303000000043,2.8206,3.8301,1.0094999999999996,4.7567,5.0303,0.2736,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0303, 5.1235, 5.223800000000001, 5.353800000000001]","[5.0636, 5.1641, 5.2795000000000005, 5.4012]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9266,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,3.401731040829587e-09,0.9999992442716077,7.523266538988037e-07
311,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1986.869412,1994.960116,8.09070399999996,2.8181000000000003,5.0906,2.2725,4.7834,5.0905000000000005,0.3071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[5.0905000000000005],[5.134],0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9558,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.6130070391972364e-09,0.9999993110232126,6.863637792330283e-07
312,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1994.9809120000002,2000.951716,5.970804000000044,2.8206,3.8301,1.0094999999999996,4.6339000000000015,4.9628000000000005,0.3288999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9628000000000005, 5.0673, 5.1898]","[5.0069, 5.1225000000000005, 5.2411]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8038000000000003,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.452632559578856e-09,0.9999993618928091,6.336545665375342e-07
313,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2000.9668120000001,2006.755215,5.7884030000000175,2.8206,3.8301,1.0094999999999996,4.4412,4.7804,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7804, 4.891500000000001, 5.0011, 5.1352]","[4.826700000000001, 4.937, 5.0591, 5.183]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6111,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,4.302375152870447e-09,0.9999994133958141,5.823018028577673e-07
314,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2006.771612,2014.592716,7.821104000000105,2.8181000000000003,4.8210000000000015,2.0029000000000003,4.5353,4.8209,0.2855999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8209, 4.9358]","[4.8647, 4.9739]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7077,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.4319228651139026e-09,0.9999994655986206,5.319694700881928e-07
315,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2014.6099120000001,2022.5009149999998,7.8910030000001825,2.8181000000000003,4.8909,2.0728,4.5864,4.8908000000000005,0.3044000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8908000000000005, 5.1822]","[4.9353, 5.1927]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7587999999999999,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,2.9571306857897595e-09,0.9999995059109009,4.911319793260095e-07
316,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2022.5182120000002,2028.5202160000001,6.002003999999943,2.8206,3.8301,1.0094999999999996,4.7065,4.9940000000000015,0.2875000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.994000000000001, 5.097300000000001, 5.2024, 5.3299]","[5.0357, 5.139, 5.2549, 5.3735]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8763999999999998,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,7.152103932485437e-09,0.9999995341508968,4.586969983212752e-07
317,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2028.538412,2034.311216,5.772803999999951,2.8206,3.8301,1.0094999999999996,4.4671,4.7648,0.2976999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7648, 4.8483, 4.9511, 5.061100000000001, 5.205]","[4.808, 4.8918, 4.9971000000000005, 5.1127, 5.2344]",0.0069,0.0079,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.637,/dev/ttyACM-Bpod3,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36003,807,1.6.2,807_stage_training_v4_20230522-104045,2023-05-22,10:40:57.889480,11:24:47.443766,,3,1,2,3,"[ 1.89912474 -0.21974658  0.80620135  0.9764281   0.14302877  2.4920441
  1.51691381  0.63866558  1.58437427]","[9.90306694e-01 1.22368145e-16 9.69330608e-03 1.58049728e-06
 9.99998419e-01 9.50275286e-10 4.39063584e-03 6.73161168e-03
 9.88877752e-01]",1,BiasedLeft,"[2, 1, 0]",-1584.147588032583,9.072776240913656e-09,0.9999995632356716,4.276915556279648e-07
