Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
418,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2731.070111,2737.0504140000007,5.9803029999998225,2.8181000000000003,3.8276,1.0094999999999996,4.6975,4.9732,0.2757000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9732, 5.0938, 5.2048000000000005, 5.3182, 5.4326, 5.5528, 5.6729, 5.8002]","[5.0136, 5.131, 5.2469, 5.3572000000000015, 5.4767, 5.5972, 5.7194, 5.8471]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8698999999999995,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.006009724747004494,0.4265872865725307,0.5674029886804691
419,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2737.068811,2743.232314,6.163502999999764,2.8206,3.8301,1.0094999999999996,4.8098,5.1559,0.3460999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1559, 5.2727, 5.3901, 5.5204, 5.6519, 5.7864, 5.9254000000000016]","[5.1985, 5.316, 5.4355, 5.5655, 5.6908, 5.8321000000000005, 5.9656]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9796999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00616418964995965,0.442298316141626,0.5515374942084057
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2743.248811,2749.0596149999997,5.8108040000001875,2.8181000000000003,3.8276,1.0094999999999996,4.4911,4.8037,0.3125999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8037, 4.9139, 5.0159, 5.1331000000000016, 5.2517000000000005, 5.3757, 5.5012, 5.6193, 5.7485]","[4.8429, 4.9443, 5.058, 5.1775, 5.296200000000002, 5.4220000000000015, 5.5423, 5.6629000000000005, 5.787999999999999]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6635,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.005811507952583671,0.4656362100623284,0.528552281985102
421,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2749.075311,2756.885414,7.810102999999797,2.8206,4.8100000000000005,1.9894000000000005,4.5488,4.8099,0.2610999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8099, 4.9116]","[4.8456, 4.9503]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7186999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00498217466942467,0.4952026635703343,0.4998151617602539
422,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2756.901211,2762.878814,5.977603000000273,2.8206,3.8301,1.0094999999999996,4.6640000000000015,4.9700000000000015,0.306,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9700000000000015, 5.061, 5.2012, 5.3382000000000005, 5.4649, 5.5986, 5.7324, 5.8687000000000005]","[4.9772, 5.1138, 5.247800000000002, 5.3777, 5.511, 5.6393, 5.7756, 5.9111]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8339000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.005155108898833393,0.5130679836421489,0.48177690745902296
423,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2762.8944109999998,2768.831314,5.936902999999803,2.8181000000000003,3.8276,1.0094999999999996,4.6284,4.9298,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9298, 5.0499, 5.1609, 5.2814000000000005, 5.3953000000000015, 5.5074000000000005, 5.6256, 5.7435, 5.8739]","[4.9718, 5.0864, 5.2059000000000015, 5.3237000000000005, 5.4342000000000015, 5.5488, 5.6637, 5.7835, 5.9159000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8007999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.004436037454420003,0.5513663377753919,0.4441976247701738
424,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2768.845911,2774.839014,5.9931030000002465,2.8181000000000003,3.8276,1.0094999999999996,4.7264,4.9860000000000015,0.2596000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9860000000000015, 5.093999999999999, 5.2015, 5.3206000000000016, 5.442, 5.5615000000000006, 5.6735000000000015, 5.7897, 5.905200000000002]","[5.0199, 5.1291, 5.2432, 5.3634, 5.4821, 5.6004000000000005, 5.7148, 5.8312, 5.9492]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8987999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.003247512617730589,0.5944632006711764,0.40228928671108777
425,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2774.856011,2780.8501149999997,5.994104000000334,2.8322000000000003,3.8417,1.0094999999999996,4.7117,4.987,0.2752999999999997,cuy,cuy,1,,0,1,1,2,-4.0,4.0,"[0.02, 4.987, 5.0907, 5.197500000000002, 5.3126000000000015, 5.4342000000000015, 5.5406, 5.6588, 5.7786, 5.9044]","[0.0371, 5.026, 5.1296, 5.2411, 5.3543, 5.4711, 5.5842, 5.7007, 5.8256000000000006, 5.9463]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8700000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0017989213676237264,0.636878679182664,0.3613223994497143
426,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2780.867011,2788.964614,8.097603000000163,2.8206,5.0975,2.2769,4.8223,5.0974,0.2751000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0974, 5.2086000000000015, 5.3365]","[5.1383, 5.2508, 5.381]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9922,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0005748539060443293,0.6717800705472116,0.32764507554673933
427,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2788.979011,2796.8766149999997,7.897604000000228,2.8206,4.8975,2.0769,4.5976,4.8974,0.2998000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8974, 5.0202]","[4.9381, 5.0483]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7674999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0002857858205874893,0.6904938074103416,0.30922040676908125
428,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2796.892911,2802.567214,5.674303000000236,2.8181000000000003,3.8276,1.0094999999999996,4.3828000000000005,4.6672,0.2843999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6672, 4.7699, 4.8752, 4.9846, 5.1012, 5.2188, 5.3432]","[4.7029000000000005, 4.8076, 4.9171000000000005, 5.0262, 5.143000000000002, 5.2593000000000005, 5.3784]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5552000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0002489528673555972,0.7001186823246566,0.299632364807977
429,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2802.5821109999997,2810.441315,7.8592039999998615,2.8206,4.8591000000000015,2.0385000000000013,4.6034000000000015,4.859,0.2555999999999994,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.859, 4.9665, 5.0767000000000015]","[4.8925, 5.0032000000000005, 5.1187000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7733000000000003,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0001679150160856328,0.7091214193371485,0.29071066564675885
430,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2810.457611,2816.0821149999997,5.624504000000344,2.8262,3.8357,1.0095,4.338,4.6174,0.2793999999999999,cok,cok,1,,0,1,1,2,-4.0,4.0,"[4.6174, 4.7332, 4.8445, 4.9703, 5.093, 5.2183, 5.3445, 5.4797]","[4.6597, 4.7721, 4.8917, 5.0136, 5.1377000000000015, 5.2650000000000015, 5.3901, 5.5261000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.5023,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.000189232849393668,0.7127321202930961,0.28707864685749923
431,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2816.098611,2824.185015,8.08640400000013,2.8206,5.0863000000000005,2.2657000000000003,4.8075,5.0862,0.2786999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0862, 5.1943]","[5.1226, 5.2302]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9773999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0002022374925515893,0.7149152682269122,0.28488249428053253
432,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2824.2006109999998,2832.166715,7.966103999999633,2.8206,4.966,2.1454,4.6366000000000005,4.9659,0.3292999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9659, 5.0775000000000015, 5.2034]","[4.9971000000000005, 5.1287, 5.2481]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.8065000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0003024161079166686,0.7130641475358592,0.28663343635621763
433,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2832.185611,2840.004215,7.81860400000005,2.8206,4.8185,1.9979,4.5033,4.8184000000000005,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8184000000000005, 4.9482]","[4.8635, 4.9793]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6732,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0005718314112385095,0.7066035164314832,0.29282465215729225
434,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2840.019211,2847.8555149999997,7.836304000000383,2.8301000000000003,4.8362,2.0061,4.5310000000000015,4.8361,0.3050999999999995,gxk,gxk,1,,0,1,1,2,4.0,-4.0,[4.8361],[4.8765],[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6914000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0012566965303702272,0.6934932616640028,0.3052500418056292
435,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2847.871411,2853.763415,5.892003999999815,2.8206,3.8301,1.0094999999999996,4.5454,4.8844,0.3390000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8844, 4.9946, 5.1262, 5.2583, 5.394900000000002, 5.5335, 5.6641, 5.7957]","[4.9182000000000015, 5.046, 5.1668, 5.302300000000002, 5.4315000000000015, 5.57, 5.7023, 5.8374000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.7152999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.0020813396738274584,0.6768945314362563,0.32102412888990506
436,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2853.774611,2859.493815,5.7192039999999915,2.8307,3.8402,1.0094999999999996,4.4537,4.7121,0.2584,cxq,cxq,1,,0,1,1,2,-4.0,-4.0,"[4.7121, 4.8213, 4.9278, 5.0365, 5.1514000000000015, 5.2648, 5.3806, 5.5015, 5.6531]","[4.7537, 4.856800000000002, 4.9671, 5.0787, 5.1921, 5.3072, 5.4215, 5.5438, 5.6560000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.6135000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.002586460263047465,0.6760211578886522,0.3213923818482866
437,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2859.510611,2867.547414,8.036802999999964,2.8206,5.0367000000000015,2.2161000000000013,4.758,5.0366,0.2786,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0366, 5.1527]","[5.075, 5.1864]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230524-102707,2023-05-24,10:27:19.195518,11:15:12.687674,0.0,0.0,FD,0.9278999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,0.003094081732171038,0.6743743684073893,0.3225315498604512
40,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,250.694111,256.488715,5.794604000000023,2.8181000000000003,3.8276,1.0094999999999996,4.5845,4.7875000000000005,0.2030000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7875000000000005, 4.8718, 4.9773000000000005, 5.080500000000002, 5.2022, 5.331, 5.457000000000001, 5.5816, 5.7029000000000005]","[4.8027000000000015, 4.9197000000000015, 5.0201, 5.1378, 5.2585000000000015, 5.3816000000000015, 5.5108000000000015, 5.6348, 5.7593000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230525-103056,2023-05-25,10:31:08.807579,11:41:31.001035,0.0,0.0,FD,0.7568999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",1,BiasedLeft,"[0, 1, 2]",-3511.967850298465,5.607545196198939e-11,0.8753882344429259,0.1246117655009881
