Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
63,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,404.19861099999997,409.972615,5.774003999999992,2.8181000000000003,3.8276,1.0094999999999996,4.4590000000000005,4.7669000000000015,0.3079000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7669000000000015, 4.7867000000000015, 4.9031, 5.0292, 5.1466, 5.2952, 5.4248, 5.5875]","[4.7833000000000006, 4.8477000000000015, 4.9647000000000014, 5.0948, 5.2214, 5.3543, 5.4831, 5.6133000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6314000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0007319441946391958,0.017780509597721678,0.9814875462076434
64,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,409.98621099999997,417.669314,7.683102999999959,2.8206,4.683,1.8624,4.3942000000000005,4.6829,0.2886999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6829, 4.8198]","[4.6908, 4.8260000000000005]","[4.6831000000000005, 4.7585000000000015, 4.9030000000000005]","[4.6898, 4.8284, 4.9639000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5641000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0006789105642467857,0.022110536464214414,0.9772105529715287
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,417.686511,423.773815,6.087304000000018,2.8181000000000003,3.8276,1.0094999999999996,4.8025,5.0802000000000005,0.2777000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0802000000000005, 5.1804000000000014, 5.2833000000000006, 5.3950000000000005, 5.505, 5.632700000000002, 5.7667]","[5.1240000000000006, 5.2280000000000015, 5.3372, 5.4488, 5.5633, 5.6888000000000005, 5.824400000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9749,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0007818001444598175,0.02426088470206166,0.9749573151534735
66,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,423.787211,431.483515,7.696303999999998,2.8206,4.6962,1.8756,4.4482,4.6961,0.2479000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6961, 4.7849]","[4.7231000000000005, 4.8346]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6180999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.000817832358223789,0.02575531379979337,0.973426853841978
67,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,431.50401100000016,439.69461500000006,8.190604000000008,2.8181000000000003,5.1905,2.3724,4.7871000000000015,5.1904,0.4032999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.3065000000000015, 5.3211, 5.4548000000000005]","[5.3093, 5.3543, 5.501]",[5.1904],[5.2311000000000005],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9595000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0010886994052897738,0.024614462544797357,0.9742968380499096
68,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,439.708411,445.58581399999997,5.8774030000000135,2.8181000000000003,3.8276,1.0094999999999996,4.4216000000000015,4.8703,0.4486999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8703, 4.9825, 5.0835, 5.206, 5.2167, 5.3267000000000015, 5.4367, 5.5501000000000005, 5.6658, 5.7877]","[4.9084, 5.0168, 5.1339999999999995, 5.2118, 5.2566000000000015, 5.3693, 5.4826000000000015, 5.5975, 5.7143000000000015, 5.8377]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5940000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0015586784967893512,0.03043902208039617,0.9680022994228186
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,445.60121100000003,453.31121399999995,7.710003000000029,2.8206,4.7099,1.8893,4.3696,4.7098,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7098, 4.8227, 5.2650000000000015, 5.4089, 5.7061]","[4.7582, 4.8698000000000015, 5.3298000000000005, 5.4619, 5.7618]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5394999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0018898443496809067,0.036034640328390356,0.962075515321927
70,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,453.32381100000003,460.982314,7.658502999999996,2.8267,4.6584,1.8317,4.3918,4.6583000000000006,0.2665000000000006,edv,edv,1,,0,1,1,2,0.0,-0.0,"[4.6583000000000006, 4.74, 4.8414, 4.9723000000000015]","[4.6715, 4.7756, 4.8864, 5.0120000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5555999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0027739338221295,0.03805689336334876,0.9591691728145258
71,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,460.999811,469.006615,8.006803999999986,2.8253,5.0067,2.1814000000000004,4.6837,5.0066000000000015,0.3229000000000006,ejk,ejk,1,,0,1,1,2,0.0,-0.0,"[5.0066000000000015, 5.1426]","[5.0710000000000015, 5.1995000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8489,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.003708272501806236,0.0385677871756752,0.9577239403225176
72,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,469.02331100000004,477.085514,8.062203000000013,2.8206,5.0621,2.2415,4.7627000000000015,5.062,0.2992999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.062, 5.2018]","[5.1238, 5.253900000000002]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9326000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.0047204505003151116,0.03763303841714448,0.9576465110825403
73,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,477.10141100000004,484.774015,7.672604000000034,2.8206,4.6725,1.8519,4.3788,4.6724000000000006,0.2936000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6724000000000006, 4.8701, 5.0075]","[4.7395000000000005, 4.9072000000000005, 5.0636]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5486999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.007322268213066379,0.033337004831511335,0.9593407269554228
74,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,484.79001100000016,490.69621399999994,5.906203000000005,2.8206,3.8301,1.0094999999999996,4.3834,4.8986,0.5152000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8986, 5.0296, 5.1631, 5.2726000000000015, 5.3889000000000005, 5.5111, 5.6288, 5.7732]","[4.9321, 5.0508000000000015, 5.1652000000000005, 5.2911, 5.4096, 5.5345, 5.6656, 5.8111000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5532999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.013798564080371176,0.02437932072876397,0.9618221151908577
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,490.71191100000004,496.581515,5.869604000000037,2.8310000000000004,3.8405,1.0094999999999996,4.3618000000000015,4.862,0.5001999999999995,gtr,gtr,1,,0,1,1,2,4.0,4.0,[],[],"[4.862, 5.0047000000000015, 5.1075, 5.2283, 5.3498, 5.4717, 5.5953, 5.7199, 5.849]","[4.8959, 5.0221, 5.1424, 5.2668, 5.3941, 5.5150000000000015, 5.6419000000000015, 5.7650000000000015]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.5213000000000005,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.01769210940204274,0.02440716822109433,0.9579007223768518
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,496.59941100000003,502.76641399999994,6.167003000000022,2.8298,3.8393,1.0095,4.8311,5.1594000000000015,0.3283000000000005,fjy,fjy,1,,0,1,1,2,2.0,2.0,[],[],"[5.1594000000000015, 5.2768000000000015, 5.3774000000000015, 5.4902000000000015, 5.6073, 5.7386, 5.8626000000000005, 5.981800000000002]","[0.0076, 5.1892000000000005, 5.307, 5.4223, 5.5347, 5.6514000000000015, 5.7824, 5.9044, 6.0254]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9918,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.021490235150636732,0.02488380015230572,0.9536259646970447
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,502.78301100000004,508.856614,6.073602999999991,2.8206,3.8301,1.0094999999999996,4.7473,5.066,0.3186999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.066, 5.1831000000000005, 5.2902000000000005, 5.4024, 5.5429, 5.662000000000001]","[5.0938, 5.2124000000000015, 5.3265, 5.4455, 5.5728, 5.6963]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9171999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.025794217746186558,0.02417196651697296,0.9500338157368363
78,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,508.870511,514.931415,6.060903999999994,2.8206,3.8301,1.0094999999999996,4.7516,5.0533,0.3017000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0533, 5.1640000000000015, 5.2774, 5.4018000000000015, 5.5286, 5.6473, 5.776000000000002, 5.8997]","[5.0785, 5.191400000000002, 5.3113, 5.4421, 5.569, 5.6889, 5.8180000000000005, 5.9406]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9214999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.02966256668106391,0.02271202312368518,0.9476254101952505
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,514.9493110000002,520.862614,5.913303000000043,2.8206,3.8301,1.0094999999999996,4.5283000000000015,4.9057,0.3773999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0087, 5.1196]","[5.0399, 5.1658]",[4.9057],[4.9185],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.6982000000000004,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.033194180395403644,0.020458898557189093,0.9463469210474096
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,520.879011,526.8999150000002,6.020903999999972,2.8206,3.8301,1.0094999999999996,4.6521,5.0133,0.3612000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0133, 5.1169, 5.2204000000000015, 5.3239, 5.437200000000002, 5.5550000000000015, 5.6829, 5.8185, 5.9479999999999995]","[5.0389, 5.1324000000000005, 5.2471000000000005, 5.3635, 5.4807000000000015, 5.6043, 5.7299000000000015, 5.862500000000002, 6.0022]",0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8219999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.036441398410849236,0.017376110223940148,0.9461824913652043
81,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,526.916011,532.9393150000002,6.023303999999938,2.8181000000000003,3.8276,1.0094999999999996,4.7242000000000015,5.0162,0.2919999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0162, 5.1242, 5.2309, 5.3454000000000015, 5.4627, 5.5853, 5.7023, 5.8322]","[5.0606, 5.1704, 5.2828, 5.3947, 5.5094, 5.6295, 5.7517000000000005, 5.8744000000000005]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8966000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.039435402122123105,0.013417481489145455,0.9471471163887395
82,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,532.954011,539.068215,6.114203999999972,2.8339999999999996,3.8435,1.0095000000000005,4.8182,5.1071,0.2888999999999999,ezx,ezx,1,,0,1,1,2,0.0,0.0,"[5.1071, 5.2200000000000015, 5.3307, 5.4481, 5.5665, 5.6864, 5.8262]","[5.1539, 5.2645, 5.3797000000000015, 5.4953, 5.6129000000000016, 5.7360000000000015, 5.8614000000000015]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.9747,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.041326232125573265,0.013002811578259877,0.9456709562961603
83,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,539.0843110000002,545.089815,6.005504000000088,2.8181000000000003,3.8276,1.0094999999999996,4.7084,4.9984,0.29,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9984, 5.106, 5.2091, 5.3222000000000005, 5.437, 5.5545, 5.6772, 5.8293, 5.9683]","[5.0412, 5.1503000000000005, 5.2599, 5.3714, 5.4853000000000005, 5.6063, 5.7266, 5.8676, 5.9702]",[],[],0.0069999999999999,0.0075,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.2,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230522-102735,2023-05-22,10:27:47.468273,11:25:05.976316,0.0,0.0,FD,0.8807999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",2,BiasedRight,"[0, 1, 2]",-3515.0607692415388,0.043065216089053185,0.012188435719407118,0.9447463481915513
