Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,378.941828,384.677818,5.7359900000000135,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7253,0.3976999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7253, 4.838, 4.8618000000000015, 4.9962, 5.1359, 5.2938, 5.4213000000000005, 5.5679]","[4.7669999999999995, 4.84, 4.9127, 5.0629, 5.1928, 5.3227, 5.4582000000000015, 5.5968]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9987219847877196,0.0012604228766465203,1.7592335620648843e-05
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,384.702528,390.370718,5.668190000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6575000000000015,0.3299000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6575000000000015, 4.7682, 4.9056000000000015, 5.0033, 5.1240000000000006, 5.2542, 5.391100000000002, 5.5154000000000005]","[4.6903000000000015, 4.8108, 4.933, 5.0528, 5.176, 5.3018, 5.4307, 5.5594]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9992837506188436,0.0007039637437000678,1.2285637466433528e-05
63,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,390.38912799999997,396.057118,5.667989999999975,2.8206,3.8301,1.0094999999999996,4.3301,4.6584,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6584, 4.772, 4.8714, 4.9837, 5.1131, 5.2391000000000005, 5.397]","[4.7072, 4.8099, 4.9145, 5.030200000000002, 5.1598000000000015, 5.2905000000000015, 5.4300000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999876836818736,0.00011554262262663147,7.6205586491841735e-06
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,396.08032799999995,401.809618,5.729289999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7186,0.391,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7186, 4.8478, 4.9502000000000015, 5.0761, 5.2022, 5.3401000000000005, 5.6343000000000005]","[4.7575, 4.8802, 5.0043000000000015, 5.1277, 5.2555000000000005, 5.3848, 5.6533000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9998966212579757,9.864002319151693e-05,4.738718843424609e-06
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,401.844828,407.571518,5.726690000000019,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.716,0.3883999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.716, 4.8312, 4.9581, 5.094600000000002, 5.2209, 5.3712, 5.5005000000000015, 5.6351]","[4.7599, 4.8843000000000005, 5.0155, 5.1455, 5.2715000000000005, 5.4027, 5.5355, 5.6717]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999252542864969,7.1783983949679e-05,2.9617295395489198e-06
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,407.60022799999996,413.239218,5.6389899999999775,2.8206,3.8301,1.0094999999999996,4.3301,4.6294,0.2993000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6294, 4.7342, 4.8414, 4.9606, 5.0904, 5.2197000000000005, 5.5257000000000005]","[4.6696, 4.7739, 4.8849, 5.0097000000000005, 5.1356, 5.2642000000000015, 5.5425]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999760190951049,2.2230343459228783e-05,1.7505614297890474e-06
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,413.25692799999996,418.922118,5.665189999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.6556000000000015,0.3255000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6556000000000015, 4.7801, 4.8791, 4.9863, 5.1035, 5.225700000000002, 5.3580000000000005, 5.5189]","[4.7086000000000015, 4.8136, 4.9162, 5.0295000000000005, 5.1489, 5.2755, 5.4049000000000005, 5.5372]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999716682577087,2.7266101247874596e-05,1.0656410378133544e-06
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,418.932328,424.64691799999997,5.714590000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7039,0.3762999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7039, 4.8369, 4.9615, 5.0562000000000005, 5.1827000000000005, 5.3088000000000015, 5.441]","[4.7360000000000015, 4.86, 4.9835, 5.1066, 5.2312, 5.358700000000002, 5.4879000000000016]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999775514707914,2.181490442404162e-05,6.336247762466978e-07
69,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,424.662528,430.29421799999994,5.631689999999992,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621, 4.7325, 4.8383, 4.9599, 5.0849, 5.242000000000001, 5.3702000000000005, 5.497999999999999]","[0.0079, 4.6466, 4.7727, 4.8919000000000015, 5.0143, 5.1365, 5.2587, 5.3983, 5.5412]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999702262006569,2.935973189372934e-05,4.140674582073504e-07
70,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,430.31212800000003,435.995418,5.68329,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6737, 4.7873, 4.897, 5.0177000000000005, 5.1346, 5.2633, 5.391, 5.5196000000000005, 5.6663000000000014]","[4.7215, 4.8256000000000006, 4.9398, 5.0581000000000005, 5.1818, 5.3099, 5.4373000000000005, 5.5701]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999795573034459,2.014178190694914e-05,3.009146362051847e-07
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,436.01062800000005,441.630118,5.6194899999999866,2.8206,3.8301,1.0094999999999996,4.3301,4.6099000000000006,0.2798000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6099000000000006, 4.7185000000000015, 4.8214000000000015, 4.928999999999999, 5.0426, 5.1714, 5.2877, 5.4267, 5.5712]","[4.6467, 4.7593000000000005, 4.8643, 4.9728, 5.0884, 5.212999999999999, 5.3404, 5.4738000000000016, 5.604]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999696035078095,3.0171259338722643e-05,2.252328392444605e-07
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,441.655928,447.31361799999996,5.657690000000002,2.8255000000000003,3.835,1.0094999999999996,4.335,4.647,0.3120000000000003,der,der,1,,0,1,1,2,-2.0,-2.0,"[4.647, 4.7824, 4.9023, 5.0198, 5.1487]","[4.6807, 4.8125, 4.9351, 5.0659, 5.1923]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999753869691274,2.441446297944349e-05,1.9856790591515547e-07
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,447.336228,452.96711799999997,5.630890000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6213000000000015,0.2912000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6213000000000015, 4.7183, 4.8215, 4.9269, 5.0360000000000005, 5.1505, 5.2746, 5.4043, 5.5618]","[4.652, 4.7573, 4.8598, 4.9663, 5.0779000000000005, 5.1971, 5.3196, 5.4477, 5.5836000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999716198300806,2.823497210690907e-05,1.4519782569684615e-07
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,452.98462800000004,458.615118,5.630490000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6198000000000015,0.2922000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6198000000000015, 4.7322000000000015, 4.756, 4.8661, 4.9983, 5.1013, 5.2314]","[4.6346, 4.7483, 4.7853, 4.9011000000000005, 5.0304, 5.151000000000002, 5.28]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999731872108185,2.6697021535418175e-05,1.15767656643802e-07
75,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,458.63232800000003,464.270718,5.6383900000000144,2.8206,3.8301,1.0094999999999996,4.3301,4.6288,0.2987000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6288, 4.7229, 4.8306, 4.9412, 5.0528, 5.1707, 5.2868, 5.402, 5.5237]","[4.6531, 4.7616000000000005, 4.8716, 4.9804, 5.0969999999999995, 5.2083, 5.3272, 5.445, 5.5669]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999625740040324,3.7323801875190626e-05,1.0219410025243617e-07
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,464.30912800000004,469.99391799999995,5.684790000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6752,0.3451000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6752, 4.7908, 4.901, 5.0187, 5.1362000000000005, 5.2992]","[0.0038, 4.7198, 4.835, 4.9464000000000015, 5.062, 5.1878, 5.3227]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.999946415352227,5.34823686295411e-05,1.0227914863956135e-07
77,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,470.007428,475.690818,5.6833899999999735,2.8206,3.8301,1.0094999999999996,4.3301,4.6738,0.3437000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.7866, 4.8926, 5.0014, 5.1218, 5.2573, 5.3984000000000005]","[4.7219000000000015, 4.8289, 4.9350000000000005, 5.0475, 5.1707, 5.3052, 5.4452]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999498174659792,5.005816739032937e-05,1.243666209552092e-07
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,475.706428,481.42101799999995,5.714589999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7039,0.3762999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7039, 4.8289, 4.9427, 5.0624, 5.1939, 5.3332000000000015]","[4.7356, 4.8588000000000005, 4.9837, 5.1128, 5.2379000000000016, 5.3658]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999791689256753,2.0685256949996134e-05,1.4581736804063212e-07
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,481.444428,487.093018,5.648589999999956,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6379,0.3102999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6379, 4.7715000000000005, 4.8879, 5.0048, 5.1121, 5.2379000000000016, 5.3762, 5.5256]","[4.6768, 4.7937, 4.9112, 5.0368, 5.1607, 5.2858, 5.4174000000000015, 5.5470000000000015]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999556443070894,4.423096124430243e-05,1.2473165456208622e-07
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,487.11482800000016,492.80891799999995,5.694090000000018,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6834,0.3557999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6834, 4.838, 4.9356, 5.0573000000000015, 5.1846000000000005, 5.3242]","[4.7434, 4.8623, 4.984, 5.1080000000000005, 5.2327, 5.3594]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999315484112987,6.830162967693243e-05,1.499590169341832e-07
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,492.825328,498.53991799999994,5.714589999999987,2.8252,3.8347,1.0095,4.3347,4.7039,0.3692000000000002,dqe,dqe,1,,0,1,1,2,-2.0,2.0,"[4.7039, 4.8308, 4.9586000000000015, 5.0606, 5.0817000000000005, 5.194, 5.3229000000000015, 5.452999999999999, 5.5919]","[4.7346, 4.8607000000000005, 4.9876000000000005, 5.0683, 5.115, 5.2445, 5.3665, 5.4957, 5.6331000000000016]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230615-120847,2023-06-15,12:09:00.066421,12:50:31.426977,,,3,1,2,3,"[ 2.31541146 -0.19074036  0.78338067  0.40722918  0.01152978  3.29943924
  0.22902376  0.08985813  0.91434335]","[9.95446503e-01 4.55325638e-03 2.40526243e-07 2.97080735e-03
 9.92076544e-01 4.95264883e-03 8.35744359e-04 3.85857825e-03
 9.95305677e-01]",0,Engaged,"[1, 2, 0]",-5658.280790754917,0.9999267770855848,7.2978716453449e-05,2.4419796493560327e-07
