Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,760.243328,765.984918,5.741589999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7309,0.4032999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7309, 4.8514, 4.9712000000000005, 5.0952, 5.2323, 5.3691, 5.495900000000002]","[4.7825000000000015, 4.8995000000000015, 5.021, 5.1427000000000005, 5.2701, 5.3944, 5.522]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999612055637945,3.795377682301914e-05,8.406593838617439e-07
126,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,766.002328,773.669418,7.6670899999999165,2.8313,4.667,1.8357,4.3408,4.6669,0.3261000000000003,gts,gts,1,,0,1,1,2,4.0,-4.0,"[4.6669, 4.7981]","[4.7170000000000005, 4.8523000000000005]","[5.0062000000000015, 5.157100000000002]","[5.0538, 5.2129]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999480518170475,5.100299448034345e-05,9.45188468334342e-07
127,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,773.676328,779.309618,5.633289999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6240000000000006,0.2939000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6240000000000006, 4.7369, 4.8605, 4.9886, 5.1138, 5.2508, 5.3894]","[4.6560000000000015, 4.7819, 4.9049000000000005, 5.0334, 5.1586, 5.2966000000000015, 5.4346000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999819724928293,1.7170743014516243e-05,8.567641544048486e-07
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.318528,784.967418,5.648889999999938,2.8206,3.8301,1.0094999999999996,4.3301,4.6396000000000015,0.3095000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6396000000000015, 4.641, 4.7532000000000005, 4.8555, 4.9664, 5.0836000000000015, 5.2097000000000016]","[4.6398, 4.6842000000000015, 4.7906, 4.8980000000000015, 5.0106, 5.128900000000002, 5.2551000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999714213479224,2.7765914112203456e-05,8.127379610417161e-07
129,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,784.975628,790.5957179999997,5.620090000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6094,0.2817999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6094, 4.7059000000000015, 4.822500000000002, 4.9442, 5.0796]","[4.6371, 4.753, 4.8732000000000015, 5.0016, 5.1274000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999777809360398,2.1418733475823356e-05,8.00330479842433e-07
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,790.610828,798.304718,7.6938900000000086,2.8244,4.6938,1.8694000000000008,4.3339,4.6937000000000015,0.3598000000000008,fle,fle,1,,0,1,1,2,2.0,-2.0,"[4.6937000000000015, 4.8597, 5.0196000000000005]","[4.7504, 4.8957000000000015, 5.0545]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999572310522422,4.181285679332283e-05,9.56090962775337e-07
131,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,798.349928,804.0010179999997,5.6510900000000674,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6418, 4.6431, 4.7452000000000005, 4.8541, 4.9662000000000015, 5.0914]","[4.6419999999999995, 4.6767, 4.7852000000000015, 4.8982, 5.0141, 5.1357]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.999972848642532,2.6186010429716355e-05,9.653470439640116e-07
132,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,804.0089280000003,809.6772179999997,5.66829000000007,2.8206,3.8301,1.0094999999999996,4.3301,4.659,0.3289,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.659, 4.6602000000000015, 4.7736, 4.8919000000000015, 5.0070000000000014, 5.1397, 5.2759]","[4.6592, 4.6972000000000005, 4.8167, 4.933, 5.0558000000000005, 5.1881, 5.317]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999517478876246,4.720461801799798e-05,1.0474943632993951e-06
133,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,809.691328,815.446818,5.755490000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.7462,0.4161000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7462, 4.8823, 5.003, 5.129, 5.2632, 5.3944, 5.535]","[4.7988, 4.9267, 5.0485000000000015, 5.1775, 5.308400000000002, 5.4406, 5.577999999999999]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999476152297015,5.118345300717202e-05,1.2013172853699395e-06
134,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,815.457228,823.213118,7.755890000000023,2.8309,4.7558,1.9249,4.3404,4.7557,0.4153000000000002,hyl,hyl,1,,0,1,1,2,8.0,8.0,"[4.7557, 4.8899, 5.7832]","[4.7922, 4.9416, 5.8195000000000014]","[5.2692000000000005, 5.4346000000000005]","[5.314500000000002, 5.5033]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999713408702474,2.7281887049388616e-05,1.3772426994274888e-06
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,823.229328,828.898118,5.6687899999999445,2.8206,3.8301,1.0094999999999996,4.3301,4.6595,0.3294000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6595, 4.6611, 4.7713, 4.8813, 4.9922, 5.1103000000000005, 5.2367, 5.3638]","[4.6597, 4.7001, 4.8095, 4.9253, 5.0388, 5.1562, 5.2841000000000005, 5.4125000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999523935976714,4.644306141209465e-05,1.1633409134210379e-06
136,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,828.905628,834.549818,5.6441899999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.6349,0.3048000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6349, 4.7501000000000015, 4.87, 4.9947, 5.1131, 5.2557, 5.3871, 5.5233]","[4.6716000000000015, 4.7894000000000005, 4.9138, 5.042, 5.1633, 5.2998, 5.4357000000000015, 5.5661000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.999935800208044,6.314203473394277e-05,1.057757216803806e-06
137,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,834.5561280000003,840.218718,5.662590000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6533000000000015,0.3232000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6533000000000015, 4.7811, 4.8866000000000005, 4.9954, 5.1177, 5.2375, 5.3982]","[4.7016, 4.8201, 4.928, 5.0389, 5.1615, 5.2841000000000005, 5.4184]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999445039208348,5.453874284554804e-05,9.573363259975933e-07
138,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,840.228528,845.8959179999997,5.6673900000000685,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6567,0.3290999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6567, 4.7724, 4.8886, 5.0129, 5.1508, 5.2832]","[4.7058, 4.819, 4.9394, 5.0630000000000015, 5.1855, 5.316400000000002]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999827092912332,1.6515727602610906e-05,7.749811694616669e-07
139,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,845.9067279999997,851.550318,5.643589999999904,2.8206,3.8301,1.0094999999999996,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6343000000000005, 4.6349, 4.7534, 4.8655, 4.9875, 5.107, 5.2396, 5.4056000000000015, 5.5457]","[4.6346, 4.6766000000000005, 4.7908, 4.9117000000000015, 5.0345, 5.1562, 5.2885, 5.4303, 5.576300000000002]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999585160825433,4.07292066885254e-05,7.54710761466547e-07
140,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,851.5572279999999,857.225318,5.668090000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6588,0.3287000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6588, 4.7717, 4.8852, 5.0192000000000005]","[4.7012, 4.8166, 4.9294, 5.0569999999999995]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999406437055913,5.858763630762072e-05,7.686580997310956e-07
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.2316279999999,862.902418,5.6707900000000135,2.8206,3.8301,1.0094999999999996,4.3301,4.6615,0.3314000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6615, 4.7829000000000015, 4.8977, 5.0049, 5.1211, 5.256, 5.4219]","[4.7037, 4.8283000000000005, 4.9384000000000015, 5.0487, 5.1683, 5.2970000000000015, 5.4249]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999487121316653,5.054555680109992e-05,7.423115320095202e-07
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,862.910628,868.559118,5.648490000000037,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6378,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6378, 4.7544, 4.8740000000000006, 4.9934, 5.1322]","[4.6857000000000015, 4.8041, 4.9188, 5.0398000000000005, 5.1662]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999863970487096,1.300183411925986e-05,6.011171715519667e-07
143,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,868.566428,874.192418,5.6259900000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6153,0.2877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6153, 4.7232, 4.8474, 4.9794, 5.1273, 5.2749000000000015]","[4.6438000000000015, 4.7755, 4.8979, 5.0313, 5.1762000000000015, 5.3221]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.99996997644961,2.945311092566533e-05,5.704394688117029e-07
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,874.1990279999999,879.9055179999997,5.706490000000031,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6958,0.3681999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6958, 4.8143, 4.9434000000000005, 5.0681]","[4.7464, 4.8717000000000015, 4.9915, 5.1214]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999648412168629,3.456377194572015e-05,5.950111978076353e-07
145,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,879.911928,885.565518,5.653590000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6443,0.3142000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6443, 4.7775, 4.8945, 5.0203000000000015, 5.1623, 5.3008000000000015, 5.4801]","[4.6904, 4.8115000000000006, 4.9409, 5.0747, 5.2109000000000005, 5.3476, 5.4838000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-132119,2023-06-21,13:21:31.461092,13:54:54.245602,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999854885034455,1.3911787292769588e-05,5.997092647895571e-07
