Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
455,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2795.8864320000002,2801.502636,5.61620400000038,2.8206,3.8301,1.0094999999999996,4.3301,4.6089,0.2788000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6089, 4.7191, 4.8422, 4.9604, 5.1071]","[4.6524, 4.7648, 4.8926, 5.0158000000000005, 5.1607]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.07382085228857521,0.9253575624637896,0.0008215852476302255
456,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2801.515832,2807.122536,5.606703999999808,2.8206,3.8301,1.0094999999999996,4.3301,4.5994,0.2693000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.6104],[4.6039],"[4.5994, 4.6948, 4.806900000000001, 4.9401, 5.0746, 5.2248, 5.3727, 5.5103]","[4.6768, 4.7382, 4.8578, 4.992500000000001, 5.1353, 5.2824, 5.427300000000001, 5.5676000000000005]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.06918130165848235,0.9297610713667974,0.0010576269747240095
457,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2807.136632,2814.793536,7.65690399999994,2.8181000000000003,4.6568000000000005,1.8387,4.3276,4.6567,0.3290999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.686100000000001, 4.7978000000000005, 5.1205]","[4.6971, 4.8337, 5.1399]","[4.6567, 4.9397]","[4.7055, 4.995900000000001]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.06492732809366844,0.9337966875633862,0.001275984342944142
458,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2814.808732,2820.415036,5.606303999999909,2.8206,3.8301,1.0094999999999996,4.3301,4.599,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.247],[4.5734],"[4.599, 4.7049, 4.8169, 4.9369000000000005, 5.0728, 5.2138, 5.3841]","[4.6346, 4.7457, 4.8643, 4.988300000000001, 5.1275, 5.2761000000000005, 5.436]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.06619337404287332,0.9324596704257776,0.0013469555313510035
459,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2820.430232,2828.074036,7.643803999999817,2.8181000000000003,4.6437,1.8256,4.3276,4.6436,0.3159999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2955, 4.9123]","[4.5463000000000005, 4.936100000000001]",[4.6436],[4.6877],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.0677312626251015,0.930880388947524,0.001388348427378051
460,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2828.086432,2833.7769359999998,5.690504000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6832,0.3531000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.2736],[4.5558000000000005],"[4.6832, 4.7973, 4.92, 5.0395, 5.178100000000001, 5.3132, 5.442200000000001, 5.5971]","[4.7297, 4.8428, 4.9649, 5.0917, 5.2315000000000005, 5.3684, 5.4977, 5.6376]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.07675494539652002,0.9221684923543575,0.0010765622491219
461,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2833.790732,2839.386736,5.5960039999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.5887,0.2586000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5887, 4.708200000000001, 4.8185, 4.9497, 5.0802000000000005, 5.2087, 5.3599000000000006, 5.5374]","[4.6315, 4.7405, 4.8653, 4.9978, 5.1261, 5.261, 5.4152000000000005, 5.5868]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.08654820137886489,0.9127861934839241,0.0006656051372047961
462,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2839.400832,2845.111536,5.710704000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7033000000000005,0.3757000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3127, 4.7033000000000005, 4.837000000000001, 4.9509, 5.0837, 5.2161, 5.3537, 5.4919, 5.6538]","[4.6063, 4.7339, 4.8636, 4.9862, 5.123, 5.2565, 5.3983, 5.540100000000001, 5.6850000000000005]",[],[],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09719291342716244,0.902664864562332,0.00014222201051144733
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2845.124432,2850.748636,5.624203999999737,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6168000000000005,0.2892000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.2652, 4.6168000000000005, 4.7324, 4.8417, 4.957, 5.0807, 5.2262, 5.3686]","[2.5535, 4.645300000000001, 4.7595, 4.8723, 4.9916, 5.1328000000000005, 5.276400000000001, 5.4074]",[],[],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.10055417577089923,0.8992454791467606,0.00020034508233921373
464,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2850.762032,2858.387936,7.625903999999991,2.8206,4.6258,1.8052,4.3301,4.6257,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6257, 4.8977]","[4.6498, 4.935700000000001]","[4.6404000000000005, 4.7404, 5.0427]","[4.6501, 4.7953, 5.0920000000000005]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.10127384744940215,0.8983983679152706,0.0003277846353217067
465,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2858.401732,2864.025236,5.623504000000138,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7361, 4.8479, 4.9789, 5.1061000000000005, 5.238700000000001, 5.372800000000001, 5.5147]","[4.633, 4.7633, 4.8819, 5.0113, 5.143400000000001, 5.2804, 5.4152000000000005, 5.557]",[],[],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.10051310780238434,0.8991531343585217,0.0003337578390932856
466,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2864.038932,2869.637837,5.598905000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.5916000000000015,0.2615000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.591600000000001, 4.6263000000000005, 4.645300000000001, 4.6865000000000006, 4.79, 4.903300000000001, 5.0355, 5.165900000000001, 5.3017, 5.433800000000001, 5.5779000000000005]","[4.6219, 4.6387, 4.6498, 4.721900000000001, 4.831, 4.9556, 5.0896, 5.2213, 5.3509, 5.4881]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.0983805369079054,0.9012899702908787,0.0003294928012196328
467,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2869.652132,2875.3196359999997,5.667504000000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6602000000000015,0.3301000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.660200000000001, 4.7715000000000005, 4.8952, 5.0266, 5.1656, 5.3108, 5.4706, 5.6082]","[0.0215, 4.7024, 4.8156, 4.944100000000001, 5.0777, 5.2209, 5.367500000000001, 5.523000000000001, 5.6672]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09610048977181351,0.9034747610869699,0.00042474914122003066
468,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2875.334332,2883.070036,7.735704000000169,2.8181000000000003,4.7356,1.9174999999999995,4.3276,4.7355,0.4078999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2524, 4.896]","[0.253, 4.9329]",[4.7355],[4.794300000000001],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09410130401618536,0.9053782581976241,0.0005204377861945217
469,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2883.083332,2888.6919359999997,5.608604000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6012,0.2736,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6012, 4.7302, 4.8532, 4.9793, 5.1054, 5.2235000000000005, 5.355, 5.4941]","[4.63, 4.7593000000000005, 4.8881000000000006, 5.0139000000000005, 5.1375, 5.262700000000001, 5.399100000000001, 5.5289]",[4.6125],[4.6283],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09839111654305333,0.9011328220463958,0.00047606141054432055
470,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2888.7052320000003,2896.312936,7.6077040000000125,2.8318000000000003,4.6076000000000015,1.7758000000000005,4.3413,4.6075,0.2661999999999995,duw,duw,1,,0,1,1,2,-2.0,2.0,[4.8561000000000005],[4.8888],"[4.6075, 4.7098]","[4.6273, 4.7542]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09836177869034683,0.9007658724490372,0.0008723488606142109
471,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2896.326432,2902.042736,5.7163040000000365,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7089,0.3812999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2703, 4.7089, 4.8439000000000005, 4.9663, 5.0998, 5.2255, 5.3577, 5.5155]","[0.5835, 4.7401, 4.8825, 5.002400000000001, 5.140000000000001, 5.266100000000001, 5.4082, 5.5511]",[],[],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.10048518110936457,0.8982822776688059,0.0012325412218253213
472,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2902.055432,2907.783836,5.728403999999955,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.721,0.3933999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.721, 4.8465, 4.9696, 5.0943000000000005, 5.2435, 5.3942000000000005]","[4.7569, 4.882000000000001, 5.011, 5.144, 5.2878, 5.4286]",[],[],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09928687168160212,0.8979773728700974,0.002735755448306918
473,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2907.796932,2913.467936,5.6710039999998125,2.8206,3.8301,1.0094999999999996,4.3301,4.6637,0.3336000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6637, 4.7743, 4.9025]","[4.706, 4.825, 4.9491000000000005]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.0960237153057795,0.899392535423269,0.004583749270948707
474,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2913.481232,2919.1456359999997,5.664404000000104,2.8206,3.8301,1.0094999999999996,4.3301,4.6571,0.3269999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6571, 4.7713, 4.8865, 5.0183, 5.1543, 5.2873, 5.415900000000001, 5.5741000000000005]","[4.7019, 4.814900000000001, 4.9369000000000005, 5.071000000000001, 5.2093, 5.3394, 5.4827, 5.6303]",0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.09283023281618019,0.8987632872597171,0.00840647992409983
475,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2919.158732,2924.809036,5.650304000000232,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6429, 4.764200000000001, 4.8832, 5.009, 5.1509, 5.274, 5.4138, 5.5583]","[4.6656, 4.8013, 4.9195, 5.048500000000001, 5.1879, 5.3262, 5.462400000000001, 5.597300000000001]",[],[],0.0073,0.0072,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230712-145617,2023-07-12,14:56:29.493003,15:55:15.469519,,,3,1,2,3,"[ 1.54224581 -0.10321776  0.38882131  1.14045138  0.76882133  0.87671169
  0.32520221  1.00541137  3.01646948]","[9.87745710e-01 1.22529107e-02 1.37877562e-06 8.63475438e-03
 9.81955153e-01 9.41009267e-03 1.85336550e-03 3.39887103e-07
 9.98146295e-01]",1,BiasedLeft,"[2, 1, 0]",-6057.106049454145,0.08998469740090323,0.8977095294153176,0.012305773183774923
