Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
144,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1348.3500119999999,1356.9847140000002,8.634701999999834,3.3181000000000003,4.3276,1.0095,4.4776,4.6275,0.1499000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6275, 4.730700000000001, 4.8274, 4.9303, 5.035200000000001, 5.147200000000001, 5.2653, 5.3918, 5.5278, 5.6786, 5.8059]","[4.659800000000001, 4.7569, 4.8589, 4.9634, 5.0716, 5.1855, 5.3078, 5.436100000000001, 5.5696, 5.7045, 5.8333]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9234717289858184,0.07652827101418973
145,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1356.995712,1365.621014,8.625302000000147,3.3288,4.3383,1.0095,4.4883000000000015,4.6181,0.1297999999999994,bsq,bsq,1,,0,1,0,1,-8.0,8.0,"[4.6181, 4.7262, 4.8203000000000005, 4.9311, 5.0403, 5.1619, 5.2813]","[4.656000000000001, 4.7563, 4.8578, 4.9706, 5.080500000000001, 5.2014000000000005, 5.3212]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9209794070420734,0.07902059295792804
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1365.634411,1374.310414,8.676003000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6688,0.1912000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6688, 4.7732, 4.8798, 4.9901, 5.1157, 5.244000000000001]","[4.7035, 4.8106, 4.917800000000001, 5.0319, 5.1589, 5.282900000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9180852831553696,0.081914716844623
147,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1374.325511,1382.9711140000002,8.645602999999937,3.3181000000000003,4.3276,1.0095,4.4776,4.6384,0.1608,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6384, 4.7418000000000005, 4.8414, 4.9584, 5.0762, 5.197, 5.3256000000000006, 5.4612, 5.595400000000001]","[4.6744, 4.7763, 4.8841, 4.9972, 5.1222, 5.2434, 5.371300000000001, 5.5018, 5.6391]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9181716175546873,0.08182838244529914
148,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1382.9833119999998,1393.671114,10.68780199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6783],[4.7132000000000005],[4.913200000000001],[4.947500000000001],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9212610228185761,0.07873897718140978
149,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1393.6847109999999,1402.3571140000001,8.672402999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.6652000000000005,0.1876000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6652000000000005, 4.770300000000001, 4.870900000000001, 4.9747, 5.0819, 5.1959, 5.3234, 5.4462, 5.5751, 5.737500000000001, 5.862900000000001, 6.015700000000001, 6.1509, 6.288600000000001, 6.4373000000000005, 6.5773]","[4.7009, 4.7954, 4.894, 5.0048, 5.1154, 5.2348, 5.3584000000000005, 5.4847, 5.6169, 5.7587, 5.903300000000001, 6.0579, 6.1947, 6.3401000000000005, 6.482200000000001, 6.625900000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9135816306195693,0.08641836938041773
150,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1402.430212,1413.074714,10.6445020000001,3.3215000000000003,4.331,1.0095,4.481,4.635,0.1539999999999999,hae,hae,1,,0,0,1,1,8.0,-8.0,"[4.635, 4.7539]","[4.6696, 4.7804]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9100111782076259,0.08998882179236634
151,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1413.086812,1421.754514,8.667701999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6605,0.1829,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6605, 4.7657, 4.867100000000001, 4.9743, 5.0856, 5.2019, 5.3285, 5.4743]","[4.6946, 4.797000000000001, 4.9002, 5.0103, 5.1239, 5.2436, 5.3741, 5.5149]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9039175987024922,0.09608240129750027
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1421.767711,1430.371414,8.603702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5965,0.1189,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5965, 4.6993, 4.7915, 4.8963, 5.0182, 5.133500000000001, 5.2616000000000005, 5.385400000000001, 5.5192000000000005]","[4.6282000000000005, 4.7241, 4.8276, 4.9337, 5.058800000000001, 5.1782, 5.3019, 5.421, 5.5280000000000005]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9015824008439727,0.09841759915603564
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1430.384212,1439.0065140000002,8.62230199999999,3.3280000000000003,4.3375,1.0095,4.4875,4.6151,0.1276000000000001,eiu,eiu,1,,0,1,1,2,0.0,0.0,"[4.6151, 4.7151000000000005, 4.8137, 4.9179, 5.0294, 5.1578]","[4.6452, 4.7441, 4.8479, 4.955900000000001, 5.0709, 5.1955]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9023939530529199,0.09760604694709182
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1439.018412,1447.6570140000001,8.638601999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6314,0.1538000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7304, 4.8329, 4.9455, 5.0671, 5.1961]","[4.6647, 4.7666, 4.8708, 4.9874, 5.107600000000001, 5.238]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9020620813077911,0.09793791869221655
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1447.670611,1456.3262140000002,8.655602999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.6484000000000005,0.1708000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6484000000000005, 4.754300000000001, 4.8589, 4.9693000000000005, 5.0926, 5.2365, 5.3703]","[4.6834, 4.7895, 4.8952, 5.011, 5.140000000000001, 5.2689, 5.407100000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9049117141706917,0.09508828582931755
156,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.3396109999999,1464.987714,8.648102999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6409,0.1633000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7539, 4.8501, 4.9571000000000005, 5.0745000000000005, 5.2056, 5.329000000000001, 5.4684, 5.6131, 5.7399, 5.9115, 6.077100000000001]","[4.6807, 4.7836, 4.8876, 4.9989, 5.117500000000001, 5.2461, 5.3684, 5.506600000000001, 5.6492, 5.789000000000001, 5.9481, 6.1079]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9116892232783727,0.0883107767216219
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1465.001712,1473.661214,8.659501999999975,3.3181000000000003,4.3276,1.0095,4.4776,4.6523,0.1747000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6523, 4.7548, 4.8566, 4.9656, 5.0902, 5.2094000000000005, 5.3664000000000005, 5.486800000000001, 5.618600000000001, 5.7637, 5.9083000000000006]","[4.6872, 4.7869, 4.8949, 5.0067, 5.131, 5.256200000000001, 5.4115, 5.530200000000001, 5.6694, 5.8071, 5.946000000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9241697638207761,0.07583023617922914
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1473.676511,1482.293514,8.617003000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6098,0.1322000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6098, 4.7134, 4.8143, 4.9175, 5.0269, 5.1512, 5.2893, 5.419300000000001, 5.546600000000001, 5.7146, 5.8615]","[4.6429, 4.744800000000001, 4.8487, 4.9556, 5.0693, 5.1957, 5.3278, 5.4581, 5.593100000000001, 5.744800000000001, 5.8973]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9456222205702259,0.05437777942976947
159,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1482.307311,1492.987214,10.679902999999968,3.3206,4.3301,1.0094999999999996,4.4801,4.6704,0.1902999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6704],[4.7074],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9816653893601496,0.018334610639853043
160,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1492.999812,1503.7510140000002,10.75120199999992,3.3181000000000003,4.3276,1.0095,4.4776,4.7417,0.2641,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7417],[4.7780000000000005],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9877454757988358,0.01225452420115531
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1503.7641119999998,1512.483614,8.71950199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.7121,0.2320000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7121],[4.7443],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.989637376576704,0.010362623423296819
162,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1512.4979119999998,1523.150414,10.652501999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.643,0.1628999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.643, 4.7419]","[4.6637, 4.7838]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9939297150722459,0.0060702849277605225
163,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1523.1637119999998,1533.8761140000001,10.712401999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.7029000000000005,0.2228000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7029000000000005],[4.7410000000000005],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9940704856651726,0.00592951433482982
164,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1533.892512,1542.5599140000002,8.667402000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6602000000000015,0.1826000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.660200000000001, 4.7561, 4.8555, 4.9593, 5.07, 5.1896, 5.3287, 5.444, 5.5680000000000005, 5.721900000000001]","[4.6915, 4.7846, 4.8844, 4.9943, 5.1075, 5.228000000000001, 5.3583, 5.4819, 5.6145000000000005, 5.7582]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9906160265288287,0.009383973471182352
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1542.574611,1551.2303140000001,8.655702999999903,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7563, 4.8602, 4.9744, 5.087000000000001, 5.1999, 5.3452, 5.4905, 5.6384, 5.6406, 5.6409]","[4.6865000000000006, 4.791, 4.8994, 5.0144, 5.1244000000000005, 5.2464, 5.3806, 5.522600000000001, 5.6404000000000005, 5.6408000000000005, 5.6413]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9889413891765504,0.01105861082343903
166,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1551.243011,1559.908414,8.66540299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6582,0.1806000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6582, 4.7561, 4.8598, 4.974200000000001, 5.103000000000001]","[4.6938, 4.7946, 4.9002, 5.018000000000001, 5.1466]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9886079550628829,0.011392044937122595
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1559.9372119999998,1568.5318140000002,8.594601999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.5874000000000015,0.1098000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.587400000000001, 4.6725, 4.7744, 4.8747, 4.987900000000001, 5.1138, 5.2653]","[4.597300000000001, 4.7089, 4.8068, 4.9143, 5.0296, 5.1557, 5.2922]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9895283916164773,0.010471608383534593
168,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1568.546012,1579.2122140000001,10.666201999999883,3.3286,4.3381,1.0095,4.4881,4.6567,0.1685999999999996,euk,euk,1,,0,1,1,2,0.0,-0.0,"[4.6567, 4.7699, 4.881200000000001]","[4.6926000000000005, 4.7988, 4.919300000000001]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9919437782219708,0.00805622177803343
169,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1579.229212,1587.966814,8.737602000000152,3.3181000000000003,4.3276,1.0095,4.4776,4.7304,0.2528000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7304, 4.8372, 4.9387, 5.0491, 5.1627, 5.2874, 5.4205000000000005, 5.553, 5.696000000000001, 5.8498, 5.9865, 6.1343000000000005]","[4.7674, 4.8701, 4.9754000000000005, 5.0875, 5.2062, 5.3338, 5.4642, 5.6031, 5.7431, 5.885000000000001, 6.0236, 6.1782]",[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9939209470291276,0.0060790529708725505
170,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1587.982611,1598.6397140000001,10.657103000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6476000000000015,0.1675000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.647600000000001, 4.9911]","[4.674, 5.0224]","[4.7517000000000005, 4.8622000000000005]","[4.7903, 4.904100000000001]",0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.9977113220122374,0.002288677987761189
171,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1598.656512,1609.4015140000001,10.745001999999886,3.3292,4.3387,1.0095,4.4887000000000015,4.7355,0.2467999999999994,fzg,fzg,1,,0,1,1,2,2.0,-2.0,[4.7355],[4.7743],[],[],0.0072,0.0074,6,0,0.5,2.0,0.5,4,4,1,0,1,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220928-112609,2022-09-28,11:26:18.583760,12:13:34.077915,,2,1,2,2,[-0.          0.          1.94512072  0.42278393],[0.98407517 0.01592483 0.00583805 0.99416195],0,Disengaged,"[0, 1]",-6248.812933889016,0.998169509784166,0.0018304902158236944
