Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2590.18123,2598.8217329999998,8.64050300000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6319,0.1517999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6319, 4.7472, 4.8464, 4.9603, 5.080900000000001, 5.2052000000000005, 5.3247, 5.459700000000001, 5.582400000000001, 5.7099, 5.8302000000000005]","[4.6755, 4.7694, 4.8791, 5.000900000000001, 5.129700000000001, 5.25, 5.371700000000001, 5.5055000000000005, 5.6242, 5.7552, 5.8887]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0008371934296832024,0.9991628065703083
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2598.86213,2607.618733,8.756602999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.7489,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7489, 4.9951, 5.1215, 5.2549, 5.380800000000001, 5.5131000000000006, 5.655, 5.7935, 5.9271]","[4.792, 5.0316, 5.157100000000001, 5.292, 5.4259, 5.557, 5.7012, 5.8373, 5.9749]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0008172886496649223,0.9991827113503308
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2607.67403,2616.465834,8.791803999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7841000000000005,0.3065000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7841000000000005, 4.915, 5.0372, 5.1587000000000005, 5.2883, 5.4202, 5.551]","[4.8293, 4.9503, 5.0772, 5.205, 5.3288, 5.4583, 5.5867]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007863676195432913,0.999213632380458
293,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2616.51163,2625.168433,8.656802999999853,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6482, 4.7621, 4.8554, 4.976, 5.1025, 5.2232, 5.3398]","[4.6866, 4.7854, 4.897200000000001, 5.0209, 5.1477, 5.2637, 5.3993]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007349873116040941,0.9992650126883899
294,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2625.19553,2633.833533,8.638003000000026,3.3206,4.3301,1.0094999999999996,4.4801,4.6294,0.1493000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6294, 4.7458, 4.8556, 4.9579, 5.0625, 5.1802, 5.308400000000001, 5.4558]","[4.6731, 4.774, 4.8777, 4.99, 5.1080000000000005, 5.229, 5.3678, 5.506600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007112665675359475,0.9992887334324675
295,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2633.89253,2642.5355329999998,8.643003000000135,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6344, 4.7423, 4.848, 4.9543, 5.069100000000001, 5.1947, 5.3216, 5.753]","[4.6707, 4.7724, 4.8773, 4.9894, 5.1135, 5.242500000000001, 5.371300000000001, 5.7634]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007058934938053625,0.999294106506193
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2642.59123,2651.289233,8.698002999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6894,0.2092999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6894, 4.8083, 4.9173, 5.035200000000001, 5.1672]","[4.7331, 4.8493, 4.962400000000001, 5.0844000000000005, 5.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007167588188658161,0.9992832411811321
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2651.32933,2659.991533,8.662202999999861,3.3206,4.3301,1.0094999999999996,4.4801,4.6536,0.1734999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6536, 4.7706, 4.8712, 4.9789, 5.0991, 5.2339]","[4.6942, 4.8081000000000005, 4.9084, 5.0229, 5.1465000000000005, 5.2828]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0007481278705619226,0.9992518721294241
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2660.01553,2668.6827329999996,8.667202999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6586,0.1784999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6586, 4.7697, 4.8705, 4.9865, 5.0974, 5.2119, 5.3260000000000005]","[4.700200000000001, 4.796600000000001, 4.9109, 5.0267, 5.1368, 5.2526, 5.3719]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0008123149872972101,0.9991876850126967
299,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2668.7179300000003,2677.5067329999997,8.788803000000371,3.3181000000000003,4.3276,1.0095,4.4776,4.7811,0.3035000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7811, 4.923500000000001, 5.055400000000001, 5.2137, 5.3693]","[4.8269, 4.9549, 5.1004000000000005, 5.2527, 5.4063]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0009345176753363517,0.999065482324658
300,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2677.54363,2686.3165329999997,8.772903000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.7652,0.2876000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7652, 4.8939, 5.0197, 5.1496, 5.2826, 5.4068000000000005, 5.5378, 5.6611]","[4.7948, 4.912, 5.0598, 5.1846000000000005, 5.3241000000000005, 5.4488, 5.5779000000000005, 5.697]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0010857205183659546,0.998914279481638
301,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2686.35713,2695.0175329999997,8.660403000000317,3.3206,4.3301,1.0094999999999996,4.4801,4.6518000000000015,0.1717000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.651800000000001, 4.762700000000001, 4.862, 4.9763, 5.0944, 5.2128000000000005, 5.3323, 5.467700000000001, 6.0406]","[4.6882, 4.791300000000001, 4.9006, 5.0198, 5.1381000000000006, 5.2586, 5.3787, 5.5163, 6.061]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0013120996182680467,0.9986879003817422
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2695.11313,2703.758633,8.645502999999735,3.3206,4.3301,1.0094999999999996,4.4801,4.6369,0.1567999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6369, 4.7554, 4.857600000000001, 4.964700000000001, 5.0882000000000005, 5.2118, 5.3399, 5.460500000000001, 5.5921, 5.7170000000000005, 6.0343]","[4.6802, 4.7754, 4.885000000000001, 5.0083, 5.1344, 5.2651, 5.3870000000000005, 5.510800000000001, 5.643400000000001, 5.7788, 6.051200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.001778747789692076,0.9982212522103164
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2703.81923,2712.446133,8.626902999999857,3.3206,4.3301,1.0094999999999996,4.4801,4.6183000000000005,0.1382000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6183000000000005, 4.7273000000000005, 4.849600000000001, 4.9487000000000005, 5.0663, 5.1916, 5.3306, 6.0680000000000005]","[4.6547, 4.7619, 4.8647, 4.9981, 5.121300000000001, 5.2376000000000005, 5.3718, 6.0914]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002668853978035267,0.997331146021969
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2712.4879300000002,2723.1913329999998,10.703403000000435,3.3181000000000003,4.3276,1.0095,4.4776,4.6939,0.2163000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6939, 4.8121]","[4.7283, 4.8601]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004331841204578344,0.9956681587954213
305,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2723.2415300000002,2732.0998329999998,8.858303000000431,3.3181000000000003,4.3276,1.0095,4.4776,4.8506,0.3730000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8506, 4.9847, 5.0958000000000006, 5.2306, 5.359100000000001, 5.4814, 5.6184, 5.757700000000001, 5.897200000000001, 6.0457]","[4.8798, 4.9932, 5.1382, 5.2731, 5.3936, 5.5204, 5.6582, 5.8005, 5.9328, 6.0514]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0028995983788817053,0.9971004016211059
306,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2732.12533,2740.993633,8.868303000000196,3.3181000000000003,4.3276,1.0095,4.4776,4.8606,0.38299999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8606, 4.9941, 5.1067, 5.2342, 5.3603000000000005, 5.4889, 5.6119, 5.7394, 5.886900000000001, 6.0440000000000005]","[4.9049000000000005, 5.020300000000001, 5.1483, 5.2706, 5.3987, 5.524100000000001, 5.6508, 5.779800000000001, 5.9123, 6.0947000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0020788718331224867,0.9979211281668704
307,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2741.03113,2749.706233,8.675103000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6665,0.1863999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6665, 4.788600000000001, 4.8917, 4.9993, 5.1218, 5.2412, 5.3846]","[4.7084, 4.8063, 4.9234, 5.0454, 5.1633, 5.2881, 5.4175]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.001619018445551551,0.9983809815544497
308,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2749.8011300000003,2758.541433,8.74030300000004,3.3181000000000003,4.3276,1.0095,4.4776,4.7326000000000015,0.2550000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.732600000000001, 4.8718, 4.9747, 5.093100000000001, 5.210100000000001, 5.3365, 5.4667, 5.6025, 5.7352]","[4.774500000000001, 4.885400000000001, 5.0138, 5.1253, 5.2465, 5.3743, 5.5112000000000005, 5.6483, 5.7759]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0014719059184603262,0.9985280940815322
309,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2758.62503,2767.277233,8.652202999999645,3.3234000000000004,4.3329,1.0095,4.4829,4.6436,0.1607000000000003,ean,ean,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6436, 4.7556, 4.867100000000001, 4.9922, 5.1197]","[4.682300000000001, 4.7959000000000005, 4.909, 5.0402000000000005, 5.1662]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0014889560711747274,0.9985110439288171
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2767.31703,2775.9730329999998,8.656003000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6474, 4.7628, 4.8678, 4.9802, 5.1109, 5.236400000000001, 5.3655]","[4.692200000000001, 4.7927, 4.9073, 5.0282, 5.1549000000000005, 5.2838, 5.4077]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0011816780524911673,0.9988183219475162
311,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2776.00073,2784.849233,8.848502999999711,3.3181000000000003,4.3276,1.0095,4.4776,4.8408000000000015,0.3632000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.840800000000001, 5.0846, 5.2171, 5.3288, 5.4686, 5.607200000000001, 5.7484, 5.8735, 6.0061]","[4.8814, 5.125100000000001, 5.2419, 5.369000000000001, 5.5067, 5.6477, 5.7857, 5.9173, 6.040500000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0010602836211954856,0.9989397163788043
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2784.91273,2793.713733,8.801003000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7933,0.3157000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7933, 4.933, 5.0654, 5.1981, 5.3362, 5.455]","[4.8392, 4.966, 5.1075, 5.242, 5.3733, 5.494800000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0010006015594789634,0.9989993984405325
313,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2793.75333,2802.3756329999997,8.622303000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6137000000000015,0.1336000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.613700000000001, 4.7243, 4.8306, 4.935700000000001, 5.0561, 5.171, 5.2998, 5.4298]","[4.6450000000000005, 4.7503, 4.8608, 4.9766, 5.0981000000000005, 5.2184, 5.3506, 5.4709]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0009844054576582972,0.9990155945423373
314,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2802.4261300000003,2811.0867329999996,8.660603000000265,3.3206,4.3301,1.0094999999999996,4.4801,4.652,0.1718999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.652, 4.7663, 4.867, 4.9888, 5.1122000000000005, 5.24, 5.383100000000001, 5.5072]","[4.6958, 4.7964, 4.910200000000001, 5.0345, 5.1609, 5.2922, 5.4256, 5.566]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0010821547148818372,0.9989178452851061
315,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2811.11233,2819.930633,8.818303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.8106,0.3330000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8106, 4.9588, 5.0991, 5.2578000000000005, 5.408]","[4.8587, 4.998600000000001, 5.1468, 5.3097, 5.4548000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0013322221019878109,0.9986677778980148
316,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2819.98993,2828.670233,8.68030299999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6717,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6717, 4.7838, 4.8866000000000005, 4.9989, 5.1246, 5.2466, 5.3777, 5.5076, 5.6413]","[4.711, 4.812, 4.9207, 5.0426, 5.1675, 5.2974000000000006, 5.4257, 5.5521, 5.6953000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221004-113224,2022-10-04,11:32:34.063785,12:55:47.021831,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0017350773083750991,0.9982649226916347
